Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2009-11-11,XDL,0.4474,0.4563,0.3698,0.3758,0.3758,169669607,0.0,0.0,0.3758,0.3758,0.0,0.0,0.0,,,0.3758,0.3758,0.3758,0.3758,0.37157,,,,,,-16.03,1.92,-5.66,3.0,-29.45,5.05,-6.55,3.27,19.0,6.0,19.0,6.0,40.0,10.0,27.0,7.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,169669607,0.0,0.0,16966960700.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2009-11-12,XDL,0.3788,0.3788,0.337,0.346,0.346,38988048,0.0,0.0,0.37122,0.37359,-0.00238,-0.00048,-0.0019,,,0.37351,0.37463,0.37521,0.3755,0.36336,,,,,,-14.13,1.92,-5.66,3.0,-29.45,5.05,-6.55,3.27,18.0,6.0,19.0,6.0,40.0,10.0,27.0,7.0,-0.0,-0.0298,,,,,,,,,,,,,,,,-0.0087,-0.017,-0.0199,-0.0112,-0.0083,-0.0029,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,169669607,38988048,0.0,16966960700.0,22.98,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2009-11-13,XDL,0.34,0.3489,0.3191,0.331,0.331,21013482,0.0,0.0,0.36503,0.37044,-0.00541,-0.00146,-0.00395,,,0.37024,0.37292,0.37433,0.37506,0.35591,,,,0.331,,-12.34,1.92,-5.66,3.0,-29.45,5.05,-6.55,3.27,17.0,6.0,19.0,6.0,40.0,10.0,27.0,7.0,-0.0,-0.015,,,,,,,,,,,,,,,,-0.0214,-0.0409,-0.0482,-0.0268,-0.0195,-0.0073,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.331,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-11-13,1999-01-01,1999-01-01,169669607,38988048,21013482,16966960700.0,22.98,10.07,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2009-11-16,XDL,0.3281,0.3668,0.3281,0.346,0.346,20909878,0.0,0.0,0.3621,0.36863,-0.00653,-0.00248,-0.00405,,,0.36837,0.37186,0.37377,0.37477,0.34957,,,,,,-10.75,1.92,-5.66,3.0,-29.45,5.05,-6.55,3.27,16.0,6.0,19.0,6.0,40.0,10.0,27.0,7.0,0.015,0.0,,,,,,,,,,,,,,,,-0.0291,-0.054,-0.064,-0.0349,-0.0249,-0.01,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.331,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-11-13,1999-01-01,1999-01-01,38988048,21013482,20909878,22.98,10.07,-64.77,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,20909878.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2009-11-17,XDL,0.3489,0.3609,0.34,0.346,0.346,40645723,0.0,0.0,0.35962,0.36695,-0.00733,-0.00345,-0.00388,,,0.36665,0.37085,0.37322,0.37449,0.34456,,,,,0.346,-9.45,1.92,-5.66,3.0,-29.45,5.05,-6.55,3.27,15.0,6.0,19.0,6.0,40.0,10.0,27.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0364,-0.0657,-0.0784,-0.042,-0.0293,-0.0127,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.346,0.0,0.0,0.331,0.0,0.0,2009-11-17,1999-01-01,1999-01-01,2009-11-13,1999-01-01,1999-01-01,21013482,20909878,40645723,10.07,-64.77,2.05,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40645723.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2009-11-18,XDL,0.346,0.3489,0.337,0.337,0.337,7042201,0.0,0.0,0.35614,0.36473,-0.00859,-0.00447,-0.00412,,,0.36437,0.36952,0.37251,0.37411,0.34091,,,,,,-8.48,1.92,-5.66,3.0,-29.45,5.05,-6.55,3.27,14.0,6.0,19.0,6.0,40.0,10.0,27.0,7.0,-0.0,-0.009,,,,,,,,,,,,,,,,-0.0459,-0.0814,-0.0974,-0.0515,-0.0355,-0.016,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.346,0.0,0.0,0.331,0.0,0.0,2009-11-17,1999-01-01,1999-01-01,2009-11-13,1999-01-01,1999-01-01,20909878,40645723,7042201,-64.77,2.05,-16.92,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2009-11-19,XDL,0.34,0.346,0.334,0.337,0.337,5244698,0.0,0.0,0.3532,0.36268,-0.00948,-0.00548,-0.004,,,0.36227,0.36825,0.3718,0.37374,0.33832,,,,,,-7.78,1.92,-5.66,3.0,-29.45,5.05,-6.55,3.27,13.0,6.0,19.0,6.0,40.0,10.0,27.0,7.0,0.0,0.0,,,,,,,,,,,,29.03862,,,,-0.0549,-0.0953,-0.1147,-0.0598,-0.0404,-0.0194,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.346,0.0,0.0,0.331,0.0,0.0,2009-11-17,1999-01-01,1999-01-01,2009-11-13,1999-01-01,1999-01-01,40645723,7042201,5244698,2.05,-16.92,-22.84,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2009-11-20,XDL,0.331,0.337,0.3251,0.337,0.337,4803419,0.0,0.0,0.35071,0.36078,-0.01007,-0.00639,-0.00368,,,0.36032,0.36702,0.37111,0.37338,0.33634,,,,,,-7.24,1.92,-5.66,3.0,-29.45,5.05,-6.55,3.27,12.0,6.0,19.0,6.0,40.0,10.0,27.0,7.0,0.0,0.0,,,,,,,,,,,,32.01554,,,,-0.0636,-0.1079,-0.1306,-0.067,-0.0443,-0.0227,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.346,0.0,0.0,0.331,0.0,0.0,2009-11-17,1999-01-01,1999-01-01,2009-11-13,1999-01-01,1999-01-01,7042201,5244698,4803419,-16.92,-22.84,-67.71,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,4803419.0,,,p2n,n2p,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2009-11-23,XDL,0.337,0.34,0.3221,0.334,0.334,9513518,0.0,0.0,0.34814,0.35879,-0.01066,-0.00725,-0.00341,,,0.3583,0.36573,0.37038,0.37299,0.33457,,,,0.334,,-6.75,1.92,-5.66,3.0,-29.45,5.05,-6.55,3.27,11.0,6.0,19.0,6.0,40.0,10.0,27.0,7.0,-0.0,-0.003,,,,,,,,,,,,32.24449,31.09955,,,-0.0726,-0.1208,-0.1469,-0.0743,-0.0482,-0.0261,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.346,0.0,0.0,0.334,0.331,0.0,2009-11-17,1999-01-01,1999-01-01,2009-11-23,2009-11-13,1999-01-01,5244698,4803419,9513518,-22.84,-67.71,14.46,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-9513518.0,,,,,p2n,n2p,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2009-11-24,XDL,0.3251,0.34,0.3251,0.337,0.337,6641289,0.0,0.0,0.34642,0.35718,-0.01076,-0.00795,-0.00281,,,0.35666,0.3646,0.36972,0.37263,0.33269,,,,,0.337,-6.22,1.92,-5.66,3.0,-29.45,5.05,-6.55,3.27,10.0,6.0,19.0,6.0,40.0,10.0,27.0,7.0,0.003,0.0,,,,,,,,,,,,38.2681,34.17604,,38.268,-0.0803,-0.1306,-0.1597,-0.0794,-0.0503,-0.0291,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.337,0.346,0.0,0.334,0.331,0.0,2009-11-24,2009-11-17,1999-01-01,2009-11-23,2009-11-13,1999-01-01,4803419,9513518,6641289,-67.71,14.46,7.14,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,38.268,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-11-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,p2n,n2p,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
