Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-01-22,0.28321,,,,,0.285,0.285,0.285,0.285,0.285,0.285,0.0,0.0,0.0,,,-11.73,44.0,-43.61,47.29,-1.67,8.84,-4.38,0.65,10.0,14.0,19.0,39.0,8.0,12.0,13.0,4.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,304134300,0.0,0.0,30413430000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2020-01-23,0.27949,,,,,0.28538,0.2852,0.2851,0.28505,0.28577,0.28537,0.0004,8e-05,0.00032,,,-10.55,44.0,-43.61,47.29,-1.67,8.84,-4.38,0.65,9.0,14.0,19.0,39.0,8.0,12.0,13.0,4.0,0.005,0.0,,,,,,,,,,,,,,,,0.0015,0.0028,0.0033,0.0018,0.0013,0.0005,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,304134300,136579400,0.0,30413430000.0,44.91,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2020-01-24,0.2754,,,,0.29,0.28574,0.28538,0.2852,0.2851,0.28642,0.28571,0.00071,0.00021,0.0005,,0.001,-9.22,44.0,-43.61,47.29,-1.67,8.84,-4.38,0.65,8.0,14.0,19.0,39.0,8.0,12.0,13.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,0.0028,0.0054,0.0064,0.0036,0.0026,0.001,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,2020-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,304134300,136579400,22870600,30413430000.0,44.91,5.19,0.001,0.0,0.0,100.0,100.0,100.0,0.00021,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2020-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7693,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-23448800.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2020-01-28,0.27091,,,,,0.28491,0.28498,0.28499,0.285,0.28466,0.28492,-0.00026,0.00011,-0.00037,,,-7.72,44.0,-43.61,47.29,-1.67,8.84,-4.38,0.65,6.0,14.0,19.0,39.0,8.0,12.0,13.0,4.0,-0.0,-0.015,,,,,,,,,,,,,,,,-0.0002,-0.0008,-0.0009,-0.0007,-0.0006,-0.0001,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,2020-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,136579400,22870600,23448800,44.91,5.19,-60.55,0.001,0.0,0.0,100.0,100.0,100.0,0.00021,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2020-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7693,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2020-01-29,0.26626,,,,,0.28377,0.28439,0.2847,0.28485,0.28241,0.28381,-0.00141,-0.00019,-0.00122,,,-6.11,44.0,-43.61,47.29,-1.67,8.84,-4.38,0.65,5.0,14.0,19.0,39.0,8.0,12.0,13.0,4.0,-0.0,-0.005,,,,,,,,,,,,,,,,-0.0046,-0.0093,-0.0108,-0.0062,-0.0047,-0.0015,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,2020-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,22870600,23448800,24263000,5.19,-60.55,-61.41,0.001,0.0,0.0,100.0,100.0,100.0,0.00021,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2020-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7693,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-24506400.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2020-01-30,0.26171,,,,,0.28155,0.28324,0.28411,0.28455,0.27819,0.28168,-0.00349,-0.00085,-0.00264,,,-4.47,44.0,-43.61,47.29,-1.67,8.84,-4.38,0.65,4.0,14.0,19.0,39.0,8.0,12.0,13.0,4.0,-0.0,-0.015,,,,,,,,,,,,,,,,-0.0131,-0.0256,-0.03,-0.0169,-0.0125,-0.0044,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,2020-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,23448800,24263000,24506400,-60.55,-61.41,2.32,0.001,0.0,0.0,100.0,100.0,100.0,0.00021,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2020-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7693,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2020-01-31,0.25754,,,,,0.27874,0.28174,0.28333,0.28416,0.27308,0.27896,-0.00588,-0.00186,-0.00402,,,-2.93,44.0,-43.61,47.29,-1.67,8.84,-4.38,0.65,3.0,14.0,19.0,39.0,8.0,12.0,13.0,4.0,-0.0,-0.01,,,,,,,,,,,,10.25641,,,,-0.0242,-0.0459,-0.0542,-0.03,-0.0217,-0.0083,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,2020-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,24263000,24506400,25126300,-61.41,2.32,2.32,0.001,0.0,0.0,100.0,100.0,100.0,0.00021,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2020-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7693,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2020-02-03,0.25405,,,0.24,,0.27576,0.2801,0.28248,0.28372,0.26799,0.27608,-0.00808,-0.0031,-0.00498,,,-1.59,44.0,-43.61,47.29,-1.67,8.84,-4.38,0.65,2.0,14.0,19.0,39.0,8.0,12.0,13.0,4.0,-0.0,-0.005,,,,,,,,,,,,10.25641,,,,-0.0362,-0.0672,-0.0796,-0.0434,-0.031,-0.0124,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.24,0.0,0.0,2020-01-24,1999-01-01,1999-01-01,2020-02-03,1999-01-01,1999-01-01,24506400,25126300,15538800,2.32,2.32,-11.81,0.001,0.0,0.0,100.0,100.0,100.0,0.00021,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2020-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7693,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2020-02-04,0.25151,,,,0.245,0.2734,0.27872,0.28173,0.28333,0.26446,0.27377,-0.00932,-0.00434,-0.00497,,,-0.6,44.0,-43.61,47.29,-1.67,8.84,-4.38,0.65,1.0,14.0,19.0,39.0,8.0,12.0,13.0,4.0,0.005,0.0,,,,,,,,,,,,23.07692,14.52991,,,-0.0461,-0.0833,-0.0993,-0.0532,-0.0372,-0.016,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.29,0.0,0.24,0.0,0.0,2020-02-04,2020-01-24,1999-01-01,2020-02-03,1999-01-01,1999-01-01,25126300,15538800,8843500,2.32,-11.81,-24.03,0.001,0.0,0.0,100.0,100.0,100.0,0.00021,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2020-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7693,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2020-02-05,0.25027,0.25,,0.24,,0.27083,0.27721,0.28091,0.2829,0.26069,0.27127,-0.01058,-0.00559,-0.00499,-0.011,,43.84,-43.61,47.29,-1.67,8.84,-4.38,0.65,-2.92,14.0,19.0,39.0,8.0,12.0,13.0,4.0,12.0,-0.0,-0.005,,,,,,,,,,,,35.19814,22.84382,,,-0.0569,-0.1008,-0.1207,-0.0638,-0.0439,-0.0199,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.25,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-02-05,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.29,0.0,0.24,0.24,0.0,2020-02-04,2020-01-24,1999-01-01,2020-02-05,2020-02-03,1999-01-01,15538800,8843500,8282500,-11.81,-24.03,-34.02,0.001,0.0,0.0,-0.011,100.0,100.0,0.00021,0.0,0.0,-0.00559,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2020-01-24,1999-01-01,1999-01-01,2020-02-05,1999-01-01,1999-01-01,7693,0,0,7705,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19027100.0,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
