Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2000-01-03,0.34915,,,,,0.3472,0.3472,0.3472,0.3472,0.3472,0.3472,0.0,0.0,0.0,,,2.53,-2.79,15.52,-12.69,3.7,-17.86,3.68,-21.29,6.0,10.0,20.0,15.0,12.0,19.0,12.0,32.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,5000.0,0.0,0.0,500000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2000-01-04,0.35282,,,,0.376,0.3494,0.34832,0.34777,0.34748,0.3516,0.34932,0.00228,0.00046,0.00183,,,1.47,-2.79,15.52,-12.69,3.7,-17.86,3.68,-21.29,5.0,10.0,20.0,15.0,12.0,19.0,12.0,32.0,0.0286,0.0,,,,,,,,,,,,,,,,0.0084,0.0163,0.0192,0.0108,0.0079,0.0029,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.376,0.0,0.0,0.0,0.0,0.0,2000-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,5000.0,379000.0,0.0,500000.0,7578.48,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-01-05,0.35569,,,,,0.35074,0.34905,0.34814,0.34768,0.35394,0.35061,0.00333,0.00103,0.00229,,,0.65,-2.79,15.52,-12.69,3.7,-17.86,3.68,-21.29,4.0,10.0,20.0,15.0,12.0,19.0,12.0,32.0,-0.0,-0.009,,,,,,,,,,,,,,,,0.0137,0.026,0.0306,0.0169,0.0123,0.0046,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.376,0.0,0.0,0.0,0.0,0.0,2000-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5000.0,379000.0,69500.0,500000.0,7578.48,18.1,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-01-06,0.35741,,,0.362,,0.35163,0.34957,0.34842,0.34782,0.35522,0.35148,0.00375,0.00157,0.00217,,,0.17,-2.79,15.52,-12.69,3.7,-17.86,3.68,-21.29,3.0,10.0,20.0,15.0,12.0,19.0,12.0,32.0,-0.0,-0.0045,,,,,,,,,,,,,,,,0.0175,0.0321,0.0381,0.0206,0.0146,0.006,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.376,0.0,0.0,0.362,0.0,0.0,2000-01-04,1999-01-01,1999-01-01,2000-01-06,1999-01-01,1999-01-01,379000.0,69500.0,23500.0,7578.48,18.1,4.08,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-01-11,0.35791,,0.358,,0.368,0.35291,0.3503,0.34882,0.34803,0.35724,0.35273,0.00451,0.00216,0.00235,,,-2.77,15.52,-12.69,3.7,-17.86,3.68,-21.29,9.02,10.0,20.0,15.0,12.0,19.0,12.0,32.0,13.0,0.006,0.0,,,,,,,,,,,,,,,,0.0227,0.0409,0.0488,0.0261,0.0182,0.0079,1,1,1,,0.15,,,,,,,0.358,0.0,0.0,0.0,0.0,0.0,2000-01-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.368,0.376,0.0,0.362,0.0,0.0,2000-01-11,2000-01-04,1999-01-01,2000-01-06,1999-01-01,1999-01-01,69500.0,23500.0,22000.0,18.1,4.08,-75.64,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,22000.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-01-12,0.35739,,,,,0.35375,0.35083,0.34911,0.34818,0.35825,0.35355,0.0047,0.00267,0.00203,,0.005,-2.63,15.52,-12.69,3.7,-17.86,3.68,-21.29,9.02,9.0,20.0,15.0,12.0,19.0,12.0,32.0,13.0,-0.0,-0.0045,,,,,,,,,,,,,,,,0.0265,0.0464,0.0557,0.0292,0.0199,0.0093,1,1,1,,0.15,,,,,,,0.358,0.0,0.0,0.0,0.0,0.0,2000-01-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.368,0.376,0.0,0.362,0.0,0.0,2000-01-11,2000-01-04,1999-01-01,2000-01-06,1999-01-01,1999-01-01,23500.0,22000.0,18500.0,4.08,-75.64,-44.35,0.005,0.0,0.0,100.0,100.0,100.0,0.00267,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,376,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-01-13,0.35616,,,0.341,,0.35278,0.35045,0.34896,0.34811,0.35561,0.35262,0.00298,0.00273,0.00025,,,-2.29,15.52,-12.69,3.7,-17.86,3.68,-21.29,9.02,8.0,20.0,15.0,12.0,19.0,12.0,32.0,13.0,-0.0,-0.0227,,,,,,,,,,,,33.5656,,,,0.0234,0.0382,0.0467,0.0233,0.0148,0.0085,0,0,0,,,,,0.15,,,,0.358,0.0,0.0,0.0,0.0,0.0,2000-01-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.368,0.376,0.0,0.341,0.362,0.0,2000-01-11,2000-01-04,1999-01-01,2000-01-13,2000-01-06,1999-01-01,22000.0,18500.0,36500.0,-75.64,-44.35,20.31,0.005,0.0,0.0,100.0,100.0,100.0,0.00267,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,376,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-36500.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2000-01-14,0.35466,,,,0.358,0.35315,0.35073,0.34913,0.34821,0.35593,0.353,0.00293,0.00277,0.00016,,,-1.88,15.52,-12.69,3.7,-17.86,3.68,-21.29,9.02,7.0,20.0,15.0,12.0,19.0,12.0,32.0,13.0,0.0166,0.0,,,,,,,,,,,,32.17003,,,,0.0252,0.0402,0.0494,0.0242,0.015,0.0092,0,1,0,,,,0.15,,,,,0.358,0.0,0.0,0.0,0.0,0.0,2000-01-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.358,0.368,0.376,0.341,0.362,0.0,2000-01-14,2000-01-11,2000-01-04,2000-01-13,2000-01-06,1999-01-01,18500.0,36500.0,83500.0,-44.35,20.31,79.87,0.005,0.0,0.0,100.0,100.0,100.0,0.00267,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,376,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,83500.0,,,,,p2n,n2p,p2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.BullEnd,,
2000-01-17,0.35323,,,,,0.3527,0.35059,0.34909,0.3482,0.35459,0.35257,0.00202,0.00262,-0.0006,,,-1.48,15.52,-12.69,3.7,-17.86,3.68,-21.29,9.02,6.0,20.0,15.0,12.0,19.0,12.0,32.0,13.0,-0.0,-0.0105,,,,,,,,,,,,29.08398,31.60653,29.084,,0.0239,0.0361,0.045,0.0211,0.0122,0.0089,0,0,0,,,,,0.15,,,,0.358,0.0,0.0,0.0,0.0,0.0,2000-01-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.358,0.368,0.376,0.341,0.362,0.0,2000-01-14,2000-01-11,2000-01-04,2000-01-13,2000-01-06,1999-01-01,36500.0,83500.0,38000.0,20.31,79.87,14.08,0.005,0.0,0.0,100.0,100.0,100.0,0.00267,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,29.084,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,376,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,,
2000-01-18,0.35203,,,0.347,,0.35227,0.35046,0.34905,0.34819,0.35345,0.35217,0.00128,0.00235,-0.00107,,,-1.15,15.52,-12.69,3.7,-17.86,3.68,-21.29,9.02,5.0,20.0,15.0,12.0,19.0,12.0,32.0,13.0,0.0,0.0,,,,,,,,,,,,38.34534,33.19978,,,0.0227,0.0322,0.0408,0.0181,0.0095,0.0086,0,0,0,,,,,0.15,,,,0.358,0.0,0.0,0.0,0.0,0.0,2000-01-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.358,0.368,0.376,0.347,0.341,0.362,2000-01-14,2000-01-11,2000-01-04,2000-01-18,2000-01-13,2000-01-06,83500.0,38000.0,24500.0,79.87,14.08,-7.59,0.005,0.0,0.0,100.0,100.0,100.0,0.00267,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,29.084,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,376,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,,
