Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-09-25,0.41261,,,,,0.4116,0.4116,0.4116,0.4116,0.4116,0.4116,0.0,0.0,0.0,,,0.58,-2.41,38.02,-9.66,3.56,-6.31,0.41,-53.25,3.0,5.0,27.0,11.0,8.0,30.0,5.0,39.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,288078800,0.0,0.0,28807880000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2019-09-26,0.41429,,,,0.444,0.41412,0.41288,0.41225,0.41193,0.41663,0.41402,0.00261,0.00052,0.00209,,,0.17,-2.41,38.02,-9.66,3.56,-6.31,0.41,-53.25,2.0,5.0,27.0,11.0,8.0,30.0,5.0,39.0,0.0327,0.0,,,,,,,,,,,,,,,,0.0095,0.0187,0.0219,0.0124,0.0092,0.0032,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.444,0.0,0.0,0.0,0.0,0.0,2019-09-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,288078800,54390000,0.0,28807880000.0,18.88,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-09-27,0.41512,,,,,0.41536,0.41357,0.4126,0.41211,0.41873,0.41523,0.00351,0.00112,0.00239,,0.004,-0.03,-2.41,38.02,-9.66,3.56,-6.31,0.41,-53.25,1.0,5.0,27.0,11.0,8.0,30.0,5.0,39.0,-0.0,-0.014,,,,,,,,,,,,,,,,0.0146,0.0276,0.0325,0.0179,0.013,0.0049,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.444,0.0,0.0,0.0,0.0,0.0,2019-09-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,288078800,54390000,20775700,28807880000.0,18.88,6.07,0.004,0.0,0.0,100.0,100.0,100.0,0.00112,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-09-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-09-30,0.4148,,0.415,0.412,,0.41507,0.41349,0.41259,0.4121,0.41764,0.41496,0.00268,0.00143,0.00125,,,-2.36,38.02,-9.66,3.56,-6.31,0.41,-53.25,128.26,5.0,27.0,11.0,8.0,30.0,5.0,39.0,53.0,-0.0,-0.0187,,,,,,,,,,,,,,,,0.0139,0.0248,0.0297,0.0158,0.0109,0.0049,1,1,1,,0.15,,,,,,,0.415,0.0,0.0,0.0,0.0,0.0,2019-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.444,0.0,0.0,0.412,0.0,0.0,2019-09-26,1999-01-01,1999-01-01,2019-09-30,1999-01-01,1999-01-01,54390000,20775700,28127400,18.88,6.07,-71.56,0.004,0.0,0.0,100.0,100.0,100.0,0.00112,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-09-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-28127400.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-10-01,0.41336,,,,0.421,0.41552,0.41378,0.41275,0.41219,0.41814,0.4154,0.00274,0.00169,0.00105,,,-2.02,38.02,-9.66,3.56,-6.31,0.41,-53.25,128.26,4.0,27.0,11.0,8.0,30.0,5.0,39.0,53.0,0.0093,0.0,,,,,,,,,,,,,,,,0.0159,0.0277,0.0333,0.0174,0.0118,0.0056,1,1,1,,0.15,,,,,,,0.415,0.0,0.0,0.0,0.0,0.0,2019-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.421,0.444,0.0,0.412,0.0,0.0,2019-10-01,2019-09-26,1999-01-01,2019-09-30,1999-01-01,1999-01-01,20775700,28127400,15119700,6.07,-71.56,-38.02,0.004,0.0,0.0,100.0,100.0,100.0,0.00112,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-09-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-10-02,0.41108,,,,,0.41557,0.41387,0.41282,0.41223,0.41784,0.41546,0.00238,0.00183,0.00055,,,-1.48,38.02,-9.66,3.56,-6.31,0.41,-53.25,128.26,3.0,27.0,11.0,8.0,30.0,5.0,39.0,53.0,-0.0,-0.0047,,,,,,,,,,,,,,,,0.0164,0.0275,0.0334,0.017,0.0111,0.0059,1,1,1,,0.15,,,,,,,0.415,0.0,0.0,0.0,0.0,0.0,2019-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.421,0.444,0.0,0.412,0.0,0.0,2019-10-01,2019-09-26,1999-01-01,2019-09-30,1999-01-01,1999-01-01,28127400,15119700,12563300,-71.56,-38.02,-12.83,0.004,0.0,0.0,100.0,100.0,100.0,0.00112,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-09-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-10-03,0.40852,,,,,0.4149,0.4136,0.4127,0.41218,0.41616,0.41482,0.00133,0.00173,-0.0004,,,-0.86,38.02,-9.66,3.56,-6.31,0.41,-53.25,128.26,2.0,27.0,11.0,8.0,30.0,5.0,39.0,53.0,-0.0,-0.0093,,,,,,,,,,,,24.13564,,,,0.0142,0.022,0.0272,0.013,0.0078,0.0052,0,0,0,,,,,0.15,,,,0.415,0.0,0.0,0.0,0.0,0.0,2019-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.421,0.444,0.0,0.412,0.0,0.0,2019-10-01,2019-09-26,1999-01-01,2019-09-30,1999-01-01,1999-01-01,15119700,12563300,15611100,-38.02,-12.83,-22.43,0.004,0.0,0.0,100.0,100.0,100.0,0.00112,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-09-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2019-10-04,0.40636,,,,,0.41357,0.41297,0.4124,0.41203,0.41329,0.41354,-0.00025,0.00133,-0.00159,,,-0.33,38.02,-9.66,3.56,-6.31,0.41,-53.25,128.26,1.0,27.0,11.0,8.0,30.0,5.0,39.0,53.0,-0.0,-0.0094,,,,,,,,,,,,24.73699,,,24.737,0.0094,0.0117,0.0154,0.006,0.0023,0.0037,0,0,0,,,,,0.15,,,,0.415,0.0,0.0,0.0,0.0,0.0,2019-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.421,0.444,0.0,0.412,0.0,0.0,2019-10-01,2019-09-26,1999-01-01,2019-09-30,1999-01-01,1999-01-01,12563300,15611100,21226100,-12.83,-22.43,14.1,0.004,0.0,0.0,100.0,100.0,100.0,0.00112,0.0,0.0,100.0,100.0,100.0,24.737,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-09-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-10-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2019-10-07,0.40524,0.405,,0.388,,0.41161,0.412,0.41192,0.41179,0.40943,0.41166,-0.00224,0.00062,-0.00286,,,37.94,-9.66,3.56,-6.31,0.41,-53.25,128.26,-5.33,27.0,11.0,8.0,30.0,5.0,39.0,53.0,9.0,-0.0,-0.0093,,,,,,,,,,,,17.99218,22.28827,17.992,,0.0021,0.0039,0.0039,0.0018,0.0018,0.0,0,0,0,,,,,0.15,,,,0.415,0.0,0.0,0.405,0.0,0.0,2019-09-30,1999-01-01,1999-01-01,2019-10-07,1999-01-01,1999-01-01,0.421,0.444,0.0,0.388,0.412,0.0,2019-10-01,2019-09-26,1999-01-01,2019-10-07,2019-09-30,1999-01-01,15611100,21226100,13049600,-22.43,14.1,0.98,0.004,0.0,0.0,100.0,100.0,100.0,0.00112,0.0,0.0,100.0,100.0,100.0,24.737,0.0,0.0,17.992,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-09-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-10-04,1999-01-01,1999-01-01,2019-10-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2019-10-08,0.40568,,,,0.398,0.41053,0.41143,0.41164,0.41165,0.40759,0.41061,-0.00302,-0.00011,-0.00291,,,37.79,-9.66,3.56,-6.31,0.41,-53.25,128.26,-5.33,26.0,11.0,8.0,30.0,5.0,39.0,53.0,9.0,0.0093,0.0,,,,,,,,,,,,23.58101,22.10339,,,-0.0022,-0.0111,-0.0112,-0.009,-0.0089,-0.0001,0,0,0,,,,,,-0.15,,,0.415,0.0,0.0,0.405,0.0,0.0,2019-09-30,1999-01-01,1999-01-01,2019-10-07,1999-01-01,1999-01-01,0.398,0.421,0.444,0.388,0.412,0.0,2019-10-08,2019-10-01,2019-09-26,2019-10-07,2019-09-30,1999-01-01,21226100,13049600,17649000,14.1,0.98,4.09,0.004,0.0,0.0,100.0,100.0,100.0,0.00112,0.0,0.0,100.0,100.0,100.0,24.737,0.0,0.0,17.992,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-09-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-10-04,1999-01-01,1999-01-01,2019-10-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
