Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2000-01-03,TOCEAN,1.7,1.76,1.68,1.76,1.76,6000,0,0,1.76,1.76,0.0,0.0,0.0,,,1.76,1.76,1.76,1.76,1.76771,,,,,,90.53,-12.05,23.5,-15.8,2.6,-23.86,7.4,-31.58,37.0,9.0,25.0,12.0,9.0,38.0,13.0,56.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,6000,0.0,0.0,600000.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2000-01-04,TOCEAN,1.78,1.78,1.78,1.78,1.78,3000,0,0,1.76308,1.76148,0.0016,0.00032,0.00128,,0.002,1.76154,1.76078,1.7604,1.7602,1.78344,,,,,1.78,88.85,-12.05,23.5,-15.8,2.6,-23.86,7.4,-31.58,36.0,9.0,25.0,12.0,9.0,38.0,13.0,56.0,0.02,0.0,,,,,,,,,,,,,,,,0.0058,0.0114,0.0134,0.0076,0.0056,0.002,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.78,0.0,0.0,0.0,0.0,0.0,2000-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,6000,3000,0.0,600000.0,49.99,0,0,1,0,0,0.002,0.0,0.0,100.0,100.0,100.0,0.00032,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2000-01-05,TOCEAN,1.75,1.75,1.75,1.75,1.75,5000,0,0,1.76107,1.76063,0.00043,0.00034,9e-05,0.0,,1.76065,1.76036,1.76019,1.7601,1.79969,,,,1.75,,87.14,-12.05,23.5,-15.8,2.6,-23.86,7.4,-31.58,35.0,9.0,25.0,12.0,9.0,38.0,13.0,56.0,-0.0,-0.03,,,,,,,,,,,,,,,,0.0026,0.0046,0.0055,0.0029,0.002,0.0009,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.78,0.0,0.0,1.75,0.0,0.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,6000,3000,5000,600000.0,49.99,55.55,1,1,0,0,0,0.002,0.0,0.0,0.0,100.0,100.0,0.00032,0.0,0.0,0.00034,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2000-01-11,TOCEAN,1.78,1.85,1.78,1.84,1.84,10000,0,0,1.77321,1.76651,0.0067,0.00161,0.00509,,,1.76675,1.76348,1.76177,1.76089,1.81651,,,,,,85.41,-12.05,23.5,-15.8,2.6,-23.86,7.4,-31.58,31.0,9.0,25.0,12.0,9.0,38.0,13.0,56.0,0.09,0.0,,,,,,,,,,,,,,,,0.0259,0.0498,0.0586,0.0327,0.0239,0.0088,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.78,0.0,0.0,1.75,0.0,0.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,3000,5000,10000,49.99,55.55,28.57,1,1,0,0,0,0.002,0.0,0.0,0.0,100.0,100.0,0.00032,0.0,0.0,0.00034,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2000-01-12,TOCEAN,1.88,1.88,1.82,1.84,1.84,8000,0,0,1.78348,1.77195,0.01153,0.0036,0.00793,,,1.77239,1.76649,1.76332,1.76168,1.83434,,,,,,83.61,-12.05,23.5,-15.8,2.6,-23.86,7.4,-31.58,30.0,9.0,25.0,12.0,9.0,38.0,13.0,56.0,0.0,0.0,,,,,,,,,,,,,,,,0.0481,0.0907,0.1071,0.059,0.0426,0.0164,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.78,0.0,0.0,1.75,0.0,0.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,5000,10000,8000,55.55,28.57,27.78,1,1,0,0,0,0.002,0.0,0.0,0.0,100.0,100.0,0.00032,0.0,0.0,0.00034,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2000-01-13,TOCEAN,1.85,1.86,1.85,1.86,1.86,9000,0,0,1.79526,1.77848,0.01678,0.00623,0.01055,,,1.77913,1.77015,1.76523,1.76266,1.85412,,,,,1.86,81.65,-12.05,23.5,-15.8,2.6,-23.86,7.4,-31.58,29.0,9.0,25.0,12.0,9.0,38.0,13.0,56.0,0.02,0.0,,,,,,,,,,,,,,,,0.0749,0.139,0.1647,0.0898,0.0641,0.0257,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.86,1.78,0.0,1.75,0.0,0.0,2000-01-13,2000-01-04,1999-01-01,2000-01-05,1999-01-01,1999-01-01,10000,8000,9000,28.57,27.78,17.39,1,1,0,0,0,0.002,0.0,0.0,0.0,100.0,100.0,0.00032,0.0,0.0,0.00034,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2000-01-14,TOCEAN,1.84,1.85,1.83,1.85,1.85,4000,0,0,1.80368,1.78377,0.0199,0.00897,0.01094,,,1.78458,1.77328,1.76691,1.76353,1.87637,,,,1.85,,79.5,-12.05,23.5,-15.8,2.6,-23.86,7.4,-31.58,28.0,9.0,25.0,12.0,9.0,38.0,13.0,56.0,-0.0,-0.01,,,,,,,,,,,,80.51282,,,,0.0975,0.1767,0.2105,0.113,0.0792,0.0338,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.86,1.78,0.0,1.85,1.75,0.0,2000-01-13,2000-01-04,1999-01-01,2000-01-14,2000-01-05,1999-01-01,8000,9000,4000,27.78,17.39,-22.22,1,1,0,0,0,0.002,0.0,0.0,0.0,100.0,100.0,0.00032,0.0,0.0,0.00034,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2000-01-17,TOCEAN,1.85,1.88,1.85,1.88,1.88,11000,0,0,1.81542,1.7909,0.02452,0.01208,0.01244,,,1.79192,1.77747,1.76915,1.76469,1.9005,,,,,,77.22,-12.05,23.5,-15.8,2.6,-23.86,7.4,-31.58,27.0,9.0,25.0,12.0,9.0,38.0,13.0,56.0,0.03,0.0,,,,,,,,,,,,87.17949,,,87.179,0.1278,0.2277,0.2723,0.1445,0.0999,0.0446,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.86,1.78,0.0,1.85,1.75,0.0,2000-01-13,2000-01-04,1999-01-01,2000-01-14,2000-01-05,1999-01-01,9000,4000,11000,17.39,-22.22,14.29,1,1,0,0,0,0.002,0.0,0.0,0.0,100.0,100.0,0.00032,0.0,0.0,0.00034,100.0,100.0,87.179,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2000-01-18,TOCEAN,1.88,2.0,1.88,1.95,1.95,23000,0,0,1.83612,1.80269,0.03344,0.01635,0.01709,,,1.80408,1.78423,1.77273,1.76653,1.92542,,,,,1.95,74.92,-12.05,23.5,-15.8,2.6,-23.86,7.4,-31.58,26.0,9.0,25.0,12.0,9.0,38.0,13.0,56.0,0.07,0.0,,,,,,,,,,,,83.04843,83.58025,,,0.177,0.3135,0.3755,0.1985,0.1365,0.062,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.95,1.86,1.78,1.85,1.75,0.0,2000-01-18,2000-01-13,2000-01-04,2000-01-14,2000-01-05,1999-01-01,4000,11000,23000,-22.22,14.29,58.33,1,1,0,0,0,0.002,0.0,0.0,0.0,100.0,100.0,0.00032,0.0,0.0,0.00034,100.0,100.0,87.179,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,23000.0,,,,,,,p2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2000-01-19,TOCEAN,1.95,1.95,1.91,1.91,1.91,23000,0,0,1.84749,1.81064,0.03685,0.02045,0.0164,,,1.81223,1.78917,1.77545,1.76796,1.9497,,,,1.91,,72.74,-12.05,23.5,-15.8,2.6,-23.86,7.4,-31.58,25.0,9.0,25.0,12.0,9.0,38.0,13.0,56.0,-0.0,-0.04,,,,,,,,,,,,73.09368,81.1072,,,0.2121,0.3678,0.4427,0.2306,0.1557,0.0749,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.95,1.86,1.78,1.91,1.85,1.75,2000-01-18,2000-01-13,2000-01-04,2000-01-19,2000-01-14,2000-01-05,11000,23000,23000,14.29,58.33,50.0,1,1,0,0,0,0.002,0.0,0.0,0.0,100.0,100.0,0.00032,0.0,0.0,0.00034,100.0,100.0,87.179,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
