Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-05-26,0.28046,,,,,0.2793,0.2793,0.2793,0.2793,0.2793,0.2793,0.0,0.0,0.0,,,10.17,-9.71,0.72,-3.56,1.85,-5.43,34.48,-13.11,10.0,25.0,5.0,16.0,11.0,28.0,22.0,15.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,36349000,0.0,0.0,3634900000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2017-05-29,0.28296,,,,,0.2793,0.2793,0.2793,0.2793,0.2793,0.2793,0.0,0.0,0.0,,,9.2,-9.71,0.72,-3.56,1.85,-5.43,34.48,-13.11,9.0,25.0,5.0,16.0,11.0,28.0,22.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,1,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,36349000,17449600,0.0,3634900000.0,48.01,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2017-05-31,0.28593,,,0.27,,0.27859,0.27894,0.27912,0.27921,0.27788,0.27862,-0.00073,-0.00015,-0.00059,,,8.07,-9.71,0.72,-3.56,1.85,-5.43,34.48,-13.11,7.0,25.0,5.0,16.0,11.0,28.0,22.0,15.0,-0.0,-0.0092,,,,,,,,,,,,,,,,-0.0027,-0.0053,-0.0062,-0.0035,-0.0026,-0.0009,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.27,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-05-31,1999-01-01,1999-01-01,36349000,17449600,15239000,3634900000.0,48.01,28.33,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-06-01,0.28956,,,,,0.27829,0.27877,0.27903,0.27916,0.27739,0.27833,-0.00093,-0.0003,-0.00063,-0.001,,6.71,-9.71,0.72,-3.56,1.85,-5.43,34.48,-13.11,6.0,25.0,5.0,16.0,11.0,28.0,22.0,15.0,0.0046,0.0,,,,,,,,,,,,,,,,-0.0039,-0.0074,-0.0087,-0.0048,-0.0035,-0.0013,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.27,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-05-31,1999-01-01,1999-01-01,17449600,15239000,8276900,48.01,28.33,-40.66,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.0003,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-06-01,1999-01-01,1999-01-01,0,0,0,6726,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,8276900.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-06-02,0.29381,,,,,0.27872,0.27897,0.27913,0.27921,0.2784,0.27874,-0.00035,-0.00031,-3e-05,,,5.17,-9.71,0.72,-3.56,1.85,-5.43,34.48,-13.11,5.0,25.0,5.0,16.0,11.0,28.0,22.0,15.0,0.0092,0.0,,,,,,,,,,,,,,,,-0.0024,-0.0041,-0.0049,-0.0025,-0.0017,-0.0008,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.27,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-05-31,1999-01-01,1999-01-01,15239000,8276900,27356400,28.33,-40.66,24.18,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.0003,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-06-01,1999-01-01,1999-01-01,0,0,0,6726,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27356400.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-06-05,0.29831,,,,0.316,0.28158,0.28042,0.27985,0.27958,0.28417,0.28149,0.00267,0.00028,0.00239,,,3.58,-9.71,0.72,-3.56,1.85,-5.43,34.48,-13.11,4.0,25.0,5.0,16.0,11.0,28.0,22.0,15.0,0.032,0.0,,,,,,,,,,,,,,,,0.0084,0.0173,0.02,0.0116,0.0089,0.0027,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.316,0.0,0.0,0.27,0.0,0.0,2017-06-05,1999-01-01,1999-01-01,2017-05-31,1999-01-01,1999-01-01,8276900,27356400,31985100,-40.66,24.18,32.92,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.0003,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-06-01,1999-01-01,1999-01-01,0,0,0,6726,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2017-06-06,0.30256,,,0.311,,0.28388,0.28164,0.28048,0.27989,0.28836,0.28371,0.00465,0.00116,0.00349,,,2.13,-9.71,0.72,-3.56,1.85,-5.43,34.48,-13.11,3.0,25.0,5.0,16.0,11.0,28.0,22.0,15.0,-0.0,-0.0045,,,,,,,,,,,,79.41306,,,,0.0175,0.034,0.0399,0.0224,0.0165,0.0059,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.316,0.0,0.0,0.311,0.27,0.0,2017-06-05,1999-01-01,1999-01-01,2017-06-06,2017-05-31,1999-01-01,27356400,31985100,25612500,24.18,32.92,25.64,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.0003,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-06-01,1999-01-01,1999-01-01,0,0,0,6726,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2017-06-07,0.30596,,,,,0.28634,0.28298,0.28118,0.28025,0.29259,0.28609,0.0065,0.00223,0.00427,,,0.99,-9.71,0.72,-3.56,1.85,-5.43,34.48,-13.11,2.0,25.0,5.0,16.0,11.0,28.0,22.0,15.0,0.0045,0.0,,,,,,,,,,,,82.7655,,,82.765,0.0273,0.0516,0.0609,0.0336,0.0243,0.0093,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.316,0.0,0.0,0.311,0.27,0.0,2017-06-05,1999-01-01,1999-01-01,2017-06-06,2017-05-31,1999-01-01,31985100,25612500,14038300,32.92,25.64,-15.68,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.0003,100.0,100.0,82.765,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-06-01,1999-01-01,1999-01-01,0,0,0,6726,0,0,2017-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,14038300.0,,,,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2017-06-08,0.30805,,,,,0.28861,0.28427,0.28187,0.28061,0.29618,0.2883,0.00788,0.00336,0.00452,,,0.31,-9.71,0.72,-3.56,1.85,-5.43,34.48,-13.11,1.0,25.0,5.0,16.0,11.0,28.0,22.0,15.0,0.0,0.0,,,,,,,,,,,,75.04738,79.07531,,,0.0366,0.0674,0.08,0.0434,0.0308,0.0126,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.316,0.0,0.0,0.311,0.27,0.0,2017-06-05,1999-01-01,1999-01-01,2017-06-06,2017-05-31,1999-01-01,25612500,14038300,10028300,25.64,-15.68,-30.65,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.0003,100.0,100.0,82.765,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-06-01,1999-01-01,1999-01-01,0,0,0,6726,0,0,2017-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2017-06-09,0.30857,,0.309,,0.316,0.29071,0.28551,0.28254,0.28096,0.29921,0.29035,0.00887,0.00446,0.00441,,,-9.58,0.72,-3.56,1.85,-5.43,34.48,-13.11,8.85,25.0,5.0,16.0,11.0,28.0,22.0,15.0,15.0,0.0,0.0,,,,,,,,,,,,74.52009,77.44432,,,0.0455,0.0817,0.0975,0.052,0.0362,0.0158,1,1,1,,0.15,,,,,,,0.309,0.0,0.0,0.0,0.0,0.0,2017-06-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.316,0.316,0.0,0.311,0.27,0.0,2017-06-09,2017-06-05,1999-01-01,2017-06-06,2017-05-31,1999-01-01,14038300,10028300,5781200,-15.68,-30.65,-39.92,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.0003,100.0,100.0,82.765,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-06-01,1999-01-01,1999-01-01,0,0,0,6726,0,0,2017-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
