Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2000-01-03,0.81478,,,,,0.8089,0.8089,0.8089,0.8089,0.8089,0.8089,0.0,0.0,0.0,,,81.15,-43.56,0.48,-1.55,0.12,-0.24,1.58,-0.6,37.0,1355.0,8.0,19.0,2.0,6.0,13.0,14.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,64000,0.0,0.0,6400000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2000-01-04,0.82627,,,,0.836,0.81097,0.80995,0.80943,0.80917,0.81304,0.81089,0.00215,0.00043,0.00172,,0.002,78.63,-43.56,0.48,-1.55,0.12,-0.24,1.58,-0.6,36.0,1355.0,8.0,19.0,2.0,6.0,13.0,14.0,0.0269,0.0,,,,,,,,,,,,,,,,0.0078,0.0154,0.018,0.0102,0.0076,0.0026,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.836,0.0,0.0,0.0,0.0,0.0,2000-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,64000,102000,0.0,6400000.0,159.37,0.002,0.0,0.0,100.0,100.0,100.0,0.00043,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,368,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-01-05,0.83727,,,0.782,,0.80873,0.80885,0.80889,0.8089,0.80825,0.80874,-0.0005,0.00024,-0.00074,-0.0,,76.29,-43.56,0.48,-1.55,0.12,-0.24,1.58,-0.6,35.0,1355.0,8.0,19.0,2.0,6.0,13.0,14.0,-0.0,-0.0539,,,,,,,,,,,,,,,,-0.0005,-0.0016,-0.0017,-0.0012,-0.0011,-0.0001,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.836,0.0,0.0,0.782,0.0,0.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,64000,102000,26000,6400000.0,159.37,15.66,0.002,0.0,0.0,-0.0,100.0,100.0,0.00043,0.0,0.0,0.00024,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,368,0,0,369,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2000-01-06,0.84764,,,,,0.81341,0.81123,0.81009,0.8095,0.81767,0.81325,0.00443,0.00108,0.00335,,,74.13,-43.56,0.48,-1.55,0.12,-0.24,1.58,-0.6,34.0,1355.0,8.0,19.0,2.0,6.0,13.0,14.0,0.0876,0.0,,,,,,,,,,,,,,,,0.0173,0.0332,0.0391,0.0218,0.0159,0.0059,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.836,0.0,0.0,0.782,0.0,0.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,102000,26000,132000,159.37,15.66,35.42,0.002,0.0,0.0,-0.0,100.0,100.0,0.00043,0.0,0.0,0.00024,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,368,0,0,369,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,Life.Bull,,
2000-01-11,0.85762,,,,0.903,0.82031,0.81484,0.81193,0.81043,0.83083,0.81991,0.01092,0.00305,0.00787,,,72.1,-43.56,0.48,-1.55,0.12,-0.24,1.58,-0.6,31.0,1355.0,8.0,19.0,2.0,6.0,13.0,14.0,0.0337,0.0,,,,,,,,,,,,,,,,0.0441,0.0838,0.0988,0.0547,0.0397,0.015,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.903,0.836,0.0,0.782,0.0,0.0,2000-01-11,2000-01-04,1999-01-01,2000-01-05,1999-01-01,1999-01-01,26000,132000,160000,15.66,35.42,22.31,0.002,0.0,0.0,-0.0,100.0,100.0,0.00043,0.0,0.0,0.00024,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,368,0,0,369,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,Life.Bull,,
2000-01-12,0.86798,,,,,0.82462,0.81725,0.81321,0.81109,0.83783,0.82409,0.01374,0.00519,0.00855,,,70.05,-43.56,0.48,-1.55,0.12,-0.24,1.58,-0.6,30.0,1355.0,8.0,19.0,2.0,6.0,13.0,14.0,-0.0,-0.0269,,,,,,,,,,,,,,,,0.0616,0.1141,0.1353,0.0737,0.0525,0.0212,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.903,0.836,0.0,0.782,0.0,0.0,2000-01-11,2000-01-04,1999-01-01,2000-01-05,1999-01-01,1999-01-01,132000,160000,39000,35.42,22.31,4.09,0.002,0.0,0.0,-0.0,100.0,100.0,0.00043,0.0,0.0,0.00024,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,368,0,0,369,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,Life.Bull,,
2000-01-13,0.87893,,,,,0.82756,0.81904,0.81419,0.8116,0.84167,0.82695,0.01471,0.00709,0.00762,,,67.93,-43.56,0.48,-1.55,0.12,-0.24,1.58,-0.6,29.0,1355.0,8.0,19.0,2.0,6.0,13.0,14.0,-0.0,-0.0135,,,,,,,,,,,,63.05766,,,,0.0744,0.1337,0.1596,0.0852,0.0593,0.0259,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.903,0.836,0.0,0.782,0.0,0.0,2000-01-11,2000-01-04,1999-01-01,2000-01-05,1999-01-01,1999-01-01,160000,39000,35000,22.31,4.09,-29.31,0.002,0.0,0.0,-0.0,100.0,100.0,0.00043,0.0,0.0,0.00024,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,368,0,0,369,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,Life.Bull,,
2000-01-14,0.8904,,,0.863,,0.83027,0.82075,0.81515,0.81211,0.84492,0.82961,0.01531,0.00874,0.00657,,,65.77,-43.56,0.48,-1.55,0.12,-0.24,1.58,-0.6,28.0,1355.0,8.0,19.0,2.0,6.0,13.0,14.0,0.0,0.0,,,,,,,,,,,,55.3071,,,,0.0864,0.1512,0.1816,0.0952,0.0648,0.0304,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.903,0.836,0.0,0.863,0.782,0.0,2000-01-11,2000-01-04,1999-01-01,2000-01-14,2000-01-05,1999-01-01,39000,35000,32000,4.09,-29.31,-54.7,0.002,0.0,0.0,-0.0,100.0,100.0,0.00043,0.0,0.0,0.00024,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,368,0,0,369,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,Life.Bull,,
2000-01-17,0.90238,,,,,0.83485,0.82346,0.81663,0.81288,0.85182,0.83407,0.01776,0.01054,0.00722,,,63.57,-43.56,0.48,-1.55,0.12,-0.24,1.58,-0.6,27.0,1355.0,8.0,19.0,2.0,6.0,13.0,14.0,0.027,0.0,,,,,,,,,,,,48.20462,55.52313,48.205,,0.1058,0.1822,0.2197,0.1139,0.0764,0.0375,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.903,0.836,0.0,0.863,0.782,0.0,2000-01-11,2000-01-04,1999-01-01,2000-01-14,2000-01-05,1999-01-01,35000,32000,69000,-29.31,-54.7,28.3,0.002,0.0,0.0,-0.0,100.0,100.0,0.00043,0.0,0.0,0.00024,100.0,100.0,0.0,0.0,0.0,48.205,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,368,0,0,369,0,0,1999-01-01,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,69000.0,,,,,,,,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,Life.Bull,,
2000-01-18,0.91444,,,,0.937,0.8427,0.82791,0.81901,0.81412,0.86491,0.84168,0.02323,0.01308,0.01015,,,61.41,-43.56,0.48,-1.55,0.12,-0.24,1.58,-0.6,26.0,1355.0,8.0,19.0,2.0,6.0,13.0,14.0,0.0471,0.0,,,,,,,,,,,,62.05809,55.18994,,62.058,0.1379,0.2369,0.2858,0.1479,0.099,0.0489,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.937,0.903,0.836,0.863,0.782,0.0,2000-01-18,2000-01-11,2000-01-04,2000-01-14,2000-01-05,1999-01-01,32000,69000,90000,-54.7,28.3,40.44,0.002,0.0,0.0,-0.0,100.0,100.0,0.00043,0.0,0.0,0.00024,100.0,100.0,62.058,0.0,0.0,48.205,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,368,0,0,369,0,0,2000-01-18,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,Life.Bull,,
