Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-04-25,0.35795,,,,,0.357,0.357,0.357,0.357,0.357,0.357,0.0,0.0,0.0,,,0.85,-4.43,1.45,-1.14,5.49,-0.82,0.83,-13.97,3.0,11.0,6.0,7.0,12.0,7.0,7.0,32.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,11106600,0.0,0.0,1110660000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2017-04-26,0.35967,,,,0.374,0.35832,0.35767,0.35734,0.35717,0.35965,0.35827,0.00137,0.00027,0.0011,,,0.37,-4.43,1.45,-1.14,5.49,-0.82,0.83,-13.97,2.0,11.0,6.0,7.0,12.0,7.0,7.0,32.0,0.0172,0.0,,,,,,,,,,,,,,,,0.005,0.0098,0.0115,0.0065,0.0048,0.0017,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,0.0,0.0,0.0,0.0,0.0,2017-04-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,11106600,28162300,0.0,1110660000.0,253.56,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2017-04-27,0.36077,,,,,0.35921,0.35815,0.35759,0.3573,0.36122,0.35914,0.00209,0.00064,0.00145,,,0.06,-4.43,1.45,-1.14,5.49,-0.82,0.83,-13.97,1.0,11.0,6.0,7.0,12.0,7.0,7.0,32.0,-0.0,-0.0043,,,,,,,,,,,,,,,,0.0085,0.0162,0.0191,0.0106,0.0077,0.0029,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,0.0,0.0,0.0,0.0,0.0,2017-04-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,11106600,28162300,10227900,1110660000.0,253.56,26.05,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2017-04-28,0.36085,,0.361,0.366,,0.3597,0.35845,0.35775,0.35738,0.3619,0.35961,0.00228,0.00097,0.00132,,,-4.39,1.45,-1.14,5.49,-0.82,0.83,-13.97,12.1,11.0,6.0,7.0,12.0,7.0,7.0,32.0,32.0,-0.0,-0.0043,,,,,,,,,,,,,,,,0.0107,0.0195,0.0232,0.0125,0.0088,0.0037,1,1,1,,0.15,,,,,,,0.361,0.0,0.0,0.0,0.0,0.0,2017-04-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,0.0,0.0,0.366,0.0,0.0,2017-04-26,1999-01-01,1999-01-01,2017-04-28,1999-01-01,1999-01-01,28162300,10227900,5168300,253.56,26.05,-12.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2017-05-02,0.35973,,,,0.37,0.36049,0.3589,0.35799,0.3575,0.36313,0.36038,0.00275,0.00132,0.00143,,0.003,-4.1,1.45,-1.14,5.49,-0.82,0.83,-13.97,12.1,9.0,6.0,7.0,12.0,7.0,7.0,32.0,32.0,0.0043,0.0,,,,,,,,,,,,,,,,0.014,0.025,0.0299,0.0159,0.011,0.0049,1,1,1,,0.15,,,,,,,0.361,0.0,0.0,0.0,0.0,0.0,2017-04-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-0.35,,,,,,1,0,0,0,0,0,-0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.374,0.0,0.366,0.0,0.0,2017-05-02,2017-04-26,1999-01-01,2017-04-28,1999-01-01,1999-01-01,10227900,5168300,10203500,26.05,-12.0,-41.23,0.003,0.0,0.0,100.0,100.0,100.0,0.00132,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-05-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6696,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2017-05-03,0.35752,,,,,0.36022,0.35882,0.35797,0.3575,0.36219,0.36013,0.00206,0.00147,0.00059,,,-3.5,1.45,-1.14,5.49,-0.82,0.83,-13.97,12.1,8.0,6.0,7.0,12.0,7.0,7.0,32.0,32.0,-0.0,-0.0129,,,,,,,,,,,,,,,,0.0132,0.0225,0.0272,0.014,0.0093,0.0047,1,1,1,,0.15,,,,,,,0.361,0.0,0.0,0.0,0.0,0.0,2017-04-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-0.96,,,,,,2,0,0,0,0,0,-0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.374,0.0,0.366,0.0,0.0,2017-05-02,2017-04-26,1999-01-01,2017-04-28,1999-01-01,1999-01-01,5168300,10203500,6417400,-12.0,-41.23,-14.88,0.003,0.0,0.0,100.0,100.0,100.0,0.00132,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-05-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6696,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2017-05-04,0.35454,,,0.353,,0.35964,0.35858,0.35786,0.35745,0.36073,0.35958,0.00115,0.00141,-0.00026,,,-2.69,1.45,-1.14,5.49,-0.82,0.83,-13.97,12.1,7.0,6.0,7.0,12.0,7.0,7.0,32.0,32.0,-0.0,-0.0043,,,,,,,,,,,,30.09259,,,,0.0113,0.0178,0.0219,0.0106,0.0065,0.0041,0,0,0,,,,,0.15,,,,0.361,0.0,0.0,0.0,0.0,0.0,2017-04-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-1.79,,,,,,3,0,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.37,0.374,0.0,0.353,0.366,0.0,2017-05-02,2017-04-26,1999-01-01,2017-05-04,2017-04-28,1999-01-01,10203500,6417400,3298200,-41.23,-14.88,-8.58,0.003,0.0,0.0,100.0,100.0,100.0,0.00132,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-05-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6696,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2017-05-05,0.35127,,,,0.357,0.35944,0.35852,0.35785,0.35745,0.36015,0.35939,0.00077,0.00128,-0.00051,,,-1.79,1.45,-1.14,5.49,-0.82,0.83,-13.97,12.1,6.0,6.0,7.0,12.0,7.0,7.0,32.0,32.0,0.0043,0.0,,,,,,,,,,,,21.09788,,,,0.0107,0.0159,0.0199,0.0092,0.0052,0.004,0,0,0,,,,,0.15,,,,0.361,0.0,0.0,0.0,0.0,0.0,2017-04-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-2.7,,,,,,4,0,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.357,0.37,0.374,0.353,0.366,0.0,2017-05-05,2017-05-02,2017-04-26,2017-05-04,2017-04-28,1999-01-01,6417400,3298200,1613300,-14.88,-8.58,-43.13,0.003,0.0,0.0,100.0,100.0,100.0,0.00132,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-05-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6696,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2017-05-08,0.34829,,,,,0.35859,0.35812,0.35766,0.35736,0.35834,0.35857,-0.00023,0.00098,-0.0012,,,-0.94,1.45,-1.14,5.49,-0.82,0.83,-13.97,12.1,5.0,6.0,7.0,12.0,7.0,7.0,32.0,32.0,-0.0,-0.0086,,,,,,,,,,,,13.69048,21.62698,,,0.0076,0.0093,0.0123,0.0047,0.0017,0.003,0,0,0,,,,,0.15,,,,0.361,0.0,0.0,0.0,0.0,0.0,2017-04-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-3.52,,,,,,5,0,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.357,0.37,0.374,0.353,0.366,0.0,2017-05-05,2017-05-02,2017-04-26,2017-05-04,2017-04-28,1999-01-01,3298200,1613300,1902200,-8.58,-43.13,-39.86,0.003,0.0,0.0,100.0,100.0,100.0,0.00132,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-05-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6696,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-5895900.0,,,,,,,,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2017-05-09,0.34605,,,,,0.35681,0.35723,0.35722,0.35714,0.35483,0.35686,-0.00203,0.00038,-0.00241,,,-0.3,1.45,-1.14,5.49,-0.82,0.83,-13.97,12.1,4.0,6.0,7.0,12.0,7.0,7.0,32.0,32.0,-0.0,-0.0129,,,,,,,,,,,,12.85714,15.88183,,,0.0009,0.0042,0.0042,0.0033,0.0033,0.0,0,0,0,,,,,0.15,,,,0.361,0.0,0.0,0.0,0.0,0.0,2017-04-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-4.14,,,,,,6,0,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.357,0.37,0.374,0.353,0.366,0.0,2017-05-05,2017-05-02,2017-04-26,2017-05-04,2017-04-28,1999-01-01,1613300,1902200,5895900,-43.13,-39.86,38.12,0.003,0.0,0.0,100.0,100.0,100.0,0.00132,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-05-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6696,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
