Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-01-03,2.84308,,,,,2.84,2.84,2.84,2.84,2.84,2.84,0.0,0.0,0.0,,,0.38,-6.34,0.41,-21.16,6.71,-7.09,14.44,-2.83,4.0,15.0,8.0,26.0,8.0,13.0,14.0,11.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,394700.0,0.0,0.0,39470000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2011-01-04,2.84854,,,,2.85,2.84077,2.84039,2.8402,2.8401,2.84154,2.84074,0.0008,0.00016,0.00064,,0.001,0.19,-6.34,0.41,-21.16,6.71,-7.09,14.44,-2.83,3.0,15.0,8.0,26.0,8.0,13.0,14.0,11.0,0.01,0.0,,,,,,,,,,,,,,,,0.0029,0.0057,0.0067,0.0038,0.0028,0.001,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,2.85,0.0,0.0,0.0,0.0,0.0,2011-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,394700.0,170000.0,0.0,39470000.0,43.07,0.001,0.0,0.0,100.0,100.0,100.0,0.00016,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4386,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-01-05,2.85236,,,2.83,,2.83994,2.83998,2.84,2.84,2.83976,2.83995,-0.00018,9e-05,-0.00027,-0.0,,0.06,-6.34,0.41,-21.16,6.71,-7.09,14.44,-2.83,2.0,15.0,8.0,26.0,8.0,13.0,14.0,11.0,-0.0,-0.02,,,,,,,,,,,,,,,,-0.0002,-0.0006,-0.0006,-0.0004,-0.0004,0.0,0,0,0,,,,,-0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,2.85,0.0,0.0,2.83,0.0,0.0,2011-01-04,1999-01-01,1999-01-01,2011-01-05,1999-01-01,1999-01-01,394700.0,170000.0,147900.0,39470000.0,43.07,26.19,0.001,0.0,0.0,-0.0,100.0,100.0,0.00016,0.0,0.0,9e-05,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-04,1999-01-01,1999-01-01,2011-01-05,1999-01-01,1999-01-01,4386,0,0,4387,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2011-01-06,2.85416,,,,,2.84302,2.84155,2.84079,2.8404,2.84595,2.84291,0.00304,0.00068,0.00236,,,-0.01,-6.34,0.41,-21.16,6.71,-7.09,14.44,-2.83,1.0,15.0,8.0,26.0,8.0,13.0,14.0,11.0,0.05,0.0,,,,,,,,,,,,,,,,0.0115,0.0223,0.0262,0.0147,0.0108,0.0039,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,2.85,0.0,0.0,2.83,0.0,0.0,2011-01-04,1999-01-01,1999-01-01,2011-01-05,1999-01-01,1999-01-01,170000.0,147900.0,356500.0,43.07,26.19,-5.36,0.001,0.0,0.0,-0.0,100.0,100.0,0.00016,0.0,0.0,9e-05,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-04,1999-01-01,1999-01-01,2011-01-05,1999-01-01,1999-01-01,4386,0,0,4387,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2011-01-07,2.85376,,2.854,,2.9,2.84741,2.84385,2.84196,2.84099,2.85427,2.84714,0.00713,0.00197,0.00516,,,-6.33,0.41,-21.16,6.71,-7.09,14.44,-2.83,0.73,15.0,8.0,26.0,8.0,13.0,14.0,11.0,5.0,0.02,0.0,,,,,,,,,,,,,,,,0.0286,0.0545,0.0642,0.0356,0.0259,0.0097,1,1,1,,0.15,,,,,,,2.854,0.0,0.0,0.0,0.0,0.0,2011-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,2.9,2.85,0.0,2.83,0.0,0.0,2011-01-07,2011-01-04,1999-01-01,2011-01-05,1999-01-01,1999-01-01,147900.0,356500.0,183000.0,26.19,-5.36,1.93,0.001,0.0,0.0,-0.0,100.0,100.0,0.00016,0.0,0.0,9e-05,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-04,1999-01-01,1999-01-01,2011-01-05,1999-01-01,1999-01-01,4386,0,0,4387,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2011-01-10,2.85078,,,2.86,,2.84837,2.84448,2.84232,2.84118,2.85515,2.84809,0.00706,0.00299,0.00407,,,-6.24,0.41,-21.16,6.71,-7.09,14.44,-2.83,0.73,14.0,8.0,26.0,8.0,13.0,14.0,11.0,5.0,-0.0,-0.04,,,,,,,,,,,,,,,,0.033,0.0605,0.0719,0.0389,0.0275,0.0114,1,1,1,,0.15,,,,,,,2.854,0.0,0.0,0.0,0.0,0.0,2011-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,2.9,2.85,0.0,2.86,2.83,0.0,2011-01-07,2011-01-04,1999-01-01,2011-01-10,2011-01-05,1999-01-01,356500.0,183000.0,196200.0,-5.36,1.93,7.03,0.001,0.0,0.0,-0.0,100.0,100.0,0.00016,0.0,0.0,9e-05,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-04,1999-01-01,1999-01-01,2011-01-05,1999-01-01,1999-01-01,4386,0,0,4387,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2011-01-11,2.84474,,,,2.88,2.85081,2.84587,2.84306,2.84157,2.85897,2.85046,0.00852,0.00409,0.00442,,0.009,-6.04,0.41,-21.16,6.71,-7.09,14.44,-2.83,0.73,13.0,8.0,26.0,8.0,13.0,14.0,11.0,5.0,0.02,0.0,,,,,,,,,,,,56.2963,,,,0.043,0.0775,0.0924,0.0494,0.0345,0.0149,1,1,1,,0.15,,,,,,,2.854,0.0,0.0,0.0,0.0,0.0,2011-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,2.88,2.9,2.85,2.86,2.83,0.0,2011-01-11,2011-01-07,2011-01-04,2011-01-10,2011-01-05,1999-01-01,183000.0,196200.0,121100.0,1.93,7.03,-32.0,0.009,0.001,0.0,-0.0,100.0,100.0,0.00409,0.00016,0.0,9e-05,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-11,2011-01-04,1999-01-01,2011-01-05,1999-01-01,1999-01-01,7,4386,0,4387,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2011-01-12,2.83559,,,2.8,,2.8469,2.84407,2.84221,2.84115,2.8499,2.84672,0.00318,0.00391,-0.00073,,,-5.73,0.41,-21.16,6.71,-7.09,14.44,-2.83,0.73,12.0,8.0,26.0,8.0,13.0,14.0,11.0,5.0,-0.0,-0.08,,,,,,,,,,,,26.66667,,,,0.0292,0.0469,0.0575,0.0283,0.0177,0.0106,0,0,0,,,,,0.15,,,,2.854,0.0,0.0,0.0,0.0,0.0,2011-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,2.88,2.9,2.85,2.8,2.86,2.83,2011-01-11,2011-01-07,2011-01-04,2011-01-12,2011-01-10,2011-01-05,196200.0,121100.0,268900.0,7.03,-32.0,17.17,0.009,0.001,0.0,-0.0,100.0,100.0,0.00409,0.00016,0.0,9e-05,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-11,2011-01-04,1999-01-01,2011-01-05,1999-01-01,1999-01-01,7,4386,0,4387,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-268900.0,,,,,,,,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-01-13,2.82365,,,,,2.8456,2.84352,2.84197,2.84104,2.84684,2.84548,0.00136,0.0034,-0.00204,,,-5.34,0.41,-21.16,6.71,-7.09,14.44,-2.83,0.73,11.0,8.0,26.0,8.0,13.0,14.0,11.0,5.0,0.03,0.0,,,,,,,,,,,,24.35897,35.77398,,,0.0248,0.0363,0.0456,0.0208,0.0115,0.0093,0,0,0,,,,,0.15,,,,2.854,0.0,0.0,0.0,0.0,0.0,2011-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,2.88,2.9,2.85,2.8,2.86,2.83,2011-01-11,2011-01-07,2011-01-04,2011-01-12,2011-01-10,2011-01-05,121100.0,268900.0,86500.0,-32.0,17.17,-18.71,0.009,0.001,0.0,-0.0,100.0,100.0,0.00409,0.00016,0.0,9e-05,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-11,2011-01-04,1999-01-01,2011-01-05,1999-01-01,1999-01-01,7,4386,0,4387,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-01-14,2.80948,,,,,2.8444,2.84299,2.84173,2.84093,2.84425,2.84433,-9e-05,0.0027,-0.00279,,,-4.86,0.41,-21.16,6.71,-7.09,14.44,-2.83,0.73,10.0,8.0,26.0,8.0,13.0,14.0,11.0,5.0,0.0,0.0,,,,,,,,,,,,15.38462,22.13675,15.385,,0.0206,0.0267,0.0347,0.0141,0.0061,0.008,0,0,0,,,,,0.15,,,,2.854,0.0,0.0,0.0,0.0,0.0,2011-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,2.88,2.9,2.85,2.8,2.86,2.83,2011-01-11,2011-01-07,2011-01-04,2011-01-12,2011-01-10,2011-01-05,268900.0,86500.0,85100.0,17.17,-18.71,-7.56,0.009,0.001,0.0,-0.0,100.0,100.0,0.00409,0.00016,0.0,9e-05,100.0,100.0,0.0,0.0,0.0,15.385,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-11,2011-01-04,1999-01-01,2011-01-05,1999-01-01,1999-01-01,7,4386,0,4387,0,0,1999-01-01,1999-01-01,1999-01-01,2011-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
