Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2011-01-03,MTRONIC,0.055,0.055,0.055,0.055,0.055,855900.0,0,0,0.055,0.055,0.0,0.0,0.0,,,0.055,0.055,0.055,0.055,0.05548,,,,,,6.34,-15.25,10.0,-10.91,18.37,-3.45,1.79,-22.81,7.0,10.0,15.0,16.0,20.0,9.0,7.0,39.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,855900.0,0.0,0.0,85590000.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2011-01-04,MTRONIC,0.055,0.055,0.055,0.055,0.055,118500.0,0,0,0.055,0.055,0.0,0.0,0.0,,,0.055,0.055,0.055,0.055,0.05642,,,,,,4.57,-15.25,10.0,-10.91,18.37,-3.45,1.79,-22.81,6.0,10.0,15.0,16.0,20.0,9.0,7.0,39.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,1,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,855900.0,118500.0,0.0,85590000.0,13.85,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2011-01-05,MTRONIC,0.055,0.06,0.055,0.055,0.055,3146200.0,0,0,0.055,0.055,0.0,0.0,0.0,,,0.055,0.055,0.055,0.055,0.05731,,,,,,2.95,-15.25,10.0,-10.91,18.37,-3.45,1.79,-22.81,5.0,10.0,15.0,16.0,20.0,9.0,7.0,39.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,1,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,855900.0,118500.0,3146200.0,85590000.0,13.85,322.89,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,3146200.0,,,,,,,p2p,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2011-01-06,MTRONIC,0.055,0.06,0.055,0.06,0.06,374200.0,0,0,0.05577,0.05537,0.0004,8e-05,0.00032,,,0.05538,0.0552,0.0551,0.05505,0.05813,,,,,0.06,1.5,-15.25,10.0,-10.91,18.37,-3.45,1.79,-22.81,4.0,10.0,15.0,16.0,20.0,9.0,7.0,39.0,0.005,0.0,,,,,,,,,,,,,,,,0.0015,0.0028,0.0033,0.0018,0.0013,0.0005,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.06,0.0,0.0,0.0,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,118500.0,3146200.0,374200.0,13.85,322.89,-11.69,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,374200.0,,,,,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2011-01-07,MTRONIC,0.06,0.06,0.055,0.055,0.055,644800.0,0,0,0.05565,0.05534,0.00031,0.00013,0.00018,,,0.05536,0.05519,0.0551,0.05505,0.05881,,,,0.055,,0.33,-15.25,10.0,-10.91,18.37,-3.45,1.79,-22.81,3.0,10.0,15.0,16.0,20.0,9.0,7.0,39.0,-0.0,-0.005,,,,,,,,,,,,,,,,0.0014,0.0026,0.0031,0.0017,0.0012,0.0005,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.06,0.0,0.0,0.055,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,2011-01-07,1999-01-01,1999-01-01,3146200.0,374200.0,644800.0,322.89,-11.69,14.46,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2011-01-10,MTRONIC,0.06,0.065,0.06,0.065,0.065,3380600.0,0,0,0.05709,0.05606,0.00103,0.00031,0.00072,,,0.0561,0.05557,0.05529,0.05515,0.05924,,,,,,-0.41,-15.25,10.0,-10.91,18.37,-3.45,1.79,-22.81,2.0,10.0,15.0,16.0,20.0,9.0,7.0,39.0,0.01,0.0,,,,,,,,,,,,,,,,0.0042,0.0081,0.0095,0.0053,0.0039,0.0014,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.06,0.0,0.0,0.055,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,2011-01-07,1999-01-01,1999-01-01,374200.0,644800.0,3380600.0,-11.69,14.46,5.63,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2011-01-11,MTRONIC,0.06,0.07,0.06,0.065,0.065,8156300.0,0,0,0.05831,0.05672,0.00159,0.00056,0.00102,,,0.05678,0.05594,0.05549,0.05525,0.05934,,,,,0.065,-0.57,-15.25,10.0,-10.91,18.37,-3.45,1.79,-22.81,1.0,10.0,15.0,16.0,20.0,9.0,7.0,39.0,0.0,0.0,,,,,,,,,,,,55.55556,,,,0.0069,0.0129,0.0153,0.0084,0.006,0.0024,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.065,0.06,0.0,0.055,0.0,0.0,2011-01-11,2011-01-06,1999-01-01,2011-01-07,1999-01-01,1999-01-01,644800.0,3380600.0,8156300.0,14.46,5.63,176.88,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,8156300.0,,,,,p2p,p2n,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2011-01-12,MTRONIC,0.065,0.075,0.06,0.06,0.06,172609700.0,0,0,0.05857,0.05696,0.0016,0.00077,0.00083,,,0.05703,0.0561,0.05557,0.05529,0.05901,,0.059,,,,-15.27,10.0,-10.91,18.37,-3.45,1.79,-22.81,4.55,10.0,15.0,16.0,20.0,9.0,7.0,39.0,5.0,-0.0,-0.005,,,,,,,,,,,,63.88889,,,63.889,0.0081,0.0146,0.0174,0.0093,0.0065,0.0028,1,1,1,,0.15,,,,,,,0.059,0.0,0.0,0.0,0.0,0.0,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.065,0.06,0.0,0.055,0.0,0.0,2011-01-11,2011-01-06,1999-01-01,2011-01-07,1999-01-01,1999-01-01,3380600.0,8156300.0,172609700.0,5.63,176.88,1411.67,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,63.889,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,-172609700.0,,,,p2p,p2n,p2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2011-01-13,MTRONIC,0.065,0.065,0.055,0.06,0.06,12834300.0,0,0,0.05879,0.05719,0.0016,0.00094,0.00066,,,0.05726,0.05625,0.05566,0.05534,0.05824,,,0.001,,,-14.15,10.0,-10.91,18.37,-3.45,1.79,-22.81,4.55,9.0,15.0,16.0,20.0,9.0,7.0,39.0,5.0,0.0,0.0,,,,,,,,,,,,38.88889,52.77778,,,0.0091,0.016,0.0192,0.0101,0.0069,0.0032,1,1,1,,0.15,,,,,,,0.059,0.0,0.0,0.0,0.0,0.0,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.065,0.06,0.0,0.055,0.0,0.0,2011-01-11,2011-01-06,1999-01-01,2011-01-07,1999-01-01,1999-01-01,8156300.0,172609700.0,12834300.0,176.88,1411.67,5.13,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,63.889,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,p2p,p2n,p2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2011-01-14,MTRONIC,0.06,0.06,0.055,0.06,0.06,4105200.0,0,0,0.05897,0.0574,0.00158,0.00106,0.00051,,0.002,0.05747,0.0564,0.05575,0.05539,0.05709,,,0.001,,,-12.43,10.0,-10.91,18.37,-3.45,1.79,-22.81,4.55,8.0,15.0,16.0,20.0,9.0,7.0,39.0,5.0,0.0,0.0,,,,,,,,,,,,25.0,42.59259,,,0.0101,0.0172,0.0208,0.0107,0.0071,0.0036,1,1,1,,0.15,,,,,,,0.059,0.0,0.0,0.0,0.0,0.0,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.065,0.06,0.0,0.055,0.0,0.0,2011-01-11,2011-01-06,1999-01-01,2011-01-07,1999-01-01,1999-01-01,172609700.0,12834300.0,4105200.0,1411.67,5.13,-2.09,0,0,0,0,0,0.002,0.0,0.0,100.0,100.0,100.0,0.00106,0.0,0.0,100.0,100.0,100.0,63.889,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,p2p,p2n,p2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
