Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-10-12,1.08152,,,,,1.083,1.083,1.083,1.083,1.083,1.083,0.0,0.0,0.0,,,-4.95,3.31,-0.66,4.45,-2.99,0.19,-1.12,0.09,40.0,29.0,9.0,35.0,37.0,4.0,16.0,5.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,726700,0.0,0.0,72670000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2012-10-15,1.07845,,,1.068,,1.08181,1.08239,1.08269,1.08285,1.08062,1.08185,-0.00124,-0.00025,-0.00099,,,-4.68,3.31,-0.66,4.45,-2.99,0.19,-1.12,0.09,39.0,29.0,9.0,35.0,37.0,4.0,16.0,5.0,-0.0,-0.0155,,,,,,,,,,,,,,,,-0.0046,-0.0088,-0.0104,-0.0058,-0.0042,-0.0016,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.068,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-10-15,1999-01-01,1999-01-01,0,726700,668800,0.0,72670000.0,92.03,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-10-16,1.07515,,,,,1.08131,1.08211,1.08255,1.08277,1.0798,1.08137,-0.00157,-0.00051,-0.00106,-0.002,,-4.39,3.31,-0.66,4.45,-2.99,0.19,-1.12,0.09,38.0,29.0,9.0,35.0,37.0,4.0,16.0,5.0,0.0078,0.0,,,,,,,,,,,,,,,,-0.0066,-0.0124,-0.0146,-0.008,-0.0058,-0.0022,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.068,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-10-15,1999-01-01,1999-01-01,726700,668800,3522600,72670000.0,92.03,252.43,0.0,0.0,0.0,-0.002,100.0,100.0,0.0,0.0,0.0,-0.00051,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2012-10-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3522600.0,,,,,,,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-10-17,1.07154,,,,1.083,1.08144,1.08215,1.08256,1.08277,1.08029,1.08149,-0.0012,-0.00065,-0.00055,,-0.001,-4.06,3.31,-0.66,4.45,-2.99,0.19,-1.12,0.09,37.0,29.0,9.0,35.0,37.0,4.0,16.0,5.0,0.0077,0.0,,,,,,,,,,,,,,,,-0.0062,-0.0112,-0.0133,-0.0071,-0.005,-0.0021,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.083,0.0,0.0,1.068,0.0,0.0,2012-10-17,1999-01-01,1999-01-01,2012-10-15,1999-01-01,1999-01-01,668800,3522600,1257800,92.03,252.43,10.8,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00065,0.0,0.0,-0.00051,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-10-17,1999-01-01,1999-01-01,2012-10-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-10-18,1.06758,,,,,1.08097,1.08188,1.08241,1.0827,1.07952,1.08103,-0.00151,-0.00082,-0.00069,,,-3.71,3.31,-0.66,4.45,-2.99,0.19,-1.12,0.09,36.0,29.0,9.0,35.0,37.0,4.0,16.0,5.0,-0.0,-0.0077,,,,,,,,,,,,,,,,-0.0082,-0.0144,-0.0173,-0.0091,-0.0062,-0.0029,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.083,0.0,0.0,1.068,0.0,0.0,2012-10-17,1999-01-01,1999-01-01,2012-10-15,1999-01-01,1999-01-01,3522600,1257800,2002400,252.43,10.8,24.47,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00065,0.0,0.0,-0.00051,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-10-17,1999-01-01,1999-01-01,2012-10-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-10-19,1.06332,,,,,1.07934,1.08101,1.08196,1.08247,1.07649,1.07946,-0.00297,-0.00125,-0.00172,,,-3.32,3.31,-0.66,4.45,-2.99,0.19,-1.12,0.09,35.0,29.0,9.0,35.0,37.0,4.0,16.0,5.0,-0.0,-0.0155,,,,,,,,,,,,,,,,-0.0146,-0.0262,-0.0313,-0.0167,-0.0116,-0.0051,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.083,0.0,0.0,1.068,0.0,0.0,2012-10-17,1999-01-01,1999-01-01,2012-10-15,1999-01-01,1999-01-01,1257800,2002400,9290000,10.8,24.47,85.03,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00065,0.0,0.0,-0.00051,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-10-17,1999-01-01,1999-01-01,2012-10-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-9290000.0,,,,,,p2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-10-22,1.05885,,,,,1.07783,1.08018,1.08153,1.08225,1.07392,1.078,-0.00408,-0.00182,-0.00226,,,-2.91,3.31,-0.66,4.45,-2.99,0.19,-1.12,0.09,34.0,29.0,9.0,35.0,37.0,4.0,16.0,5.0,0.0,0.0,,,,,,,,,,,,25.16129,,,,-0.0207,-0.037,-0.0442,-0.0235,-0.0163,-0.0072,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.083,0.0,0.0,1.068,0.0,0.0,2012-10-17,1999-01-01,1999-01-01,2012-10-15,1999-01-01,1999-01-01,2002400,9290000,3210500,24.47,85.03,15.56,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00065,0.0,0.0,-0.00051,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-10-17,1999-01-01,1999-01-01,2012-10-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-10-23,1.05434,,,,,1.07585,1.07908,1.08094,1.08195,1.07056,1.07608,-0.00552,-0.00256,-0.00296,,,-2.5,3.31,-0.66,4.45,-2.99,0.19,-1.12,0.09,33.0,29.0,9.0,35.0,37.0,4.0,16.0,5.0,-0.0,-0.0077,,,,,,,,,,,,15.10544,,15.105,,-0.0287,-0.0509,-0.061,-0.0323,-0.0222,-0.0101,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.083,0.0,0.0,1.068,0.0,0.0,2012-10-17,1999-01-01,1999-01-01,2012-10-15,1999-01-01,1999-01-01,9290000,3210500,17713700,85.03,15.56,108.33,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00065,0.0,0.0,-0.00051,100.0,100.0,0.0,0.0,0.0,15.105,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-10-17,1999-01-01,1999-01-01,2012-10-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2012-10-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,-17713700.0,,,,,p2p,p2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-10-24,1.05004,,,1.044,,1.07343,1.07772,1.08022,1.08157,1.06652,1.07373,-0.0072,-0.00349,-0.00372,,,-2.1,3.31,-0.66,4.45,-2.99,0.19,-1.12,0.09,32.0,29.0,9.0,35.0,37.0,4.0,16.0,5.0,-0.0,-0.0078,,,,,,,,,,,,24.63804,21.63492,,,-0.0385,-0.0679,-0.0814,-0.0429,-0.0294,-0.0135,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.083,0.0,0.0,1.044,1.068,0.0,2012-10-17,1999-01-01,1999-01-01,2012-10-24,2012-10-15,1999-01-01,3210500,17713700,8864200,15.56,108.33,-1.41,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00065,0.0,0.0,-0.00051,100.0,100.0,0.0,0.0,0.0,15.105,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-10-17,1999-01-01,1999-01-01,2012-10-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2012-10-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-8864200.0,,,p2p,p2p,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-10-25,1.0462,,,,1.052,1.07179,1.07671,1.07966,1.08128,1.0643,1.07213,-0.00782,-0.00435,-0.00347,,,-1.74,3.31,-0.66,4.45,-2.99,0.19,-1.12,0.09,31.0,29.0,9.0,35.0,37.0,4.0,16.0,5.0,0.0078,0.0,,,,,,,,,,,,36.31985,25.35444,,,-0.0457,-0.0787,-0.0949,-0.0492,-0.033,-0.0162,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.052,1.083,0.0,1.044,1.068,0.0,2012-10-25,2012-10-17,1999-01-01,2012-10-24,2012-10-15,1999-01-01,17713700,8864200,14956800,108.33,-1.41,39.43,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00065,0.0,0.0,-0.00051,100.0,100.0,0.0,0.0,0.0,15.105,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-10-17,1999-01-01,1999-01-01,2012-10-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2012-10-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14956800.0,,,,p2p,p2p,p2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
