Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2005-05-25,0.85415,,,,,0.8591,0.8591,0.8591,0.8591,0.8591,0.8591,0.0,0.0,0.0,,,-4.23,9.41,-10.73,3.0,-15.19,0.72,-15.22,1.85,6.0,8.0,15.0,7.0,19.0,5.0,22.0,9.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,7675032,0.0,0.0,767503200.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2005-05-26,0.84446,,,,0.945,0.86571,0.86247,0.8608,0.85995,0.87232,0.86546,0.00685,0.00137,0.00548,,0.007,-3.13,9.41,-10.73,3.0,-15.19,0.72,-15.22,1.85,5.0,8.0,15.0,7.0,19.0,5.0,22.0,9.0,0.0859,0.0,,,,,,,,,,,,,,,,0.0252,0.0491,0.0576,0.0324,0.0239,0.0085,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.945,0.0,0.0,0.0,0.0,0.0,2005-05-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,7675032,2479799,0.0,767503200.0,32.31,0.007,0.0,0.0,100.0,100.0,100.0,0.00137,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-05-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2337,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-05-27,0.83537,,,,,0.863,0.86121,0.8602,0.85966,0.86588,0.86287,0.00301,0.0017,0.00131,,,-2.08,9.41,-10.73,3.0,-15.19,0.72,-15.22,1.85,4.0,8.0,15.0,7.0,19.0,5.0,22.0,9.0,-0.0,-0.1145,,,,,,,,,,,,,,,,0.0155,0.028,0.0334,0.0179,0.0125,0.0054,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.945,0.0,0.0,0.0,0.0,0.0,2005-05-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7675032,2479799,1452666,767503200.0,32.31,14.31,0.007,0.0,0.0,100.0,100.0,100.0,0.00137,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-05-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2337,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-05-30,0.8273,,,,,0.85829,0.85888,0.85904,0.85909,0.85602,0.85835,-0.00233,0.00089,-0.00322,,,-1.12,9.41,-10.73,3.0,-15.19,0.72,-15.22,1.85,3.0,8.0,15.0,7.0,19.0,5.0,22.0,9.0,-0.0,-0.0287,,,,,,,,,,,,,,,,-0.0021,-0.0075,-0.008,-0.0059,-0.0054,-0.0005,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.945,0.0,0.0,0.0,0.0,0.0,2005-05-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2479799,1452666,1068466,32.31,14.31,-56.92,0.007,0.0,0.0,100.0,100.0,100.0,0.00137,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-05-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2337,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-1068466.0,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2005-05-31,0.82107,,,,,0.85395,0.85665,0.85791,0.85852,0.84768,0.85416,-0.00648,-0.00058,-0.0059,,,-0.37,9.41,-10.73,3.0,-15.19,0.72,-15.22,1.85,2.0,8.0,15.0,7.0,19.0,5.0,22.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0187,-0.0396,-0.0457,-0.027,-0.0209,-0.0061,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.945,0.0,0.0,0.0,0.0,0.0,2005-05-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1452666,1068466,1189799,14.31,-56.92,-25.8,0.007,0.0,0.0,100.0,100.0,100.0,0.00137,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-05-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2337,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2005-06-01,0.81777,,,0.773,,0.84773,0.85337,0.85623,0.85767,0.83622,0.84816,-0.01194,-0.00285,-0.00909,,,0.03,9.41,-10.73,3.0,-15.19,0.72,-15.22,1.85,1.0,8.0,15.0,7.0,19.0,5.0,22.0,9.0,-0.0,-0.0286,,,,,,,,,,,,,,,,-0.043,-0.085,-0.0994,-0.0564,-0.042,-0.0144,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.945,0.0,0.0,0.773,0.0,0.0,2005-05-26,1999-01-01,1999-01-01,2005-06-01,1999-01-01,1999-01-01,1068466,1189799,339299,-56.92,-25.8,-30.0,0.007,0.0,0.0,100.0,100.0,100.0,0.00137,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-05-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2337,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2005-06-02,0.81824,0.818,,,,0.8442,0.85135,0.85516,0.85711,0.83093,0.84473,-0.0138,-0.00504,-0.00876,,,9.38,-10.73,3.0,-15.19,0.72,-15.22,1.85,-4.12,8.0,15.0,7.0,19.0,5.0,22.0,9.0,17.0,0.0286,0.0,,,,,,,,,,,,16.6016,,,,-0.0576,-0.1096,-0.1291,-0.0715,-0.052,-0.0195,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.818,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2005-06-02,1999-01-01,1999-01-01,0.945,0.0,0.0,0.773,0.0,0.0,2005-05-26,1999-01-01,1999-01-01,2005-06-01,1999-01-01,1999-01-01,1189799,339299,434099,-25.8,-30.0,-24.42,0.007,0.0,0.0,100.0,100.0,100.0,0.00137,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-05-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2337,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2005-06-03,0.82323,,,,,0.84094,0.84941,0.8541,0.85656,0.82645,0.84155,-0.0151,-0.00705,-0.00805,,,8.72,-10.73,3.0,-15.19,0.72,-15.22,1.85,-4.12,7.0,15.0,7.0,19.0,5.0,22.0,9.0,17.0,0.0,0.0,,,,,,,,,,,,32.74482,,,,-0.0715,-0.1316,-0.1562,-0.0847,-0.0601,-0.0246,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.818,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2005-06-02,1999-01-01,1999-01-01,0.945,0.0,0.0,0.773,0.0,0.0,2005-05-26,1999-01-01,1999-01-01,2005-06-01,1999-01-01,1999-01-01,339299,434099,839399,-30.0,-24.42,-17.85,0.007,0.0,0.0,100.0,100.0,100.0,0.00137,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-05-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2337,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2005-06-06,0.83279,,,,,0.83793,0.84754,0.85306,0.85602,0.82265,0.8386,-0.01595,-0.00883,-0.00712,,,7.47,-10.73,3.0,-15.19,0.72,-15.22,1.85,-4.12,6.0,15.0,7.0,19.0,5.0,22.0,9.0,17.0,0.0,0.0,,,,,,,,,,,,45.23572,31.52738,,,-0.0848,-0.1513,-0.1809,-0.0961,-0.0665,-0.0296,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.818,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2005-06-02,1999-01-01,1999-01-01,0.945,0.0,0.0,0.773,0.0,0.0,2005-05-26,1999-01-01,1999-01-01,2005-06-01,1999-01-01,1999-01-01,434099,839399,1580133,-24.42,-17.85,76.94,0.007,0.0,0.0,100.0,100.0,100.0,0.00137,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-05-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2337,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1580133.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2005-06-07,0.84581,,,,,0.83515,0.84575,0.85205,0.85548,0.81945,0.83588,-0.01643,-0.01035,-0.00608,-0.016,,5.82,-10.73,3.0,-15.19,0.72,-15.22,1.85,-4.12,5.0,15.0,7.0,19.0,5.0,22.0,9.0,17.0,0.0,0.0,,,,,,,,,,,,49.981,42.65384,,,-0.0973,-0.169,-0.2033,-0.106,-0.0717,-0.0343,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.818,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2005-06-02,1999-01-01,1999-01-01,0.945,0.0,0.0,0.773,0.0,0.0,2005-05-26,1999-01-01,1999-01-01,2005-06-01,1999-01-01,1999-01-01,839399,1580133,1108333,-17.85,76.94,23.63,0.007,0.0,0.0,-0.016,100.0,100.0,0.00137,0.0,0.0,-0.01035,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-05-26,1999-01-01,1999-01-01,2005-06-07,1999-01-01,1999-01-01,2337,0,0,2349,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
