Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-07-04,0.83504,,,,,0.837,0.82372,0.80776,0.80418,0.83498,0.83661,-0.00163,0.0054,-0.00704,,,37.84,-18.94,16.29,-4.24,22.91,-8.14,5.2,-4.54,27.0,14.0,19.0,20.0,13.0,8.0,8.0,19.0,0.015,0.0,0.00357,-0.00607,0.58824,37.03704,,,2.42204,25.0,23.23718,,,48.61111,55.74074,48.611,,0.1954,0.2924,0.3282,0.1328,0.097,0.0358,0,0,0,,,,,0.15,,,,0.874,0.767,0.773,0.832,0.747,0.766,2013-06-05,2013-04-10,2013-03-13,2013-07-02,2013-04-30,2013-03-29,0.84,0.845,0.87,0.805,0.825,0.84,2013-07-02,2013-06-25,2013-06-19,2013-07-03,2013-06-28,2013-06-24,42200.0,85400.0,161200.0,23.86,63.2,91.51,0.033,0.008,0.002,0.006,0.001,-0.009,0.02086,0.00348,-0.0025,0.00441,-0.00114,-0.00505,60.0,41.667,62.434,48.611,33.333,24.524,38.462,35.714,20.0,6.25,7.143,16.667,37.037,46.429,64.062,34.615,32.0,31.579,2013-06-04,2013-05-23,2013-05-15,2013-05-28,2013-05-17,2013-05-03,12,8,34,11,14,28,2013-07-02,2013-06-27,2013-06-19,2013-07-04,2013-06-28,2013-06-24,2013-07-02,2013-06-25,2013-06-21,2013-07-03,2013-06-28,2013-06-24,2013-07-01,2013-06-25,2013-06-17,2013-07-03,2013-06-28,2013-06-20,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2013-07-05,0.83931,,,,,0.83684,0.82416,0.8083,0.80449,0.83498,0.83649,-0.00151,0.00402,-0.00553,-0.002,,37.14,-18.94,16.29,-4.24,22.91,-8.14,5.2,-4.54,26.0,14.0,19.0,20.0,13.0,8.0,8.0,19.0,0.015,0.0,0.00393,-0.00607,0.64706,39.28571,,,4.67071,43.75,25.0,,,50.0,52.40741,,,0.1967,0.2854,0.3235,0.1268,0.0887,0.0381,0,0,0,,,,,0.15,,,,0.874,0.767,0.773,0.832,0.747,0.766,2013-06-05,2013-04-10,2013-03-13,2013-07-02,2013-04-30,2013-03-29,0.84,0.845,0.87,0.805,0.825,0.84,2013-07-02,2013-06-25,2013-06-19,2013-07-03,2013-06-28,2013-06-24,85400.0,161200.0,12400.0,63.2,91.51,-10.32,0.033,0.008,0.002,-0.002,0.006,0.001,0.02086,0.00348,-0.0025,0.00402,0.00441,-0.00114,60.0,41.667,62.434,48.611,33.333,24.524,38.462,35.714,20.0,6.25,7.143,16.667,37.037,46.429,64.062,34.615,32.0,31.579,2013-06-04,2013-05-23,2013-05-15,2013-07-05,2013-05-28,2013-05-17,12,8,34,38,11,14,2013-07-02,2013-06-27,2013-06-19,2013-07-04,2013-06-28,2013-06-24,2013-07-02,2013-06-25,2013-06-21,2013-07-03,2013-06-28,2013-06-24,2013-07-01,2013-06-25,2013-06-17,2013-07-03,2013-06-28,2013-06-20,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,,,12400.0,,p2n,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2013-07-08,0.84837,,,,,0.83785,0.82518,0.80913,0.80494,0.83729,0.83749,-0.0002,0.00318,-0.00338,,,35.67,-18.94,16.29,-4.24,22.91,-8.14,5.2,-4.54,25.0,14.0,19.0,20.0,13.0,8.0,8.0,19.0,0.015,0.0,0.00464,-0.00607,0.76471,43.33333,,,8.71833,62.5,43.75,,,79.16667,59.25926,,,0.2024,0.2872,0.3291,0.1267,0.0848,0.0419,1,1,0,,,0.15,,,,,,0.874,0.767,0.773,0.832,0.747,0.766,2013-06-05,2013-04-10,2013-03-13,2013-07-02,2013-04-30,2013-03-29,0.84,0.845,0.87,0.805,0.825,0.84,2013-07-02,2013-06-25,2013-06-19,2013-07-03,2013-06-28,2013-06-24,161200.0,12400.0,57700.0,91.51,-10.32,-10.69,0.033,0.008,0.002,-0.002,0.006,0.001,0.02086,0.00348,-0.0025,0.00402,0.00441,-0.00114,60.0,41.667,62.434,48.611,33.333,24.524,38.462,35.714,20.0,6.25,7.143,16.667,37.037,46.429,64.062,34.615,32.0,31.579,2013-06-04,2013-05-23,2013-05-15,2013-07-05,2013-05-28,2013-05-17,12,8,34,38,11,14,2013-07-02,2013-06-27,2013-06-19,2013-07-04,2013-06-28,2013-06-24,2013-07-02,2013-06-25,2013-06-21,2013-07-03,2013-06-28,2013-06-24,2013-07-01,2013-06-25,2013-06-17,2013-07-03,2013-06-28,2013-06-20,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullRetrace,,
2013-07-09,0.86353,,,,,0.83879,0.82615,0.80994,0.80539,0.83925,0.83842,0.00083,0.00271,-0.00188,,,33.29,-18.94,16.29,-4.24,22.91,-8.14,5.2,-4.54,24.0,14.0,19.0,20.0,13.0,8.0,8.0,19.0,0.0,0.0,0.00464,-0.00607,0.76471,43.33333,,,8.71833,83.33333,63.19444,,,95.83333,75.0,,95.833,0.2076,0.2885,0.334,0.1264,0.0809,0.0455,1,1,1,,0.15,,,,,,,0.874,0.767,0.773,0.832,0.747,0.766,2013-06-05,2013-04-10,2013-03-13,2013-07-02,2013-04-30,2013-03-29,0.84,0.845,0.87,0.805,0.825,0.84,2013-07-02,2013-06-25,2013-06-19,2013-07-03,2013-06-28,2013-06-24,12400.0,57700.0,99300.0,-10.32,-10.69,-26.76,0.033,0.008,0.002,-0.002,0.006,0.001,0.02086,0.00348,-0.0025,0.00402,0.00441,-0.00114,95.833,60.0,41.667,48.611,33.333,24.524,38.462,35.714,20.0,6.25,7.143,16.667,37.037,46.429,64.062,34.615,32.0,31.579,2013-06-04,2013-05-23,2013-05-15,2013-07-05,2013-05-28,2013-05-17,12,8,34,38,11,14,2013-07-09,2013-07-02,2013-06-27,2013-07-04,2013-06-28,2013-06-24,2013-07-02,2013-06-25,2013-06-21,2013-07-03,2013-06-28,2013-06-24,2013-07-01,2013-06-25,2013-06-17,2013-07-03,2013-06-28,2013-06-20,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2013-07-10,0.88467,,,,0.86,0.84042,0.82748,0.81093,0.80593,0.84244,0.84002,0.00242,0.00265,-0.00023,,,30.11,-18.94,16.29,-4.24,22.91,-8.14,5.2,-4.54,23.0,14.0,19.0,20.0,13.0,8.0,8.0,19.0,0.01,0.0,0.00536,-0.005,1.07143,51.72414,,51.724,17.10914,85.71429,77.18254,,85.714,94.44444,89.81481,,,0.2155,0.2949,0.3449,0.1294,0.0794,0.05,1,1,1,,0.15,,,,,,,0.874,0.767,0.773,0.832,0.747,0.766,2013-06-05,2013-04-10,2013-03-13,2013-07-02,2013-04-30,2013-03-29,0.86,0.84,0.845,0.805,0.825,0.84,2013-07-10,2013-07-02,2013-06-25,2013-07-03,2013-06-28,2013-06-24,57700.0,99300.0,72000.0,-10.69,-26.76,35.18,0.033,0.008,0.002,-0.002,0.006,0.001,0.02086,0.00348,-0.0025,0.00402,0.00441,-0.00114,95.833,60.0,41.667,48.611,33.333,24.524,85.714,38.462,35.714,6.25,7.143,16.667,51.724,37.037,46.429,34.615,32.0,31.579,2013-06-04,2013-05-23,2013-05-15,2013-07-05,2013-05-28,2013-05-17,12,8,34,38,11,14,2013-07-09,2013-07-02,2013-06-27,2013-07-04,2013-06-28,2013-06-24,2013-07-10,2013-07-02,2013-06-25,2013-07-03,2013-06-28,2013-06-24,2013-07-10,2013-07-01,2013-06-25,2013-07-03,2013-06-28,2013-06-20,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,72000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2013-07-11,0.91069,,,0.84,,0.84039,0.82797,0.8115,0.80627,0.84207,0.84002,0.00205,0.00253,-0.00048,,,26.39,-18.94,16.29,-4.24,22.91,-8.14,5.2,-4.54,22.0,14.0,19.0,20.0,13.0,8.0,8.0,19.0,-0.0,-0.02,0.00536,-0.00607,0.88235,46.875,46.875,,-4.849,57.14286,75.39683,57.143,,74.44444,88.24074,,,0.217,0.2889,0.3412,0.1242,0.0719,0.0523,1,1,0,,,0.15,,,,,,0.874,0.767,0.773,0.832,0.747,0.766,2013-06-05,2013-04-10,2013-03-13,2013-07-02,2013-04-30,2013-03-29,0.86,0.84,0.845,0.84,0.805,0.825,2013-07-10,2013-07-02,2013-06-25,2013-07-11,2013-07-03,2013-06-28,99300.0,72000.0,263000.0,-26.76,35.18,89.65,0.033,0.008,0.002,-0.002,0.006,0.001,0.02086,0.00348,-0.0025,0.00402,0.00441,-0.00114,95.833,60.0,41.667,48.611,33.333,24.524,85.714,38.462,35.714,57.143,6.25,7.143,51.724,37.037,46.429,46.875,34.615,32.0,2013-06-04,2013-05-23,2013-05-15,2013-07-05,2013-05-28,2013-05-17,12,8,34,38,11,14,2013-07-09,2013-07-02,2013-06-27,2013-07-04,2013-06-28,2013-06-24,2013-07-10,2013-07-02,2013-06-25,2013-07-11,2013-07-03,2013-06-28,2013-07-10,2013-07-01,2013-06-25,2013-07-11,2013-07-03,2013-06-28,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,-263000.0,,,p2n,n2p,p2n,n2p,p2p,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2013-07-12,0.93975,,,,,0.84151,0.82903,0.81237,0.80675,0.84406,0.84113,0.00293,0.00261,0.00032,,,22.48,-18.94,16.29,-4.24,22.91,-8.14,5.2,-4.54,21.0,14.0,19.0,20.0,13.0,8.0,8.0,19.0,0.015,0.0,0.00643,-0.00536,1.2,54.54545,,,7.67045,78.57143,73.80952,,,64.44444,77.77778,64.444,,0.2228,0.2914,0.3476,0.1248,0.0686,0.0562,1,1,0,,,0.15,,,,,,0.874,0.767,0.773,0.832,0.747,0.766,2013-06-05,2013-04-10,2013-03-13,2013-07-02,2013-04-30,2013-03-29,0.86,0.84,0.845,0.84,0.805,0.825,2013-07-10,2013-07-02,2013-06-25,2013-07-11,2013-07-03,2013-06-28,72000.0,263000.0,154200.0,35.18,89.65,12.64,0.033,0.008,0.002,-0.002,0.006,0.001,0.02086,0.00348,-0.0025,0.00402,0.00441,-0.00114,95.833,60.0,41.667,64.444,48.611,33.333,85.714,38.462,35.714,57.143,6.25,7.143,51.724,37.037,46.429,46.875,34.615,32.0,2013-06-04,2013-05-23,2013-05-15,2013-07-05,2013-05-28,2013-05-17,12,8,34,38,11,14,2013-07-09,2013-07-02,2013-06-27,2013-07-12,2013-07-04,2013-06-28,2013-07-10,2013-07-02,2013-06-25,2013-07-11,2013-07-03,2013-06-28,2013-07-10,2013-07-01,2013-06-25,2013-07-11,2013-07-03,2013-06-28,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2013-07-15,0.96932,,,,,0.84447,0.83103,0.8137,0.80748,0.84959,0.84401,0.00558,0.0032,0.00238,,,18.74,-18.94,16.29,-4.24,22.91,-8.14,5.2,-4.54,20.0,14.0,19.0,20.0,13.0,8.0,8.0,19.0,0.025,0.0,0.00786,-0.00536,1.46667,59.45946,,,12.58446,94.11765,76.61064,,,67.4359,68.77493,,,0.2355,0.3077,0.3699,0.1344,0.0722,0.0622,1,1,1,,0.15,,,,,,,0.874,0.767,0.773,0.832,0.747,0.766,2013-06-05,2013-04-10,2013-03-13,2013-07-02,2013-04-30,2013-03-29,0.86,0.84,0.845,0.84,0.805,0.825,2013-07-10,2013-07-02,2013-06-25,2013-07-11,2013-07-03,2013-06-28,263000.0,154200.0,556200.0,89.65,12.64,98.98,0.033,0.008,0.002,-0.002,0.006,0.001,0.02086,0.00348,-0.0025,0.00402,0.00441,-0.00114,95.833,60.0,41.667,64.444,48.611,33.333,85.714,38.462,35.714,57.143,6.25,7.143,51.724,37.037,46.429,46.875,34.615,32.0,2013-06-04,2013-05-23,2013-05-15,2013-07-05,2013-05-28,2013-05-17,12,8,34,38,11,14,2013-07-09,2013-07-02,2013-06-27,2013-07-12,2013-07-04,2013-06-28,2013-07-10,2013-07-02,2013-06-25,2013-07-11,2013-07-03,2013-06-28,2013-07-10,2013-07-01,2013-06-25,2013-07-11,2013-07-03,2013-06-28,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,556200.0,,,n2p,p2n,n2p,p2p,p2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-07-16,0.99678,,,,,0.86874,0.84393,0.82056,0.81099,0.89734,0.86741,0.02993,0.00855,0.02138,,,15.47,-18.94,16.29,-4.24,22.91,-8.14,5.2,-4.54,19.0,14.0,19.0,20.0,13.0,8.0,8.0,19.0,0.28,0.0,0.02786,-0.005,5.57143,84.78261,,,37.90761,94.73684,89.14197,,94.737,85.47511,72.45182,,85.475,0.3294,0.4818,0.5775,0.2481,0.1524,0.0957,1,1,1,,0.15,,,,,,,0.874,0.767,0.773,0.832,0.747,0.766,2013-06-05,2013-04-10,2013-03-13,2013-07-02,2013-04-30,2013-03-29,0.86,0.84,0.845,0.84,0.805,0.825,2013-07-10,2013-07-02,2013-06-25,2013-07-11,2013-07-03,2013-06-28,154200.0,556200.0,8472900.0,12.64,98.98,843.42,0.033,0.008,0.002,-0.002,0.006,0.001,0.02086,0.00348,-0.0025,0.00402,0.00441,-0.00114,85.475,95.833,60.0,64.444,48.611,33.333,94.737,85.714,38.462,57.143,6.25,7.143,51.724,37.037,46.429,46.875,34.615,32.0,2013-06-04,2013-05-23,2013-05-15,2013-07-05,2013-05-28,2013-05-17,12,8,34,38,11,14,2013-07-16,2013-07-09,2013-07-02,2013-07-12,2013-07-04,2013-06-28,2013-07-16,2013-07-10,2013-07-02,2013-07-11,2013-07-03,2013-06-28,2013-07-10,2013-07-01,2013-06-25,2013-07-11,2013-07-03,2013-06-28,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,,8472900.0,,,p2n,n2p,p2p,p2p,p2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-07-17,1.0205,,,,1.16,0.89115,0.85632,0.82728,0.81446,0.93775,0.88909,0.04866,0.01657,0.03209,,,12.79,-18.94,16.29,-4.24,22.91,-8.14,5.2,-4.54,18.0,14.0,19.0,20.0,13.0,8.0,8.0,19.0,0.0,0.0,0.02786,-0.00429,6.5,86.66667,,86.667,39.79167,67.92453,85.59301,,,83.91049,78.9405,,,0.4186,0.6387,0.7669,0.3483,0.2201,0.1282,1,1,1,,0.15,,,,,,,0.874,0.767,0.773,0.832,0.747,0.766,2013-06-05,2013-04-10,2013-03-13,2013-07-02,2013-04-30,2013-03-29,1.16,0.86,0.84,0.84,0.805,0.825,2013-07-17,2013-07-10,2013-07-02,2013-07-11,2013-07-03,2013-06-28,556200.0,8472900.0,6848900.0,98.98,843.42,72.9,0.033,0.008,0.002,-0.002,0.006,0.001,0.02086,0.00348,-0.0025,0.00402,0.00441,-0.00114,85.475,95.833,60.0,64.444,48.611,33.333,94.737,85.714,38.462,57.143,6.25,7.143,86.667,51.724,37.037,46.875,34.615,32.0,2013-06-04,2013-05-23,2013-05-15,2013-07-05,2013-05-28,2013-05-17,12,8,34,38,11,14,2013-07-16,2013-07-09,2013-07-02,2013-07-12,2013-07-04,2013-06-28,2013-07-16,2013-07-10,2013-07-02,2013-07-11,2013-07-03,2013-06-28,2013-07-17,2013-07-10,2013-07-01,2013-07-11,2013-07-03,2013-06-28,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,p2n,n2p,p2p,p2p,p2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-07-18,1.03998,,,,,0.90644,0.86549,0.83249,0.8172,0.96117,0.90397,0.0572,0.0247,0.03251,,,10.68,-18.94,16.29,-4.24,22.91,-8.14,5.2,-4.54,17.0,14.0,19.0,20.0,13.0,8.0,8.0,19.0,-0.0,-0.07,0.02786,-0.00893,3.12,75.72816,,,-10.93884,54.71698,72.45945,,,69.97974,79.78845,,,0.4829,0.7395,0.8924,0.4095,0.2566,0.1529,1,1,1,,0.15,,,,,,,0.874,0.767,0.773,0.832,0.747,0.766,2013-06-05,2013-04-10,2013-03-13,2013-07-02,2013-04-30,2013-03-29,1.16,0.86,0.84,0.84,0.805,0.825,2013-07-17,2013-07-10,2013-07-02,2013-07-11,2013-07-03,2013-06-28,8472900.0,6848900.0,1831000.0,843.42,72.9,8.03,0.033,0.008,0.002,-0.002,0.006,0.001,0.02086,0.00348,-0.0025,0.00402,0.00441,-0.00114,85.475,95.833,60.0,64.444,48.611,33.333,94.737,85.714,38.462,57.143,6.25,7.143,86.667,51.724,37.037,46.875,34.615,32.0,2013-06-04,2013-05-23,2013-05-15,2013-07-05,2013-05-28,2013-05-17,12,8,34,38,11,14,2013-07-16,2013-07-09,2013-07-02,2013-07-12,2013-07-04,2013-06-28,2013-07-16,2013-07-10,2013-07-02,2013-07-11,2013-07-03,2013-06-28,2013-07-17,2013-07-10,2013-07-01,2013-07-11,2013-07-03,2013-06-28,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,p2n,n2p,p2p,p2p,p2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-07-19,1.05537,,,1.04,,0.91672,0.87233,0.83659,0.81942,0.9733,0.91405,0.05925,0.03161,0.02765,,,9.06,-18.94,16.29,-4.24,22.91,-8.14,5.2,-4.54,16.0,14.0,19.0,20.0,13.0,8.0,8.0,19.0,-0.0,-0.05,0.02679,-0.0125,2.14286,68.18182,68.182,,-18.48518,45.28302,55.97484,45.283,,51.58965,68.49329,,,0.5291,0.8013,0.973,0.4439,0.2722,0.1717,1,1,1,,0.15,,,,,,,0.874,0.767,0.773,0.832,0.747,0.766,2013-06-05,2013-04-10,2013-03-13,2013-07-02,2013-04-30,2013-03-29,1.16,0.86,0.84,1.04,0.84,0.805,2013-07-17,2013-07-10,2013-07-02,2013-07-19,2013-07-11,2013-07-03,6848900.0,1831000.0,1974100.0,72.9,8.03,-37.89,0.033,0.008,0.002,-0.002,0.006,0.001,0.02086,0.00348,-0.0025,0.00402,0.00441,-0.00114,85.475,95.833,60.0,64.444,48.611,33.333,94.737,85.714,38.462,45.283,57.143,6.25,86.667,51.724,37.037,68.182,46.875,34.615,2013-06-04,2013-05-23,2013-05-15,2013-07-05,2013-05-28,2013-05-17,12,8,34,38,11,14,2013-07-16,2013-07-09,2013-07-02,2013-07-12,2013-07-04,2013-06-28,2013-07-16,2013-07-10,2013-07-02,2013-07-19,2013-07-11,2013-07-03,2013-07-17,2013-07-10,2013-07-01,2013-07-19,2013-07-11,2013-07-03,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,,,-1974100.0,,n2p,p2p,p2p,p2p,p2n,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-07-22,1.06728,,,,1.06,0.92774,0.87969,0.84102,0.82182,0.98664,0.92486,0.06178,0.03764,0.02414,,,7.84,-18.94,16.29,-4.24,22.91,-8.14,5.2,-4.54,15.0,14.0,19.0,20.0,13.0,8.0,8.0,19.0,0.02,0.0,0.02821,-0.0125,2.25714,69.29825,,,1.11625,49.0566,49.68553,,49.057,42.22404,54.59781,,,0.5787,0.8672,1.0592,0.4805,0.2885,0.192,1,1,1,,0.15,,,,,,,0.874,0.767,0.773,0.832,0.747,0.766,2013-06-05,2013-04-10,2013-03-13,2013-07-02,2013-04-30,2013-03-29,1.06,1.16,0.86,1.04,0.84,0.805,2013-07-22,2013-07-17,2013-07-10,2013-07-19,2013-07-11,2013-07-03,1831000.0,1974100.0,865900.0,8.03,-37.89,-56.16,0.033,0.008,0.002,-0.002,0.006,0.001,0.02086,0.00348,-0.0025,0.00402,0.00441,-0.00114,85.475,95.833,60.0,64.444,48.611,33.333,49.057,94.737,85.714,45.283,57.143,6.25,86.667,51.724,37.037,68.182,46.875,34.615,2013-06-04,2013-05-23,2013-05-15,2013-07-05,2013-05-28,2013-05-17,12,8,34,38,11,14,2013-07-16,2013-07-09,2013-07-02,2013-07-12,2013-07-04,2013-06-28,2013-07-22,2013-07-16,2013-07-10,2013-07-19,2013-07-11,2013-07-03,2013-07-17,2013-07-10,2013-07-01,2013-07-19,2013-07-11,2013-07-03,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,,,,,n2p,p2p,p2p,p2p,p2n,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-07-23,1.07675,,,,,0.93714,0.88637,0.84516,0.82409,0.99639,0.93413,0.06226,0.04257,0.01969,,0.062,6.9,-18.94,16.29,-4.24,22.91,-8.14,5.2,-4.54,14.0,14.0,19.0,20.0,13.0,8.0,8.0,19.0,-0.0,-0.01,0.02821,-0.01071,2.63333,72.47706,,72.477,4.29506,46.15385,46.83116,,,31.26791,41.69387,,,0.6228,0.9198,1.1305,0.5077,0.297,0.2107,1,1,1,,0.15,,,,,,,0.874,0.767,0.773,0.832,0.747,0.766,2013-06-05,2013-04-10,2013-03-13,2013-07-02,2013-04-30,2013-03-29,1.06,1.16,0.86,1.04,0.84,0.805,2013-07-22,2013-07-17,2013-07-10,2013-07-19,2013-07-11,2013-07-03,1974100.0,865900.0,622900.0,-37.89,-56.16,-25.86,0.062,0.033,0.008,-0.002,0.006,0.001,0.04257,0.02086,0.00348,0.00402,0.00441,-0.00114,85.475,95.833,60.0,64.444,48.611,33.333,49.057,94.737,85.714,45.283,57.143,6.25,72.477,86.667,51.724,68.182,46.875,34.615,2013-07-23,2013-06-04,2013-05-23,2013-07-05,2013-05-28,2013-05-17,49,12,8,38,11,14,2013-07-16,2013-07-09,2013-07-02,2013-07-12,2013-07-04,2013-06-28,2013-07-22,2013-07-16,2013-07-10,2013-07-19,2013-07-11,2013-07-03,2013-07-23,2013-07-17,2013-07-10,2013-07-19,2013-07-11,2013-07-03,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,,,,,n2p,p2p,p2p,p2p,p2n,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-07-24,1.08505,,,,,0.94429,0.892,0.84882,0.82613,1.00156,0.94123,0.06033,0.04612,0.01421,,,6.08,-18.94,16.29,-4.24,22.91,-8.14,5.2,-4.54,13.0,14.0,19.0,20.0,13.0,8.0,8.0,19.0,-0.0,-0.02,0.02714,-0.01214,2.23529,69.09091,,,-3.38609,41.17647,45.46231,,,24.95212,32.81469,,,0.6587,0.9547,1.1816,0.5229,0.296,0.2269,1,1,1,,0.15,,,,,,,0.874,0.767,0.773,0.832,0.747,0.766,2013-06-05,2013-04-10,2013-03-13,2013-07-02,2013-04-30,2013-03-29,1.06,1.16,0.86,1.04,0.84,0.805,2013-07-22,2013-07-17,2013-07-10,2013-07-19,2013-07-11,2013-07-03,865900.0,622900.0,492400.0,-56.16,-25.86,-42.79,0.062,0.033,0.008,-0.002,0.006,0.001,0.04257,0.02086,0.00348,0.00402,0.00441,-0.00114,85.475,95.833,60.0,64.444,48.611,33.333,49.057,94.737,85.714,45.283,57.143,6.25,72.477,86.667,51.724,68.182,46.875,34.615,2013-07-23,2013-06-04,2013-05-23,2013-07-05,2013-05-28,2013-05-17,49,12,8,38,11,14,2013-07-16,2013-07-09,2013-07-02,2013-07-12,2013-07-04,2013-06-28,2013-07-22,2013-07-16,2013-07-10,2013-07-19,2013-07-11,2013-07-03,2013-07-23,2013-07-17,2013-07-10,2013-07-19,2013-07-11,2013-07-03,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,,,,,n2p,p2p,p2p,p2p,p2n,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
