Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-12-23,0.28862,,,,,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.0,0.0,0.0,,,29.93,-2.93,6.59,-1.29,5.22,-7.94,0.27,-1.61,57.0,19.0,13.0,10.0,13.0,37.0,5.0,10.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,69510840,0.0,0.0,6951084000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2013-12-24,0.29101,,,,,0.28718,0.28734,0.28742,0.28746,0.28685,0.28719,-0.00034,-7e-05,-0.00027,,,28.86,-2.93,6.59,-1.29,5.22,-7.94,0.27,-1.61,56.0,19.0,13.0,10.0,13.0,37.0,5.0,10.0,-0.0,-0.0042,,,,,,,,,,,,,,,,-0.0012,-0.0024,-0.0028,-0.0016,-0.0012,-0.0004,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,69510840,5535840,0.0,6951084000.0,7.96,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-12-26,0.29385,,,0.283,,0.28688,0.28718,0.28734,0.28742,0.28631,0.2869,-0.00059,-0.00017,-0.00042,-0.001,,27.62,-2.93,6.59,-1.29,5.22,-7.94,0.27,-1.61,54.0,19.0,13.0,10.0,13.0,37.0,5.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0024,-0.0046,-0.0054,-0.003,-0.0022,-0.0008,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.283,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,69510840,5535840,5553480,6951084000.0,7.96,7.4,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00017,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,0,0,0,5473,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-12-27,0.29733,,,,,0.28725,0.28735,0.28742,0.28746,0.28714,0.28726,-0.00012,-0.00016,4e-05,,,26.12,-2.93,6.59,-1.29,5.22,-7.94,0.27,-1.61,53.0,19.0,13.0,10.0,13.0,37.0,5.0,10.0,0.0084,0.0,,,,,,,,,,,,,,,,-0.0011,-0.0017,-0.0021,-0.001,-0.0006,-0.0004,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.283,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,5535840,5553480,19232760,7.96,7.4,-62.38,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00017,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,0,0,0,5473,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,19232760.0,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2013-12-30,0.3014,,,,,0.28823,0.28785,0.28767,0.28758,0.28912,0.2882,0.00092,5e-05,0.00086,,,24.42,-2.93,6.59,-1.29,5.22,-7.94,0.27,-1.61,52.0,19.0,13.0,10.0,13.0,37.0,5.0,10.0,0.0083,0.0,,,,,,,,,,,,,,,,0.0027,0.0056,0.0065,0.0038,0.0029,0.0009,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.283,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,5553480,19232760,15410520,7.4,-62.38,32.57,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00017,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,0,0,0,5473,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15410520.0,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2013-12-31,0.30579,,,,,0.28914,0.28833,0.28791,0.28771,0.29079,0.28907,0.00172,0.00039,0.00133,,,22.63,-2.93,6.59,-1.29,5.22,-7.94,0.27,-1.61,51.0,19.0,13.0,10.0,13.0,37.0,5.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,0.0062,0.0123,0.0143,0.0081,0.0061,0.002,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.283,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,19232760,15410520,1471560,-62.38,32.57,-10.15,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00017,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,0,0,0,5473,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,1471560.0,,,,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2014-01-02,0.31007,,,,,0.29157,0.2896,0.28857,0.28804,0.29541,0.29142,0.00398,0.00111,0.00288,,,20.94,-2.93,6.59,-1.29,5.22,-7.94,0.27,-1.61,49.0,19.0,13.0,10.0,13.0,37.0,5.0,10.0,0.0208,0.0,,,,,,,,,,,,75.6004,,,,0.0156,0.03,0.0353,0.0197,0.0144,0.0053,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.283,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,15410520,1471560,13122240,32.57,-10.15,-16.92,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00017,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,0,0,0,5473,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2014-01-03,0.31378,,,,,0.29382,0.29082,0.2892,0.28836,0.29931,0.2936,0.00571,0.00203,0.00369,,,19.51,-2.93,6.59,-1.29,5.22,-7.94,0.27,-1.61,48.0,19.0,13.0,10.0,13.0,37.0,5.0,10.0,0.0,0.0,,,,,,,,,,,,95.20548,,,95.205,0.0246,0.0462,0.0546,0.03,0.0216,0.0084,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.283,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,1471560,13122240,7402440,-10.15,-16.92,-26.69,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00017,100.0,100.0,95.205,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,0,0,0,5473,0,0,2014-01-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2014-01-06,0.31665,,,,,0.2959,0.292,0.28983,0.28869,0.30262,0.29562,0.007,0.00302,0.00398,,,18.43,-2.93,6.59,-1.29,5.22,-7.94,0.27,-1.61,47.0,19.0,13.0,10.0,13.0,37.0,5.0,10.0,0.0,0.0,,,,,,,,,,,,92.53333,87.77974,,,0.0331,0.0607,0.0721,0.039,0.0276,0.0114,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.283,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,13122240,7402440,11556960,-16.92,-26.69,45.85,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00017,100.0,100.0,95.205,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,0,0,0,5473,0,0,2014-01-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11556960.0,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2014-01-07,0.31859,,,,,0.29846,0.29346,0.29061,0.28909,0.30671,0.2981,0.00861,0.00414,0.00447,,,17.71,-2.93,6.59,-1.29,5.22,-7.94,0.27,-1.61,46.0,19.0,13.0,10.0,13.0,37.0,5.0,10.0,0.0084,0.0,,,,,,,,,,,,89.24808,92.32896,,,0.0437,0.0785,0.0937,0.05,0.0348,0.0152,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.283,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,7402440,11556960,11698080,-26.69,45.85,-4.44,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00017,100.0,100.0,95.205,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,0,0,0,5473,0,0,2014-01-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,11698080.0,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
