Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2009-11-23,TAGB,0.3719,0.3793,0.3496,0.3533,0.3533,38733800,0.0,0,0.3533,0.3533,0.0,0.0,0.0,,,0.3533,0.3533,0.3533,0.3533,0.3515,,,,,,-9.53,17.3,-12.33,1.83,-20.72,7.2,-3.18,7.66,20.0,20.0,44.0,12.0,45.0,11.0,11.0,20.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,38733800,0.0,0.0,3873380000.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2009-11-24,TAGB,0.357,0.3607,0.3458,0.3458,0.3458,6565600,0.0,0,0.35215,0.35274,-0.0006,-0.00012,-0.00048,,,0.35272,0.35301,0.35315,0.35323,0.34802,,,,,,-8.63,17.3,-12.33,1.83,-20.72,7.2,-3.18,7.66,19.0,20.0,44.0,12.0,45.0,11.0,11.0,20.0,-0.0,-0.0075,,,,,,,,,,,,,,,,-0.0022,-0.0043,-0.0051,-0.0029,-0.0021,-0.0008,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,38733800,6565600,0.0,3873380000.0,16.95,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2009-11-25,TAGB,0.3458,0.357,0.3273,0.3347,0.3347,12569000,0.0,0,0.34946,0.35141,-0.00195,-0.00048,-0.00146,,,0.35134,0.35229,0.35279,0.35304,0.34492,,,,,,-7.8,17.3,-12.33,1.83,-20.72,7.2,-3.18,7.66,18.0,20.0,44.0,12.0,45.0,11.0,11.0,20.0,-0.0,-0.0111,,,,,,,,,,,,,,,,-0.0075,-0.0145,-0.017,-0.0095,-0.007,-0.0025,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,38733800,6565600,12569000,3873380000.0,16.95,27.75,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2009-11-26,TAGB,0.3347,0.3421,0.331,0.3347,0.3347,5496300,0.0,0,0.34719,0.35017,-0.00298,-0.00098,-0.002,,,0.35006,0.3516,0.35243,0.35286,0.34239,,,,0.335,,-7.12,17.3,-12.33,1.83,-20.72,7.2,-3.18,7.66,17.0,20.0,44.0,12.0,45.0,11.0,11.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0126,-0.0237,-0.028,-0.0154,-0.0111,-0.0043,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.335,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-11-26,1999-01-01,1999-01-01,6565600,12569000,5496300,16.95,27.75,-57.44,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,5496300.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2009-11-30,TAGB,0.3198,0.357,0.3198,0.3384,0.3384,16858500,0.0,0,0.34584,0.3493,-0.00346,-0.00148,-0.00198,,,0.34916,0.35108,0.35215,0.35271,0.34051,,,,,,-6.61,17.3,-12.33,1.83,-20.72,7.2,-3.18,7.66,15.0,20.0,44.0,12.0,45.0,11.0,11.0,20.0,0.0037,0.0,,,,,,,,,,,,,,,,-0.0163,-0.0299,-0.0355,-0.0192,-0.0136,-0.0056,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.335,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-11-26,1999-01-01,1999-01-01,12569000,5496300,16858500,27.75,-57.44,41.79,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16858500.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2009-12-01,TAGB,0.3458,0.3458,0.3347,0.3384,0.3384,4899200,0.0,0,0.34469,0.34849,-0.0038,-0.00194,-0.00185,,,0.34833,0.35058,0.35188,0.35257,0.33921,,,,,,-6.25,17.3,-12.33,1.83,-20.72,7.2,-3.18,7.66,14.0,20.0,44.0,12.0,45.0,11.0,11.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0199,-0.0355,-0.0424,-0.0225,-0.0156,-0.0069,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.335,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-11-26,1999-01-01,1999-01-01,5496300,16858500,4899200,-57.44,41.79,-21.96,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,4899200.0,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2009-12-02,TAGB,0.3421,0.3496,0.3384,0.3421,0.3421,5210800,0.0,0,0.3443,0.34802,-0.00372,-0.0023,-0.00142,,,0.34785,0.35025,0.35168,0.35247,0.33829,,,,,0.342,-6.0,17.3,-12.33,1.83,-20.72,7.2,-3.18,7.66,13.0,20.0,44.0,12.0,45.0,11.0,11.0,20.0,0.0037,0.0,,,,,,,,,,,,45.56117,,,,-0.0222,-0.0383,-0.0462,-0.024,-0.0161,-0.0079,0,0,0,,,,,,-0.15,,,0.342,0.0,0.0,0.335,0.0,0.0,2009-12-02,1999-01-01,1999-01-01,2009-11-26,1999-01-01,1999-01-01,16858500,4899200,5210800,41.79,-21.96,-1.05,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2009-12-03,TAGB,0.3458,0.3458,0.3384,0.3384,0.3384,2041800,0.0,0,0.34339,0.34731,-0.00392,-0.00262,-0.00129,,,0.34713,0.34979,0.35142,0.35233,0.33749,,,,,,-5.78,17.3,-12.33,1.83,-20.72,7.2,-3.18,7.66,12.0,20.0,44.0,12.0,45.0,11.0,11.0,20.0,-0.0,-0.0037,,,,,,,,,,,,51.80767,,,,-0.0254,-0.0429,-0.052,-0.0266,-0.0175,-0.0091,0,0,0,,,,,,-0.15,,,0.342,0.0,0.0,0.335,0.0,0.0,2009-12-02,1999-01-01,1999-01-01,2009-11-26,1999-01-01,1999-01-01,4899200,5210800,2041800,-21.96,-1.05,-54.94,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,-2041800.0,,p2n,n2p,p2n,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2009-12-04,TAGB,0.3347,0.357,0.3347,0.3384,0.3384,11878900,0.0,0,0.34262,0.34665,-0.00402,-0.0029,-0.00112,,,0.34645,0.34934,0.35116,0.35219,0.3366,,,,,,-5.53,17.3,-12.33,1.83,-20.72,7.2,-3.18,7.66,11.0,20.0,44.0,12.0,45.0,11.0,11.0,20.0,0.0,0.0,,,,,,,,,,,,53.31541,50.22808,,53.315,-0.0285,-0.0471,-0.0574,-0.0289,-0.0186,-0.0103,0,0,0,,,,,,-0.15,,,0.342,0.0,0.0,0.335,0.0,0.0,2009-12-02,1999-01-01,1999-01-01,2009-11-26,1999-01-01,1999-01-01,5210800,2041800,11878900,-1.05,-54.94,57.44,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,53.315,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-12-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11878900.0,,,,p2n,n2p,p2n,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2009-12-07,TAGB,0.3421,0.3421,0.3347,0.3347,0.3347,3241700,0.0,0,0.3414,0.34576,-0.00436,-0.00319,-0.00116,,,0.34555,0.34877,0.35084,0.35202,0.33542,,,,0.335,,-5.19,17.3,-12.33,1.83,-20.72,7.2,-3.18,7.66,10.0,20.0,44.0,12.0,45.0,11.0,11.0,20.0,-0.0,-0.0037,,,,,,,,,,,,33.33333,46.15214,,,-0.0325,-0.0529,-0.0647,-0.0322,-0.0204,-0.0118,0,0,0,,,,,,-0.15,,,0.342,0.0,0.0,0.335,0.335,0.0,2009-12-02,1999-01-01,1999-01-01,2009-12-07,2009-11-26,1999-01-01,2041800,11878900,3241700,-54.94,57.44,-10.29,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,53.315,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-12-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-3241700.0,,n2p,p2n,n2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
