Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2007-12-31,0.0585,,,,,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0,0.0,0.0,,,-0.86,1.72,-45.76,6.25,-20.59,11.11,-20.0,29.17,4.0,3.0,55.0,24.0,24.0,11.0,23.0,41.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,45000,0.0,0.0,4500000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2008-01-02,0.05836,,,0.056,,0.05842,0.05851,0.05855,0.05858,0.05823,0.05842,-0.00019,-4e-05,-0.00015,,,-0.62,1.72,-45.76,6.25,-20.59,11.11,-20.0,29.17,2.0,3.0,55.0,24.0,24.0,11.0,23.0,41.0,-0.0,-0.0024,,,,,,,,,,,,,,,,-0.0007,-0.0013,-0.0016,-0.0009,-0.0006,-0.0003,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.0,0.0,0.0,0.056,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-01-02,1999-01-01,1999-01-01,0,45000,5000,0.0,4500000.0,11.11,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-01-03,0.05834,,,,,0.05834,0.05846,0.05853,0.05856,0.0581,0.05835,-0.00024,-8e-05,-0.00016,,,-0.58,1.72,-45.76,6.25,-20.59,11.11,-20.0,29.17,1.0,3.0,55.0,24.0,24.0,11.0,23.0,41.0,0.0012,0.0,,,,,,,,,,,,,,,,-0.001,-0.0019,-0.0022,-0.0012,-0.0009,-0.0003,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.0,0.0,0.0,0.056,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-01-02,1999-01-01,1999-01-01,45000,5000,5000,4500000.0,11.11,10.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-01-04,0.05842,0.058,,,0.059,0.05836,0.05847,0.05853,0.05856,0.05818,0.05837,-0.00019,-0.0001,-9e-05,,,1.0,-45.76,6.25,-20.59,11.11,-20.0,29.17,-29.03,3.0,55.0,24.0,24.0,11.0,23.0,41.0,28.0,0.0012,0.0,,,,,,,,,,,,,,,,-0.0009,-0.0017,-0.002,-0.0011,-0.0008,-0.0003,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.058,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-01-04,1999-01-01,1999-01-01,,,0.059,0.0,0.0,0.056,0.0,0.0,2008-01-04,1999-01-01,1999-01-01,2008-01-02,1999-01-01,1999-01-01,5000,5000,56000,11.11,10.0,20.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-01-07,0.05857,,,0.056,,0.05819,0.05838,0.05848,0.05854,0.05787,0.0582,-0.00033,-0.00015,-0.00018,,,0.73,-45.76,6.25,-20.59,11.11,-20.0,29.17,-29.03,2.0,55.0,24.0,24.0,11.0,23.0,41.0,28.0,-0.0,-0.0024,,,,,,,,,,,,,,,,-0.0016,-0.0029,-0.0035,-0.0019,-0.0013,-0.0006,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.058,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-01-04,1999-01-01,1999-01-01,,,0.059,0.0,0.0,0.056,0.056,0.0,2008-01-04,1999-01-01,1999-01-01,2008-01-07,2008-01-02,1999-01-01,5000,56000,1000,10.0,20.0,-6.06,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-01-08,0.05871,,,,0.061,0.05841,0.05848,0.05853,0.05857,0.05836,0.05841,-6e-05,-0.00013,7e-05,,,0.49,-45.76,6.25,-20.59,11.11,-20.0,29.17,-29.03,1.0,55.0,24.0,24.0,11.0,23.0,41.0,28.0,0.0048,0.0,,,,,,,,,,,,,,,,-0.0009,-0.0012,-0.0016,-0.0007,-0.0003,-0.0004,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.058,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-01-04,1999-01-01,1999-01-01,,,0.061,0.059,0.0,0.056,0.056,0.0,2008-01-08,2008-01-04,1999-01-01,2008-01-07,2008-01-02,1999-01-01,56000,1000,8000,20.0,-6.06,4.84,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2008-01-09,0.05871,,0.059,0.054,,0.05805,0.05829,0.05844,0.05852,0.05764,0.05806,-0.00042,-0.00019,-0.00024,,,-45.49,6.25,-20.59,11.11,-20.0,29.17,-29.03,504.55,55.0,24.0,24.0,11.0,23.0,41.0,28.0,810.0,-0.0,-0.0073,,,,,,,,,,,,33.33333,,,,-0.0023,-0.0039,-0.0047,-0.0024,-0.0016,-0.0008,0,0,0,,,,,,-0.15,,,0.059,0.0,0.0,0.058,0.0,0.0,2008-01-09,1999-01-01,1999-01-01,2008-01-04,1999-01-01,1999-01-01,1.72,-100.0,0.061,0.059,0.0,0.054,0.056,0.056,2008-01-08,2008-01-04,1999-01-01,2008-01-09,2008-01-07,2008-01-02,1000,8000,2000,-6.06,4.84,-83.08,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-2000.0,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-01-11,0.05845,,,,0.066,0.05865,0.05859,0.05859,0.05859,0.05891,0.05864,0.00027,-0.0001,0.00036,,,-45.25,6.25,-20.59,11.11,-20.0,29.17,-29.03,504.55,53.0,24.0,24.0,11.0,23.0,41.0,28.0,810.0,0.0122,0.0,,,,,,,,,,,,63.45679,,,63.457,-0.0,0.0006,0.0006,0.0006,0.0006,0.0,1,1,1,,0.15,,,,,,,0.059,0.0,0.0,0.058,0.0,0.0,2008-01-09,1999-01-01,1999-01-01,2008-01-04,1999-01-01,1999-01-01,,,0.066,0.061,0.059,0.054,0.056,0.056,2008-01-11,2008-01-08,2008-01-04,2008-01-09,2008-01-07,2008-01-02,8000,2000,87000,4.84,-83.08,781.75,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,63.457,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2008-01-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,87000.0,,,,,,,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.Bull,,
2008-01-14,0.05785,,,0.06,,0.05874,0.05864,0.05861,0.0586,0.05905,0.05873,0.00032,-1e-05,0.00033,,,-44.68,6.25,-20.59,11.11,-20.0,29.17,-29.03,504.55,52.0,24.0,24.0,11.0,23.0,41.0,28.0,810.0,-0.0,-0.0061,,,,,,,,,,,,45.18519,47.3251,45.185,,0.0004,0.0013,0.0014,0.001,0.0009,0.0001,1,1,1,,0.15,,,,,,,0.059,0.0,0.0,0.058,0.0,0.0,2008-01-09,1999-01-01,1999-01-01,2008-01-04,1999-01-01,1999-01-01,,,0.066,0.061,0.059,0.06,0.054,0.056,2008-01-11,2008-01-08,2008-01-04,2008-01-14,2008-01-09,2008-01-07,2000,87000,8400,-83.08,781.75,0.41,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,63.457,0.0,0.0,45.185,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2008-01-11,1999-01-01,1999-01-01,2008-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.Bull,,
2008-01-15,0.0569,,,,0.062,0.05901,0.05878,0.05868,0.05864,0.05955,0.05899,0.00055,0.0001,0.00045,,0.001,-43.76,6.25,-20.59,11.11,-20.0,29.17,-29.03,504.55,51.0,24.0,24.0,11.0,23.0,41.0,28.0,810.0,0.0025,0.0,,,,,,,,,,,,66.41975,58.35391,,66.42,0.0014,0.0033,0.0037,0.0023,0.0019,0.0004,1,1,1,,0.15,,,,,,,0.059,0.0,0.0,0.058,0.0,0.0,2008-01-09,1999-01-01,1999-01-01,2008-01-04,1999-01-01,1999-01-01,,,0.062,0.066,0.061,0.06,0.054,0.056,2008-01-15,2008-01-11,2008-01-08,2008-01-14,2008-01-09,2008-01-07,87000,8400,5000,781.75,0.41,3.08,0.001,0.0,0.0,100.0,100.0,100.0,0.0001,0.0,0.0,100.0,100.0,100.0,66.42,63.457,0.0,45.185,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3301,0,0,0,0,0,2008-01-15,2008-01-11,1999-01-01,2008-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.Bull,,
