Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-06-30,0.69759,,,,,0.6935,0.6935,0.6935,0.6935,0.6935,0.6935,0.0,0.0,0.0,,,51.09,-22.39,21.39,-0.2,3.43,-22.24,8.91,-6.45,20.0,23.0,28.0,4.0,19.0,29.0,13.0,12.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,91593960,0.0,0.0,9159396000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2015-07-01,0.70598,,,,0.742,0.69722,0.69539,0.69446,0.69398,0.70093,0.69708,0.00385,0.00077,0.00308,,,49.3,-22.39,21.39,-0.2,3.43,-22.24,8.91,-6.45,19.0,23.0,28.0,4.0,19.0,29.0,13.0,12.0,0.0483,0.0,,,,,,,,,,,,,,,,0.0141,0.0276,0.0324,0.0183,0.0135,0.0048,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.742,0.0,0.0,0.0,0.0,0.0,2015-07-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,91593960,41542320,0.0,9159396000.0,45.35,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2015-07-02,0.71494,,,,,0.69971,0.69674,0.69515,0.69434,0.70536,0.69949,0.00586,0.00179,0.00407,,,47.43,-22.39,21.39,-0.2,3.43,-22.24,8.91,-6.45,18.0,23.0,28.0,4.0,19.0,29.0,13.0,12.0,-0.0,-0.0121,,,,,,,,,,,,,,,,0.024,0.0456,0.0537,0.0297,0.0216,0.0081,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.742,0.0,0.0,0.0,0.0,0.0,2015-07-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,91593960,41542320,13913040,9159396000.0,45.35,10.45,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2015-07-03,0.72484,,,,,0.70141,0.69772,0.69568,0.69461,0.70787,0.70114,0.00673,0.00278,0.00395,,0.007,45.41,-22.39,21.39,-0.2,3.43,-22.24,8.91,-6.45,17.0,23.0,28.0,4.0,19.0,29.0,13.0,12.0,-0.0,-0.008,,,,,,,,,,,,,,,,0.0311,0.0573,0.068,0.0369,0.0262,0.0107,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.742,0.0,0.0,0.0,0.0,0.0,2015-07-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,41542320,13913040,7275600,45.35,10.45,-57.34,0.007,0.0,0.0,100.0,100.0,100.0,0.00278,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6027,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-7275600.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2015-07-06,0.73602,,,0.71,,0.70204,0.69818,0.69596,0.69476,0.70814,0.70177,0.00637,0.0035,0.00287,0.006,,43.2,-22.39,21.39,-0.2,3.43,-22.24,8.91,-6.45,16.0,23.0,28.0,4.0,19.0,29.0,13.0,12.0,-0.0,-0.0121,,,,,,,,,,,,,,,,0.0342,0.0608,0.0728,0.0386,0.0266,0.012,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.742,0.0,0.0,0.71,0.0,0.0,2015-07-01,1999-01-01,1999-01-01,2015-07-06,1999-01-01,1999-01-01,13913040,7275600,6440160,10.45,-57.34,-55.96,0.007,0.0,0.0,0.006,100.0,100.0,0.00278,0.0,0.0,0.0035,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-07-03,1999-01-01,1999-01-01,2015-07-06,1999-01-01,1999-01-01,6027,0,0,6030,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2015-07-07,0.74915,,,,0.738,0.70479,0.69974,0.69678,0.69519,0.7127,0.70444,0.00827,0.00445,0.00382,,,40.69,-22.39,21.39,-0.2,3.43,-22.24,8.91,-6.45,15.0,23.0,28.0,4.0,19.0,29.0,13.0,12.0,0.0282,0.0,,,,,,,,,,,,,,,,0.0455,0.0801,0.096,0.0505,0.0346,0.0159,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.738,0.742,0.0,0.71,0.0,0.0,2015-07-07,2015-07-01,1999-01-01,2015-07-06,1999-01-01,1999-01-01,7275600,6440160,21789000,-57.34,-55.96,28.51,0.007,0.0,0.0,0.006,100.0,100.0,0.00278,0.0,0.0,0.0035,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-07-03,1999-01-01,1999-01-01,2015-07-06,1999-01-01,1999-01-01,6027,0,0,6030,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21789000.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2015-07-08,0.76498,,,0.722,,0.70609,0.7006,0.69728,0.69545,0.71409,0.70571,0.00837,0.00523,0.00314,,,37.78,-22.39,21.39,-0.2,3.43,-22.24,8.91,-6.45,14.0,23.0,28.0,4.0,19.0,29.0,13.0,12.0,-0.0,-0.0161,,,,,,,,,,,,48.39456,,,,0.0515,0.0881,0.1064,0.0549,0.0366,0.0183,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.738,0.742,0.0,0.722,0.71,0.0,2015-07-07,2015-07-01,1999-01-01,2015-07-08,2015-07-06,1999-01-01,6440160,21789000,7297680,-55.96,28.51,0.06,0.007,0.0,0.0,0.006,100.0,100.0,0.00278,0.0,0.0,0.0035,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-07-03,1999-01-01,1999-01-01,2015-07-06,1999-01-01,1999-01-01,6027,0,0,6030,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2015-07-09,0.78424,,,,,0.71101,0.70332,0.69872,0.69619,0.7227,0.71048,0.01222,0.00663,0.00559,,,34.4,-22.39,21.39,-0.2,3.43,-22.24,8.91,-6.45,13.0,23.0,28.0,4.0,19.0,29.0,13.0,12.0,0.0484,0.0,,,,,,,,,,,,56.63931,,,,0.0713,0.1229,0.1482,0.0769,0.0516,0.0253,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.738,0.742,0.0,0.722,0.71,0.0,2015-07-07,2015-07-01,1999-01-01,2015-07-08,2015-07-06,1999-01-01,21789000,7297680,15735360,28.51,0.06,26.16,0.007,0.0,0.0,0.006,100.0,100.0,0.00278,0.0,0.0,0.0035,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-07-03,1999-01-01,1999-01-01,2015-07-06,1999-01-01,1999-01-01,6027,0,0,6030,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2015-07-10,0.80709,,,,,0.7171,0.70673,0.70053,0.69713,0.73309,0.71639,0.0167,0.00864,0.00805,,,30.59,-22.39,21.39,-0.2,3.43,-22.24,8.91,-6.45,12.0,23.0,28.0,4.0,19.0,29.0,13.0,12.0,0.0201,0.0,,,,,,,,,,,,68.58706,57.87365,,,0.096,0.1657,0.1997,0.1037,0.0697,0.034,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.738,0.742,0.0,0.722,0.71,0.0,2015-07-07,2015-07-01,1999-01-01,2015-07-08,2015-07-06,1999-01-01,7297680,15735360,15780120,0.06,26.16,-13.41,0.007,0.0,0.0,0.006,100.0,100.0,0.00278,0.0,0.0,0.0035,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-07-03,1999-01-01,1999-01-01,2015-07-06,1999-01-01,1999-01-01,6027,0,0,6030,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2015-07-13,0.83282,,,,,0.72645,0.7119,0.70327,0.69854,0.74932,0.72544,0.02388,0.01169,0.01219,,,26.56,-22.39,21.39,-0.2,3.43,-22.24,8.91,-6.45,11.0,23.0,28.0,4.0,19.0,29.0,13.0,12.0,0.0484,0.0,,,,,,,,,,,,89.42013,71.54883,,89.42,0.1336,0.2318,0.2791,0.1455,0.0982,0.0473,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.738,0.742,0.0,0.722,0.71,0.0,2015-07-07,2015-07-01,1999-01-01,2015-07-08,2015-07-06,1999-01-01,15735360,15780120,15762840,26.16,-13.41,21.81,0.007,0.0,0.0,0.006,100.0,100.0,0.00278,0.0,0.0,0.0035,100.0,100.0,89.42,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-07-03,1999-01-01,1999-01-01,2015-07-06,1999-01-01,1999-01-01,6027,0,0,6030,0,0,2015-07-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
