Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2008-12-17,1.37329,,,,,1.37,1.37,1.37,1.37,1.37,1.37,0.0,0.0,0.0,,,1.07,-0.79,0.07,-0.15,20.78,-0.42,8.76,-0.5,17.0,17.0,3.0,17.0,72.0,11.0,34.0,13.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,82400.0,0.0,0.0,8240000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2008-12-22,1.37943,,,,1.4,1.37231,1.37118,1.37059,1.3703,1.37462,1.37222,0.00239,0.00048,0.00191,,,0.62,-0.79,0.07,-0.15,20.78,-0.42,8.76,-0.5,14.0,17.0,3.0,17.0,72.0,11.0,34.0,13.0,0.03,0.0,,,,,,,,,,,,,,,,0.0088,0.0172,0.0201,0.0113,0.0084,0.0029,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.4,0.0,0.0,0.0,0.0,0.0,2008-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,82400.0,58500.0,0.0,8240000.0,70.99,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2008-12-26,1.38422,,,1.37,,1.37213,1.37113,1.37058,1.3703,1.37391,1.37206,0.00185,0.00075,0.0011,,,0.27,-0.79,0.07,-0.15,20.78,-0.42,8.76,-0.5,10.0,17.0,3.0,17.0,72.0,11.0,34.0,13.0,-0.0,-0.03,,,,,,,,,,,,,,,,0.0083,0.0155,0.0183,0.01,0.0072,0.0028,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.4,0.0,0.0,1.37,0.0,0.0,2008-12-22,1999-01-01,1999-01-01,2008-12-26,1999-01-01,1999-01-01,82400.0,58500.0,9000.0,8240000.0,70.99,6.39,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2009-01-07,1.38699,,,,,1.37504,1.37265,1.37136,1.37069,1.37946,1.37487,0.00459,0.00152,0.00307,,,0.07,-0.79,0.07,-0.15,20.78,-0.42,8.76,-0.5,2.0,17.0,3.0,17.0,72.0,11.0,34.0,13.0,0.04,0.0,,,,,,,,,,,,,,,,0.0196,0.0368,0.0435,0.0239,0.0172,0.0067,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.4,0.0,0.0,1.37,0.0,0.0,2008-12-22,1999-01-01,1999-01-01,2008-12-26,1999-01-01,1999-01-01,58500.0,9000.0,288600.0,70.99,6.39,137.56,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,288600.0,,,,,,,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2009-01-09,1.38756,,1.388,,1.41,1.37773,1.37412,1.37213,1.37108,1.38416,1.37747,0.00669,0.00255,0.00413,,,-0.76,0.07,-0.15,20.78,-0.42,8.76,-0.5,0.34,17.0,3.0,17.0,72.0,11.0,34.0,13.0,31.0,0.0,0.0,,,,,,,,,,,,,,,,0.0304,0.056,0.0665,0.0361,0.0256,0.0105,1,1,1,,0.15,,,,,,,1.388,0.0,0.0,0.0,0.0,0.0,2009-01-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.41,1.4,0.0,1.37,0.0,0.0,2009-01-09,2008-12-22,1999-01-01,2008-12-26,1999-01-01,1999-01-01,9000.0,288600.0,30500.0,6.39,137.56,-7.86,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,30500.0,,,,,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2009-01-14,1.38621,,,,,1.37945,1.37513,1.37268,1.37137,1.38659,1.37914,0.00746,0.00353,0.00392,,,-0.66,0.07,-0.15,20.78,-0.42,8.76,-0.5,0.34,14.0,3.0,17.0,72.0,11.0,34.0,13.0,31.0,-0.0,-0.01,,,,,,,,,,,,,,,,0.0376,0.0677,0.0808,0.0432,0.0301,0.0131,1,1,1,,0.15,,,,,,,1.388,0.0,0.0,0.0,0.0,0.0,2009-01-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.41,1.4,0.0,1.37,0.0,0.0,2009-01-09,2008-12-22,1999-01-01,2008-12-26,1999-01-01,1999-01-01,288600.0,30500.0,89000.0,137.56,-7.86,24.38,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2009-01-15,1.38354,,,,,1.38026,1.37572,1.37302,1.37155,1.38712,1.37994,0.00717,0.00426,0.00291,,,-0.47,0.07,-0.15,20.78,-0.42,8.76,-0.5,0.34,13.0,3.0,17.0,72.0,11.0,34.0,13.0,31.0,-0.0,-0.01,,,,,,,,,,,,40.18519,,,,0.0417,0.0724,0.0871,0.0454,0.0307,0.0147,1,1,1,,0.15,,,,,,,1.388,0.0,0.0,0.0,0.0,0.0,2009-01-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.41,1.4,0.0,1.37,0.0,0.0,2009-01-09,2008-12-22,1999-01-01,2008-12-26,1999-01-01,1999-01-01,30500.0,89000.0,23000.0,-7.86,24.38,-65.08,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-23000.0,,,,p2p,p2n,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2009-01-16,1.38056,,,,,1.38101,1.37628,1.37336,1.37174,1.38756,1.38069,0.00687,0.00478,0.00209,,0.007,-0.26,0.07,-0.15,20.78,-0.42,8.76,-0.5,0.34,12.0,3.0,17.0,72.0,11.0,34.0,13.0,31.0,0.0,0.0,,,,,,,,,,,,24.90741,,,,0.0454,0.0765,0.0927,0.0473,0.0311,0.0162,1,1,1,,0.15,,,,,,,1.388,0.0,0.0,0.0,0.0,0.0,2009-01-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.41,1.4,0.0,1.37,0.0,0.0,2009-01-09,2008-12-22,1999-01-01,2008-12-26,1999-01-01,1999-01-01,89000.0,23000.0,11000.0,24.38,-65.08,-13.68,0.007,0.0,0.0,100.0,100.0,100.0,0.00478,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-01-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3668,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2p,p2n,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2009-01-22,1.37831,,,,,1.37939,1.37564,1.37309,1.37162,1.38332,1.37916,0.00417,0.00466,-0.0005,,,-0.1,0.07,-0.15,20.78,-0.42,8.76,-0.5,0.34,8.0,3.0,17.0,72.0,11.0,34.0,13.0,31.0,-0.0,-0.03,,,,,,,,,,,,11.57407,25.55556,,,0.0402,0.063,0.0777,0.0375,0.0228,0.0147,0,0,0,,,,,0.15,,,,1.388,0.0,0.0,0.0,0.0,0.0,2009-01-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.41,1.4,0.0,1.37,0.0,0.0,2009-01-09,2008-12-22,1999-01-01,2008-12-26,1999-01-01,1999-01-01,23000.0,11000.0,18000.0,-65.08,-13.68,-57.72,0.007,0.0,0.0,100.0,100.0,100.0,0.00478,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-01-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3668,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,-18000.0,,p2p,p2n,p2n,n2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2009-01-23,1.37722,,,,,1.37713,1.37463,1.37264,1.37141,1.3782,1.377,0.0012,0.00397,-0.00277,,,-0.02,0.07,-0.15,20.78,-0.42,8.76,-0.5,0.34,7.0,3.0,17.0,72.0,11.0,34.0,13.0,31.0,-0.0,-0.01,,,,,,,,,,,,4.16667,13.54938,,,0.0322,0.0449,0.0572,0.025,0.0127,0.0123,0,0,0,,,,,0.15,,,,1.388,0.0,0.0,0.0,0.0,0.0,2009-01-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.41,1.4,0.0,1.37,0.0,0.0,2009-01-09,2008-12-22,1999-01-01,2008-12-26,1999-01-01,1999-01-01,11000.0,18000.0,82500.0,-13.68,-57.72,114.42,0.007,0.0,0.0,100.0,100.0,100.0,0.00478,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-01-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3668,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-82500.0,,,,p2p,p2n,p2n,n2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
