Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-08-10,0.56082,,,,,0.5559,0.5559,0.5559,0.5559,0.5559,0.5559,0.0,0.0,0.0,,,4.67,-15.16,2.61,-23.29,2.55,-3.23,130.33,-0.11,5.0,41.0,7.0,33.0,7.0,11.0,72.0,3.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,88244475,0.0,0.0,8824447500.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2016-08-11,0.57017,,,,,0.55922,0.55759,0.55676,0.55633,0.56255,0.5591,0.00345,0.00069,0.00276,,,2.95,-15.16,2.61,-23.29,2.55,-3.23,130.33,-0.11,4.0,41.0,7.0,33.0,7.0,11.0,72.0,3.0,0.0432,0.0,,,,,,,,,,,,,,,,0.0126,0.0246,0.0289,0.0163,0.012,0.0043,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,88244475,62911303,0.0,8824447500.0,71.29,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2016-08-12,0.5781,,,,0.628,0.5645,0.56035,0.55816,0.55704,0.57259,0.56419,0.0084,0.00223,0.00617,,,1.54,-15.16,2.61,-23.29,2.55,-3.23,130.33,-0.11,3.0,41.0,7.0,33.0,7.0,11.0,72.0,3.0,0.0287,0.0,,,,,,,,,,,,,,,,0.0331,0.0634,0.0746,0.0415,0.0303,0.0112,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.628,0.0,0.0,0.0,0.0,0.0,2016-08-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,88244475,62911303,26935115,8824447500.0,71.29,17.82,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2016-08-15,0.5838,,,0.58,,0.56568,0.56111,0.55859,0.55727,0.57371,0.56535,0.00836,0.00346,0.0049,,,0.55,-15.16,2.61,-23.29,2.55,-3.23,130.33,-0.11,2.0,41.0,7.0,33.0,7.0,11.0,72.0,3.0,-0.0,-0.0479,,,,,,,,,,,,,,,,0.0384,0.0709,0.0841,0.0457,0.0325,0.0132,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.628,0.0,0.0,0.58,0.0,0.0,2016-08-12,1999-01-01,1999-01-01,2016-08-15,1999-01-01,1999-01-01,62911303,26935115,17786381,71.29,17.82,-39.56,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-17786381.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2016-08-16,0.58672,,,,0.599,0.56825,0.5626,0.55939,0.55768,0.57762,0.56785,0.00976,0.00472,0.00505,,,0.05,-15.16,2.61,-23.29,2.55,-3.23,130.33,-0.11,1.0,41.0,7.0,33.0,7.0,11.0,72.0,3.0,0.0192,0.0,,,,,,,,,,,,,,,,0.0492,0.0886,0.1057,0.0565,0.0394,0.0171,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.599,0.628,0.0,0.58,0.0,0.0,2016-08-16,2016-08-12,1999-01-01,2016-08-15,1999-01-01,1999-01-01,26935115,17786381,12524840,17.82,-39.56,-46.81,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2016-08-17,0.58692,,0.587,,,0.56989,0.56366,0.55999,0.558,0.57944,0.56946,0.00999,0.00577,0.00422,,,-15.15,2.61,-23.29,2.55,-3.23,130.33,-0.11,2.35,41.0,7.0,33.0,7.0,11.0,72.0,3.0,7.0,-0.0,-0.0096,,,,,,,,,,,,,,,,0.0566,0.099,0.1189,0.0623,0.0424,0.0199,1,1,1,,0.15,,,,,,,0.587,0.0,0.0,0.0,0.0,0.0,2016-08-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.599,0.628,0.0,0.58,0.0,0.0,2016-08-16,2016-08-12,1999-01-01,2016-08-15,1999-01-01,1999-01-01,17786381,12524840,5335584,-39.56,-46.81,-37.73,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2016-08-18,0.5851,,,,,0.5714,0.56467,0.56058,0.55831,0.58099,0.57094,0.01005,0.00663,0.00342,,,-14.89,2.61,-23.29,2.55,-3.23,130.33,-0.11,2.35,40.0,7.0,33.0,7.0,11.0,72.0,3.0,7.0,0.0,0.0,,,,,,,,,,,,46.13704,,,,0.0636,0.1082,0.1309,0.0673,0.0446,0.0227,1,1,1,,0.15,,,,,,,0.587,0.0,0.0,0.0,0.0,0.0,2016-08-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.599,0.628,0.0,0.58,0.0,0.0,2016-08-16,2016-08-12,1999-01-01,2016-08-15,1999-01-01,1999-01-01,12524840,5335584,11760065,-46.81,-37.73,-16.91,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2016-08-19,0.58227,,,,,0.57242,0.56546,0.56105,0.55858,0.58156,0.57196,0.0096,0.00722,0.00238,,0.01,-14.47,2.61,-23.29,2.55,-3.23,130.33,-0.11,2.35,39.0,7.0,33.0,7.0,11.0,72.0,3.0,7.0,-0.0,-0.0048,,,,,,,,,,,,31.81329,,,,0.0688,0.1137,0.1384,0.0696,0.0449,0.0247,1,1,1,,0.15,,,,,,,0.587,0.0,0.0,0.0,0.0,0.0,2016-08-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.599,0.628,0.0,0.58,0.0,0.0,2016-08-16,2016-08-12,1999-01-01,2016-08-15,1999-01-01,1999-01-01,5335584,11760065,4447265,-37.73,-16.91,-27.27,0.01,0.0,0.0,100.0,100.0,100.0,0.00722,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-08-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6440,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2016-08-22,0.57915,,,,,0.573,0.56602,0.56143,0.55879,0.58131,0.57255,0.00876,0.00753,0.00123,,,-14.01,2.61,-23.29,2.55,-3.23,130.33,-0.11,2.35,38.0,7.0,33.0,7.0,11.0,72.0,3.0,7.0,-0.0,-0.0048,,,,,,,,,,,,22.55384,33.50139,,,0.0723,0.1157,0.1421,0.0698,0.0434,0.0264,1,1,1,,0.15,,,,,,,0.587,0.0,0.0,0.0,0.0,0.0,2016-08-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.599,0.628,0.0,0.58,0.0,0.0,2016-08-16,2016-08-12,1999-01-01,2016-08-15,1999-01-01,1999-01-01,11760065,4447265,6422625,-16.91,-27.27,5.05,0.01,0.0,0.0,100.0,100.0,100.0,0.00722,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-08-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6440,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2016-08-23,0.57621,,,,,0.57316,0.56638,0.5617,0.55895,0.58035,0.57274,0.00761,0.00755,7e-05,,,-13.57,2.61,-23.29,2.55,-3.23,130.33,-0.11,2.35,37.0,7.0,33.0,7.0,11.0,72.0,3.0,7.0,-0.0,-0.0048,,,,,,,,,,,,18.56148,24.30954,,,0.0743,0.1146,0.1421,0.0678,0.0403,0.0275,1,1,0,,,0.15,,,,,,0.587,0.0,0.0,0.0,0.0,0.0,2016-08-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.599,0.628,0.0,0.58,0.0,0.0,2016-08-16,2016-08-12,1999-01-01,2016-08-15,1999-01-01,1999-01-01,4447265,6422625,2604112,-27.27,5.05,-40.46,0.01,0.0,0.0,100.0,100.0,100.0,0.00722,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-08-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6440,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-2604112.0,,,,,p2n,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,,
