Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-01-17,1.21877,,,,,1.2128,1.2128,1.2128,1.2128,1.2128,1.2128,0.0,0.0,0.0,,,4.29,-11.01,18.83,-2.83,1.45,-1.43,3.83,-5.09,17.0,24.0,17.0,7.0,6.0,8.0,12.0,23.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,100855800,0.0,0.0,10085580000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2011-01-18,1.23009,,,1.204,,1.21211,1.21245,1.21262,1.21271,1.21142,1.21213,-0.00072,-0.00014,-0.00057,-0.001,,3.33,-11.01,18.83,-2.83,1.45,-1.43,3.83,-5.09,16.0,24.0,17.0,7.0,6.0,8.0,12.0,23.0,-0.0,-0.009,,,,,,,,,,,,,,,,-0.0026,-0.0051,-0.006,-0.0034,-0.0025,-0.0009,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-01-18,1999-01-01,1999-01-01,0,100855800,18850200,0.0,10085580000.0,18.69,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00014,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-01-18,1999-01-01,1999-01-01,0,0,0,4400,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-19,1.23956,,,,1.33,1.22121,1.21708,1.21496,1.21388,1.22974,1.2209,0.00883,0.00165,0.00718,,,2.54,-11.01,18.83,-2.83,1.45,-1.43,3.83,-5.09,15.0,24.0,17.0,7.0,6.0,8.0,12.0,23.0,0.1267,0.0,,,,,,,,,,,,,,,,0.032,0.0625,0.0733,0.0413,0.0305,0.0108,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,1.204,0.0,0.0,2011-01-19,1999-01-01,1999-01-01,2011-01-18,1999-01-01,1999-01-01,100855800,18850200,48052200,10085580000.0,18.69,40.14,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00014,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-01-18,1999-01-01,1999-01-01,0,0,0,4400,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,-48525000.0,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2011-01-21,1.24607,,,,,1.22544,1.2194,1.21617,1.2145,1.23688,1.225,0.01189,0.0037,0.00819,,,2.0,-11.01,18.83,-2.83,1.45,-1.43,3.83,-5.09,13.0,24.0,17.0,7.0,6.0,8.0,12.0,23.0,-0.0,-0.0543,,,,,,,,,,,,,,,,0.049,0.0927,0.1094,0.0604,0.0437,0.0167,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,1.204,0.0,0.0,2011-01-19,1999-01-01,1999-01-01,2011-01-18,1999-01-01,1999-01-01,18850200,48052200,48525000,18.69,40.14,-31.19,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00014,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-01-18,1999-01-01,1999-01-01,0,0,0,4400,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2011-01-24,1.24963,,,,,1.22726,1.22056,1.21682,1.21485,1.23875,1.22678,0.01197,0.00535,0.00662,,0.012,1.71,-11.01,18.83,-2.83,1.45,-1.43,3.83,-5.09,12.0,24.0,17.0,7.0,6.0,8.0,12.0,23.0,-0.0,-0.0272,,,,,,,,,,,,,,,,0.0571,0.1044,0.1241,0.067,0.0473,0.0197,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,1.204,0.0,0.0,2011-01-19,1999-01-01,1999-01-01,2011-01-18,1999-01-01,1999-01-01,48052200,48525000,19875900,40.14,-31.19,0.89,0.012,0.0,0.0,-0.001,100.0,100.0,0.00535,0.0,0.0,-0.00014,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-24,1999-01-01,1999-01-01,2011-01-18,1999-01-01,1999-01-01,4406,0,0,4400,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2011-01-25,1.2512,,,1.231,,1.22754,1.22096,1.2171,1.21501,1.23754,1.22708,0.01046,0.00638,0.00408,0.01,,1.58,-11.01,18.83,-2.83,1.45,-1.43,3.83,-5.09,11.0,24.0,17.0,7.0,6.0,8.0,12.0,23.0,-0.0,-0.0181,,,,,,,,,,,,,,,,0.0595,0.1044,0.1253,0.0658,0.0449,0.0209,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,1.231,1.204,0.0,2011-01-19,1999-01-01,1999-01-01,2011-01-25,2011-01-18,1999-01-01,48525000,19875900,11235200,-31.19,0.89,-31.62,0.012,0.0,0.0,0.01,-0.001,100.0,0.00535,0.0,0.0,0.00638,-0.00014,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-24,1999-01-01,1999-01-01,2011-01-25,2011-01-18,1999-01-01,4406,0,0,7,4400,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2011-01-26,1.25226,,,,1.267,1.23058,1.22277,1.21809,1.21552,1.24209,1.23005,0.01204,0.00751,0.00453,,,1.5,-11.01,18.83,-2.83,1.45,-1.43,3.83,-5.09,10.0,24.0,17.0,7.0,6.0,8.0,12.0,23.0,0.0362,0.0,,,,,,,,,,,,39.45497,,,,0.0725,0.1249,0.1506,0.0781,0.0524,0.0257,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.267,1.33,0.0,1.231,1.204,0.0,2011-01-26,2011-01-19,1999-01-01,2011-01-25,2011-01-18,1999-01-01,19875900,11235200,15623100,0.89,-31.62,-41.32,0.012,0.0,0.0,0.01,-0.001,100.0,0.00535,0.0,0.0,0.00638,-0.00014,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-24,1999-01-01,1999-01-01,2011-01-25,2011-01-18,1999-01-01,4406,0,0,7,4400,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2011-01-27,1.25391,,,,,1.2327,1.22416,1.21888,1.21595,1.24455,1.23212,0.01243,0.00849,0.00394,,0.012,1.36,-11.01,18.83,-2.83,1.45,-1.43,3.83,-5.09,9.0,24.0,17.0,7.0,6.0,8.0,12.0,23.0,-0.0,-0.009,,,,,,,,,,,,32.7399,,32.74,,0.0821,0.1382,0.1675,0.0854,0.0561,0.0293,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.267,1.33,0.0,1.231,1.204,0.0,2011-01-26,2011-01-19,1999-01-01,2011-01-25,2011-01-18,1999-01-01,11235200,15623100,11708400,-31.62,-41.32,-17.48,0.012,0.012,0.0,0.01,-0.001,100.0,0.00849,0.00535,0.0,0.00638,-0.00014,100.0,0.0,0.0,0.0,32.74,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-27,2011-01-24,1999-01-01,2011-01-25,2011-01-18,1999-01-01,3,4406,0,7,4400,0,1999-01-01,1999-01-01,1999-01-01,2011-01-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2011-01-28,1.25628,,,,,1.23256,1.22442,1.21912,1.2161,1.24245,1.23203,0.01042,0.00888,0.00154,,,1.17,-11.01,18.83,-2.83,1.45,-1.43,3.83,-5.09,8.0,24.0,17.0,7.0,6.0,8.0,12.0,23.0,-0.0,-0.0272,,,,,,,,,,,,33.88881,35.36123,,33.889,0.0832,0.1344,0.1646,0.0814,0.0512,0.0302,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.267,1.33,0.0,1.231,1.204,0.0,2011-01-26,2011-01-19,1999-01-01,2011-01-25,2011-01-18,1999-01-01,15623100,11708400,9352900,-41.32,-17.48,-4.88,0.012,0.012,0.0,0.01,-0.001,100.0,0.00849,0.00535,0.0,0.00638,-0.00014,100.0,33.889,0.0,0.0,32.74,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-27,2011-01-24,1999-01-01,2011-01-25,2011-01-18,1999-01-01,3,4406,0,7,4400,0,2011-01-28,1999-01-01,1999-01-01,2011-01-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2011-01-31,1.25935,,,1.195,,1.22965,1.22326,1.21863,1.21588,1.23511,1.22927,0.00584,0.00827,-0.00243,,,0.92,-11.01,18.83,-2.83,1.45,-1.43,3.83,-5.09,7.0,24.0,17.0,7.0,6.0,8.0,12.0,23.0,-0.0,-0.0362,,,,,,,,,,,,22.37054,29.66642,22.371,,0.0738,0.1102,0.1377,0.0639,0.0364,0.0275,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.267,1.33,0.0,1.195,1.231,1.204,2011-01-26,2011-01-19,1999-01-01,2011-01-31,2011-01-25,2011-01-18,11708400,9352900,10378900,-17.48,-4.88,-14.3,0.012,0.012,0.0,0.01,-0.001,100.0,0.00849,0.00535,0.0,0.00638,-0.00014,100.0,33.889,0.0,0.0,22.371,32.74,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-27,2011-01-24,1999-01-01,2011-01-25,2011-01-18,1999-01-01,3,4406,0,7,4400,0,2011-01-28,1999-01-01,1999-01-01,2011-01-31,2011-01-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,,
