Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-03-08,0.48409,,,,,0.4844,0.4844,0.4844,0.4844,0.4844,0.4844,0.0,0.0,0.0,,,-0.23,5.8,-6.07,4.17,-0.8,7.66,-2.06,5.93,3.0,18.0,33.0,36.0,12.0,13.0,8.0,41.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,122528600,0.0,0.0,12252860000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2016-03-09,0.48358,,,,,0.48372,0.48405,0.48422,0.48431,0.48303,0.48374,-0.00071,-0.00014,-0.00057,,,-0.12,5.8,-6.07,4.17,-0.8,7.66,-2.06,5.93,2.0,18.0,33.0,36.0,12.0,13.0,8.0,41.0,-0.0,-0.0089,,,,,,,,,,,,,,,,-0.0026,-0.005,-0.0059,-0.0033,-0.0024,-0.0009,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,122528600,27286300,0.0,12252860000.0,22.27,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-03-10,0.48334,,,0.476,,0.48308,0.48372,0.48405,0.48422,0.48187,0.48313,-0.00126,-0.00037,-0.00089,,,-0.07,5.8,-6.07,4.17,-0.8,7.66,-2.06,5.93,1.0,18.0,33.0,36.0,12.0,13.0,8.0,41.0,0.0,0.0,,,,,,,,,,,,,,,,-0.005,-0.0097,-0.0114,-0.0064,-0.0047,-0.0017,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.476,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-10,1999-01-01,1999-01-01,122528600,27286300,10277900,12252860000.0,22.27,6.86,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-03-11,0.48345,0.483,,,,0.48318,0.48374,0.48406,0.48423,0.48226,0.48322,-0.00096,-0.00048,-0.00048,-0.001,,5.7,-6.07,4.17,-0.8,7.66,-2.06,5.93,-5.78,18.0,33.0,36.0,12.0,13.0,8.0,41.0,20.0,0.0089,0.0,,,,,,,,,,,,,,,,-0.0049,-0.0088,-0.0105,-0.0056,-0.0039,-0.0017,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.483,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.476,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-10,1999-01-01,1999-01-01,27286300,10277900,8698600,22.27,6.86,-71.1,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00048,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,0,0,0,6279,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,8698600.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-03-14,0.48387,,,,0.487,0.4835,0.48388,0.48412,0.48426,0.48304,0.48353,-0.00049,-0.00049,-0.0,,-0.0,5.61,-6.07,4.17,-0.8,7.66,-2.06,5.93,-5.78,17.0,33.0,36.0,12.0,13.0,8.0,41.0,20.0,0.0029,0.0,,,,,,,,,,,,,,,,-0.0038,-0.0062,-0.0076,-0.0038,-0.0024,-0.0014,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.483,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,0.18,,,,,,0.487,0.0,0.0,0.476,0.0,0.0,2016-03-14,1999-01-01,1999-01-01,2016-03-10,1999-01-01,1999-01-01,10277900,8698600,7095300,6.86,-71.1,-43.64,-0.0,0.0,0.0,-0.001,100.0,100.0,-0.00049,0.0,0.0,-0.00048,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-03-14,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,6282,0,0,6279,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2016-03-15,0.48453,,,0.478,,0.48312,0.48367,0.48401,0.4842,0.48234,0.48315,-0.00082,-0.00055,-0.00026,,,5.46,-6.07,4.17,-0.8,7.66,-2.06,5.93,-5.78,16.0,33.0,36.0,12.0,13.0,8.0,41.0,20.0,-0.0,-0.0088,,,,,,,,,,,,,,,,-0.0053,-0.0089,-0.0108,-0.0055,-0.0036,-0.0019,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.483,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,0.32,,,,,,0.487,0.0,0.0,0.478,0.476,0.0,2016-03-14,1999-01-01,1999-01-01,2016-03-15,2016-03-10,1999-01-01,8698600,7095300,8040800,-71.1,-43.64,-8.58,-0.0,0.0,0.0,-0.001,100.0,100.0,-0.00049,0.0,0.0,-0.00048,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-03-14,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,6282,0,0,6279,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-03-16,0.48527,,,,,0.48322,0.4837,0.48402,0.4842,0.48266,0.48325,-0.00059,-0.00056,-3e-05,-0.001,,5.3,-6.07,4.17,-0.8,7.66,-2.06,5.93,-5.78,15.0,33.0,36.0,12.0,13.0,8.0,41.0,20.0,0.0059,0.0,,,,,,,,,,,,62.9661,,,,-0.005,-0.008,-0.0098,-0.0048,-0.003,-0.0018,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.483,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,0.47,,,,,,0.487,0.0,0.0,0.478,0.476,0.0,2016-03-14,1999-01-01,1999-01-01,2016-03-15,2016-03-10,1999-01-01,7095300,8040800,3270800,-43.64,-8.58,-22.77,-0.0,0.0,0.0,-0.001,-0.001,100.0,-0.00049,0.0,0.0,-0.00056,-0.00048,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-03-14,1999-01-01,1999-01-01,2016-03-16,2016-03-11,1999-01-01,6282,0,0,5,6279,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-03-17,0.48594,,,,0.493,0.48399,0.48408,0.4842,0.48429,0.48429,0.48399,0.0003,-0.00039,0.00069,,,5.16,-6.07,4.17,-0.8,7.66,-2.06,5.93,-5.78,14.0,33.0,36.0,12.0,13.0,8.0,41.0,20.0,0.0089,0.0,,,,,,,,,,,,62.12934,,62.129,,-0.0021,-0.0021,-0.003,-0.0009,0.0,-0.0009,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.483,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,0.61,,,,,,0.493,0.487,0.0,0.478,0.476,0.0,2016-03-17,2016-03-14,1999-01-01,2016-03-15,2016-03-10,1999-01-01,8040800,3270800,30874000,-8.58,-22.77,129.18,-0.0,0.0,0.0,-0.001,-0.001,100.0,-0.00049,0.0,0.0,-0.00056,-0.00048,100.0,0.0,0.0,0.0,62.129,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-03-14,1999-01-01,1999-01-01,2016-03-16,2016-03-11,1999-01-01,6282,0,0,5,6279,0,1999-01-01,1999-01-01,1999-01-01,2016-03-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,30874000.0,,,,,,,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-03-18,0.48652,,,0.487,,0.48425,0.4842,0.48426,0.48432,0.48476,0.48424,0.00052,-0.00021,0.00073,,,5.03,-6.07,4.17,-0.8,7.66,-2.06,5.93,-5.78,13.0,33.0,36.0,12.0,13.0,8.0,41.0,20.0,-0.0,-0.006,,,,,,,,,,,,64.81309,63.30284,,64.813,-0.0012,-0.0006,-0.0012,0.0,0.0006,-0.0006,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.483,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,0.73,,,,,,0.493,0.487,0.0,0.487,0.478,0.476,2016-03-17,2016-03-14,1999-01-01,2016-03-18,2016-03-15,2016-03-10,3270800,30874000,4326000,-22.77,129.18,-8.81,-0.0,0.0,0.0,-0.001,-0.001,100.0,-0.00049,0.0,0.0,-0.00056,-0.00048,100.0,64.813,0.0,0.0,62.129,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-03-14,1999-01-01,1999-01-01,2016-03-16,2016-03-11,1999-01-01,6282,0,0,5,6279,0,2016-03-18,1999-01-01,1999-01-01,2016-03-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,-4326000.0,,,,p2n,n2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-03-21,0.4872,,,,0.493,0.48494,0.48456,0.48444,0.48441,0.48607,0.48491,0.00116,7e-05,0.00109,,,4.89,-6.07,4.17,-0.8,7.66,-2.06,5.93,-5.78,12.0,33.0,36.0,12.0,13.0,8.0,41.0,20.0,0.006,0.0,,,,,,,,,,,,61.12676,62.68973,,,0.0015,0.005,0.0053,0.0038,0.0035,0.0003,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.483,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,0.87,,,,,,0.493,0.493,0.487,0.487,0.478,0.476,2016-03-21,2016-03-17,2016-03-14,2016-03-18,2016-03-15,2016-03-10,30874000,4326000,4365100,129.18,-8.81,2.84,-0.0,0.0,0.0,-0.001,-0.001,100.0,-0.00049,0.0,0.0,-0.00056,-0.00048,100.0,64.813,0.0,0.0,62.129,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-03-14,1999-01-01,1999-01-01,2016-03-16,2016-03-11,1999-01-01,6282,0,0,5,6279,0,2016-03-18,1999-01-01,1999-01-01,2016-03-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bull,,
