Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-03-08,0.48409,,,,,0.4844,0.4844,0.4844,0.4844,0.0,-0.0,,0.0,-0.0,,0.0,-0.0,,-0.0,-0.0,-0.0,0.4844,0.4844,0.0,-0.0,-0.0,-0.0,,,-0.23,5.8,-6.07,4.17,-0.8,7.66,-2.06,5.93,3.0,18.0,33.0,36.0,12.0,13.0,8.0,41.0,,,,,,,,,,,,,,,,,,,,,0.0325,0.0325,,,0,0,0,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,122528600.0,0.0,0.0,12252860000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,,
2016-03-09,0.48358,,,,,0.48372,0.48405,0.48422,0.48431,-0.00026,0.00017,,-0.00051,0.00027,,-0.0006,0.00034,,0.00017,0.0001,6e-05,0.48303,0.48374,-0.00071,0.00022,0.00016,7e-05,,,-0.12,5.8,-6.07,4.17,-0.8,7.66,-2.06,5.93,2.0,18.0,33.0,36.0,12.0,13.0,8.0,41.0,-0.0,-0.0089,,,,,,,,,,,,,,,,,,,0.03186,0.03172,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,122528600.0,27286300.0,0.0,12252860000.0,22.27,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2016-03-10,0.48334,,,0.476,,0.48308,0.48372,0.48405,0.48422,-0.00051,0.00034,9e-05,-0.00097,0.00055,5e-05,-0.00114,0.00067,0.0001,0.00033,0.00021,0.00012,0.48187,0.48313,-0.00126,0.00045,0.00032,0.00013,,,-0.07,5.8,-6.07,4.17,-0.8,7.66,-2.06,5.93,1.0,18.0,33.0,36.0,12.0,13.0,8.0,41.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.03107,0.03094,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-10,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,122528600.0,27286300.0,10277900.0,12252860000.0,22.27,6.86,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2016-03-11,0.48345,0.483,,,,0.48318,0.48374,0.48406,0.48423,-0.00048,0.00051,0.00017,-0.00087,0.00082,0.0001,-0.00104,0.00101,0.00018,0.0005,0.00031,0.00019,0.48226,0.48322,-0.00096,0.00067,0.00047,0.0002,,,5.7,-6.07,4.17,-0.8,7.66,-2.06,5.93,-5.78,18.0,33.0,36.0,12.0,13.0,8.0,41.0,20.0,0.0089,0.0,,,,,,,,,,,,,,,,,,,0.0299,0.03017,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.483,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-10,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,27286300.0,10277900.0,8698600.0,22.27,6.86,-71.1,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,8698600,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2016-03-14,0.48387,,,,0.487,0.4835,0.48388,0.48412,0.48426,-0.00037,0.00069,0.00024,-0.00062,0.0011,0.00013,-0.00075,0.00135,0.00024,0.00066,0.00041,0.00025,0.48304,0.48353,-0.00049,0.00089,0.00063,0.00026,,,5.61,-6.07,4.17,-0.8,7.66,-2.06,5.93,-5.78,17.0,33.0,36.0,12.0,13.0,8.0,41.0,20.0,0.0029,0.0,,,,,,,,,,,,,,,,,,,0.02861,0.0294,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.483,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,0.18,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,0.0,0.0,0.476,0.0,0.0,2016-03-14,1999-01-01,1999-01-01,2016-03-10,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,10277900.0,8698600.0,7095300.0,6.86,-71.1,-43.64,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2016-03-15,0.48453,,,0.478,,0.48312,0.48367,0.48401,0.4842,-0.00053,0.00086,0.0003,-0.00089,0.00138,0.00014,-0.00108,0.00169,0.00029,0.00083,0.00051,0.00032,0.48234,0.48315,-0.00082,0.0011,0.00079,0.00031,,,5.46,-6.07,4.17,-0.8,7.66,-2.06,5.93,-5.78,16.0,33.0,36.0,12.0,13.0,8.0,41.0,20.0,-0.0,-0.0088,,,,,,,,,,,,,,,,,,,0.02783,0.02863,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.483,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,0.32,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,0.0,0.0,0.478,0.476,0.0,2016-03-14,1999-01-01,1999-01-01,2016-03-15,2016-03-10,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8698600.0,7095300.0,8040800.0,-71.1,-43.64,-8.58,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2016-03-16,0.48527,,,,,0.48322,0.4837,0.48402,0.4842,-0.0005,0.00105,0.00035,-0.0008,0.00166,0.00013,-0.00099,0.00204,0.0003,0.001,0.00061,0.00038,0.48266,0.48325,-0.00059,0.00131,0.00094,0.00037,,,5.3,-6.07,4.17,-0.8,7.66,-2.06,5.93,-5.78,15.0,33.0,36.0,12.0,13.0,8.0,41.0,20.0,0.0059,0.0,,,,,,,,,,,,,62.9661,,,,,,0.02647,0.02788,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.483,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,0.47,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,0.0,0.0,0.478,0.476,0.0,2016-03-14,1999-01-01,1999-01-01,2016-03-15,2016-03-10,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7095300.0,8040800.0,3270800.0,-43.64,-8.58,-22.77,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2016-03-17,0.48594,,,,0.493,0.48399,0.48408,0.4842,0.48429,-0.00022,0.00123,0.00038,-0.00021,0.00194,0.0001,-0.0003,0.00239,0.00029,0.00116,0.00071,0.00045,0.48429,0.48399,0.0003,0.00151,0.0011,0.00041,,,5.16,-6.07,4.17,-0.8,7.66,-2.06,5.93,-5.78,14.0,33.0,36.0,12.0,13.0,8.0,41.0,20.0,0.0089,0.0,,,,,,,,,,,,,62.12934,,,,,,0.02606,0.02713,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.483,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,0.61,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493,0.487,0.0,0.478,0.476,0.0,2016-03-17,2016-03-14,1999-01-01,2016-03-15,2016-03-10,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8040800.0,3270800.0,30874000.0,-8.58,-22.77,129.18,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30874000,,,,p2n,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2016-03-18,0.48652,,,0.487,,0.48425,0.4842,0.48426,0.48432,-0.00012,0.00142,0.00039,-6e-05,0.00222,4e-05,-0.00012,0.00274,0.00025,0.00132,0.0008,0.00052,0.48476,0.48424,0.00052,0.0017,0.00125,0.00045,,,5.03,-6.07,4.17,-0.8,7.66,-2.06,5.93,-5.78,13.0,33.0,36.0,12.0,13.0,8.0,41.0,20.0,-0.0,-0.006,,,,,,,,,,,,,64.81309,63.30284,,,,,0.02483,0.02638,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.483,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,0.73,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493,0.487,0.0,0.487,0.478,0.476,2016-03-17,2016-03-14,1999-01-01,2016-03-18,2016-03-15,2016-03-10,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3270800.0,30874000.0,4326000.0,-22.77,129.18,-8.81,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-4326000,,,,,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2016-03-21,0.4872,,,,0.493,0.48494,0.48456,0.48444,0.48441,0.00015,0.00161,0.00039,0.0005,0.0025,-3e-05,0.00053,0.0031,0.00019,0.00148,0.00089,0.0006,0.48607,0.48491,0.00116,0.00188,0.0014,0.00048,,,4.89,-6.07,4.17,-0.8,7.66,-2.06,5.93,-5.78,12.0,33.0,36.0,12.0,13.0,8.0,41.0,20.0,0.006,0.0,,,,,,,,,,,,,61.12676,62.68973,,,,,0.02349,0.02565,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.483,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,0.87,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493,0.493,0.487,0.487,0.478,0.476,2016-03-21,2016-03-17,2016-03-14,2016-03-18,2016-03-15,2016-03-10,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,30874000.0,4326000.0,4365100.0,129.18,-8.81,2.84,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
