Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2000-01-03,1.71257,,,,,1.7234,1.7234,1.7234,1.7234,1.7234,1.7234,0.0,0.0,0.0,,,-2.14,8.29,-2.42,24.34,-12.03,8.31,-38.27,10.42,3.0,10.0,5.0,19.0,8.0,17.0,58.0,12.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,24000.0,0.0,0.0,2400000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2000-01-04,1.69311,,,,,1.7234,1.7234,1.7234,1.7234,1.7234,1.7234,0.0,0.0,0.0,,,-1.01,8.29,-2.42,24.34,-12.03,8.31,-38.27,10.42,2.0,10.0,5.0,19.0,8.0,17.0,58.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,1,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,24000.0,30000.0,0.0,2400000.0,124.99,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2000-01-05,1.68008,,,,,1.71512,1.71918,1.72127,1.72233,1.70683,1.71542,-0.00859,-0.00172,-0.00687,,,-0.24,8.29,-2.42,24.34,-12.03,8.31,-38.27,10.42,1.0,10.0,5.0,19.0,8.0,17.0,58.0,12.0,-0.0,-0.1077,,,,,,,,,,,,,,,,-0.0315,-0.0615,-0.0721,-0.0406,-0.03,-0.0106,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,24000.0,30000.0,13000.0,2400000.0,124.99,24.07,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2000-01-06,1.67648,1.676,,1.574,,1.70428,1.7135,1.71836,1.72086,1.68644,1.70497,-0.01853,-0.00508,-0.01345,,,8.26,-2.42,24.34,-12.03,8.31,-38.27,10.42,-11.19,10.0,5.0,19.0,8.0,17.0,58.0,12.0,23.0,-0.0,-0.0414,,,,,,,,,,,,,,,,-0.0736,-0.1408,-0.1658,-0.0922,-0.0672,-0.025,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.676,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-06,1999-01-01,1999-01-01,0.0,0.0,0.0,1.574,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-06,1999-01-01,1999-01-01,30000.0,13000.0,4000.0,124.99,24.07,-29.85,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-4000.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2000-01-11,1.68338,,,,,1.69492,1.70836,1.71567,1.71948,1.67047,1.6959,-0.02544,-0.00915,-0.01629,,,7.82,-2.42,24.34,-12.03,8.31,-38.27,10.42,-11.19,7.0,5.0,19.0,8.0,17.0,58.0,12.0,23.0,0.0083,0.0,,,,,,,,,,,,,,,,-0.1112,-0.2075,-0.2456,-0.1344,-0.0963,-0.0381,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.676,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-06,1999-01-01,1999-01-01,0.0,0.0,0.0,1.574,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-06,1999-01-01,1999-01-01,13000.0,4000.0,11000.0,24.07,-29.85,-40.42,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2000-01-12,1.7,,,,,1.69202,1.70636,1.71451,1.71886,1.66842,1.69304,-0.02461,-0.01224,-0.01237,-0.025,,6.76,-2.42,24.34,-12.03,8.31,-38.27,10.42,-11.19,6.0,5.0,19.0,8.0,17.0,58.0,12.0,23.0,0.0746,0.0,,,,,,,,,,,,,,,,-0.125,-0.2249,-0.2684,-0.1434,-0.0999,-0.0435,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.676,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-06,1999-01-01,1999-01-01,0.0,0.0,0.0,1.574,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-06,1999-01-01,1999-01-01,4000.0,11000.0,22000.0,-29.85,-40.42,32.14,0.0,0.0,0.0,-0.025,100.0,100.0,0.0,0.0,0.0,-0.01224,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2000-01-12,1999-01-01,1999-01-01,0,0,0,376,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22000.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2000-01-13,1.72362,,,,,1.69189,1.70573,1.71403,1.71858,1.67179,1.69283,-0.02104,-0.014,-0.00704,,,5.3,-2.42,24.34,-12.03,8.31,-38.27,10.42,-11.19,5.0,5.0,19.0,8.0,17.0,58.0,12.0,23.0,0.0331,0.0,,,,,,,,,,,,51.67974,,,,-0.1285,-0.2214,-0.2669,-0.1384,-0.0929,-0.0455,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.676,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-06,1999-01-01,1999-01-01,0.0,0.0,0.0,1.574,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-06,1999-01-01,1999-01-01,11000.0,22000.0,33000.0,-40.42,32.14,78.38,0.0,0.0,0.0,-0.025,100.0,100.0,0.0,0.0,0.0,-0.01224,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2000-01-12,1999-01-01,1999-01-01,0,0,0,376,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,33000.0,,,,,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2000-01-14,1.7506,,,,,1.69559,1.70707,1.71455,1.71879,1.68228,1.69633,-0.01404,-0.01401,-3e-05,,,3.68,-2.42,24.34,-12.03,8.31,-38.27,10.42,-11.19,4.0,5.0,19.0,8.0,17.0,58.0,12.0,23.0,0.0497,0.0,,,,,,,,,,,,83.34339,,,,-0.1172,-0.1896,-0.232,-0.1148,-0.0724,-0.0424,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,1.676,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-06,1999-01-01,1999-01-01,0.0,0.0,0.0,1.574,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-06,1999-01-01,1999-01-01,22000.0,33000.0,44000.0,32.14,78.38,50.0,0.0,0.0,0.0,-0.025,100.0,100.0,0.0,0.0,0.0,-0.01224,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2000-01-12,1999-01-01,1999-01-01,0,0,0,376,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2000-01-17,1.777,,,,,1.70538,1.71161,1.71669,1.71982,1.70392,1.7057,-0.00179,-0.01157,0.00978,,,2.14,-2.42,24.34,-12.03,8.31,-38.27,10.42,-11.19,3.0,5.0,19.0,8.0,17.0,58.0,12.0,23.0,0.0829,0.0,,,,,,,,,,,,100.0,78.34104,,100.0,-0.0821,-0.1131,-0.1444,-0.0623,-0.031,-0.0313,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,1.676,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-06,1999-01-01,1999-01-01,0.0,0.0,0.0,1.574,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-06,1999-01-01,1999-01-01,33000.0,44000.0,59000.0,78.38,50.0,37.37,0.0,0.0,0.0,-0.025,100.0,100.0,0.0,0.0,0.0,-0.01224,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2000-01-12,1999-01-01,1999-01-01,0,0,0,376,0,0,2000-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2000-01-18,1.79859,,,,1.906,1.72079,1.71922,1.72043,1.72167,1.73496,1.72052,0.01444,-0.00637,0.02081,,,0.91,-2.42,24.34,-12.03,8.31,-38.27,10.42,-11.19,2.0,5.0,19.0,8.0,17.0,58.0,12.0,23.0,0.0828,0.0,,,,,,,,,,,,96.1175,93.15363,,,-0.0245,0.0157,-0.0245,0.0,0.0402,-0.0402,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,1.676,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-06,1999-01-01,1999-01-01,1.906,0.0,0.0,1.574,0.0,0.0,2000-01-18,1999-01-01,1999-01-01,2000-01-06,1999-01-01,1999-01-01,44000.0,59000.0,46000.0,50.0,37.37,9.56,0.0,0.0,0.0,-0.025,100.0,100.0,0.0,0.0,0.0,-0.01224,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2000-01-12,1999-01-01,1999-01-01,0,0,0,376,0,0,2000-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
