Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2010-08-23,FOCUSP,0.1358,0.1409,0.1222,0.1222,0.1222,18509795,0.0,0.0,0.1222,0.1222,0.0,0.0,0.0,,,0.1222,0.1222,0.1222,0.1222,0.12214,,,,,,-5.85,2.61,-3.39,0.88,-7.83,6.6,-7.08,7.62,15.0,14.0,22.0,7.0,22.0,19.0,29.0,28.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,18509795,0.0,0.0,1850979500.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2010-08-24,FOCUSP,0.1222,0.129,0.1205,0.1273,0.1273,2444399,0.0,0.0,0.12298,0.12258,0.00041,8e-05,0.00033,,,0.12259,0.1224,0.1223,0.12225,0.12196,,,,,0.127,-5.71,2.61,-3.39,0.88,-7.83,6.6,-7.08,7.62,14.0,14.0,22.0,7.0,22.0,19.0,29.0,28.0,0.0051,0.0,,,,,,,,,,,,,,,,0.0015,0.0029,0.0034,0.0019,0.0014,0.0005,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.127,0.0,0.0,0.0,0.0,0.0,2010-08-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,18509795,2444399,0.0,1850979500.0,13.21,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-08-25,FOCUSP,0.1256,0.129,0.1256,0.1256,0.1256,1223599,0.0,0.0,0.12339,0.1228,0.00059,0.00018,0.0004,,0.001,0.12282,0.12253,0.12237,0.12228,0.12164,,,,,,-5.46,2.61,-3.39,0.88,-7.83,6.6,-7.08,7.62,13.0,14.0,22.0,7.0,22.0,19.0,29.0,28.0,-0.0,-0.0017,,,,,,,,,,,,,,,,0.0025,0.0045,0.0054,0.0029,0.002,0.0009,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.127,0.0,0.0,0.0,0.0,0.0,2010-08-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,18509795,2444399,1223599,1850979500.0,13.21,5.84,0,0,0,0,0,0.001,0.0,0.0,100.0,100.0,100.0,0.00018,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-08-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-08-26,FOCUSP,0.1239,0.1256,0.1222,0.1222,0.1222,1558399,0.0,0.0,0.1232,0.12276,0.00045,0.00024,0.00021,,,0.12278,0.12251,0.12236,0.12228,0.12112,,,,,,-5.05,2.61,-3.39,0.88,-7.83,6.6,-7.08,7.62,12.0,14.0,22.0,7.0,22.0,19.0,29.0,28.0,-0.0,-0.0034,,,,,,,,,,,,,,,,0.0023,0.0042,0.005,0.0027,0.0019,0.0008,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.127,0.0,0.0,0.0,0.0,0.0,2010-08-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2444399,1223599,1558399,13.21,5.84,-76.43,0,0,0,0,0,0.001,0.0,0.0,100.0,100.0,100.0,0.00018,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-08-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-1558399.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-08-27,FOCUSP,0.1222,0.1222,0.1103,0.1222,0.1222,3233399,0.0,0.0,0.12305,0.12272,0.00033,0.00025,8e-05,,,0.12273,0.1225,0.12236,0.12228,0.12036,,,,,,-4.45,2.61,-3.39,0.88,-7.83,6.6,-7.08,7.62,11.0,14.0,22.0,7.0,22.0,19.0,29.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,0.0022,0.0037,0.0045,0.0023,0.0015,0.0008,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.127,0.0,0.0,0.0,0.0,0.0,2010-08-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1223599,1558399,3233399,5.84,-76.43,15.1,0,0,0,0,0,0.001,0.0,0.0,100.0,100.0,100.0,0.00018,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-08-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3233399.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2010-08-30,FOCUSP,0.1205,0.1205,0.1137,0.1137,0.1137,558599,0.0,0.0,0.12161,0.12205,-0.00044,0.00012,-0.00055,,,0.12204,0.12216,0.12219,0.1222,0.11939,,,,0.114,,-3.67,2.61,-3.39,0.88,-7.83,6.6,-7.08,7.62,10.0,14.0,22.0,7.0,22.0,19.0,29.0,28.0,-0.0,-0.0085,,,,,,,,,,,,,,,,-0.0004,-0.0015,-0.0016,-0.0012,-0.0011,-0.0001,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.127,0.0,0.0,0.114,0.0,0.0,2010-08-24,1999-01-01,1999-01-01,2010-08-30,1999-01-01,1999-01-01,1558399,3233399,558599,-76.43,15.1,-11.05,0,0,1,0,0,0.001,0.0,0.0,100.0,100.0,100.0,0.00018,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-08-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-09-01,FOCUSP,0.112,0.1222,0.1086,0.1222,0.1222,707399,0.0,0.0,0.1217,0.12206,-0.00036,2e-05,-0.00038,,,0.12205,0.12216,0.12219,0.1222,0.1183,,,,,0.122,-2.79,2.61,-3.39,0.88,-7.83,6.6,-7.08,7.62,8.0,14.0,22.0,7.0,22.0,19.0,29.0,28.0,0.0085,0.0,,,,,,,,,,,,41.24579,,,,-0.0004,-0.0014,-0.0015,-0.0011,-0.001,-0.0001,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.122,0.127,0.0,0.114,0.0,0.0,2010-09-01,2010-08-24,1999-01-01,2010-08-30,1999-01-01,1999-01-01,3233399,558599,707399,15.1,-11.05,-15.91,0,0,1,0,0,0.001,0.0,0.0,100.0,100.0,100.0,0.00018,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-08-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-09-02,FOCUSP,0.1188,0.1205,0.1171,0.1171,0.1171,502399,0.0,0.0,0.12099,0.12169,-0.0007,-0.00012,-0.00058,,,0.12167,0.12196,0.12209,0.12215,0.11726,,,,,,-1.93,2.61,-3.39,0.88,-7.83,6.6,-7.08,7.62,7.0,14.0,22.0,7.0,22.0,19.0,29.0,28.0,-0.0,-0.0051,,,,,,,,,,,,44.94949,,,,-0.0019,-0.0042,-0.0048,-0.0029,-0.0023,-0.0006,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.122,0.127,0.0,0.114,0.0,0.0,2010-09-01,2010-08-24,1999-01-01,2010-08-30,1999-01-01,1999-01-01,558599,707399,502399,-11.05,-15.91,-60.7,0,0,1,0,0,0.001,0.0,0.0,100.0,100.0,100.0,0.00018,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-08-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,-502399.0,,,p2n,n2p,n2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-09-03,FOCUSP,0.1171,0.1171,0.112,0.112,0.112,2139999,0.0,0.0,0.11961,0.12097,-0.00136,-0.00037,-0.00099,,,0.12092,0.12157,0.12189,0.12205,0.11639,,,,0.112,,-1.2,2.61,-3.39,0.88,-7.83,6.6,-7.08,7.62,6.0,14.0,22.0,7.0,22.0,19.0,29.0,28.0,-0.0,-0.0051,,,,,,,,,,,,47.22222,44.4725,,47.222,-0.0048,-0.0097,-0.0113,-0.0065,-0.0049,-0.0016,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.122,0.127,0.0,0.112,0.114,0.0,2010-09-01,2010-08-24,1999-01-01,2010-09-03,2010-08-30,1999-01-01,707399,502399,2139999,-15.91,-60.7,89.43,0,0,1,0,0,0.001,0.0,0.0,100.0,100.0,100.0,0.00018,0.0,0.0,100.0,100.0,100.0,47.222,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-08-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-09-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2139999.0,,,,,p2n,n2p,n2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-09-06,FOCUSP,0.1137,0.1154,0.112,0.1154,0.1154,215999,0.0,0.0,0.11896,0.12056,-0.0016,-0.00062,-0.00098,,,0.1205,0.12133,0.12176,0.12198,0.11578,,,,,,-0.68,2.61,-3.39,0.88,-7.83,6.6,-7.08,7.62,5.0,14.0,22.0,7.0,22.0,19.0,29.0,28.0,0.0034,0.0,,,,,,,,,,,,41.66667,44.61279,,,-0.0065,-0.0126,-0.0148,-0.0083,-0.0061,-0.0022,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.122,0.127,0.0,0.112,0.114,0.0,2010-09-01,2010-08-24,1999-01-01,2010-09-03,2010-08-30,1999-01-01,502399,2139999,215999,-60.7,89.43,-14.67,0,0,1,0,0,0.001,0.0,0.0,100.0,100.0,100.0,0.00018,0.0,0.0,100.0,100.0,100.0,47.222,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-08-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-09-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,215999.0,,p2n,n2p,n2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
