Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-01-03,5.72277,,,,,5.65,5.65,5.65,5.65,5.65,5.65,0.0,0.0,0.0,,,12.88,-10.15,0.02,-15.37,11.54,-7.23,1.18,-5.15,7.0,13.0,2.0,30.0,16.0,23.0,9.0,20.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,2158650.0,0.0,0.0,215865000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2011-01-04,5.86699,,,,,5.66923,5.6598,5.65495,5.65249,5.68846,5.66852,0.01994,0.00399,0.01595,,,10.11,-10.15,0.02,-15.37,11.54,-7.23,1.18,-5.15,6.0,13.0,2.0,30.0,16.0,23.0,9.0,20.0,0.25,0.0,,,,,,,,,,,,,,,,0.0731,0.1428,0.1674,0.0943,0.0697,0.0246,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,2158650.0,2053310.0,0.0,215865000.0,95.12,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-01-05,6.00768,,,,,5.69083,5.67118,5.66079,5.65545,5.7287,5.68937,0.03933,0.01106,0.02827,,,7.53,-10.15,0.02,-15.37,11.54,-7.23,1.18,-5.15,5.0,13.0,2.0,30.0,16.0,23.0,9.0,20.0,0.05,0.0,,,,,,,,,,,,,,,,0.1573,0.3004,0.3538,0.1965,0.1431,0.0534,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2158650.0,2053310.0,2112710.0,215865000.0,95.12,50.16,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-01-06,6.14172,,,,,5.71846,5.68604,5.6685,5.65937,5.77813,5.71608,0.06205,0.02125,0.04079,,,5.18,-10.15,0.02,-15.37,11.54,-7.23,1.18,-5.15,4.0,13.0,2.0,30.0,16.0,23.0,9.0,20.0,0.1,0.0,,,,,,,,,,,,,,,,0.2667,0.4996,0.5909,0.3242,0.2329,0.0913,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2053310.0,2112710.0,1319700.0,95.12,50.16,-13.26,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,1319700.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-01-07,6.26251,,,,,5.76704,5.71208,5.682,5.66625,5.86611,5.76304,0.10307,0.03762,0.06545,,,3.15,-10.15,0.02,-15.37,11.54,-7.23,1.18,-5.15,3.0,13.0,2.0,30.0,16.0,23.0,9.0,20.0,0.3,0.0,,,,,,,,,,,,,,,,0.4583,0.8504,1.0079,0.5496,0.3921,0.1575,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2112710.0,1319700.0,4196780.0,50.16,-13.26,39.07,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4196780.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-01-10,6.36094,,,,,5.82727,5.74494,5.69918,5.67504,5.97132,5.82133,0.14999,0.06009,0.0899,,,1.56,-10.15,0.02,-15.37,11.54,-7.23,1.18,-5.15,2.0,13.0,2.0,30.0,16.0,23.0,9.0,20.0,0.2,0.0,,,,,,,,,,,,,,,,0.699,1.2809,1.5223,0.8233,0.5819,0.2414,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1319700.0,4196780.0,3437530.0,-13.26,39.07,17.37,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-01-11,6.42869,,,,6.7,5.8944,5.78239,5.719,5.68524,6.08343,5.88642,0.19701,0.08748,0.10953,,,0.49,-10.15,0.02,-15.37,11.54,-7.23,1.18,-5.15,1.0,13.0,2.0,30.0,16.0,23.0,9.0,20.0,0.15,0.0,,,,,,,,,,,,91.45503,,,,0.9715,1.754,2.0916,1.1201,0.7825,0.3376,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6.7,0.0,0.0,0.0,0.0,0.0,2011-01-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4196780.0,3437530.0,2487900.0,39.07,17.37,13.05,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-01-12,6.46019,,6.46,6.6,,5.94868,5.81445,5.73645,5.69434,6.1629,5.93928,0.22362,0.11471,0.10892,,,-10.16,0.02,-15.37,11.54,-7.23,1.18,-5.15,1.09,13.0,2.0,30.0,16.0,23.0,9.0,20.0,8.0,-0.0,-0.1,,,,,,,,,,,,88.74728,,88.747,,1.2011,2.1223,2.5434,1.3423,0.9212,0.4211,1,1,1,,0.15,,,,,,,6.46,0.0,0.0,0.0,0.0,0.0,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6.7,0.0,0.0,6.6,0.0,0.0,2011-01-11,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,3437530.0,2487900.0,1541080.0,17.37,13.05,-26.24,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,88.747,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-01-13,6.45303,,,,6.75,6.01032,5.85114,5.75652,5.70484,6.25322,5.99933,0.25389,0.14254,0.11135,,,-10.06,0.02,-15.37,11.54,-7.23,1.18,-5.15,1.09,12.0,2.0,30.0,16.0,23.0,9.0,20.0,8.0,0.15,0.0,,,,,,,,,,,,90.22876,90.14369,,90.229,1.463,2.538,3.0548,1.5918,1.075,0.5168,1,1,1,,0.15,,,,,,,6.46,0.0,0.0,0.0,0.0,0.0,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6.75,6.7,0.0,6.6,0.0,0.0,2011-01-13,2011-01-11,1999-01-01,2011-01-12,1999-01-01,1999-01-01,2487900.0,1541080.0,2952430.0,13.05,-26.24,-6.5,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,90.229,0.0,0.0,88.747,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-13,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-01-14,6.40925,,,,,6.06337,5.88443,5.7752,5.71475,6.32196,6.05123,0.27073,0.16818,0.10255,,0.271,-9.44,0.02,-15.37,11.54,-7.23,1.18,-5.15,1.09,11.0,2.0,30.0,16.0,23.0,9.0,20.0,8.0,-0.0,-0.05,,,,,,,,,,,,83.56209,87.51271,,,1.6968,2.8817,3.4862,1.7894,1.1849,0.6045,1,1,1,,0.15,,,,,,,6.46,0.0,0.0,0.0,0.0,0.0,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6.75,6.7,0.0,6.6,0.0,0.0,2011-01-13,2011-01-11,1999-01-01,2011-01-12,1999-01-01,1999-01-01,1541080.0,2952430.0,3087880.0,-26.24,-6.5,8.59,0.271,0.0,0.0,100.0,100.0,100.0,0.16818,0.0,0.0,100.0,100.0,100.0,90.229,0.0,0.0,88.747,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-13,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
