Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2006-01-20,0.48205,,,,,0.4843,0.4843,0.4843,0.4843,0.4843,0.4843,0.0,0.0,0.0,,,-2.92,0.43,-1.06,3.66,-4.36,20.39,-1.08,43.35,10.0,5.0,6.0,23.0,21.0,25.0,5.0,24.0,,,,,,,,,,,,,,,,,,0.0597,0.0597,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,7743300.0,0.0,0.0,774330000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2006-01-23,0.4777,,,,,0.48379,0.48404,0.48417,0.48423,0.48328,0.48381,-0.00053,-0.00011,-0.00042,,,-2.03,0.43,-1.06,3.66,-4.36,20.39,-1.08,43.35,9.0,5.0,6.0,23.0,21.0,25.0,5.0,24.0,-0.0,-0.0066,,,,,,,,,,,,,,,,0.05828,0.05802,,,-0.0019,-0.0038,-0.0044,-0.0025,-0.0019,-0.0006,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,7743300.0,415200.0,0.0,774330000.0,5.36,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-01-24,0.47382,,,0.454,,0.48154,0.48288,0.48358,0.48394,0.47886,0.48164,-0.00278,-0.00064,-0.00214,,,-1.23,0.43,-1.06,3.66,-4.36,20.39,-1.08,43.35,8.0,5.0,6.0,23.0,21.0,25.0,5.0,24.0,-0.0,-0.0232,,,,,,,,,,,,,,,,0.05577,0.05633,,,-0.0106,-0.0204,-0.024,-0.0134,-0.0098,-0.0036,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.454,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-01-24,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7743300.0,415200.0,216500.0,774330000.0,5.36,2.65,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-01-25,0.47084,,,,0.468,0.48047,0.48229,0.48327,0.48378,0.47714,0.48061,-0.00347,-0.00121,-0.00226,,,-0.6,0.43,-1.06,3.66,-4.36,20.39,-1.08,43.35,7.0,5.0,6.0,23.0,21.0,25.0,5.0,24.0,0.0132,0.0,,,,,,,,,,,,,,,,0.0544,0.05463,,,-0.0149,-0.028,-0.0331,-0.0182,-0.0131,-0.0051,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468,0.0,0.0,0.454,0.0,0.0,2006-01-25,1999-01-01,1999-01-01,2006-01-24,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,415200.0,216500.0,952300.0,5.36,2.65,-81.09,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,952300.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-01-26,0.46897,,,0.458,,0.47873,0.48133,0.48276,0.48352,0.47416,0.47892,-0.00475,-0.00192,-0.00284,-0.005,,-0.21,0.43,-1.06,3.66,-4.36,20.39,-1.08,43.35,6.0,5.0,6.0,23.0,21.0,25.0,5.0,24.0,-0.0,-0.0099,,,,,,,,,,,,,,,,0.05217,0.05295,,,-0.0219,-0.0403,-0.0479,-0.026,-0.0184,-0.0076,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468,0.0,0.0,0.458,0.454,0.0,2006-01-25,1999-01-01,1999-01-01,2006-01-26,2006-01-24,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,216500.0,952300.0,1165800.0,2.65,-81.09,47.39,0.0,0.0,0.0,-0.005,100.0,100.0,0.0,0.0,0.0,-0.00192,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2006-01-26,1999-01-01,1999-01-01,0.0,0.0,0.0,2582.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1165800.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-01-27,0.46819,,,,0.474,0.4784,0.48106,0.4826,0.48343,0.4742,0.47858,-0.00438,-0.00241,-0.00197,,,-0.04,0.43,-1.06,3.66,-4.36,20.39,-1.08,43.35,5.0,5.0,6.0,23.0,21.0,25.0,5.0,24.0,0.0166,0.0,,,,,,,,,,,,,,,,0.05128,0.05124,,,-0.0237,-0.042,-0.0503,-0.0266,-0.0183,-0.0083,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,0.468,0.0,0.458,0.454,0.0,2006-01-27,2006-01-25,1999-01-01,2006-01-26,2006-01-24,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,952300.0,1165800.0,1293300.0,-81.09,47.39,46.12,0.0,0.0,0.0,-0.005,100.0,100.0,0.0,0.0,0.0,-0.00192,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2006-01-26,1999-01-01,1999-01-01,0.0,0.0,0.0,2582.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,p2n,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-02-03,0.4682,0.468,,,,0.47783,0.48066,0.48237,0.4833,0.47371,0.47802,-0.00431,-0.00279,-0.00152,,-0.004,0.39,-1.06,3.66,-4.36,20.39,-1.08,43.35,-0.13,5.0,6.0,23.0,21.0,25.0,5.0,24.0,3.0,-0.0,-0.0034,,,,,,,,,,,,40.01335,,,,0.04904,0.04958,,,-0.0264,-0.0454,-0.0547,-0.0283,-0.019,-0.0093,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.468,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-02-03,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,0.468,0.0,0.458,0.454,0.0,2006-01-27,2006-01-25,1999-01-01,2006-01-26,2006-01-24,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1165800.0,1293300.0,286300.0,47.39,46.12,-19.52,-0.004,0.0,0.0,-0.005,100.0,100.0,-0.00279,0.0,0.0,-0.00192,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-02-03,1999-01-01,1999-01-01,2006-01-26,1999-01-01,1999-01-01,2590.0,0.0,0.0,2582.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-286300.0,,,p2n,n2p,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-02-06,0.46865,,,0.454,,0.47603,0.47964,0.48182,0.48302,0.47075,0.47628,-0.00553,-0.00334,-0.00219,-0.006,,0.29,-1.06,3.66,-4.36,20.39,-1.08,43.35,-0.13,4.0,6.0,23.0,21.0,25.0,5.0,24.0,3.0,-0.0,-0.0165,,,,,,,,,,,,41.68236,,,41.682,0.04672,0.04794,,,-0.0338,-0.0579,-0.0699,-0.0361,-0.0241,-0.012,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.468,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-02-03,1999-01-01,1999-01-01,0.14,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,0.468,0.0,0.454,0.458,0.454,2006-01-27,2006-01-25,1999-01-01,2006-02-06,2006-01-26,2006-01-24,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1293300.0,286300.0,354700.0,46.12,-19.52,-29.54,-0.004,0.0,0.0,-0.006,-0.005,100.0,-0.00279,0.0,0.0,-0.00334,-0.00192,100.0,41.682,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-02-03,1999-01-01,1999-01-01,2006-02-06,2006-01-26,1999-01-01,2590.0,0.0,0.0,11.0,2582.0,0.0,2006-02-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,n2p,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-02-07,0.46931,,,,,0.47565,0.4793,0.4816,0.4829,0.47079,0.47589,-0.0051,-0.00369,-0.00141,,,0.15,-1.06,3.66,-4.36,20.39,-1.08,43.35,-0.13,3.0,6.0,23.0,21.0,25.0,5.0,24.0,3.0,0.0165,0.0,,,,,,,,,,,,38.44153,40.04575,38.442,,0.04552,0.0463,,,-0.036,-0.0595,-0.0725,-0.0365,-0.0235,-0.013,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.468,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-02-03,1999-01-01,1999-01-01,0.28,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,0.468,0.0,0.454,0.458,0.454,2006-01-27,2006-01-25,1999-01-01,2006-02-06,2006-01-26,2006-01-24,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,286300.0,354700.0,829600.0,-19.52,-29.54,-23.97,-0.004,0.0,0.0,-0.006,-0.005,100.0,-0.00279,0.0,0.0,-0.00334,-0.00192,100.0,41.682,0.0,0.0,38.442,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-02-03,1999-01-01,1999-01-01,2006-02-06,2006-01-26,1999-01-01,2590.0,0.0,0.0,11.0,2582.0,0.0,2006-02-06,1999-01-01,1999-01-01,2006-02-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-02-08,0.46986,,,,,0.47555,0.4791,0.48146,0.48281,0.47135,0.47578,-0.00443,-0.00384,-0.00059,,,0.03,-1.06,3.66,-4.36,20.39,-1.08,43.35,-0.13,2.0,6.0,23.0,21.0,25.0,5.0,24.0,3.0,0.0034,0.0,,,,,,,,,,,,38.50875,39.54421,,,0.04369,0.04469,,,-0.0371,-0.0591,-0.0726,-0.0355,-0.022,-0.0135,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.468,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-02-03,1999-01-01,1999-01-01,0.4,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,0.468,0.0,0.454,0.458,0.454,2006-01-27,2006-01-25,1999-01-01,2006-02-06,2006-01-26,2006-01-24,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,354700.0,829600.0,628000.0,-29.54,-23.97,23.24,-0.004,0.0,0.0,-0.006,-0.005,100.0,-0.00279,0.0,0.0,-0.00334,-0.00192,100.0,41.682,0.0,0.0,38.442,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-02-03,1999-01-01,1999-01-01,2006-02-06,2006-01-26,1999-01-01,2590.0,0.0,0.0,11.0,2582.0,0.0,2006-02-06,1999-01-01,1999-01-01,2006-02-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628000.0,,,,,p2n,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
