Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-05-28,0.72653,,,,,0.7248,0.7248,0.7248,0.7248,0.7248,0.7248,0.0,0.0,0.0,,,1.44,-0.14,9.1,-0.62,0.13,-3.38,14.9,-0.34,5.0,5.0,33.0,6.0,5.0,14.0,21.0,6.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,47307107.0,0.0,0.0,4730710700.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2013-05-29,0.72984,,,,0.753,0.72698,0.72591,0.72536,0.72508,0.72917,0.7269,0.00227,0.00045,0.00181,,,0.98,-0.14,9.1,-0.62,0.13,-3.38,14.9,-0.34,4.0,5.0,33.0,6.0,5.0,14.0,21.0,6.0,0.0284,0.0,,,,,,,,,,,,,,,,0.0083,0.0162,0.019,0.0107,0.0079,0.0028,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753,0.0,0.0,0.0,0.0,0.0,2013-05-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,47307107.0,11894097.0,0.0,4730710700.0,25.14,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2013-05-30,0.73271,,,,,0.72835,0.72665,0.72575,0.72528,0.73156,0.72822,0.00334,0.00103,0.00231,,,0.59,-0.14,9.1,-0.62,0.13,-3.38,14.9,-0.34,3.0,5.0,33.0,6.0,5.0,14.0,21.0,6.0,-0.0,-0.0085,,,,,,,,,,,,,,,,0.0137,0.026,0.0307,0.017,0.0123,0.0047,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753,0.0,0.0,0.0,0.0,0.0,2013-05-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,47307107.0,11894097.0,3463907.0,4730710700.0,25.14,5.85,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2013-05-31,0.7349,,,,,0.72917,0.72713,0.72601,0.72541,0.7327,0.72902,0.00368,0.00156,0.00212,,0.004,0.29,-0.14,9.1,-0.62,0.13,-3.38,14.9,-0.34,2.0,5.0,33.0,6.0,5.0,14.0,21.0,6.0,-0.0,-0.0057,,,,,,,,,,,,,,,,0.0172,0.0316,0.0376,0.0204,0.0144,0.006,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753,0.0,0.0,0.0,0.0,0.0,2013-05-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,11894097.0,3463907.0,3067094.0,25.14,5.85,-70.6,0.004,0.0,0.0,100.0,100.0,100.0,0.00156,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2013-05-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5264.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,-3067094,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2013-06-03,0.73624,,,0.733,,0.72948,0.72738,0.72615,0.72549,0.7328,0.72934,0.00346,0.00194,0.00152,,,0.1,-0.14,9.1,-0.62,0.13,-3.38,14.9,-0.34,1.0,5.0,33.0,6.0,5.0,14.0,21.0,6.0,-0.0,-0.0057,,,,,,,,,,,,,,,,0.0189,0.0333,0.0399,0.021,0.0144,0.0066,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753,0.0,0.0,0.733,0.0,0.0,2013-05-29,1999-01-01,1999-01-01,2013-06-03,1999-01-01,1999-01-01,3463907.0,3067094.0,2597656.0,5.85,-70.6,-50.46,0.004,0.0,0.0,100.0,100.0,100.0,0.00156,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2013-05-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5264.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2013-06-04,0.73671,,0.737,,0.736,0.73,0.72772,0.72635,0.7256,0.73332,0.72985,0.00347,0.00225,0.00123,,,-0.1,9.1,-0.62,0.13,-3.38,14.9,-0.34,1.02,5.0,33.0,6.0,5.0,14.0,21.0,6.0,9.0,0.0029,0.0,,,,,,,,,,,,,,,,0.0212,0.0365,0.044,0.0228,0.0153,0.0075,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736,0.753,0.0,0.733,0.0,0.0,2013-06-04,2013-05-29,1999-01-01,2013-06-03,1999-01-01,1999-01-01,3067094.0,2597656.0,3122219.0,-70.6,-50.46,-3.74,0.004,0.0,0.0,100.0,100.0,100.0,0.00156,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2013-05-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5264.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2013-06-05,0.7365,,,0.733,,0.73026,0.72794,0.72649,0.72568,0.73332,0.7301,0.00321,0.00244,0.00077,,,-0.07,9.1,-0.62,0.13,-3.38,14.9,-0.34,1.02,4.0,33.0,6.0,5.0,14.0,21.0,6.0,9.0,-0.0,-0.0029,,,,,,,,,,,,12.54716,,,,0.0226,0.0377,0.0458,0.0232,0.0151,0.0081,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736,0.753,0.0,0.733,0.733,0.0,2013-06-04,2013-05-29,1999-01-01,2013-06-05,2013-06-03,1999-01-01,2597656.0,3122219.0,1910125.0,-50.46,-3.74,-13.17,0.004,0.0,0.0,100.0,100.0,100.0,0.00156,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2013-05-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5264.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2013-06-06,0.73601,,,,,0.73071,0.72827,0.72668,0.72578,0.73376,0.73055,0.00321,0.00259,0.00061,,,-0.0,9.1,-0.62,0.13,-3.38,14.9,-0.34,1.02,3.0,33.0,6.0,5.0,14.0,21.0,6.0,9.0,0.0029,0.0,,,,,,,,,,,,11.22487,,11.225,,0.0249,0.0403,0.0493,0.0244,0.0154,0.009,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736,0.753,0.0,0.733,0.733,0.0,2013-06-04,2013-05-29,1999-01-01,2013-06-05,2013-06-03,1999-01-01,3122219.0,1910125.0,1965688.0,-3.74,-13.17,-8.28,0.004,0.0,0.0,100.0,100.0,100.0,0.00156,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,11.225,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2013-05-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5264.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-06-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,p2n,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2013-06-07,0.73559,,,,,0.73113,0.72858,0.72687,0.72588,0.73414,0.73097,0.00316,0.00271,0.00046,,,0.06,9.1,-0.62,0.13,-3.38,14.9,-0.34,1.02,2.0,33.0,6.0,5.0,14.0,21.0,6.0,9.0,0.0,0.0,,,,,,,,,,,,22.41715,15.39639,,,0.027,0.0426,0.0525,0.0255,0.0156,0.0099,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736,0.753,0.0,0.733,0.733,0.0,2013-06-04,2013-05-29,1999-01-01,2013-06-05,2013-06-03,1999-01-01,1910125.0,1965688.0,4003126.0,-13.17,-8.28,12.59,0.004,0.0,0.0,100.0,100.0,100.0,0.00156,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,11.225,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2013-05-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5264.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-06-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2013-06-10,0.73563,,,,0.739,0.73174,0.72899,0.72711,0.72601,0.73488,0.73157,0.00332,0.00283,0.00049,,,0.05,9.1,-0.62,0.13,-3.38,14.9,-0.34,1.02,1.0,33.0,6.0,5.0,14.0,21.0,6.0,9.0,0.0028,0.0,,,,,,,,,,,,41.51263,25.05155,,,0.0298,0.0463,0.0573,0.0275,0.0165,0.011,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739,0.736,0.753,0.733,0.733,0.0,2013-06-10,2013-06-04,2013-05-29,2013-06-05,2013-06-03,1999-01-01,1965688.0,4003126.0,3755938.0,-8.28,12.59,23.43,0.004,0.0,0.0,100.0,100.0,100.0,0.00156,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,11.225,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2013-05-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5264.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-06-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
