Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2008-10-08,0.13054,,,,,0.1315,0.1315,0.1315,0.1315,0.1315,0.1315,0.0,0.0,0.0,,,-8.07,10.83,-2.26,17.69,-16.34,0.78,-2.33,0.79,10.0,42.0,12.0,97.0,12.0,2.0,9.0,5.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,283920,0.0,0.0,28392000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2008-10-09,0.12846,,,,,0.13132,0.13141,0.13145,0.13148,0.13113,0.13132,-0.00019,-4e-05,-0.00015,,,-6.58,10.83,-2.26,17.69,-16.34,0.78,-2.33,0.79,9.0,42.0,12.0,97.0,12.0,2.0,9.0,5.0,-0.0,-0.0024,,,,,,,,,,,,,,,,-0.0007,-0.0013,-0.0016,-0.0009,-0.0006,-0.0003,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,283920,98800,0.0,28392000.0,34.8,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-10-10,0.12614,,,,,0.13097,0.13123,0.13136,0.13143,0.13046,0.13099,-0.00052,-0.00014,-0.00039,,,-4.87,10.83,-2.26,17.69,-16.34,0.78,-2.33,0.79,8.0,42.0,12.0,97.0,12.0,2.0,9.0,5.0,-0.0,-0.0023,,,,,,,,,,,,,,,,-0.002,-0.0039,-0.0046,-0.0026,-0.0019,-0.0007,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,283920,98800,14733,28392000.0,34.8,3.85,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-10-14,0.12393,,,,,0.12992,0.13068,0.13108,0.13129,0.12845,0.12998,-0.00153,-0.00041,-0.00111,,,-3.17,10.83,-2.26,17.69,-16.34,0.78,-2.33,0.79,6.0,42.0,12.0,97.0,12.0,2.0,9.0,5.0,-0.0,-0.0094,,,,,,,,,,,,,,,,-0.0061,-0.0116,-0.0137,-0.0076,-0.0055,-0.0021,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,98800,14733,19066,34.8,3.85,-66.64,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-19066.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-10-15,0.12213,,,0.117,,0.12896,0.13016,0.13081,0.13115,0.12675,0.12905,-0.0023,-0.00079,-0.00151,-0.002,,-1.74,10.83,-2.26,17.69,-16.34,0.78,-2.33,0.79,5.0,42.0,12.0,97.0,12.0,2.0,9.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0099,-0.0185,-0.0219,-0.012,-0.0086,-0.0034,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.117,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-10-15,1999-01-01,1999-01-01,14733,19066,49400,3.85,-66.64,-37.25,0.0,0.0,0.0,-0.002,100.0,100.0,0.0,0.0,0.0,-0.00079,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2008-10-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-10-17,0.12088,,,,0.141,0.12988,0.13058,0.13101,0.13125,0.12893,0.12993,-0.001,-0.00083,-0.00017,,-0.001,-0.73,10.83,-2.26,17.69,-16.34,0.78,-2.33,0.79,3.0,42.0,12.0,97.0,12.0,2.0,9.0,5.0,0.0235,0.0,,,,,,,,,,,,,,,,-0.0067,-0.0113,-0.0137,-0.007,-0.0046,-0.0024,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.141,0.0,0.0,0.117,0.0,0.0,2008-10-17,1999-01-01,1999-01-01,2008-10-15,1999-01-01,1999-01-01,19066,49400,866,-66.64,-37.25,-16.67,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00083,0.0,0.0,-0.00079,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-10-17,1999-01-01,1999-01-01,2008-10-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2008-10-22,0.1204,0.12,,,,0.12892,0.13007,0.13074,0.13111,0.12716,0.129,-0.00184,-0.00103,-0.00081,,,10.46,-2.26,17.69,-16.34,0.78,-2.33,0.79,-2.36,42.0,12.0,97.0,12.0,2.0,9.0,5.0,10.0,-0.0,-0.0235,,,,,,,,,,,,51.99462,,,,-0.0104,-0.0182,-0.0219,-0.0115,-0.0078,-0.0037,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.12,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-10-22,1999-01-01,1999-01-01,0.141,0.0,0.0,0.117,0.0,0.0,2008-10-17,1999-01-01,1999-01-01,2008-10-15,1999-01-01,1999-01-01,49400,866,38133,-37.25,-16.67,27.5,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00083,0.0,0.0,-0.00079,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-10-17,1999-01-01,1999-01-01,2008-10-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38133.0,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-10-28,0.12084,,,,,0.12659,0.12883,0.13011,0.13079,0.12276,0.12675,-0.00398,-0.00162,-0.00236,,,10.06,-2.26,17.69,-16.34,0.78,-2.33,0.79,-2.36,38.0,12.0,97.0,12.0,2.0,9.0,5.0,10.0,-0.0,-0.0188,,,,,,,,,,,,44.78708,,,,-0.0196,-0.0352,-0.042,-0.0224,-0.0156,-0.0068,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.12,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-10-22,1999-01-01,1999-01-01,0.141,0.0,0.0,0.117,0.0,0.0,2008-10-17,1999-01-01,1999-01-01,2008-10-15,1999-01-01,1999-01-01,866,38133,17333,-16.67,27.5,-36.27,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00083,0.0,0.0,-0.00079,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-10-17,1999-01-01,1999-01-01,2008-10-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-17333.0,,,,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-10-29,0.12212,,,0.099,,0.12443,0.12765,0.12948,0.13047,0.11905,0.12466,-0.00562,-0.00242,-0.00319,-0.006,,8.91,-2.26,17.69,-16.34,0.78,-2.33,0.79,-2.36,37.0,12.0,97.0,12.0,2.0,9.0,5.0,10.0,0.0,0.0,,,,,,,,,,,,12.57954,36.45374,12.58,,-0.0282,-0.0505,-0.0604,-0.0322,-0.0223,-0.0099,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.12,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-10-22,1999-01-01,1999-01-01,0.141,0.0,0.0,0.099,0.117,0.0,2008-10-17,1999-01-01,1999-01-01,2008-10-29,2008-10-15,1999-01-01,38133,17333,1733,27.5,-36.27,1.54,-0.001,0.0,0.0,-0.006,-0.002,100.0,-0.00083,0.0,0.0,-0.00242,-0.00079,100.0,0.0,0.0,0.0,12.58,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-10-17,1999-01-01,1999-01-01,2008-10-29,2008-10-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2008-10-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-10-31,0.12405,,,,,0.12498,0.1278,0.12952,0.13048,0.12096,0.12517,-0.00421,-0.00278,-0.00143,,,7.22,-2.26,17.69,-16.34,0.78,-2.33,0.79,-2.36,35.0,12.0,97.0,12.0,2.0,9.0,5.0,10.0,0.0329,0.0,,,,,,,,,,,,19.48116,25.61592,,,-0.0268,-0.0454,-0.055,-0.0282,-0.0186,-0.0096,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.12,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-10-22,1999-01-01,1999-01-01,0.141,0.0,0.0,0.099,0.117,0.0,2008-10-17,1999-01-01,1999-01-01,2008-10-29,2008-10-15,1999-01-01,17333,1733,6240,-36.27,1.54,-55.76,-0.001,0.0,0.0,-0.006,-0.002,100.0,-0.00083,0.0,0.0,-0.00242,-0.00079,100.0,0.0,0.0,0.0,12.58,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-10-17,1999-01-01,1999-01-01,2008-10-29,2008-10-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2008-10-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,6240.0,,,p2n,n2p,p2n,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
