Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-07-27,0.29361,,,,,0.2897,0.2897,0.2897,0.2897,0.2897,0.2897,0.0,0.0,0.0,,,6.26,-36.22,54.27,-5.54,38.97,-12.9,18.23,-6.02,4.0,38.0,42.0,21.0,56.0,17.0,27.0,9.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,117977400,0.0,0.0,11797740000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2011-07-28,0.30094,,,,,0.29045,0.29008,0.28989,0.2898,0.29121,0.29043,0.00078,0.00016,0.00063,,,3.68,-36.22,54.27,-5.54,38.97,-12.9,18.23,-6.02,3.0,38.0,42.0,21.0,56.0,17.0,27.0,9.0,0.0098,0.0,,,,,,,,,,,,,,,,0.0028,0.0056,0.0065,0.0037,0.0028,0.0009,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,117977400,10625600,0.0,11797740000.0,9.01,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-07-29,0.30685,,,,,0.29265,0.29122,0.29047,0.29009,0.29548,0.29254,0.00294,0.00071,0.00223,,,1.68,-36.22,54.27,-5.54,38.97,-12.9,18.23,-6.02,2.0,38.0,42.0,21.0,56.0,17.0,27.0,9.0,0.0195,0.0,,,,,,,,,,,,,,,,0.0113,0.0218,0.0256,0.0143,0.0105,0.0038,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,117977400,10625600,25811400,11797740000.0,9.01,20.07,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-08-01,0.31067,,,,0.327,0.29528,0.29262,0.29119,0.29045,0.30032,0.29509,0.00523,0.00162,0.00361,,,0.43,-36.22,54.27,-5.54,38.97,-12.9,18.23,-6.02,1.0,38.0,42.0,21.0,56.0,17.0,27.0,9.0,0.0079,0.0,,,,,,,,,,,,,,,,0.0217,0.0409,0.0483,0.0266,0.0192,0.0074,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.327,0.0,0.0,0.0,0.0,0.0,2011-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,10625600,25811400,30762400,9.01,20.07,-56.48,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,30762400.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-08-02,0.31204,,0.312,0.325,,0.29756,0.29388,0.29186,0.2908,0.3041,0.2973,0.0068,0.00265,0.00415,,,-36.23,54.27,-5.54,38.97,-12.9,18.23,-6.02,4.87,38.0,42.0,21.0,56.0,17.0,27.0,9.0,10.0,-0.0,-0.002,,,,,,,,,,,,,,,,0.0308,0.057,0.0676,0.0368,0.0262,0.0106,1,1,1,,0.15,,,,,,,0.312,0.0,0.0,0.0,0.0,0.0,2011-08-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.327,0.0,0.0,0.325,0.0,0.0,2011-08-01,1999-01-01,1999-01-01,2011-08-02,1999-01-01,1999-01-01,25811400,30762400,13012200,20.07,-56.48,3.55,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-13012200.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-08-03,0.31101,,,,0.331,0.30012,0.29533,0.29263,0.2912,0.30821,0.29978,0.00843,0.00381,0.00462,,,-36.02,54.27,-5.54,38.97,-12.9,18.23,-6.02,4.87,37.0,42.0,21.0,56.0,17.0,27.0,9.0,10.0,0.0059,0.0,,,,,,,,,,,,,,,,0.0413,0.0749,0.0892,0.0479,0.0336,0.0143,1,1,1,,0.15,,,,,,,0.312,0.0,0.0,0.0,0.0,0.0,2011-08-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.331,0.327,0.0,0.325,0.0,0.0,2011-08-03,2011-08-01,1999-01-01,2011-08-02,1999-01-01,1999-01-01,30762400,13012200,7535000,-56.48,3.55,-26.26,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-08-04,0.30801,,,,,0.30233,0.29664,0.29335,0.29157,0.31137,0.30193,0.00945,0.00494,0.00451,,,-35.39,54.27,-5.54,38.97,-12.9,18.23,-6.02,4.87,36.0,42.0,21.0,56.0,17.0,27.0,9.0,10.0,-0.0,-0.002,,,,,,,,,,,,73.30121,,,,0.0507,0.0898,0.1076,0.0569,0.0391,0.0178,1,1,1,,0.15,,,,,,,0.312,0.0,0.0,0.0,0.0,0.0,2011-08-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.331,0.327,0.0,0.325,0.0,0.0,2011-08-03,2011-08-01,1999-01-01,2011-08-02,1999-01-01,1999-01-01,13012200,7535000,9772000,3.55,-26.26,-40.91,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-08-05,0.30359,,,,,0.30285,0.29714,0.29366,0.29174,0.31104,0.30247,0.00857,0.00566,0.00291,,0.009,-34.45,54.27,-5.54,38.97,-12.9,18.23,-6.02,4.87,35.0,42.0,21.0,56.0,17.0,27.0,9.0,10.0,-0.0,-0.0196,,,,,,,,,,,,54.38575,,,,0.054,0.0919,0.1111,0.0571,0.0379,0.0192,1,1,1,,0.15,,,,,,,0.312,0.0,0.0,0.0,0.0,0.0,2011-08-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.331,0.327,0.0,0.325,0.0,0.0,2011-08-03,2011-08-01,1999-01-01,2011-08-02,1999-01-01,1999-01-01,7535000,9772000,7297600,-26.26,-40.91,-18.85,0.009,0.0,0.0,100.0,100.0,100.0,0.00566,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-08-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4599,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-08-08,0.2984,,,,,0.30184,0.29684,0.29358,0.29172,0.30776,0.30152,0.00624,0.00578,0.00046,,,-33.31,54.27,-5.54,38.97,-12.9,18.23,-6.02,4.87,34.0,42.0,21.0,56.0,17.0,27.0,9.0,10.0,-0.0,-0.0195,,,,,,,,,,,,33.64493,53.77729,,,0.0512,0.0826,0.1012,0.05,0.0314,0.0186,0,0,0,,,,,0.15,,,,0.312,0.0,0.0,0.0,0.0,0.0,2011-08-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.331,0.327,0.0,0.325,0.0,0.0,2011-08-03,2011-08-01,1999-01-01,2011-08-02,1999-01-01,1999-01-01,9772000,7297600,7536600,-40.91,-18.85,0.01,0.009,0.0,0.0,100.0,100.0,100.0,0.00566,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-08-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4599,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2011-08-09,0.29312,,,,,0.2997,0.29595,0.29319,0.29155,0.30256,0.29948,0.00308,0.00524,-0.00216,,,-32.11,54.27,-5.54,38.97,-12.9,18.23,-6.02,4.87,33.0,42.0,21.0,56.0,17.0,27.0,9.0,10.0,-0.0,-0.0157,,,,,,,,,,,,11.39254,33.14107,,,0.044,0.0651,0.0815,0.0375,0.0211,0.0164,0,0,0,,,,,0.15,,,,0.312,0.0,0.0,0.0,0.0,0.0,2011-08-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.331,0.327,0.0,0.325,0.0,0.0,2011-08-03,2011-08-01,1999-01-01,2011-08-02,1999-01-01,1999-01-01,7297600,7536600,5029400,-18.85,0.01,-19.27,0.009,0.0,0.0,100.0,100.0,100.0,0.00566,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-08-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4599,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
