Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-01-19,0.43526,,,,,0.4346,0.4346,0.4346,0.4346,0.4346,0.4346,0.0,0.0,0.0,,,0.4,-8.7,1.0,-2.98,6.91,-7.42,3.1,-20.55,5.0,21.0,6.0,11.0,13.0,32.0,19.0,58.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,34652300,0.0,0.0,3465230000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2011-01-21,0.43645,,,,0.463,0.43678,0.43571,0.43516,0.43488,0.43895,0.4367,0.00226,0.00045,0.00181,,,0.13,-8.7,1.0,-2.98,6.91,-7.42,3.1,-20.55,3.0,21.0,6.0,11.0,13.0,32.0,19.0,58.0,0.0283,0.0,,,,,,,,,,,,,,,,0.0083,0.0162,0.019,0.0107,0.0079,0.0028,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.463,0.0,0.0,0.0,0.0,0.0,2011-01-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,34652300,26853200,0.0,3465230000.0,77.49,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-01-24,0.43725,,,,,0.43824,0.4365,0.43557,0.43509,0.44155,0.43811,0.00343,0.00105,0.00239,,0.003,-0.06,-8.7,1.0,-2.98,6.91,-7.42,3.1,-20.55,2.0,21.0,6.0,11.0,13.0,32.0,19.0,58.0,-0.0,-0.0071,,,,,,,,,,,,,,,,0.0141,0.0267,0.0315,0.0174,0.0126,0.0048,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.463,0.0,0.0,0.0,0.0,0.0,2011-01-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,34652300,26853200,10463600,3465230000.0,77.49,17.01,0.003,0.0,0.0,100.0,100.0,100.0,0.00105,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-01-25,0.43747,,,0.431,,0.43769,0.43629,0.43548,0.43505,0.43994,0.43759,0.00235,0.00131,0.00104,,,-0.11,-8.7,1.0,-2.98,6.91,-7.42,3.1,-20.55,1.0,21.0,6.0,11.0,13.0,32.0,19.0,58.0,-0.0,-0.0247,,,,,,,,,,,,,,,,0.0124,0.0221,0.0264,0.014,0.0097,0.0043,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.463,0.0,0.0,0.431,0.0,0.0,2011-01-21,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,26853200,10463600,4229600,77.49,17.01,-42.27,0.003,0.0,0.0,100.0,100.0,100.0,0.00105,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-4229600.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-01-26,0.437,,0.437,,0.438,0.43772,0.43636,0.43553,0.43508,0.43966,0.43763,0.00203,0.00145,0.00057,,,-8.7,1.0,-2.98,6.91,-7.42,3.1,-20.55,0.63,21.0,6.0,11.0,13.0,32.0,19.0,58.0,3.0,0.007,0.0,,,,,,,,,,,,,,,,0.0128,0.0219,0.0264,0.0136,0.0091,0.0045,0,0,0,,,,,0.15,,,,0.437,0.0,0.0,0.0,0.0,0.0,2011-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.438,0.463,0.0,0.431,0.0,0.0,2011-01-26,2011-01-21,1999-01-01,2011-01-25,1999-01-01,1999-01-01,10463600,4229600,2146400,17.01,-42.27,-59.47,0.003,0.0,0.0,100.0,100.0,100.0,0.00105,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2011-01-27,0.43584,,,,,0.43721,0.43615,0.43544,0.43504,0.43834,0.43715,0.00119,0.0014,-0.00021,,,-8.45,1.0,-2.98,6.91,-7.42,3.1,-20.55,0.63,20.0,6.0,11.0,13.0,32.0,19.0,58.0,3.0,-0.0,-0.007,,,,,,,,,,,,,,,,0.0111,0.0177,0.0217,0.0106,0.0066,0.004,0,0,0,,,,,0.15,,,,0.437,0.0,0.0,0.0,0.0,0.0,2011-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.438,0.463,0.0,0.431,0.0,0.0,2011-01-26,2011-01-21,1999-01-01,2011-01-25,1999-01-01,1999-01-01,4229600,2146400,240000,-42.27,-59.47,-60.71,0.003,0.0,0.0,100.0,100.0,100.0,0.00105,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2011-01-28,0.43418,,,,,0.43674,0.43595,0.43536,0.435,0.43723,0.4367,0.00053,0.00123,-0.0007,,,-8.1,1.0,-2.98,6.91,-7.42,3.1,-20.55,0.63,19.0,6.0,11.0,13.0,32.0,19.0,58.0,3.0,0.0,0.0,,,,,,,,,,,,15.69606,,,,0.0095,0.0138,0.0174,0.0079,0.0043,0.0036,0,0,0,,,,,0.15,,,,0.437,0.0,0.0,0.0,0.0,0.0,2011-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.438,0.463,0.0,0.431,0.0,0.0,2011-01-26,2011-01-21,1999-01-01,2011-01-25,1999-01-01,1999-01-01,2146400,240000,424500,-59.47,-60.71,-57.51,0.003,0.0,0.0,100.0,100.0,100.0,0.00105,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2011-01-31,0.43239,,,0.428,,0.43603,0.43562,0.4352,0.43493,0.43573,0.43602,-0.00029,0.00092,-0.00121,,,-7.72,1.0,-2.98,6.91,-7.42,3.1,-20.55,0.63,18.0,6.0,11.0,13.0,32.0,19.0,58.0,3.0,-0.0,-0.0036,,,,,,,,,,,,9.94066,,9.941,,0.0069,0.0083,0.011,0.0041,0.0014,0.0027,0,0,0,,,,,0.15,,,,0.437,0.0,0.0,0.0,0.0,0.0,2011-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.438,0.463,0.0,0.428,0.431,0.0,2011-01-26,2011-01-21,1999-01-01,2011-01-31,2011-01-25,1999-01-01,240000,424500,1589900,-60.71,-57.51,-19.8,0.003,0.0,0.0,100.0,100.0,100.0,0.00105,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,9.941,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2011-02-02,0.43077,,,,0.435,0.43592,0.43558,0.43519,0.43492,0.43556,0.43591,-0.00036,0.00067,-0.00102,,,-7.38,1.0,-2.98,6.91,-7.42,3.1,-20.55,0.63,16.0,6.0,11.0,13.0,32.0,19.0,58.0,3.0,0.0071,0.0,,,,,,,,,,,,12.25647,12.63106,,,0.0066,0.0073,0.01,0.0034,0.0007,0.0027,0,0,0,,,,,0.15,,,,0.437,0.0,0.0,0.0,0.0,0.0,2011-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.435,0.438,0.463,0.428,0.431,0.0,2011-02-02,2011-01-26,2011-01-21,2011-01-31,2011-01-25,1999-01-01,424500,1589900,737700,-57.51,-19.8,22.08,0.003,0.0,0.0,100.0,100.0,100.0,0.00105,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,9.941,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,737700.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2011-02-07,0.4294,,,,,0.43555,0.43541,0.43511,0.43489,0.43487,0.43556,-0.00069,0.0004,-0.00108,,,-7.08,1.0,-2.98,6.91,-7.42,3.1,-20.55,0.63,13.0,6.0,11.0,13.0,32.0,19.0,58.0,3.0,-0.0,-0.0035,,,,,,,,,,,,12.50737,11.56817,,,0.0052,0.0044,0.0066,0.0014,-0.0008,0.0022,0,0,0,,,,,0.15,,,,0.437,0.0,0.0,0.0,0.0,0.0,2011-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.435,0.438,0.463,0.428,0.431,0.0,2011-02-02,2011-01-26,2011-01-21,2011-01-31,2011-01-25,1999-01-01,1589900,737700,996100,-19.8,22.08,20.77,0.003,0.0,0.0,100.0,100.0,100.0,0.00105,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,9.941,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
