Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-11-26,3.90787,,,,,3.902,3.902,3.902,3.902,3.902,3.902,0.0,0.0,0.0,,,4.51,-0.17,11.16,-0.66,0.49,-0.24,20.39,-5.52,16.0,4.0,18.0,6.0,8.0,4.0,37.0,26.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,637001600,0.0,0.0,63700160000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2010-11-29,3.91987,,,,3.968,3.90708,3.90459,3.90331,3.90266,3.91217,3.9069,0.00527,0.00105,0.00422,,,4.19,-0.17,11.16,-0.66,0.49,-0.24,20.39,-5.52,15.0,4.0,18.0,6.0,8.0,4.0,37.0,26.0,0.0661,0.0,,,,,,,,,,,,,,,,0.0193,0.0377,0.0442,0.0249,0.0184,0.0065,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3.968,0.0,0.0,0.0,0.0,0.0,2010-11-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,637001600,115183500,0.0,63700160000.0,18.08,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-11-30,3.93268,,,3.931,,3.90896,3.90564,3.90387,3.90294,3.91513,3.90871,0.00642,0.00213,0.00429,,,3.85,-0.17,11.16,-0.66,0.49,-0.24,20.39,-5.52,14.0,4.0,18.0,6.0,8.0,4.0,37.0,26.0,-0.0,-0.0367,,,,,,,,,,,,,,,,0.027,0.0509,0.0602,0.0332,0.0239,0.0093,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3.968,0.0,0.0,3.931,0.0,0.0,2010-11-29,1999-01-01,1999-01-01,2010-11-30,1999-01-01,1999-01-01,637001600,115183500,54331900,63700160000.0,18.08,7.22,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-12-01,3.94655,,,,,3.91237,3.90752,3.90485,3.90345,3.92102,3.91202,0.00899,0.0035,0.00549,,,3.48,-0.17,11.16,-0.66,0.49,-0.24,20.39,-5.52,13.0,4.0,18.0,6.0,8.0,4.0,37.0,26.0,0.022,0.0,,,,,,,,,,,,,,,,0.0407,0.0752,0.0892,0.0485,0.0345,0.014,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3.968,0.0,0.0,3.931,0.0,0.0,2010-11-29,1999-01-01,1999-01-01,2010-11-30,1999-01-01,1999-01-01,115183500,54331900,7075000,18.08,7.22,-78.1,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,7075000.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-12-02,3.96147,,,,3.961,3.9161,3.90961,3.90595,3.90402,3.92714,3.91563,0.0115,0.0051,0.0064,,0.012,3.09,-0.17,11.16,-0.66,0.49,-0.24,20.39,-5.52,12.0,4.0,18.0,6.0,8.0,4.0,37.0,26.0,0.0074,0.0,,,,,,,,,,,,,,,,0.0559,0.1015,0.1208,0.0649,0.0456,0.0193,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3.961,3.968,0.0,3.931,0.0,0.0,2010-12-02,2010-11-29,1999-01-01,2010-11-30,1999-01-01,1999-01-01,54331900,7075000,16154800,7.22,-78.1,-56.08,0.012,0.0,0.0,100.0,100.0,100.0,0.0051,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-12-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-12-03,3.97741,,,3.931,,3.91728,3.91046,3.90646,3.90429,3.92779,3.9168,0.01099,0.00628,0.00471,0.011,,2.68,-0.17,11.16,-0.66,0.49,-0.24,20.39,-5.52,11.0,4.0,18.0,6.0,8.0,4.0,37.0,26.0,-0.0,-0.0294,,,,,,,,,,,,,,,,0.0617,0.1082,0.1299,0.0682,0.0465,0.0217,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3.961,3.968,0.0,3.931,3.931,0.0,2010-12-02,2010-11-29,1999-01-01,2010-12-03,2010-11-30,1999-01-01,7075000,16154800,21170900,-78.1,-56.08,-42.75,0.012,0.0,0.0,0.011,100.0,100.0,0.0051,0.0,0.0,0.00628,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-12-02,1999-01-01,1999-01-01,2010-12-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-12-06,3.99406,,,,,3.92062,3.91243,3.90753,3.90485,3.93287,3.92006,0.01281,0.00758,0.00522,,,2.25,-0.17,11.16,-0.66,0.49,-0.24,20.39,-5.52,10.0,4.0,18.0,6.0,8.0,4.0,37.0,26.0,0.0294,0.0,,,,,,,,,,,,67.16644,,,,0.0758,0.1309,0.1577,0.0819,0.0551,0.0268,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3.961,3.968,0.0,3.931,3.931,0.0,2010-12-02,2010-11-29,1999-01-01,2010-12-03,2010-11-30,1999-01-01,16154800,21170900,30737100,-56.08,-42.75,53.29,0.012,0.0,0.0,0.011,100.0,100.0,0.0051,0.0,0.0,0.00628,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-12-02,1999-01-01,1999-01-01,2010-12-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30737100.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-12-08,4.01117,,,,,3.92485,3.91491,3.90888,3.90555,3.93943,3.92417,0.01526,0.00912,0.00614,,,1.82,-0.17,11.16,-0.66,0.49,-0.24,20.39,-5.52,8.0,4.0,18.0,6.0,8.0,4.0,37.0,26.0,0.0147,0.0,,,,,,,,,,,,70.29021,,,,0.0936,0.1597,0.193,0.0994,0.0661,0.0333,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3.961,3.968,0.0,3.931,3.931,0.0,2010-12-02,2010-11-29,1999-01-01,2010-12-03,2010-11-30,1999-01-01,21170900,30737100,3120000,-42.75,53.29,-19.15,0.012,0.0,0.0,0.011,100.0,100.0,0.0051,0.0,0.0,0.00628,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-12-02,1999-01-01,1999-01-01,2010-12-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,3120000.0,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-12-09,4.02819,,,,,3.93609,3.92103,3.91209,3.9072,3.95967,3.93504,0.02463,0.01222,0.0124,,,1.39,-0.17,11.16,-0.66,0.49,-0.24,20.39,-5.52,7.0,4.0,18.0,6.0,8.0,4.0,37.0,26.0,0.0955,0.0,,,,,,,,,,,,76.61653,71.35773,,,0.1383,0.24,0.2889,0.1506,0.1017,0.0489,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3.961,3.968,0.0,3.931,3.931,0.0,2010-12-02,2010-11-29,1999-01-01,2010-12-03,2010-11-30,1999-01-01,30737100,3120000,96027700,53.29,-19.15,136.03,0.012,0.0,0.0,0.011,100.0,100.0,0.0051,0.0,0.0,0.00628,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-12-02,1999-01-01,1999-01-01,2010-12-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,96027700.0,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-12-10,4.04418,,,,4.1,3.94873,3.92806,3.91582,3.90912,3.98132,3.94729,0.03403,0.01658,0.01745,,,0.98,-0.17,11.16,-0.66,0.49,-0.24,20.39,-5.52,6.0,4.0,18.0,6.0,8.0,4.0,37.0,26.0,0.0294,0.0,,,,,,,,,,,,84.56033,77.15569,,,0.1894,0.3291,0.3961,0.2067,0.1397,0.067,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4.1,3.961,3.968,3.931,3.931,0.0,2010-12-10,2010-12-02,2010-11-29,2010-12-03,2010-11-30,1999-01-01,3120000,96027700,148061400,-19.15,136.03,90.33,0.012,0.0,0.0,0.011,100.0,100.0,0.0051,0.0,0.0,0.00628,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-12-02,1999-01-01,1999-01-01,2010-12-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
