Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2006-10-20,GREENYB,0.1296,0.1637,0.1215,0.1296,0.1296,135712.0,0.0,0.0,0.1296,0.1296,0.0,0.0,0.0,,,0.1296,0.1296,0.1296,0.1296,0.12955,,,,,,-12.0,3.51,-21.19,4.3,-4.12,7.53,-15.0,7.06,14.0,7.0,27.0,16.0,16.0,9.0,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,135712.0,0.0,0.0,13571200.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2006-10-26,GREENYB,0.1361,0.141,0.1248,0.1345,0.1345,69126200.0,0.0,0.0,0.13035,0.12996,0.00039,8e-05,0.00031,,,0.12998,0.12979,0.1297,0.12965,0.12926,,,,,,-11.81,3.51,-21.19,4.3,-4.12,7.53,-15.0,7.06,10.0,7.0,27.0,16.0,16.0,9.0,14.0,17.0,0.0049,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0.0014,0.0028,0.0033,0.0019,0.0014,0.0005,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,135712.0,69126200.0,0.0,13571200.0,50935.58,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2006-10-27,GREENYB,0.1361,0.1394,0.1296,0.1345,0.1345,37948200.0,0.0,0.0,0.13099,0.1303,0.00069,0.0002,0.00049,,,0.13032,0.12998,0.12979,0.1297,0.12854,,,,,0.134,-11.31,3.51,-21.19,4.3,-4.12,7.53,-15.0,7.06,9.0,7.0,27.0,16.0,16.0,9.0,14.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0.0028,0.0053,0.0062,0.0034,0.0025,0.0009,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.134,0.0,0.0,0.0,0.0,0.0,2006-10-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,135712.0,69126200.0,37948200.0,13571200.0,50935.58,54.79,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2006-10-30,GREENYB,0.1345,0.1345,0.1296,0.1296,0.1296,24979000.0,0.0,0.0,0.13078,0.13025,0.00053,0.00027,0.00026,,0.001,0.13027,0.12996,0.12979,0.1297,0.12727,,,,,,-10.43,3.51,-21.19,4.3,-4.12,7.53,-15.0,7.06,8.0,7.0,27.0,16.0,16.0,9.0,14.0,17.0,-0.0,-0.0049,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0.0026,0.0048,0.0057,0.0031,0.0022,0.0009,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.134,0.0,0.0,0.0,0.0,0.0,2006-10-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,69126200.0,37948200.0,24979000.0,50935.58,54.79,23.17,0,0,0,0,0,0.001,0.0,0.0,100.0,100.0,100.0,0.00027,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-10-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2006-10-31,GREENYB,0.1313,0.1361,0.128,0.1296,0.1296,35388800.0,0.0,0.0,0.1306,0.1302,0.0004,0.00029,0.0001,,,0.13022,0.12995,0.12978,0.1297,0.12541,,,,,,-9.1,3.51,-21.19,4.3,-4.12,7.53,-15.0,7.06,7.0,7.0,27.0,16.0,16.0,9.0,14.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0.0025,0.0044,0.0052,0.0027,0.0019,0.0008,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.134,0.0,0.0,0.0,0.0,0.0,2006-10-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,37948200.0,24979000.0,35388800.0,54.79,23.17,-25.55,0,0,0,0,0,0.001,0.0,0.0,100.0,100.0,100.0,0.00027,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-10-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,35388800.0,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2006-11-01,GREENYB,0.1296,0.1313,0.128,0.128,0.128,22408600.0,0.0,0.0,0.1302,0.13004,0.00016,0.00027,-0.00011,,,0.13005,0.12987,0.12975,0.12968,0.12304,,,,,,-7.35,3.51,-21.19,4.3,-4.12,7.53,-15.0,7.06,6.0,7.0,27.0,16.0,16.0,9.0,14.0,17.0,-0.0,-0.0016,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0.0019,0.003,0.0037,0.0018,0.0011,0.0007,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.134,0.0,0.0,0.0,0.0,0.0,2006-10-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,24979000.0,35388800.0,22408600.0,23.17,-25.55,-15.81,0,0,0,0,0,0.001,0.0,0.0,100.0,100.0,100.0,0.00027,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-10-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2006-11-02,GREENYB,0.128,0.128,0.1199,0.1215,0.1215,15728600.0,0.0,0.0,0.12886,0.1294,-0.00055,0.0001,-0.00065,,,0.12939,0.12954,0.12959,0.1296,0.1204,,,,,,-5.31,3.51,-21.19,4.3,-4.12,7.53,-15.0,7.06,5.0,7.0,27.0,16.0,16.0,9.0,14.0,17.0,-0.0,-0.0065,,,,,,,,,,,,15.71751,,,,,,,,,,0,0,0,,0,0,0,-0.0006,-0.002,-0.0021,-0.0015,-0.0014,-0.0001,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.134,0.0,0.0,0.0,0.0,0.0,2006-10-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,35388800.0,22408600.0,15728600.0,-25.55,-15.81,-11.18,0,0,1,0,0,0.001,0.0,0.0,100.0,100.0,100.0,0.00027,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-10-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2006-11-03,GREENYB,0.1215,0.1215,0.1102,0.1134,0.1134,15818000.0,0.0,0.0,0.12648,0.12822,-0.00174,-0.00026,-0.00147,,,0.12816,0.12891,0.12927,0.12944,0.11786,,,,,,-3.28,3.51,-21.19,4.3,-4.12,7.53,-15.0,7.06,4.0,7.0,27.0,16.0,16.0,9.0,14.0,17.0,-0.0,-0.0081,,,,,,,,,,,,13.43781,,,,,,,,,,0,0,0,,0,0,0,-0.0053,-0.0111,-0.0128,-0.0075,-0.0058,-0.0017,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.134,0.0,0.0,0.0,0.0,0.0,2006-10-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,22408600.0,15728600.0,15818000.0,-15.81,-11.18,-26.62,0,0,1,0,0,0.001,0.0,0.0,100.0,100.0,100.0,0.00027,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-10-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2006-11-06,GREENYB,0.1134,0.1167,0.1069,0.1069,0.1069,15318600.0,0.0,0.0,0.12347,0.12664,-0.00317,-0.00085,-0.00233,,,0.12652,0.12805,0.12882,0.12921,0.1158,,,,0.107,,-1.56,3.51,-21.19,4.3,-4.12,7.53,-15.0,7.06,3.0,7.0,27.0,16.0,16.0,9.0,14.0,17.0,-0.0,-0.0065,,,,,,,,,,,,6.85345,12.00292,6.853,,,,,,,,0,0,0,,0,0,0,-0.0116,-0.023,-0.0269,-0.0153,-0.0114,-0.0039,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.134,0.0,0.0,0.107,0.0,0.0,2006-10-27,1999-01-01,1999-01-01,2006-11-06,1999-01-01,1999-01-01,15728600.0,15818000.0,15318600.0,-11.18,-26.62,-13.14,0,0,1,0,0,0.001,0.0,0.0,100.0,100.0,100.0,0.00027,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,6.853,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-10-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-11-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2006-11-07,GREENYB,0.1086,0.115,0.1086,0.1134,0.1134,12763000.0,0.0,0.0,0.12192,0.12566,-0.00374,-0.00142,-0.00232,,,0.12551,0.12747,0.12852,0.12905,0.11449,,,,,0.113,-0.43,3.51,-21.19,4.3,-4.12,7.53,-15.0,7.06,2.0,7.0,27.0,16.0,16.0,9.0,14.0,17.0,0.0065,0.0,,,,,,,,,,,,12.99819,11.09648,,12.998,,,,,,,0,0,0,,0,0,0,-0.0158,-0.0301,-0.0354,-0.0196,-0.0143,-0.0053,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.113,0.134,0.0,0.107,0.0,0.0,2006-11-07,2006-10-27,1999-01-01,2006-11-06,1999-01-01,1999-01-01,15818000.0,15318600.0,12763000.0,-26.62,-13.14,-6.33,0,0,1,0,0,0.001,0.0,0.0,100.0,100.0,100.0,0.00027,0.0,0.0,100.0,100.0,100.0,12.998,0.0,0.0,6.853,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-10-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-11-07,1999-01-01,1999-01-01,2006-11-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
