Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2003-11-03,1.69887,,,,,1.61513,1.56022,1.48396,1.40824,1.66846,1.61198,0.05647,0.05624,0.00023,,,2.01,-29.02,0.16,-12.66,2.23,-8.45,1.89,-4.78,6.0,117.0,10.0,45.0,11.0,31.0,27.0,26.0,-0.0,-0.0084,0.01446,-0.00723,2.00099,66.67764,,,-1.89636,55.57507,61.24107,,,42.5844,54.03489,,,1.5198,1.3117,2.0689,0.5491,-0.2081,0.7572,1,1,1,,0.15,,,,,,,1.609,1.727,1.227,1.388,1.605,1.14,2003-08-19,2003-07-18,2003-06-12,2003-09-29,2003-08-12,2003-06-25,1.696,1.722,1.688,1.688,1.671,1.646,2003-10-31,2003-10-29,2003-10-22,2003-10-30,2003-10-23,2003-10-20,56000,54000,35500,-12.92,-11.21,-69.38,0.062,0.063,-0.04,0.061,-0.041,-0.048,0.05421,0.04335,-0.04148,0.05213,-0.0413,-0.03592,76.719,77.246,64.49,76.133,51.614,64.076,65.63,75.0,76.013,62.519,65.783,66.674,68.574,84.909,87.242,63.891,83.676,85.411,2003-10-29,2003-10-22,2003-09-29,2003-10-28,2003-09-30,2003-09-17,7,23,70,28,13,78,2003-10-29,2003-10-27,2003-10-16,2003-10-28,2003-10-21,2003-10-15,2003-10-31,2003-10-29,2003-10-22,2003-10-30,2003-10-28,2003-10-20,2003-10-31,2003-10-22,2003-10-17,2003-10-30,2003-10-20,2003-10-16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,,,,-35500.0,n2n,n2p,n2p,p2n,n2n,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2003-11-04,1.70546,,,,,1.61942,1.56456,1.48767,1.41086,1.66883,1.61635,0.05248,0.05549,-0.00301,,,1.61,-29.02,0.16,-12.66,2.23,-8.45,1.89,-4.78,5.0,117.0,10.0,45.0,11.0,31.0,27.0,26.0,-0.0,-0.0169,0.00723,-0.00844,0.8569,46.14683,,,-22.42717,39.98815,53.73095,,,33.45195,43.43561,,,1.537,1.3175,2.0856,0.5486,-0.2195,0.7681,1,1,1,,0.15,,,,,,,1.609,1.727,1.227,1.388,1.605,1.14,2003-08-19,2003-07-18,2003-06-12,2003-09-29,2003-08-12,2003-06-25,1.696,1.722,1.688,1.688,1.671,1.646,2003-10-31,2003-10-29,2003-10-22,2003-10-30,2003-10-23,2003-10-20,54000,35500,81500,-11.21,-69.38,17.53,0.062,0.063,-0.04,0.061,-0.041,-0.048,0.05421,0.04335,-0.04148,0.05213,-0.0413,-0.03592,76.719,77.246,64.49,76.133,51.614,64.076,65.63,75.0,76.013,62.519,65.783,66.674,68.574,84.909,87.242,63.891,83.676,85.411,2003-10-29,2003-10-22,2003-09-29,2003-10-28,2003-09-30,2003-09-17,7,23,70,28,13,78,2003-10-29,2003-10-27,2003-10-16,2003-10-28,2003-10-21,2003-10-15,2003-10-31,2003-10-29,2003-10-22,2003-10-30,2003-10-28,2003-10-20,2003-10-31,2003-10-22,2003-10-17,2003-10-30,2003-10-20,2003-10-16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,-81500.0,,,,n2p,n2p,p2n,n2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2003-11-05,1.71305,,,1.671,,1.62338,1.56873,1.49129,1.41345,1.66915,1.62039,0.04876,0.05415,-0.00538,,,1.16,-29.02,0.16,-12.66,2.23,-8.45,1.89,-4.78,4.0,117.0,10.0,45.0,11.0,31.0,27.0,26.0,0.0,0.0,0.00723,-0.00844,0.8569,46.14683,46.147,,-22.42717,39.98815,45.18379,39.988,,32.3543,36.13022,32.354,,1.5528,1.3209,2.0993,0.5465,-0.2319,0.7784,1,1,1,,0.15,,,,,,,1.609,1.727,1.227,1.388,1.605,1.14,2003-08-19,2003-07-18,2003-06-12,2003-09-29,2003-08-12,2003-06-25,1.696,1.722,1.688,1.671,1.688,1.671,2003-10-31,2003-10-29,2003-10-22,2003-11-05,2003-10-30,2003-10-23,35500,81500,42500,-69.38,17.53,-6.73,0.062,0.063,-0.04,0.061,-0.041,-0.048,0.05421,0.04335,-0.04148,0.05213,-0.0413,-0.03592,76.719,77.246,64.49,32.354,76.133,51.614,65.63,75.0,76.013,39.988,62.519,65.783,68.574,84.909,87.242,46.147,63.891,83.676,2003-10-29,2003-10-22,2003-09-29,2003-10-28,2003-09-30,2003-09-17,7,23,70,28,13,78,2003-10-29,2003-10-27,2003-10-16,2003-11-05,2003-10-28,2003-10-21,2003-10-31,2003-10-29,2003-10-22,2003-11-05,2003-10-30,2003-10-28,2003-10-31,2003-10-22,2003-10-17,2003-11-05,2003-10-30,2003-10-20,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,n2p,p2n,n2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2003-11-06,1.72089,,,,,1.62834,1.5734,1.49519,1.41618,1.67202,1.62538,0.04664,0.05264,-0.00601,0.047,,0.7,-29.02,0.16,-12.66,2.23,-8.45,1.89,-4.78,3.0,117.0,10.0,45.0,11.0,31.0,27.0,26.0,0.0169,0.0,0.00844,-0.00844,1.0,50.0,,,3.853,50.0,43.32543,,,48.51266,38.1063,,,1.5722,1.3315,2.1216,0.5494,-0.2407,0.7901,1,1,1,,0.15,,,,,,,1.609,1.727,1.227,1.388,1.605,1.14,2003-08-19,2003-07-18,2003-06-12,2003-09-29,2003-08-12,2003-06-25,1.696,1.722,1.688,1.671,1.688,1.671,2003-10-31,2003-10-29,2003-10-22,2003-11-05,2003-10-30,2003-10-23,81500,42500,72500,17.53,-6.73,23.2,0.062,0.063,-0.04,0.047,0.061,-0.041,0.05421,0.04335,-0.04148,0.05264,0.05213,-0.0413,76.719,77.246,64.49,32.354,76.133,51.614,65.63,75.0,76.013,39.988,62.519,65.783,68.574,84.909,87.242,46.147,63.891,83.676,2003-10-29,2003-10-22,2003-09-29,2003-11-06,2003-10-28,2003-09-30,7,23,70,9,28,13,2003-10-29,2003-10-27,2003-10-16,2003-11-05,2003-10-28,2003-10-21,2003-10-31,2003-10-29,2003-10-22,2003-11-05,2003-10-30,2003-10-28,2003-10-31,2003-10-22,2003-10-17,2003-11-05,2003-10-30,2003-10-20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,n2p,p2n,n2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2003-11-07,1.72775,,,,1.806,1.642,1.58252,1.50134,1.42005,1.69262,1.63875,0.05386,0.05289,0.00098,,,0.3,-29.02,0.16,-12.66,2.23,-8.45,1.89,-4.78,2.0,117.0,10.0,45.0,11.0,31.0,27.0,26.0,0.1181,0.0,0.01687,-0.00723,2.33399,70.00593,,70.006,23.85893,82.75439,57.58085,,82.754,69.23171,50.03289,,,1.6247,1.4066,2.2195,0.5948,-0.2181,0.8129,1,1,1,,0.15,,,,,,,1.609,1.727,1.227,1.388,1.605,1.14,2003-08-19,2003-07-18,2003-06-12,2003-09-29,2003-08-12,2003-06-25,1.806,1.696,1.722,1.671,1.688,1.671,2003-11-07,2003-10-31,2003-10-29,2003-11-05,2003-10-30,2003-10-23,42500,72500,554000,-6.73,23.2,240.46,0.062,0.063,-0.04,0.047,0.061,-0.041,0.05421,0.04335,-0.04148,0.05264,0.05213,-0.0413,76.719,77.246,64.49,32.354,76.133,51.614,82.754,65.63,75.0,39.988,62.519,65.783,70.006,68.574,84.909,46.147,63.891,83.676,2003-10-29,2003-10-22,2003-09-29,2003-11-06,2003-10-28,2003-09-30,7,23,70,9,28,13,2003-10-29,2003-10-27,2003-10-16,2003-11-05,2003-10-28,2003-10-21,2003-11-07,2003-10-31,2003-10-29,2003-11-05,2003-10-30,2003-10-28,2003-11-07,2003-10-31,2003-10-22,2003-11-05,2003-10-30,2003-10-20,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,,554000.0,,,n2p,p2n,n2n,n2p,p2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2003-11-10,1.73229,,,,,1.65201,1.58996,1.5067,1.42356,1.70486,1.64864,0.05622,0.05355,0.00267,,,0.04,-29.02,0.16,-12.66,2.23,-8.45,1.89,-4.78,1.0,117.0,10.0,45.0,11.0,31.0,27.0,26.0,-0.0,-0.0337,0.01687,-0.00783,2.15511,68.30538,,,-1.70062,67.87981,66.87807,,,77.27652,65.00696,,77.277,1.664,1.4531,2.2845,0.6205,-0.2109,0.8314,1,1,1,,0.15,,,,,,,1.609,1.727,1.227,1.388,1.605,1.14,2003-08-19,2003-07-18,2003-06-12,2003-09-29,2003-08-12,2003-06-25,1.806,1.696,1.722,1.671,1.688,1.671,2003-11-07,2003-10-31,2003-10-29,2003-11-05,2003-10-30,2003-10-23,72500,554000,175000,23.2,240.46,19.81,0.062,0.063,-0.04,0.047,0.061,-0.041,0.05421,0.04335,-0.04148,0.05264,0.05213,-0.0413,77.277,76.719,77.246,32.354,76.133,51.614,82.754,65.63,75.0,39.988,62.519,65.783,70.006,68.574,84.909,46.147,63.891,83.676,2003-10-29,2003-10-22,2003-09-29,2003-11-06,2003-10-28,2003-09-30,7,23,70,9,28,13,2003-11-10,2003-10-29,2003-10-27,2003-11-05,2003-10-28,2003-10-21,2003-11-07,2003-10-31,2003-10-29,2003-11-05,2003-10-30,2003-10-28,2003-11-07,2003-10-31,2003-10-22,2003-11-05,2003-10-30,2003-10-20,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2003-11-11,1.73315,,1.733,,,1.65996,1.59644,1.51162,1.42686,1.71262,1.65654,0.05608,0.05406,0.00202,,0.056,-29.03,0.16,-12.66,2.23,-8.45,1.89,-4.78,1.33,117.0,10.0,45.0,11.0,31.0,27.0,26.0,7.0,-0.0,-0.0169,0.01506,-0.00904,1.66719,62.50741,,,-7.49859,60.72789,70.45403,,,70.24968,72.25264,,,1.6958,1.4834,2.331,0.6352,-0.2124,0.8476,1,1,1,,0.15,,,,,,,1.733,1.609,1.727,1.388,1.605,1.14,2003-11-11,2003-08-19,2003-07-18,2003-09-29,2003-08-12,2003-06-25,1.806,1.696,1.722,1.671,1.688,1.671,2003-11-07,2003-10-31,2003-10-29,2003-11-05,2003-10-30,2003-10-23,554000,175000,63000,240.46,19.81,-1.19,0.056,0.062,0.063,0.047,0.061,-0.041,0.05406,0.05421,0.04335,0.05264,0.05213,-0.0413,77.277,76.719,77.246,32.354,76.133,51.614,82.754,65.63,75.0,39.988,62.519,65.783,70.006,68.574,84.909,46.147,63.891,83.676,2003-11-11,2003-10-29,2003-10-22,2003-11-06,2003-10-28,2003-09-30,13,7,23,9,28,13,2003-11-10,2003-10-29,2003-10-27,2003-11-05,2003-10-28,2003-10-21,2003-11-07,2003-10-31,2003-10-29,2003-11-05,2003-10-30,2003-10-28,2003-11-07,2003-10-31,2003-10-22,2003-11-05,2003-10-30,2003-10-20,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2003-11-12,1.72959,,,,,1.66664,1.60234,1.51628,1.43004,1.71789,1.66323,0.05466,0.05418,0.00048,,,-28.89,0.16,-12.66,2.23,-8.45,1.89,-4.78,1.33,116.0,10.0,45.0,11.0,31.0,27.0,26.0,7.0,-0.0,-0.0084,0.01386,-0.00964,1.4381,58.98449,,,-11.02151,57.17309,61.92693,,,59.54413,69.02344,,,1.723,1.5036,2.366,0.643,-0.2194,0.8624,1,1,1,,0.15,,,,,,,1.733,1.609,1.727,1.388,1.605,1.14,2003-11-11,2003-08-19,2003-07-18,2003-09-29,2003-08-12,2003-06-25,1.806,1.696,1.722,1.671,1.688,1.671,2003-11-07,2003-10-31,2003-10-29,2003-11-05,2003-10-30,2003-10-23,175000,63000,76000,19.81,-1.19,-60.35,0.056,0.062,0.063,0.047,0.061,-0.041,0.05406,0.05421,0.04335,0.05264,0.05213,-0.0413,77.277,76.719,77.246,32.354,76.133,51.614,82.754,65.63,75.0,39.988,62.519,65.783,70.006,68.574,84.909,46.147,63.891,83.676,2003-11-11,2003-10-29,2003-10-22,2003-11-06,2003-10-28,2003-09-30,13,7,23,9,28,13,2003-11-10,2003-10-29,2003-10-27,2003-11-05,2003-10-28,2003-10-21,2003-11-07,2003-10-31,2003-10-29,2003-11-05,2003-10-30,2003-10-28,2003-11-07,2003-10-31,2003-10-22,2003-11-05,2003-10-30,2003-10-20,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,,,,-76000.0,p2n,n2n,n2p,p2p,n2n,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2003-11-13,1.7218,,,1.73,,1.67152,1.60735,1.52052,1.43303,1.71976,1.66818,0.05158,0.05366,-0.00208,,,-28.56,0.16,-12.66,2.23,-8.45,1.89,-4.78,1.33,115.0,10.0,45.0,11.0,31.0,27.0,26.0,7.0,-0.0,-0.0169,0.01386,-0.00964,1.4381,58.98449,58.984,,-11.02151,50.02116,55.97404,50.021,,46.92937,58.90773,,,1.7432,1.51,2.3849,0.6417,-0.2332,0.8749,1,1,1,,0.15,,,,,,,1.733,1.609,1.727,1.388,1.605,1.14,2003-11-11,2003-08-19,2003-07-18,2003-09-29,2003-08-12,2003-06-25,1.806,1.696,1.722,1.73,1.671,1.688,2003-11-07,2003-10-31,2003-10-29,2003-11-13,2003-11-05,2003-10-30,63000,76000,101500,-1.19,-60.35,-23.41,0.056,0.062,0.063,0.047,0.061,-0.041,0.05406,0.05421,0.04335,0.05264,0.05213,-0.0413,77.277,76.719,77.246,32.354,76.133,51.614,82.754,65.63,75.0,50.021,39.988,62.519,70.006,68.574,84.909,58.984,46.147,63.891,2003-11-11,2003-10-29,2003-10-22,2003-11-06,2003-10-28,2003-09-30,13,7,23,9,28,13,2003-11-10,2003-10-29,2003-10-27,2003-11-05,2003-10-28,2003-10-21,2003-11-07,2003-10-31,2003-10-29,2003-11-13,2003-11-05,2003-10-30,2003-11-07,2003-10-31,2003-10-22,2003-11-13,2003-11-05,2003-10-30,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,,,,,p2n,n2n,n2p,p2p,n2n,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2003-11-14,1.71059,,,,1.772,1.67926,1.61381,1.5255,1.4364,1.72782,1.67588,0.05194,0.05332,-0.00138,,,-28.1,0.16,-12.66,2.23,-8.45,1.89,-4.78,1.33,114.0,10.0,45.0,11.0,31.0,27.0,26.0,7.0,0.0422,0.0,0.01627,-0.00964,1.68866,62.80673,,62.807,3.82273,67.87981,58.35802,,67.88,45.99265,50.82205,,,1.7741,1.5376,2.4286,0.6545,-0.2365,0.891,1,1,1,,0.15,,,,,,,1.733,1.609,1.727,1.388,1.605,1.14,2003-11-11,2003-08-19,2003-07-18,2003-09-29,2003-08-12,2003-06-25,1.772,1.806,1.696,1.73,1.671,1.688,2003-11-14,2003-11-07,2003-10-31,2003-11-13,2003-11-05,2003-10-30,76000,101500,46000,-60.35,-23.41,-7.07,0.056,0.062,0.063,0.047,0.061,-0.041,0.05406,0.05421,0.04335,0.05264,0.05213,-0.0413,77.277,76.719,77.246,32.354,76.133,51.614,67.88,82.754,65.63,50.021,39.988,62.519,62.807,70.006,68.574,58.984,46.147,63.891,2003-11-11,2003-10-29,2003-10-22,2003-11-06,2003-10-28,2003-09-30,13,7,23,9,28,13,2003-11-10,2003-10-29,2003-10-27,2003-11-05,2003-10-28,2003-10-21,2003-11-14,2003-11-07,2003-10-31,2003-11-13,2003-11-05,2003-10-30,2003-11-14,2003-11-07,2003-10-31,2003-11-13,2003-11-05,2003-10-30,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,,,,,p2n,n2n,n2p,p2p,n2n,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2003-11-17,1.69756,,,,,1.67862,1.61605,1.52838,1.43874,1.71907,1.67551,0.04355,0.05136,-0.00781,,,-27.54,0.16,-12.66,2.23,-8.45,1.89,-4.78,1.33,113.0,10.0,45.0,11.0,31.0,27.0,26.0,7.0,-0.0,-0.1013,0.01627,-0.01687,0.96444,49.09483,,,-13.71217,25.01058,47.63718,,,35.97915,42.96706,,,1.7731,1.5024,2.3988,0.6257,-0.2707,0.8964,0,1,0,,,,0.15,,,,,1.733,1.609,1.727,1.388,1.605,1.14,2003-11-11,2003-08-19,2003-07-18,2003-09-29,2003-08-12,2003-06-25,1.772,1.806,1.696,1.73,1.671,1.688,2003-11-14,2003-11-07,2003-10-31,2003-11-13,2003-11-05,2003-10-30,101500,46000,51000,-23.41,-7.07,-11.19,0.056,0.062,0.063,0.047,0.061,-0.041,0.05406,0.05421,0.04335,0.05264,0.05213,-0.0413,77.277,76.719,77.246,32.354,76.133,51.614,67.88,82.754,65.63,50.021,39.988,62.519,62.807,70.006,68.574,58.984,46.147,63.891,2003-11-11,2003-10-29,2003-10-22,2003-11-06,2003-10-28,2003-09-30,13,7,23,9,28,13,2003-11-10,2003-10-29,2003-10-27,2003-11-05,2003-10-28,2003-10-21,2003-11-14,2003-11-07,2003-10-31,2003-11-13,2003-11-05,2003-10-30,2003-11-14,2003-11-07,2003-10-31,2003-11-13,2003-11-05,2003-10-30,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,,,,,p2n,n2n,n2p,p2p,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,,
2003-11-18,1.68465,,,,,1.67803,1.6182,1.5312,1.44105,1.71166,1.67517,0.03648,0.04839,-0.0119,,,-26.99,0.16,-12.66,2.23,-8.45,1.89,-4.78,1.33,112.0,10.0,45.0,11.0,31.0,27.0,26.0,7.0,0.0,0.0,0.01326,-0.01687,0.78577,44.0019,,,-18.8051,25.01058,39.30032,,,32.6287,38.20017,,,1.7715,1.4683,2.3698,0.5983,-0.3032,0.9015,0,0,0,,,,,0.15,,,,1.733,1.609,1.727,1.388,1.605,1.14,2003-11-11,2003-08-19,2003-07-18,2003-09-29,2003-08-12,2003-06-25,1.772,1.806,1.696,1.73,1.671,1.688,2003-11-14,2003-11-07,2003-10-31,2003-11-13,2003-11-05,2003-10-30,46000,51000,35000,-7.07,-11.19,-33.5,0.056,0.062,0.063,0.047,0.061,-0.041,0.05406,0.05421,0.04335,0.05264,0.05213,-0.0413,77.277,76.719,77.246,32.354,76.133,51.614,67.88,82.754,65.63,50.021,39.988,62.519,62.807,70.006,68.574,58.984,46.147,63.891,2003-11-11,2003-10-29,2003-10-22,2003-11-06,2003-10-28,2003-09-30,13,7,23,9,28,13,2003-11-10,2003-10-29,2003-10-27,2003-11-05,2003-10-28,2003-10-21,2003-11-14,2003-11-07,2003-10-31,2003-11-13,2003-11-05,2003-10-30,2003-11-14,2003-11-07,2003-10-31,2003-11-13,2003-11-05,2003-10-30,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,,,,,p2n,n2n,n2p,p2p,n2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2003-11-19,1.67349,,,,,1.67423,1.61862,1.53313,1.44291,1.69889,1.67173,0.02716,0.04414,-0.01698,,,-26.5,0.16,-12.66,2.23,-8.45,1.89,-4.78,1.33,111.0,10.0,45.0,11.0,31.0,27.0,26.0,7.0,-0.0,-0.0422,0.01326,-0.01748,0.75848,43.1327,,,-19.6743,10.33919,20.12012,,,18.31885,28.97557,,,1.7571,1.411,2.3132,0.5561,-0.3461,0.9022,0,0,0,,,,,0.15,,,,1.733,1.609,1.727,1.388,1.605,1.14,2003-11-11,2003-08-19,2003-07-18,2003-09-29,2003-08-12,2003-06-25,1.772,1.806,1.696,1.73,1.671,1.688,2003-11-14,2003-11-07,2003-10-31,2003-11-13,2003-11-05,2003-10-30,51000,35000,46000,-11.19,-33.5,0.0,0.056,0.062,0.063,0.047,0.061,-0.041,0.05406,0.05421,0.04335,0.05264,0.05213,-0.0413,77.277,76.719,77.246,32.354,76.133,51.614,67.88,82.754,65.63,50.021,39.988,62.519,62.807,70.006,68.574,58.984,46.147,63.891,2003-11-11,2003-10-29,2003-10-22,2003-11-06,2003-10-28,2003-09-30,13,7,23,9,28,13,2003-11-10,2003-10-29,2003-10-27,2003-11-05,2003-10-28,2003-10-21,2003-11-14,2003-11-07,2003-10-31,2003-11-13,2003-11-05,2003-10-30,2003-11-14,2003-11-07,2003-10-31,2003-11-13,2003-11-05,2003-10-30,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,,,,,p2n,n2n,n2p,p2p,n2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2003-11-20,1.66459,,,1.629,,1.67073,1.61901,1.53502,1.44476,1.6881,1.66854,0.01955,0.03922,-0.01967,,,-26.11,0.16,-12.66,2.23,-8.45,1.89,-4.78,1.33,110.0,10.0,45.0,11.0,31.0,27.0,26.0,7.0,0.0,0.0,0.01266,-0.01748,0.72415,42.00047,42.0,,-20.80653,10.33919,15.22965,10.339,,16.6535,22.53369,16.654,,1.7425,1.3571,2.2597,0.5172,-0.3854,0.9026,0,0,0,,,,,0.15,,,,1.733,1.609,1.727,1.388,1.605,1.14,2003-11-11,2003-08-19,2003-07-18,2003-09-29,2003-08-12,2003-06-25,1.772,1.806,1.696,1.629,1.73,1.671,2003-11-14,2003-11-07,2003-10-31,2003-11-20,2003-11-13,2003-11-05,35000,46000,45500,-33.5,0.0,-4.17,0.056,0.062,0.063,0.047,0.061,-0.041,0.05406,0.05421,0.04335,0.05264,0.05213,-0.0413,77.277,76.719,77.246,16.654,32.354,76.133,67.88,82.754,65.63,10.339,50.021,39.988,62.807,70.006,68.574,42.0,58.984,46.147,2003-11-11,2003-10-29,2003-10-22,2003-11-06,2003-10-28,2003-09-30,13,7,23,9,28,13,2003-11-10,2003-10-29,2003-10-27,2003-11-20,2003-11-05,2003-10-28,2003-11-14,2003-11-07,2003-10-31,2003-11-20,2003-11-13,2003-11-05,2003-11-14,2003-11-07,2003-10-31,2003-11-20,2003-11-13,2003-11-05,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,,,,,p2n,n2n,n2p,p2p,n2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2003-11-21,1.65762,,,,,1.66944,1.62038,1.53738,1.44684,1.68285,1.66747,0.01538,0.03446,-0.01907,,,-25.8,0.16,-12.66,2.23,-8.45,1.89,-4.78,1.33,109.0,10.0,45.0,11.0,31.0,27.0,26.0,7.0,0.0253,0.0,0.01446,-0.01688,0.85696,46.14859,,,4.14859,25.80275,15.49371,,,23.32148,19.43128,,,1.7354,1.3206,2.226,0.4906,-0.4148,0.9054,0,0,0,,,,,0.15,,,,1.733,1.609,1.727,1.388,1.605,1.14,2003-11-11,2003-08-19,2003-07-18,2003-09-29,2003-08-12,2003-06-25,1.772,1.806,1.696,1.629,1.73,1.671,2003-11-14,2003-11-07,2003-10-31,2003-11-20,2003-11-13,2003-11-05,46000,45500,26000,0.0,-4.17,-7.11,0.056,0.062,0.063,0.047,0.061,-0.041,0.05406,0.05421,0.04335,0.05264,0.05213,-0.0413,77.277,76.719,77.246,16.654,32.354,76.133,67.88,82.754,65.63,10.339,50.021,39.988,62.807,70.006,68.574,42.0,58.984,46.147,2003-11-11,2003-10-29,2003-10-22,2003-11-06,2003-10-28,2003-09-30,13,7,23,9,28,13,2003-11-10,2003-10-29,2003-10-27,2003-11-20,2003-11-05,2003-10-28,2003-11-14,2003-11-07,2003-10-31,2003-11-20,2003-11-13,2003-11-05,2003-11-14,2003-11-07,2003-10-31,2003-11-20,2003-11-13,2003-11-05,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,,,,,p2n,n2n,n2p,p2p,n2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
