Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-06-05,0.47196,,,,,0.4758,0.4758,0.4758,0.4758,0.4758,0.4758,0.0,0.0,0.0,,,-18.43,3.64,-0.75,2.78,-7.13,2.38,-8.53,8.76,14.0,8.0,5.0,8.0,27.0,9.0,29.0,20.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,50137300,0.0,0.0,5013730000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2013-06-06,0.46429,,,0.46,,0.47461,0.47519,0.47549,0.47565,0.47342,0.47465,-0.00124,-0.00025,-0.00099,,,-17.08,3.64,-0.75,2.78,-7.13,2.38,-8.53,8.76,13.0,8.0,5.0,8.0,27.0,9.0,29.0,20.0,-0.0,-0.0155,,,,,,,,,,,,,,,,-0.0046,-0.0088,-0.0104,-0.0058,-0.0042,-0.0016,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.46,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-06-06,1999-01-01,1999-01-01,0,50137300,4614600,0.0,5013730000.0,9.2,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-06-07,0.45654,,,,0.464,0.47381,0.47476,0.47527,0.47553,0.472,0.47388,-0.00188,-0.00057,-0.00131,,,-15.67,3.64,-0.75,2.78,-7.13,2.38,-8.53,8.76,12.0,8.0,5.0,8.0,27.0,9.0,29.0,20.0,0.0039,0.0,,,,,,,,,,,,,,,,-0.0077,-0.0146,-0.0172,-0.0095,-0.0069,-0.0026,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.464,0.0,0.0,0.46,0.0,0.0,2013-06-07,1999-01-01,1999-01-01,2013-06-06,1999-01-01,1999-01-01,50137300,4614600,9782500,5013730000.0,9.2,17.87,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-06-10,0.44862,,,,,0.47247,0.47404,0.4749,0.47534,0.4696,0.47258,-0.00299,-0.00106,-0.00193,,,-14.18,3.64,-0.75,2.78,-7.13,2.38,-8.53,8.76,11.0,8.0,5.0,8.0,27.0,9.0,29.0,20.0,-0.0,-0.0078,,,,,,,,,,,,,,,,-0.013,-0.0243,-0.0287,-0.0157,-0.0113,-0.0044,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.464,0.0,0.0,0.46,0.0,0.0,2013-06-07,1999-01-01,1999-01-01,2013-06-06,1999-01-01,1999-01-01,4614600,9782500,1102700,9.2,17.87,-75.98,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-1102700.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-06-11,0.44043,,,,,0.46945,0.47244,0.47407,0.47492,0.464,0.46967,-0.00567,-0.00198,-0.00369,,,-12.59,3.64,-0.75,2.78,-7.13,2.38,-8.53,8.76,10.0,8.0,5.0,8.0,27.0,9.0,29.0,20.0,-0.0,-0.0232,,,,,,,,,,,,,,,,-0.0248,-0.0462,-0.0547,-0.0299,-0.0214,-0.0085,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.464,0.0,0.0,0.46,0.0,0.0,2013-06-07,1999-01-01,1999-01-01,2013-06-06,1999-01-01,1999-01-01,9782500,1102700,5284700,17.87,-75.98,4.32,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5284700.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-06-12,0.43199,,,,,0.46666,0.4709,0.47326,0.47451,0.45926,0.46696,-0.0077,-0.00312,-0.00458,,,-10.88,3.64,-0.75,2.78,-7.13,2.38,-8.53,8.76,9.0,8.0,5.0,8.0,27.0,9.0,29.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0361,-0.066,-0.0785,-0.0424,-0.0299,-0.0125,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.464,0.0,0.0,0.46,0.0,0.0,2013-06-07,1999-01-01,1999-01-01,2013-06-06,1999-01-01,1999-01-01,1102700,5284700,1091100,-75.98,4.32,-53.75,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,1091100.0,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-06-13,0.42345,,,0.418,,0.4629,0.46882,0.47216,0.47394,0.45288,0.46332,-0.01044,-0.00459,-0.00585,,,-9.08,3.64,-0.75,2.78,-7.13,2.38,-8.53,8.76,8.0,8.0,5.0,8.0,27.0,9.0,29.0,20.0,-0.0,-0.0154,,,,,,,,,,,,7.28012,,,,-0.0512,-0.0926,-0.1104,-0.0592,-0.0414,-0.0178,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.464,0.0,0.0,0.418,0.46,0.0,2013-06-07,1999-01-01,1999-01-01,2013-06-13,2013-06-06,1999-01-01,5284700,1091100,1362600,4.32,-53.75,3.48,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1362600.0,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-06-14,0.415,,,,0.422,0.45972,0.46697,0.47116,0.47342,0.44807,0.46023,-0.01216,-0.0061,-0.00606,,,-7.23,3.64,-0.75,2.78,-7.13,2.38,-8.53,8.76,7.0,8.0,5.0,8.0,27.0,9.0,29.0,20.0,0.0038,0.0,,,,,,,,,,,,10.34047,,,10.34,-0.0645,-0.1144,-0.137,-0.0725,-0.0499,-0.0226,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.422,0.464,0.0,0.418,0.46,0.0,2013-06-14,2013-06-07,1999-01-01,2013-06-13,2013-06-06,1999-01-01,1091100,1362600,1598700,-53.75,3.48,-47.63,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,10.34,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2013-06-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,1598700.0,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-06-17,0.40689,,,,,0.45561,0.46458,0.46987,0.47275,0.44163,0.45623,-0.0146,-0.0078,-0.0068,,,-5.38,3.64,-0.75,2.78,-7.13,2.38,-8.53,8.76,6.0,8.0,5.0,8.0,27.0,9.0,29.0,20.0,-0.0,-0.0154,,,,,,,,,,,,6.19399,7.9382,6.194,,-0.0817,-0.1426,-0.1714,-0.0897,-0.0609,-0.0288,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.422,0.464,0.0,0.418,0.46,0.0,2013-06-14,2013-06-07,1999-01-01,2013-06-13,2013-06-06,1999-01-01,1362600,1598700,1779900,3.48,-47.63,17.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,10.34,0.0,0.0,6.194,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2013-06-14,1999-01-01,1999-01-01,2013-06-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1779900.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-06-18,0.39951,,,,,0.45121,0.46199,0.46846,0.47201,0.43498,0.45195,-0.01697,-0.00964,-0.00733,,,-3.63,3.64,-0.75,2.78,-7.13,2.38,-8.53,8.76,5.0,8.0,5.0,8.0,27.0,9.0,29.0,20.0,-0.0,-0.0078,,,,,,,,,,,,12.1125,9.54899,,12.112,-0.1002,-0.1725,-0.208,-0.1078,-0.0723,-0.0355,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.422,0.464,0.0,0.418,0.46,0.0,2013-06-14,2013-06-07,1999-01-01,2013-06-13,2013-06-06,1999-01-01,1598700,1779900,1941800,-47.63,17.0,12.22,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,12.112,10.34,0.0,6.194,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2013-06-18,2013-06-14,1999-01-01,2013-06-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,,,,,n2p,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
