Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-02-23,0.58862,,,,,0.5883,0.5883,0.5883,0.5883,0.5883,0.5883,0.0,0.0,0.0,,,-9.79,5.65,-17.11,1.51,-1.27,6.87,-1.2,26.22,20.0,21.0,36.0,11.0,6.0,24.0,13.0,25.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,41436087,0.0,0.0,4143608700.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2012-02-24,0.58892,,,,,0.58974,0.58903,0.58867,0.58849,0.59118,0.58969,0.00149,0.0003,0.00119,,,-9.83,5.65,-17.11,1.51,-1.27,6.87,-1.2,26.22,19.0,21.0,36.0,11.0,6.0,24.0,13.0,25.0,0.0187,0.0,,,,,,,,,,,,,,,,0.0054,0.0107,0.0125,0.0071,0.0053,0.0018,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,41436087,2173765,0.0,4143608700.0,5.25,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2012-02-27,0.58823,,,,0.611,0.59136,0.58989,0.58911,0.58871,0.5942,0.59125,0.00295,0.00083,0.00212,,,-9.73,5.65,-17.11,1.51,-1.27,6.87,-1.2,26.22,18.0,21.0,36.0,11.0,6.0,24.0,13.0,25.0,0.0038,0.0,,,,,,,,,,,,,,,,0.0118,0.0225,0.0265,0.0147,0.0107,0.004,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.611,0.0,0.0,0.0,0.0,0.0,2012-02-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,41436087,2173765,2106247,4143608700.0,5.25,4.83,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2012-02-28,0.58618,,,,,0.59228,0.59041,0.58939,0.58885,0.5956,0.59214,0.00345,0.00135,0.0021,,,-9.41,5.65,-17.11,1.51,-1.27,6.87,-1.2,26.22,17.0,21.0,36.0,11.0,6.0,24.0,13.0,25.0,-0.0,-0.0075,,,,,,,,,,,,,,,,0.0156,0.0289,0.0343,0.0187,0.0133,0.0054,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.611,0.0,0.0,0.0,0.0,0.0,2012-02-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2173765,2106247,44045452,5.25,4.83,5.71,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2012-02-29,0.58267,,,,,0.59197,0.59033,0.58937,0.58885,0.59447,0.59186,0.00262,0.00161,0.00101,,0.003,-8.87,5.65,-17.11,1.51,-1.27,6.87,-1.2,26.22,16.0,21.0,36.0,11.0,6.0,24.0,13.0,25.0,-0.0,-0.015,,,,,,,,,,,,,,,,0.0148,0.026,0.0312,0.0164,0.0112,0.0052,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.611,0.0,0.0,0.0,0.0,0.0,2012-02-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2106247,44045452,3681788,4.83,5.71,3.12,0.003,0.0,0.0,100.0,100.0,100.0,0.00161,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-02-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4807,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2012-03-01,0.57791,,,,,0.59082,0.58981,0.58912,0.58873,0.59179,0.59076,0.00103,0.00149,-0.00046,,,-8.12,5.65,-17.11,1.51,-1.27,6.87,-1.2,26.22,15.0,21.0,36.0,11.0,6.0,24.0,13.0,25.0,-0.0,-0.0113,,,,,,,,,,,,,,,,0.0108,0.017,0.0209,0.0101,0.0062,0.0039,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.611,0.0,0.0,0.0,0.0,0.0,2012-02-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,44045452,3681788,2873750,5.71,3.12,1.54,0.003,0.0,0.0,100.0,100.0,100.0,0.00161,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-02-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4807,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-5227684.0,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2012-03-02,0.57247,,,,,0.58861,0.58872,0.58859,0.58846,0.58722,0.58863,-0.00142,0.00091,-0.00232,,,-7.24,5.65,-17.11,1.51,-1.27,6.87,-1.2,26.22,14.0,21.0,36.0,11.0,6.0,24.0,13.0,25.0,-0.0,-0.0149,,,,,,,,,,,,6.67171,,,,0.0026,0.0013,0.0026,0.0,-0.0013,0.0013,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.611,0.0,0.0,0.0,0.0,0.0,2012-02-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3681788,2873750,5227684,3.12,1.54,-76.71,0.003,0.0,0.0,100.0,100.0,100.0,0.00161,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-02-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4807,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-12873674.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2012-03-05,0.56699,,,0.555,,0.58599,0.58738,0.58791,0.58813,0.5822,0.58611,-0.00391,-6e-05,-0.00386,,,-6.35,5.65,-17.11,1.51,-1.27,6.87,-1.2,26.22,13.0,21.0,36.0,11.0,6.0,24.0,13.0,25.0,-0.0,-0.0075,,,,,,,,,,,,7.22092,,,,-0.0075,-0.0192,-0.0214,-0.0139,-0.0117,-0.0022,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.611,0.0,0.0,0.555,0.0,0.0,2012-02-27,1999-01-01,1999-01-01,2012-03-05,1999-01-01,1999-01-01,2873750,5227684,12873674,1.54,-76.71,78.01,0.003,0.0,0.0,100.0,100.0,100.0,0.00161,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-02-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4807,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,2383216.0,,,,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2012-03-06,0.56191,,,,0.558,0.58386,0.58624,0.58733,0.58783,0.57852,0.58405,-0.00553,-0.00115,-0.00438,,,-5.5,5.65,-17.11,1.51,-1.27,6.87,-1.2,26.22,12.0,21.0,36.0,11.0,6.0,24.0,13.0,25.0,0.0037,0.0,,,,,,,,,,,,17.75462,10.54908,,,-0.0159,-0.0347,-0.0397,-0.0238,-0.0188,-0.005,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.558,0.611,0.0,0.555,0.0,0.0,2012-03-06,2012-02-27,1999-01-01,2012-03-05,1999-01-01,1999-01-01,5227684,12873674,2383216,-76.71,78.01,-2.34,0.003,0.0,0.0,100.0,100.0,100.0,0.00161,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-02-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4807,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2012-03-07,0.55749,,,0.555,,0.58161,0.585,0.58668,0.5875,0.57484,0.58187,-0.00703,-0.00233,-0.0047,,,-4.75,5.65,-17.11,1.51,-1.27,6.87,-1.2,26.22,11.0,21.0,36.0,11.0,6.0,24.0,13.0,25.0,-0.0,-0.0037,,,,,,,,,,,,27.38911,17.45488,,,-0.025,-0.0507,-0.0589,-0.0339,-0.0257,-0.0082,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.558,0.611,0.0,0.555,0.555,0.0,2012-03-06,2012-02-27,1999-01-01,2012-03-07,2012-03-05,1999-01-01,12873674,2383216,1262514,78.01,-2.34,-19.36,0.003,0.0,0.0,100.0,100.0,100.0,0.00161,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-02-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4807,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
