Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-06-04,0.69806,,,,,0.7037,0.7037,0.7037,0.7037,0.7037,0.7037,0.0,0.0,0.0,,,-14.91,32.15,-15.67,3.17,-13.47,49.92,-56.43,5.18,11.0,19.0,16.0,6.0,31.0,38.0,25.0,9.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1713600,0.0,0.0,171360000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2010-06-07,0.68658,,,,0.71,0.70418,0.70395,0.70382,0.70376,0.70467,0.70417,0.0005,0.0001,0.0004,,0.001,-13.48,32.15,-15.67,3.17,-13.47,49.92,-56.43,5.18,10.0,19.0,16.0,6.0,31.0,38.0,25.0,9.0,0.0063,0.0,,,,,,,,,,,,,,,,0.0019,0.0036,0.0042,0.0023,0.0017,0.0006,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,2010-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1713600,16392000,0.0,171360000.0,956.58,0.001,0.0,0.0,100.0,100.0,100.0,0.0001,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4175,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-06-08,0.67458,,,,,0.70293,0.70332,0.70351,0.7036,0.70209,0.70296,-0.00087,-9e-05,-0.00078,,,-11.94,32.15,-15.67,3.17,-13.47,49.92,-56.43,5.18,9.0,19.0,16.0,6.0,31.0,38.0,25.0,9.0,-0.0,-0.0221,,,,,,,,,,,,,,,,-0.0028,-0.0058,-0.0067,-0.0039,-0.003,-0.0009,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,2010-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1713600,16392000,2065800,171360000.0,956.58,11.41,0.001,0.0,0.0,100.0,100.0,100.0,0.0001,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4175,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2010-06-09,0.66197,,,,,0.70032,0.70197,0.70283,0.70326,0.697,0.70045,-0.00345,-0.00076,-0.00268,,,-10.27,32.15,-15.67,3.17,-13.47,49.92,-56.43,5.18,8.0,19.0,16.0,6.0,31.0,38.0,25.0,9.0,-0.0,-0.0189,,,,,,,,,,,,,,,,-0.0129,-0.0251,-0.0294,-0.0165,-0.0122,-0.0043,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,2010-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,16392000,2065800,1114800,956.58,11.41,-2.97,0.001,0.0,0.0,100.0,100.0,100.0,0.0001,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4175,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2010-06-10,0.649,,,,,0.69573,0.69957,0.70159,0.70264,0.68832,0.69601,-0.00769,-0.00215,-0.00554,,,-8.47,32.15,-15.67,3.17,-13.47,49.92,-56.43,5.18,7.0,19.0,16.0,6.0,31.0,38.0,25.0,9.0,-0.0,-0.0284,,,,,,,,,,,,,,,,-0.0307,-0.0586,-0.0691,-0.0384,-0.0279,-0.0105,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,2010-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2065800,1114800,9386400,11.41,-2.97,-35.79,0.001,0.0,0.0,100.0,100.0,100.0,0.0001,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4175,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-4502100.0,,,,,,,,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2010-06-11,0.63605,,,,,0.691,0.69701,0.70026,0.70196,0.68001,0.69144,-0.01143,-0.00401,-0.00742,,,-6.61,32.15,-15.67,3.17,-13.47,49.92,-56.43,5.18,6.0,19.0,16.0,6.0,31.0,38.0,25.0,9.0,-0.0,-0.0063,,,,,,,,,,,,,,,,-0.0495,-0.0926,-0.1096,-0.0601,-0.0431,-0.017,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,2010-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1114800,9386400,4502100,-2.97,-35.79,19.39,0.001,0.0,0.0,100.0,100.0,100.0,0.0001,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4175,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2010-06-14,0.62378,,,0.612,,0.68494,0.69368,0.69852,0.70106,0.66958,0.68557,-0.01599,-0.0064,-0.00959,,,-4.77,32.15,-15.67,3.17,-13.47,49.92,-56.43,5.18,5.0,19.0,16.0,6.0,31.0,38.0,25.0,9.0,-0.0,-0.0221,,,,,,,,,,,,10.67616,,,,-0.0738,-0.1358,-0.1612,-0.0874,-0.062,-0.0254,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.612,0.0,0.0,2010-06-07,1999-01-01,1999-01-01,2010-06-14,1999-01-01,1999-01-01,9386400,4502100,1586100,-35.79,19.39,3.14,0.001,0.0,0.0,100.0,100.0,100.0,0.0001,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4175,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,2444400.0,,,,,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2010-06-15,0.61298,,,,0.615,0.67958,0.69061,0.69687,0.70021,0.66123,0.68037,-0.01914,-0.00895,-0.01019,,,-3.1,32.15,-15.67,3.17,-13.47,49.92,-56.43,5.18,4.0,19.0,16.0,6.0,31.0,38.0,25.0,9.0,0.0031,0.0,,,,,,,,,,,,15.61001,,,15.61,-0.096,-0.1729,-0.2063,-0.1103,-0.0769,-0.0334,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.71,0.0,0.612,0.0,0.0,2010-06-15,2010-06-07,1999-01-01,2010-06-14,1999-01-01,1999-01-01,4502100,1586100,2444400,19.39,3.14,-44.86,0.001,0.0,0.0,100.0,100.0,100.0,0.0001,0.0,0.0,100.0,100.0,100.0,15.61,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4175,0,0,0,0,0,2010-06-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2010-06-16,0.60436,,,0.571,,0.67125,0.68592,0.69438,0.69893,0.64738,0.67228,-0.0249,-0.01214,-0.01276,,,-1.71,32.15,-15.67,3.17,-13.47,49.92,-56.43,5.18,3.0,19.0,16.0,6.0,31.0,38.0,25.0,9.0,-0.0,-0.0441,,,,,,,,,,,,14.55391,13.61336,,,-0.1301,-0.2313,-0.2768,-0.1467,-0.1012,-0.0455,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.71,0.0,0.571,0.612,0.0,2010-06-15,2010-06-07,1999-01-01,2010-06-16,2010-06-14,1999-01-01,1586100,2444400,3753300,3.14,-44.86,-8.78,0.001,0.0,0.0,100.0,100.0,100.0,0.0001,0.0,0.0,100.0,100.0,100.0,15.61,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4175,0,0,0,0,0,2010-06-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4190700.0,,,,,,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2010-06-17,0.59836,,,,,0.66404,0.68167,0.69207,0.69772,0.63663,0.66526,-0.02863,-0.01544,-0.01319,,,-0.73,32.15,-15.67,3.17,-13.47,49.92,-56.43,5.18,2.0,19.0,16.0,6.0,31.0,38.0,25.0,9.0,0.0063,0.0,,,,,,,,,,,,11.78591,13.98328,11.786,,-0.1605,-0.2803,-0.3368,-0.1763,-0.1198,-0.0565,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.71,0.0,0.571,0.612,0.0,2010-06-15,2010-06-07,1999-01-01,2010-06-16,2010-06-14,1999-01-01,2444400,3753300,4190700,-44.86,-8.78,33.46,0.001,0.0,0.0,100.0,100.0,100.0,0.0001,0.0,0.0,100.0,100.0,100.0,15.61,0.0,0.0,11.786,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4175,0,0,0,0,0,2010-06-15,1999-01-01,1999-01-01,2010-06-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,1656900.0,,,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
