Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2008-09-12,0.50399,,,,,0.5043,0.5043,0.5043,0.5043,0.5043,0.5043,0.0,0.0,0.0,,,-26.39,7.55,-12.03,37.61,-1.66,26.11,-17.03,6.84,92.0,30.0,32.0,23.0,7.0,18.0,12.0,14.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,5498800,0.0,0.0,549880000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2008-09-15,0.50347,,,,,0.50245,0.50335,0.50382,0.50406,0.50059,0.50251,-0.00192,-0.00038,-0.00154,,,-26.31,7.55,-12.03,37.61,-1.66,26.11,-17.03,6.84,91.0,30.0,32.0,23.0,7.0,18.0,12.0,14.0,-0.0,-0.0241,,,,,,,,,,,,,,,,-0.0071,-0.0137,-0.0161,-0.009,-0.0066,-0.0024,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,5498800,152600,0.0,549880000.0,2.78,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-09-16,0.50316,,,0.48,,0.50073,0.50245,0.50335,0.50382,0.49746,0.50086,-0.00341,-0.00099,-0.00242,-0.003,,-26.27,7.55,-12.03,37.61,-1.66,26.11,-17.03,6.84,90.0,30.0,32.0,23.0,7.0,18.0,12.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0137,-0.0262,-0.0309,-0.0172,-0.0125,-0.0047,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.48,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-09-16,1999-01-01,1999-01-01,5498800,152600,130900,549880000.0,2.78,2.32,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00099,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2008-09-16,1999-01-01,1999-01-01,0,0,0,3546,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-09-17,0.50308,,,,0.528,0.50286,0.50346,0.50385,0.50407,0.5022,0.50289,-0.00069,-0.00093,0.00024,,-0.001,-26.25,7.55,-12.03,37.61,-1.66,26.11,-17.03,6.84,89.0,30.0,32.0,23.0,7.0,18.0,12.0,14.0,0.0481,0.0,,,,,,,,,,,,,,,,-0.0061,-0.0099,-0.0121,-0.006,-0.0038,-0.0022,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.528,0.0,0.0,0.48,0.0,0.0,2008-09-17,1999-01-01,1999-01-01,2008-09-16,1999-01-01,1999-01-01,152600,130900,287600,2.78,2.32,-90.12,-0.001,0.0,0.0,-0.003,100.0,100.0,-0.00093,0.0,0.0,-0.00099,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-09-17,1999-01-01,1999-01-01,2008-09-16,1999-01-01,1999-01-01,3547,0,0,3546,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,287600.0,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2008-09-18,0.50308,,,0.48,,0.50111,0.50255,0.50338,0.50383,0.49882,0.50121,-0.0024,-0.00122,-0.00117,-0.002,,-26.25,7.55,-12.03,37.61,-1.66,26.11,-17.03,6.84,88.0,30.0,32.0,23.0,7.0,18.0,12.0,14.0,-0.0,-0.0481,,,,,,,,,,,,,,,,-0.0128,-0.0227,-0.0272,-0.0144,-0.0099,-0.0045,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.528,0.0,0.0,0.48,0.48,0.0,2008-09-17,1999-01-01,1999-01-01,2008-09-18,2008-09-16,1999-01-01,130900,287600,140200,2.32,-90.12,-2.17,-0.001,0.0,0.0,-0.002,-0.003,100.0,-0.00093,0.0,0.0,-0.00122,-0.00099,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-09-17,1999-01-01,1999-01-01,2008-09-18,2008-09-16,1999-01-01,3547,0,0,2,3546,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-09-19,0.50311,,,,,0.50247,0.50318,0.50368,0.50398,0.50187,0.50251,-0.00063,-0.00111,0.00047,,,-26.26,7.55,-12.03,37.61,-1.66,26.11,-17.03,6.84,87.0,30.0,32.0,23.0,7.0,18.0,12.0,14.0,0.0385,0.0,,,,,,,,,,,,,,,,-0.008,-0.0121,-0.0151,-0.0071,-0.0041,-0.003,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.528,0.0,0.0,0.48,0.48,0.0,2008-09-17,1999-01-01,1999-01-01,2008-09-18,2008-09-16,1999-01-01,287600,140200,29600,-90.12,-2.17,-18.13,-0.001,0.0,0.0,-0.002,-0.003,100.0,-0.00093,0.0,0.0,-0.00122,-0.00099,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-09-17,1999-01-01,1999-01-01,2008-09-18,2008-09-16,1999-01-01,3547,0,0,2,3546,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-09-22,0.50304,,,,0.519,0.50371,0.50379,0.50398,0.50412,0.50446,0.50371,0.00076,-0.00073,0.00149,,,-26.25,7.55,-12.03,37.61,-1.66,26.11,-17.03,6.84,86.0,30.0,32.0,23.0,7.0,18.0,12.0,14.0,0.0,0.0,,,,,,,,,,,,65.48172,,,,-0.0033,-0.0027,-0.0041,-0.0008,0.0006,-0.0014,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.519,0.528,0.0,0.48,0.48,0.0,2008-09-22,2008-09-17,1999-01-01,2008-09-18,2008-09-16,1999-01-01,140200,29600,84500,-2.17,-18.13,-44.4,-0.001,0.0,0.0,-0.002,-0.003,100.0,-0.00093,0.0,0.0,-0.00122,-0.00099,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-09-17,1999-01-01,1999-01-01,2008-09-18,2008-09-16,1999-01-01,3547,0,0,2,3546,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-09-23,0.5026,,,,,0.50413,0.504,0.50408,0.50417,0.50518,0.50411,0.00107,-0.00037,0.00144,,,-26.18,7.55,-12.03,37.61,-1.66,26.11,-17.03,6.84,85.0,30.0,32.0,23.0,7.0,18.0,12.0,14.0,-0.0,-0.0096,,,,,,,,,,,,83.35501,,,83.355,-0.0017,0.0013,-0.0017,0.0,0.003,-0.003,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.519,0.528,0.0,0.48,0.48,0.0,2008-09-22,2008-09-17,1999-01-01,2008-09-18,2008-09-16,1999-01-01,29600,84500,39400,-18.13,-44.4,-39.64,-0.001,0.0,0.0,-0.002,-0.003,100.0,-0.00093,0.0,0.0,-0.00122,-0.00099,100.0,83.355,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-09-17,1999-01-01,1999-01-01,2008-09-18,2008-09-16,1999-01-01,3547,0,0,2,3546,0,2008-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-09-24,0.50169,,,,,0.50451,0.5042,0.50418,0.50422,0.50578,0.50448,0.0013,-4e-05,0.00134,,0.001,-26.05,7.55,-12.03,37.61,-1.66,26.11,-17.03,6.84,84.0,30.0,32.0,23.0,7.0,18.0,12.0,14.0,0.0,0.0,,,,,,,,,,,,82.76143,77.19938,,,-0.0004,0.0033,0.0033,0.0037,0.0037,0.0,1,1,1,,,,,,,,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.519,0.528,0.0,0.48,0.48,0.0,2008-09-22,2008-09-17,1999-01-01,2008-09-18,2008-09-16,1999-01-01,84500,39400,7600,-44.4,-39.64,-14.33,0.001,-0.001,0.0,-0.002,-0.003,100.0,-4e-05,-0.00093,0.0,-0.00122,-0.00099,100.0,83.355,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-09-24,2008-09-17,1999-01-01,2008-09-18,2008-09-16,1999-01-01,7,3547,0,2,3546,0,2008-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2008-09-25,0.50027,,,,,0.50338,0.50363,0.5039,0.50408,0.50332,0.50339,-7e-05,-4e-05,-2e-05,,,-25.84,7.55,-12.03,37.61,-1.66,26.11,-17.03,6.84,83.0,30.0,32.0,23.0,7.0,18.0,12.0,14.0,-0.0,-0.0193,,,,,,,,,,,,66.89495,77.67046,,,-0.0045,-0.0052,-0.007,-0.0025,-0.0007,-0.0018,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.519,0.528,0.0,0.48,0.48,0.0,2008-09-22,2008-09-17,1999-01-01,2008-09-18,2008-09-16,1999-01-01,39400,7600,20000,-39.64,-14.33,-49.05,0.001,-0.001,0.0,-0.002,-0.003,100.0,-4e-05,-0.00093,0.0,-0.00122,-0.00099,100.0,83.355,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-09-24,2008-09-17,1999-01-01,2008-09-18,2008-09-16,1999-01-01,7,3547,0,2,3546,0,2008-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,,
