Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-07-12,5.39622,,,,,5.4041,5.4041,5.4041,5.4041,5.4041,5.4041,0.0,0.0,0.0,,,-30.93,18.49,-0.75,6.16,-7.46,3.14,-1.91,0.76,19.0,11.0,3.0,12.0,14.0,9.0,10.0,6.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,5890400,0.0,0.0,589040000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2017-07-13,5.38024,,,5.337,,5.39897,5.40148,5.40278,5.40344,5.39384,5.39916,-0.00532,-0.00106,-0.00426,,,-30.73,18.49,-0.75,6.16,-7.46,3.14,-1.91,0.76,18.0,11.0,3.0,12.0,14.0,9.0,10.0,6.0,-0.0,-0.0667,,,,,,,,,,,,,,,,-0.0196,-0.0381,-0.0447,-0.0251,-0.0185,-0.0066,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,5.337,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-07-13,1999-01-01,1999-01-01,0,5890400,7063600,0.0,589040000.0,119.92,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-07-14,5.36372,,,,5.346,5.39487,5.3993,5.40165,5.40286,5.38643,5.3952,-0.00877,-0.0026,-0.00616,,,-30.51,18.49,-0.75,6.16,-7.46,3.14,-1.91,0.76,17.0,11.0,3.0,12.0,14.0,9.0,10.0,6.0,0.0083,0.0,,,,,,,,,,,,,,,,-0.0356,-0.0678,-0.0799,-0.0443,-0.0322,-0.0121,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5.346,0.0,0.0,5.337,0.0,0.0,2017-07-14,1999-01-01,1999-01-01,2017-07-13,1999-01-01,1999-01-01,5890400,7063600,2427600,589040000.0,119.92,18.74,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-07-17,5.34653,,,5.337,,5.39045,5.39687,5.40038,5.40221,5.37889,5.39092,-0.01203,-0.00449,-0.00754,,,-30.29,18.49,-0.75,6.16,-7.46,3.14,-1.91,0.76,16.0,11.0,3.0,12.0,14.0,9.0,10.0,6.0,-0.0,-0.0083,,,,,,,,,,,,,,,,-0.0534,-0.0993,-0.1176,-0.0642,-0.0459,-0.0183,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5.346,0.0,0.0,5.337,5.337,0.0,2017-07-14,1999-01-01,1999-01-01,2017-07-17,2017-07-13,1999-01-01,7063600,2427600,4234800,119.92,18.74,-10.76,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-07-18,5.32837,,,,,5.38701,5.39486,5.39929,5.40165,5.37378,5.38757,-0.01379,-0.00635,-0.00744,,,-30.05,18.49,-0.75,6.16,-7.46,3.14,-1.91,0.76,15.0,11.0,3.0,12.0,14.0,9.0,10.0,6.0,0.0083,0.0,,,,,,,,,,,,,,,,-0.0679,-0.1228,-0.1464,-0.0785,-0.0549,-0.0236,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5.346,0.0,0.0,5.337,5.337,0.0,2017-07-14,1999-01-01,1999-01-01,2017-07-17,2017-07-13,1999-01-01,2427600,4234800,955000,18.74,-10.76,-44.5,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-07-19,5.30877,,,,5.346,5.38383,5.39293,5.39823,5.40109,5.36946,5.38447,-0.015,-0.00808,-0.00692,,,-29.8,18.49,-0.75,6.16,-7.46,3.14,-1.91,0.76,14.0,11.0,3.0,12.0,14.0,9.0,10.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0816,-0.144,-0.1726,-0.091,-0.0624,-0.0286,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5.346,5.346,0.0,5.337,5.337,0.0,2017-07-19,2017-07-14,1999-01-01,2017-07-17,2017-07-13,1999-01-01,4234800,955000,589800,-10.76,-44.5,-24.13,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-07-20,5.28166,,,,,5.37961,5.39043,5.39686,5.40037,5.36324,5.38036,-0.01712,-0.00989,-0.00723,,,-29.44,18.49,-0.75,6.16,-7.46,3.14,-1.91,0.76,13.0,11.0,3.0,12.0,14.0,9.0,10.0,6.0,-0.0,-0.0167,,,,,,,,,,,,41.01137,,,,-0.0994,-0.1725,-0.2076,-0.1082,-0.0731,-0.0351,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5.346,5.346,0.0,5.337,5.337,0.0,2017-07-19,2017-07-14,1999-01-01,2017-07-17,2017-07-13,1999-01-01,955000,589800,1827600,-44.5,-24.13,-41.65,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-07-21,5.23478,,,,,5.37187,5.38606,5.39453,5.39917,5.35028,5.37285,-0.02257,-0.01242,-0.01015,,,-28.8,18.49,-0.75,6.16,-7.46,3.14,-1.91,0.76,12.0,11.0,3.0,12.0,14.0,9.0,10.0,6.0,-0.0,-0.05,,,,,,,,,,,,23.23893,,,,-0.1311,-0.2266,-0.273,-0.1419,-0.0955,-0.0464,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5.346,5.346,0.0,5.337,5.337,0.0,2017-07-19,2017-07-14,1999-01-01,2017-07-17,2017-07-13,1999-01-01,589800,1827600,1746000,-24.13,-41.65,23.46,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1746000.0,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-07-24,5.15805,,,,,5.36088,5.37989,5.39125,5.39747,5.3316,5.36219,-0.03058,-0.01606,-0.01453,,,-27.74,18.49,-0.75,6.16,-7.46,3.14,-1.91,0.76,11.0,11.0,3.0,12.0,14.0,9.0,10.0,6.0,-0.0,-0.0501,,,,,,,,,,,,20.19376,28.14802,,,-0.1758,-0.3037,-0.3659,-0.1901,-0.1279,-0.0622,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5.346,5.346,0.0,5.337,5.337,0.0,2017-07-19,2017-07-14,1999-01-01,2017-07-17,2017-07-13,1999-01-01,1827600,1746000,3656800,-41.65,23.46,73.67,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,-3656800.0,,,,,,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-07-25,5.04672,,,,,5.3488,5.37299,5.38754,5.39555,5.31196,5.35046,-0.0385,-0.02055,-0.01796,,,-26.15,18.49,-0.75,6.16,-7.46,3.14,-1.91,0.76,10.0,11.0,3.0,12.0,14.0,9.0,10.0,6.0,-0.0,-0.025,,,,,,,,,,,,13.62398,19.01889,13.624,,-0.2256,-0.3874,-0.4675,-0.2419,-0.1618,-0.0801,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5.346,5.346,0.0,5.337,5.337,0.0,2017-07-19,2017-07-14,1999-01-01,2017-07-17,2017-07-13,1999-01-01,1746000,3656800,1080400,23.46,73.67,-10.33,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,13.624,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2017-07-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,-1080400.0,,,,n2p,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
