Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2008-03-12,0.22163,,,,,0.2243,0.2243,0.2243,0.2243,0.2243,0.2243,0.0,0.0,0.0,,,-9.31,16.42,-0.43,1.29,-4.24,0.44,-1.32,1.34,8.0,15.0,4.0,7.0,34.0,6.0,14.0,7.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,18805200,0.0,0.0,1880520000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2008-03-13,0.21644,,,,,0.22401,0.22415,0.22422,0.22426,0.22372,0.22402,-0.0003,-6e-05,-0.00024,,,-7.13,16.42,-0.43,1.29,-4.24,0.44,-1.32,1.34,7.0,15.0,4.0,7.0,34.0,6.0,14.0,7.0,-0.0,-0.0038,,,,,,,,,,,,,,,,-0.0011,-0.0021,-0.0025,-0.0014,-0.001,-0.0004,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,18805200,1595040,0.0,1880520000.0,8.48,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-03-14,0.21165,,,,,0.22335,0.22381,0.22405,0.22418,0.22245,0.22339,-0.00094,-0.00024,-0.0007,,,-5.03,16.42,-0.43,1.29,-4.24,0.44,-1.32,1.34,6.0,15.0,4.0,7.0,34.0,6.0,14.0,7.0,-0.0,-0.005,,,,,,,,,,,,,,,,-0.0037,-0.007,-0.0083,-0.0046,-0.0033,-0.0013,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,18805200,1595040,967680,1880520000.0,8.48,4.74,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-03-17,0.20749,,,,,0.22226,0.22324,0.22376,0.22403,0.22041,0.22234,-0.00192,-0.00057,-0.00135,,,-3.13,16.42,-0.43,1.29,-4.24,0.44,-1.32,1.34,5.0,15.0,4.0,7.0,34.0,6.0,14.0,7.0,-0.0,-0.0063,,,,,,,,,,,,,,,,-0.0079,-0.015,-0.0177,-0.0098,-0.0071,-0.0027,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1595040,967680,400560,8.48,4.74,-86.13,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-400560.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-03-18,0.20413,,,,,0.21981,0.22195,0.2231,0.22369,0.21578,0.21996,-0.00418,-0.0013,-0.00289,,,-1.53,16.42,-0.43,1.29,-4.24,0.44,-1.32,1.34,4.0,15.0,4.0,7.0,34.0,6.0,14.0,7.0,-0.0,-0.0189,,,,,,,,,,,,,,,,-0.0174,-0.0329,-0.0388,-0.0214,-0.0155,-0.0059,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,967680,400560,2544240,4.74,-86.13,32.03,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2544240.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-03-19,0.20179,,,0.19,,0.21754,0.22071,0.22245,0.22336,0.21186,0.21777,-0.00591,-0.00222,-0.00369,,,-0.39,16.42,-0.43,1.29,-4.24,0.44,-1.32,1.34,3.0,15.0,4.0,7.0,34.0,6.0,14.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0265,-0.0491,-0.0582,-0.0317,-0.0226,-0.0091,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.19,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-19,1999-01-01,1999-01-01,400560,2544240,522720,-86.13,32.03,-11.37,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,522720.0,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-03-21,0.2007,,,,,0.21554,0.21956,0.22184,0.22304,0.20874,0.21583,-0.00708,-0.00319,-0.00389,,,0.15,16.42,-0.43,1.29,-4.24,0.44,-1.32,1.34,1.0,15.0,4.0,7.0,34.0,6.0,14.0,7.0,0.0013,0.0,,,,,,,,,,,,30.401,,,,-0.0348,-0.063,-0.075,-0.0402,-0.0282,-0.012,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.19,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-19,1999-01-01,1999-01-01,2544240,522720,1092000,32.03,-11.37,19.94,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-03-24,0.201,0.201,,,,0.21408,0.21866,0.22134,0.22278,0.20687,0.2144,-0.00753,-0.00406,-0.00347,,,16.42,-0.43,1.29,-4.24,0.44,-1.32,1.34,-2.2,15.0,4.0,7.0,34.0,6.0,14.0,7.0,12.0,0.005,0.0,,,,,,,,,,,,40.2495,,,,-0.0412,-0.0726,-0.087,-0.0458,-0.0314,-0.0144,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.201,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-24,1999-01-01,1999-01-01,0.0,0.0,0.0,0.19,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-19,1999-01-01,1999-01-01,522720,1092000,182640,-11.37,19.94,-56.78,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,182640.0,,,p2n,n2p,p2n,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-03-25,0.20267,,,,,0.21274,0.2178,0.22085,0.22252,0.20529,0.21308,-0.00779,-0.0048,-0.00299,,,15.46,-0.43,1.29,-4.24,0.44,-1.32,1.34,-2.2,14.0,4.0,7.0,34.0,6.0,14.0,7.0,12.0,0.0,0.0,,,,,,,,,,,,52.7988,41.14977,,,-0.0472,-0.0811,-0.0978,-0.0506,-0.0339,-0.0167,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.201,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-24,1999-01-01,1999-01-01,0.0,0.0,0.0,0.19,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-19,1999-01-01,1999-01-01,1092000,182640,1729920,19.94,-56.78,67.17,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1729920.0,,,,p2n,n2p,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-03-26,0.20553,,,,,0.21188,0.21716,0.22046,0.22231,0.20473,0.21223,-0.00751,-0.00535,-0.00216,-0.008,,13.85,-0.43,1.29,-4.24,0.44,-1.32,1.34,-2.2,13.0,4.0,7.0,34.0,6.0,14.0,7.0,12.0,0.005,0.0,,,,,,,,,,,,69.92163,54.32331,,,-0.0515,-0.0858,-0.1043,-0.0528,-0.0343,-0.0185,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.201,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-24,1999-01-01,1999-01-01,0.0,0.0,0.0,0.19,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-19,1999-01-01,1999-01-01,182640,1729920,840960,-56.78,67.17,-8.36,0.0,0.0,0.0,-0.008,100.0,100.0,0.0,0.0,0.0,-0.00535,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2008-03-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,840960.0,,n2p,p2n,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
