Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2004-01-19,9.21587,,,,,9.2376,9.2376,9.2376,9.2376,9.2376,9.2376,0.0,0.0,0.0,,,-50.4,0.13,-1.51,30.75,-13.84,1.46,-3.11,7.83,121.0,3.0,7.0,13.0,24.0,6.0,6.0,8.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,394810,0.0,0.0,39481000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2004-01-20,9.17082,,,,9.611,9.26631,9.25224,9.24499,9.24131,9.29502,9.26524,0.02977,0.00595,0.02382,,,-50.16,0.13,-1.51,30.75,-13.84,1.46,-3.11,7.83,120.0,3.0,7.0,13.0,24.0,6.0,6.0,8.0,0.3732,0.0,,,,,,,,,,,,,,,,0.1093,0.2132,0.25,0.1407,0.1039,0.0368,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,9.611,0.0,0.0,0.0,0.0,0.0,2004-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,394810,241500,0.0,39481000.0,61.17,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2004-01-26,9.12174,,,,,9.27128,9.25532,9.24669,9.2422,9.30054,9.27011,0.03043,0.01085,0.01958,,0.03,-49.89,0.13,-1.51,30.75,-13.84,1.46,-3.11,7.83,116.0,3.0,7.0,13.0,24.0,6.0,6.0,8.0,-0.0,-0.2799,,,,,,,,,,,,,,,,0.1312,0.2459,0.2908,0.1596,0.1147,0.0449,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,9.611,0.0,0.0,0.0,0.0,0.0,2004-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,394810,241500,138715,39481000.0,61.17,21.8,0.03,0.0,0.0,100.0,100.0,100.0,0.01085,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1851,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2004-01-27,9.0681,,,8.771,,9.23279,9.23633,9.23727,9.23752,9.21907,9.23314,-0.01407,0.00587,-0.01993,,,-49.59,0.13,-1.51,30.75,-13.84,1.46,-3.11,7.83,115.0,3.0,7.0,13.0,24.0,6.0,6.0,8.0,-0.0,-0.5599,,,,,,,,,,,,,,,,-0.0119,-0.0448,-0.0473,-0.0354,-0.0329,-0.0025,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,9.611,0.0,0.0,8.771,0.0,0.0,2004-01-20,1999-01-01,1999-01-01,2004-01-27,1999-01-01,1999-01-01,241500,138715,364930,61.17,21.8,-3.86,0.03,0.0,0.0,100.0,100.0,100.0,0.01085,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1851,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-01-28,9.01096,,,,9.144,9.22599,9.23272,9.23543,9.23659,9.20757,9.22656,-0.01899,0.00089,-0.01988,,,-49.27,0.13,-1.51,30.75,-13.84,1.46,-3.11,7.83,114.0,3.0,7.0,13.0,24.0,6.0,6.0,8.0,0.3733,0.0,,,,,,,,,,,,,,,,-0.0387,-0.0944,-0.106,-0.0673,-0.0557,-0.0116,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,9.144,9.611,0.0,8.771,0.0,0.0,2004-01-28,2004-01-20,1999-01-01,2004-01-27,1999-01-01,1999-01-01,138715,364930,220305,21.8,-3.86,-2.84,0.03,0.0,0.0,100.0,100.0,100.0,0.01085,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1851,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-01-29,8.94881,,,,,9.19816,9.21827,9.22808,9.23288,9.15476,9.19972,-0.04497,-0.00828,-0.03669,,,-48.92,0.13,-1.51,30.75,-13.84,1.46,-3.11,7.83,113.0,3.0,7.0,13.0,24.0,6.0,6.0,8.0,-0.0,-0.28,,,,,,,,,,,,,,,,-0.1461,-0.2992,-0.3472,-0.2011,-0.1531,-0.048,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,9.144,9.611,0.0,8.771,0.0,0.0,2004-01-28,2004-01-20,1999-01-01,2004-01-27,1999-01-01,1999-01-01,364930,220305,97120,-3.86,-2.84,-5.75,0.03,0.0,0.0,100.0,100.0,100.0,0.01085,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1851,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-01-30,8.8809,,,,,9.17248,9.20439,9.22088,9.22922,9.11007,9.17488,-0.06481,-0.01958,-0.04522,,,-48.53,0.13,-1.51,30.75,-13.84,1.46,-3.11,7.83,112.0,3.0,7.0,13.0,24.0,6.0,6.0,8.0,0.0,0.0,,,,,,,,,,,,39.99952,,,,-0.2483,-0.484,-0.5674,-0.3191,-0.2357,-0.0834,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,9.144,9.611,0.0,8.771,0.0,0.0,2004-01-28,2004-01-20,1999-01-01,2004-01-27,1999-01-01,1999-01-01,220305,97120,100620,-2.84,-5.75,-38.73,0.03,0.0,0.0,100.0,100.0,100.0,0.01085,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1851,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-02-04,8.80959,,,8.678,,9.13442,9.18373,9.21012,9.22373,9.04355,9.13805,-0.0945,-0.03457,-0.05993,,,-48.11,0.13,-1.51,30.75,-13.84,1.46,-3.11,7.83,109.0,3.0,7.0,13.0,24.0,6.0,6.0,8.0,-0.0,-0.1866,,,,,,,,,,,,31.31066,,31.311,,-0.4,-0.757,-0.8931,-0.4931,-0.357,-0.1361,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,9.144,9.611,0.0,8.678,8.771,0.0,2004-01-28,2004-01-20,1999-01-01,2004-02-04,2004-01-27,1999-01-01,97120,100620,126380,-5.75,-38.73,-22.47,0.03,0.0,0.0,100.0,100.0,100.0,0.01085,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,31.311,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1851,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2004-02-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-02-05,8.73728,,,,8.771,9.10647,9.16755,9.20143,9.21922,9.00162,9.11086,-0.10924,-0.0495,-0.05974,,,-47.68,0.13,-1.51,30.75,-13.84,1.46,-3.11,7.83,108.0,3.0,7.0,13.0,24.0,6.0,6.0,8.0,0.0933,0.0,,,,,,,,,,,,34.48387,35.26468,,34.484,-0.5167,-0.9496,-1.1275,-0.6108,-0.4329,-0.1779,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,8.771,9.144,9.611,8.678,8.771,0.0,2004-02-05,2004-01-28,2004-01-20,2004-02-04,2004-01-27,1999-01-01,100620,126380,126245,-38.73,-22.47,8.99,0.03,0.0,0.0,100.0,100.0,100.0,0.01085,0.0,0.0,100.0,100.0,100.0,34.484,0.0,0.0,31.311,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1851,0,0,0,0,0,2004-02-05,1999-01-01,1999-01-01,2004-02-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-02-06,8.66878,,,8.678,,9.07348,9.14834,9.19106,9.21384,8.95179,9.07877,-0.12699,-0.065,-0.06199,-0.127,,-47.27,0.13,-1.51,30.75,-13.84,1.46,-3.11,7.83,107.0,3.0,7.0,13.0,24.0,6.0,6.0,8.0,-0.0,-0.0933,,,,,,,,,,,,32.8959,32.89681,32.896,,-0.655,-1.1758,-1.4036,-0.7486,-0.5208,-0.2278,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,8.771,9.144,9.611,8.678,8.678,8.771,2004-02-05,2004-01-28,2004-01-20,2004-02-06,2004-02-04,2004-01-27,126380,126245,26465,-22.47,8.99,-20.99,0.03,0.0,0.0,-0.127,100.0,100.0,0.01085,0.0,0.0,-0.065,100.0,100.0,34.484,0.0,0.0,32.896,31.311,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-01-26,1999-01-01,1999-01-01,2004-02-06,1999-01-01,1999-01-01,1851,0,0,1862,0,0,2004-02-05,1999-01-01,1999-01-01,2004-02-06,2004-02-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
