Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-01-07,0.16647,,,,,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691,0.0,0.0,0.0,,,-12.9,0.69,-18.49,3.36,-14.63,1.9,-9.35,12.37,26.0,6.0,29.0,6.0,36.0,10.0,22.0,9.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,85652585.578,0.0,0.0,8565258557.8,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2019-01-08,0.16145,,,,,0.16815,0.16861,0.16885,0.16898,0.16719,0.16818,-0.00099,-0.0002,-0.00079,,,-10.19,0.69,-18.49,3.36,-14.63,1.9,-9.35,12.37,25.0,6.0,29.0,6.0,36.0,10.0,22.0,9.0,-0.0,-0.0124,,,,,,,,,,,,,,,,-0.0037,-0.007,-0.0083,-0.0046,-0.0033,-0.0013,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,85652585.578,6864749.78,0.0,8565258557.8,8.01,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-01-09,0.15721,,,,,0.16678,0.1679,0.16849,0.16879,0.16461,0.16686,-0.00226,-0.00061,-0.00165,,,-7.76,0.69,-18.49,3.36,-14.63,1.9,-9.35,12.37,24.0,6.0,29.0,6.0,36.0,10.0,22.0,9.0,-0.0,-0.0063,,,,,,,,,,,,,,,,-0.0089,-0.0171,-0.0201,-0.0112,-0.0082,-0.003,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,85652585.578,6864749.78,4104984.38,8565258557.8,8.01,4.44,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-5877433.709,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-01-10,0.1541,,,,,0.16456,0.16672,0.16788,0.16848,0.1605,0.16472,-0.00422,-0.00133,-0.00289,,,-5.91,0.69,-18.49,3.36,-14.63,1.9,-9.35,12.37,23.0,6.0,29.0,6.0,36.0,10.0,22.0,9.0,-0.0,-0.0125,,,,,,,,,,,,,,,,-0.0176,-0.0332,-0.0392,-0.0216,-0.0156,-0.006,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6864749.78,4104984.38,5877433.709,8.01,4.44,-82.56,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-9161087.908,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-01-11,0.15218,,,0.135,,0.16226,0.16547,0.16723,0.16815,0.15653,0.1625,-0.00596,-0.00226,-0.00371,,,-4.72,0.69,-18.49,3.36,-14.63,1.9,-9.35,12.37,22.0,6.0,29.0,6.0,36.0,10.0,22.0,9.0,-0.0,-0.0032,,,,,,,,,,,,,,,,-0.0268,-0.0497,-0.0589,-0.0321,-0.0229,-0.0092,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-01-11,1999-01-01,1999-01-01,4104984.38,5877433.709,9161087.908,4.44,-82.56,13.63,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-01-14,0.15122,,,,,0.16159,0.165,0.16695,0.168,0.15606,0.16183,-0.00576,-0.00296,-0.00281,-0.006,,-4.11,0.69,-18.49,3.36,-14.63,1.9,-9.35,12.37,21.0,6.0,29.0,6.0,36.0,10.0,22.0,9.0,0.0188,0.0,,,,,,,,,,,,,,,,-0.03,-0.0536,-0.0641,-0.0341,-0.0236,-0.0105,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-01-11,1999-01-01,1999-01-01,5877433.709,9161087.908,11176183.277,-82.56,13.63,36.94,0.0,0.0,0.0,-0.006,100.0,100.0,0.0,0.0,0.0,-0.00296,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-01-14,1999-01-01,1999-01-01,0,0,0,7318,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-01-15,0.15091,,,,0.16,0.16145,0.16479,0.16681,0.16792,0.15664,0.16168,-0.00504,-0.00338,-0.00166,,,-3.92,0.69,-18.49,3.36,-14.63,1.9,-9.35,12.37,20.0,6.0,29.0,6.0,36.0,10.0,22.0,9.0,0.0063,0.0,,,,,,,,,,,,50.67822,,,,-0.0313,-0.0536,-0.0647,-0.0334,-0.0223,-0.0111,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.135,0.0,0.0,2019-01-15,1999-01-01,1999-01-01,2019-01-11,1999-01-01,1999-01-01,9161087.908,11176183.277,9042431.328,13.63,36.94,12.07,0.0,0.0,0.0,-0.006,100.0,100.0,0.0,0.0,0.0,-0.00296,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-01-14,1999-01-01,1999-01-01,0,0,0,7318,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-01-16,0.15092,,,,,0.16084,0.16435,0.16655,0.16778,0.15616,0.16107,-0.00492,-0.00368,-0.00123,,,-3.92,0.69,-18.49,3.36,-14.63,1.9,-9.35,12.37,19.0,6.0,29.0,6.0,36.0,10.0,22.0,9.0,-0.0,-0.0063,,,,,,,,,,,,72.8213,,,,-0.0343,-0.0571,-0.0694,-0.0351,-0.0228,-0.0123,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.135,0.0,0.0,2019-01-15,1999-01-01,1999-01-01,2019-01-11,1999-01-01,1999-01-01,11176183.277,9042431.328,1975565.396,36.94,12.07,-24.46,0.0,0.0,0.0,-0.006,100.0,100.0,0.0,0.0,0.0,-0.00296,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-01-14,1999-01-01,1999-01-01,0,0,0,7318,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-01-17,0.15096,,,0.154,,0.16027,0.16393,0.16629,0.16764,0.15575,0.16051,-0.00476,-0.0039,-0.00086,,,-3.95,0.69,-18.49,3.36,-14.63,1.9,-9.35,12.37,18.0,6.0,29.0,6.0,36.0,10.0,22.0,9.0,0.0,0.0,,,,,,,,,,,,76.67732,66.72561,,76.677,-0.0371,-0.0602,-0.0737,-0.0366,-0.0231,-0.0135,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.154,0.135,0.0,2019-01-15,1999-01-01,1999-01-01,2019-01-17,2019-01-11,1999-01-01,9042431.328,1975565.396,1633127.839,12.07,-24.46,-43.0,0.0,0.0,0.0,-0.006,100.0,100.0,0.0,0.0,0.0,-0.00296,100.0,100.0,76.677,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-01-14,1999-01-01,1999-01-01,0,0,0,7318,0,0,2019-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-01-18,0.15081,,,,0.157,0.16,0.16364,0.1661,0.16753,0.15589,0.16023,-0.00434,-0.00399,-0.00035,,,-3.85,0.69,-18.49,3.36,-14.63,1.9,-9.35,12.37,17.0,6.0,29.0,6.0,36.0,10.0,22.0,9.0,0.0032,0.0,,,,,,,,,,,,72.6501,74.04957,,,-0.0389,-0.061,-0.0753,-0.0364,-0.0221,-0.0143,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.16,0.0,0.154,0.135,0.0,2019-01-18,2019-01-15,1999-01-01,2019-01-17,2019-01-11,1999-01-01,1975565.396,1633127.839,3765479.907,-24.46,-43.0,-41.71,0.0,0.0,0.0,-0.006,100.0,100.0,0.0,0.0,0.0,-0.00296,100.0,100.0,76.677,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-01-14,1999-01-01,1999-01-01,0,0,0,7318,0,0,2019-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
