Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-01-31,0.45127,,,,,0.4495,0.4495,0.4495,0.4495,0.4495,0.4495,0.0,0.0,0.0,,,31.85,-6.22,15.23,-3.89,2.27,-0.32,11.75,-8.24,17.0,13.0,15.0,10.0,7.0,5.0,20.0,18.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,40525200,0.0,0.0,4052520000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2011-02-02,0.45568,,,,0.454,0.44986,0.44968,0.44959,0.44955,0.45022,0.44985,0.00037,7e-05,0.0003,,,30.58,-6.22,15.23,-3.89,2.27,-0.32,11.75,-8.24,15.0,13.0,15.0,10.0,7.0,5.0,20.0,18.0,0.0047,0.0,,,,,,,,,,,,,,,,0.0013,0.0027,0.0031,0.0018,0.0014,0.0004,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.454,0.0,0.0,0.0,0.0,0.0,2011-02-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,40525200,2579800,0.0,4052520000.0,6.37,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-02-07,0.46251,,,,,0.44966,0.44959,0.44955,0.44952,0.44976,0.44965,0.00011,8e-05,2e-05,,,28.65,-6.22,15.23,-3.89,2.27,-0.32,11.75,-8.24,12.0,13.0,15.0,10.0,7.0,5.0,20.0,18.0,-0.0,-0.007,,,,,,,,,,,,,,,,0.0007,0.0011,0.0014,0.0007,0.0004,0.0003,0,1,0,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.454,0.0,0.0,0.0,0.0,0.0,2011-02-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,40525200,2579800,2249200,4052520000.0,6.37,5.22,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,,
2011-02-08,0.47275,,,0.445,,0.44928,0.4494,0.44945,0.44948,0.449,0.44929,-0.0003,1e-05,-0.0003,,,25.86,-6.22,15.23,-3.89,2.27,-0.32,11.75,-8.24,11.0,13.0,15.0,10.0,7.0,5.0,20.0,18.0,-0.0,-0.0024,,,,,,,,,,,,,,,,-0.0008,-0.0017,-0.002,-0.0012,-0.0009,-0.0003,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.454,0.0,0.0,0.445,0.0,0.0,2011-02-02,1999-01-01,1999-01-01,2011-02-08,1999-01-01,1999-01-01,2579800,2249200,7808400,6.37,5.22,-72.14,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-7808400.0,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bear,,
2011-02-09,0.48651,,,,,0.44912,0.44931,0.44941,0.44945,0.44872,0.44914,-0.00042,-8e-05,-0.00034,,,22.3,-6.22,15.23,-3.89,2.27,-0.32,11.75,-8.24,10.0,13.0,15.0,10.0,7.0,5.0,20.0,18.0,0.0024,0.0,,,,,,,,,,,,,,,,-0.0014,-0.0029,-0.0033,-0.0019,-0.0015,-0.0004,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.454,0.0,0.0,0.445,0.0,0.0,2011-02-02,1999-01-01,1999-01-01,2011-02-08,1999-01-01,1999-01-01,2249200,7808400,7114800,5.22,-72.14,35.89,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7114800.0,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bear,,
2011-02-10,0.50303,,,,,0.45168,0.45061,0.45006,0.44978,0.45389,0.45159,0.00229,0.00039,0.0019,,,18.28,-6.22,15.23,-3.89,2.27,-0.32,11.75,-8.24,9.0,13.0,15.0,10.0,7.0,5.0,20.0,18.0,0.0351,0.0,,,,,,,,,,,,,,,,0.0083,0.0162,0.019,0.0107,0.0079,0.0028,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.454,0.0,0.0,0.445,0.0,0.0,2011-02-02,1999-01-01,1999-01-01,2011-02-08,1999-01-01,1999-01-01,7808400,7114800,21239000,-72.14,35.89,110.58,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,21239000.0,,,,,p2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bear,Life.Bull,,
2011-02-11,0.52113,,,,,0.45547,0.45258,0.45107,0.45029,0.46113,0.45525,0.00588,0.00149,0.00439,,,14.17,-6.22,15.23,-3.89,2.27,-0.32,11.75,-8.24,8.0,13.0,15.0,10.0,7.0,5.0,20.0,18.0,0.0187,0.0,,,,,,,,,,,,51.39413,,,,0.0229,0.044,0.0518,0.0289,0.0211,0.0078,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.454,0.0,0.0,0.445,0.0,0.0,2011-02-02,1999-01-01,1999-01-01,2011-02-08,1999-01-01,1999-01-01,7114800,21239000,5635400,35.89,110.58,-6.01,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,5635400.0,,,p2n,n2p,p2p,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bear,Life.Bull,,
2011-02-14,0.53943,,,,,0.46402,0.45705,0.45335,0.45145,0.47736,0.4635,0.01386,0.00397,0.00989,,,10.3,-6.22,15.23,-3.89,2.27,-0.32,11.75,-8.24,7.0,13.0,15.0,10.0,7.0,5.0,20.0,18.0,0.0656,0.0,,,,,,,,,,,,74.11647,,,,0.056,0.1067,0.1257,0.0697,0.0507,0.019,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.454,0.0,0.0,0.445,0.0,0.0,2011-02-02,1999-01-01,1999-01-01,2011-02-08,1999-01-01,1999-01-01,21239000,5635400,16644400,110.58,-6.01,28.04,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,n2p,p2p,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bear,Life.Bull,,
2011-02-16,0.55653,,,,,0.47227,0.46153,0.45569,0.45264,0.49181,0.47149,0.02033,0.00724,0.01309,,,6.91,-6.22,15.23,-3.89,2.27,-0.32,11.75,-8.24,5.0,13.0,15.0,10.0,7.0,5.0,20.0,18.0,0.0047,0.0,,,,,,,,,,,,84.77144,70.09402,,,0.0889,0.1658,0.1963,0.1074,0.0769,0.0305,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.454,0.0,0.0,0.445,0.0,0.0,2011-02-02,1999-01-01,1999-01-01,2011-02-08,1999-01-01,1999-01-01,5635400,16644400,15558800,-6.01,28.04,-13.05,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,15558800.0,,p2n,n2p,p2p,p2n,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bear,Life.Bull,,
2011-02-17,0.57129,,,,0.628,0.48421,0.46804,0.45909,0.45438,0.51269,0.48304,0.02964,0.01172,0.01793,,,4.15,-6.22,15.23,-3.89,2.27,-0.32,11.75,-8.24,4.0,13.0,15.0,10.0,7.0,5.0,20.0,18.0,0.0562,0.0,,,,,,,,,,,,91.80442,83.56411,,91.804,0.1366,0.2512,0.2983,0.1617,0.1146,0.0471,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.628,0.454,0.0,0.445,0.0,0.0,2011-02-17,2011-02-02,1999-01-01,2011-02-08,1999-01-01,1999-01-01,16644400,15558800,14770200,28.04,-13.05,24.14,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,91.804,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2011-02-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,p2p,p2n,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bear,Life.Bull,,
