Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2000-01-03,0.71681,,,,,0.7185,0.7185,0.7185,0.7185,0.7185,0.7185,0.0,0.0,0.0,,,-1.09,74.47,-22.55,12.0,-13.14,5.79,-21.1,8.23,6.0,31.0,12.0,15.0,16.0,10.0,29.0,12.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,73000.0,0.0,0.0,7300000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2000-01-04,0.71361,,,,0.73,0.71935,0.71894,0.71872,0.71861,0.72021,0.71932,0.00089,0.00018,0.00071,,0.001,-0.65,74.47,-22.55,12.0,-13.14,5.79,-21.1,8.23,5.0,31.0,12.0,15.0,16.0,10.0,29.0,12.0,0.0111,0.0,,,,,,,,,,,,,,,,0.0033,0.0063,0.0074,0.0041,0.003,0.0011,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.73,0.0,0.0,0.0,0.0,0.0,2000-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,73000.0,54000.0,0.0,7300000.0,73.97,0.001,0.0,0.0,100.0,100.0,100.0,0.00018,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,368,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-01-05,0.71095,,,0.696,,0.71757,0.71804,0.71827,0.71839,0.7165,0.7176,-0.0011,-8e-05,-0.00102,,,-0.27,74.47,-22.55,12.0,-13.14,5.79,-21.1,8.23,4.0,31.0,12.0,15.0,16.0,10.0,29.0,12.0,-0.0,-0.0335,,,,,,,,,,,,,,,,-0.0035,-0.007,-0.0082,-0.0047,-0.0035,-0.0012,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.73,0.0,0.0,0.696,0.0,0.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,73000.0,54000.0,17000.0,7300000.0,73.97,13.39,0.001,0.0,0.0,100.0,100.0,100.0,0.00018,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,368,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2000-01-06,0.70915,,,,,0.71649,0.71747,0.71798,0.71824,0.71451,0.71656,-0.00205,-0.00047,-0.00158,,,-0.02,74.47,-22.55,12.0,-13.14,5.79,-21.1,8.23,3.0,31.0,12.0,15.0,16.0,10.0,29.0,12.0,0.0075,0.0,,,,,,,,,,,,,,,,-0.0077,-0.0149,-0.0175,-0.0098,-0.0072,-0.0026,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.73,0.0,0.0,0.696,0.0,0.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,54000.0,17000.0,34000.0,73.97,13.39,-27.08,0.001,0.0,0.0,100.0,100.0,100.0,0.00018,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,368,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,34000.0,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2000-01-11,0.7087,0.709,,,0.707,0.71578,0.71707,0.71777,0.71813,0.7134,0.71588,-0.00247,-0.00087,-0.0016,,,74.55,-22.55,12.0,-13.14,5.79,-21.1,8.23,-58.31,31.0,12.0,15.0,16.0,10.0,29.0,12.0,70.0,0.0037,0.0,,,,,,,,,,,,,,,,-0.0106,-0.0199,-0.0235,-0.0129,-0.0093,-0.0036,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.709,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-11,1999-01-01,1999-01-01,,,0.707,0.73,0.0,0.696,0.0,0.0,2000-01-11,2000-01-04,1999-01-01,2000-01-05,1999-01-01,1999-01-01,17000.0,34000.0,37000.0,13.39,-27.08,-16.19,0.001,0.0,0.0,100.0,100.0,100.0,0.00018,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,368,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2000-01-12,0.71007,,,,,0.71485,0.71655,0.71749,0.71799,0.7119,0.71497,-0.00307,-0.00131,-0.00176,,,74.21,-22.55,12.0,-13.14,5.79,-21.1,8.23,-58.31,30.0,12.0,15.0,16.0,10.0,29.0,12.0,70.0,-0.0,-0.0037,,,,,,,,,,,,,,,,-0.0144,-0.0264,-0.0314,-0.017,-0.012,-0.005,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.709,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-11,1999-01-01,1999-01-01,,,0.707,0.73,0.0,0.696,0.0,0.0,2000-01-11,2000-01-04,1999-01-01,2000-01-05,1999-01-01,1999-01-01,34000.0,37000.0,7000.0,-27.08,-16.19,-11.36,0.001,0.0,0.0,100.0,100.0,100.0,0.00018,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,368,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2000-01-13,0.7135,,,0.692,,0.71312,0.7156,0.71699,0.71773,0.7089,0.7133,-0.0044,-0.00193,-0.00247,,,73.37,-22.55,12.0,-13.14,5.79,-21.1,8.23,-58.31,29.0,12.0,15.0,16.0,10.0,29.0,12.0,70.0,-0.0,-0.0112,,,,,,,,,,,,45.79369,,,,-0.0213,-0.0387,-0.0461,-0.0248,-0.0174,-0.0074,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.709,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-11,1999-01-01,1999-01-01,,,0.707,0.73,0.0,0.692,0.696,0.0,2000-01-11,2000-01-04,1999-01-01,2000-01-13,2000-01-05,1999-01-01,37000.0,7000.0,14000.0,-16.19,-11.36,-25.64,0.001,0.0,0.0,100.0,100.0,100.0,0.00018,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,368,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2000-01-14,0.71905,,,,,0.71181,0.71483,0.71658,0.71752,0.70693,0.71202,-0.0051,-0.00256,-0.00253,-0.005,,72.03,-22.55,12.0,-13.14,5.79,-21.1,8.23,-58.31,28.0,12.0,15.0,16.0,10.0,29.0,12.0,70.0,0.0037,0.0,,,,,,,,,,,,45.30162,,45.302,,-0.0269,-0.0477,-0.0571,-0.0302,-0.0208,-0.0094,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.709,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-11,1999-01-01,1999-01-01,,,0.707,0.73,0.0,0.692,0.696,0.0,2000-01-11,2000-01-04,1999-01-01,2000-01-13,2000-01-05,1999-01-01,7000.0,14000.0,44000.0,-11.36,-25.64,12.07,0.001,0.0,0.0,-0.005,100.0,100.0,0.00018,0.0,0.0,-0.00256,100.0,100.0,0.0,0.0,0.0,45.302,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-14,1999-01-01,1999-01-01,368,0,0,378,0,0,1999-01-01,1999-01-01,1999-01-01,2000-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2000-01-17,0.72651,,,,,0.71289,0.71527,0.71676,0.7176,0.70985,0.71305,-0.0032,-0.00269,-0.00051,,,70.27,-22.55,12.0,-13.14,5.79,-21.1,8.23,-58.31,27.0,12.0,15.0,16.0,10.0,29.0,12.0,70.0,0.0298,0.0,,,,,,,,,,,,61.9331,51.00947,,,-0.0233,-0.0387,-0.0471,-0.0238,-0.0154,-0.0084,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.709,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-11,1999-01-01,1999-01-01,,,0.707,0.73,0.0,0.692,0.696,0.0,2000-01-11,2000-01-04,1999-01-01,2000-01-13,2000-01-05,1999-01-01,14000.0,44000.0,142000.0,-25.64,12.07,207.69,0.001,0.0,0.0,-0.005,100.0,100.0,0.00018,0.0,0.0,-0.00256,100.0,100.0,0.0,0.0,0.0,45.302,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-14,1999-01-01,1999-01-01,368,0,0,378,0,0,1999-01-01,1999-01-01,1999-01-01,2000-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,142000.0,,,,,,p2n,p2p,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,Life.BearRecovery,,
2000-01-18,0.73542,,,,,0.71418,0.71583,0.71702,0.71772,0.71289,0.71428,-0.00139,-0.00243,0.00104,,,68.2,-22.55,12.0,-13.14,5.79,-21.1,8.23,-58.31,26.0,12.0,15.0,16.0,10.0,29.0,12.0,70.0,0.0037,0.0,,,,,,,,,,,,79.40402,62.21291,,,-0.0189,-0.0284,-0.0354,-0.0165,-0.0095,-0.007,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.709,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-11,1999-01-01,1999-01-01,,,0.707,0.73,0.0,0.692,0.696,0.0,2000-01-11,2000-01-04,1999-01-01,2000-01-13,2000-01-05,1999-01-01,44000.0,142000.0,50000.0,12.07,207.69,18.0,0.001,0.0,0.0,-0.005,100.0,100.0,0.00018,0.0,0.0,-0.00256,100.0,100.0,0.0,0.0,0.0,45.302,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-14,1999-01-01,1999-01-01,368,0,0,378,0,0,1999-01-01,1999-01-01,1999-01-01,2000-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,p2p,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,Life.BearRecovery,,
