Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2006-12-27,0.45795,,,,,0.4588,0.4588,0.4588,0.4588,0.4588,0.4588,0.0,0.0,0.0,,,-3.27,1.13,-1.12,13.54,-9.54,19.34,-20.44,7.87,13.0,7.0,7.0,15.0,11.0,20.0,30.0,24.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,16405.0,0.0,0.0,1640500.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2006-12-28,0.45628,,,,,0.45859,0.45869,0.45875,0.45877,0.45838,0.4586,-0.00022,-4e-05,-0.00017,,,-2.91,1.13,-1.12,13.54,-9.54,19.34,-20.44,7.87,12.0,7.0,7.0,15.0,11.0,20.0,30.0,24.0,-0.0,-0.0027,,,,,,,,,,,,,,,,-0.0008,-0.0016,-0.0018,-0.001,-0.0008,-0.0002,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,16405.0,1825.0,0.0,1640500.0,11.12,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-12-29,0.45459,,,,,0.45799,0.45838,0.45859,0.45869,0.4572,0.45801,-0.00081,-0.0002,-0.00062,,,-2.55,1.13,-1.12,13.54,-9.54,19.34,-20.44,7.87,11.0,7.0,7.0,15.0,11.0,20.0,30.0,24.0,-0.0,-0.0054,,,,,,,,,,,,,,,,-0.0031,-0.006,-0.007,-0.0039,-0.0029,-0.001,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,16405.0,1825.0,880.0,1640500.0,11.12,4.83,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-01-03,0.4529,,,0.435,,0.45619,0.45745,0.45811,0.45845,0.45373,0.45628,-0.00256,-0.00067,-0.00189,-0.003,,-2.19,1.13,-1.12,13.54,-9.54,19.34,-20.44,7.87,8.0,7.0,7.0,15.0,11.0,20.0,30.0,24.0,-0.0,-0.0161,,,,,,,,,,,,,,,,-0.01,-0.0192,-0.0226,-0.0126,-0.0092,-0.0034,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.435,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2007-01-03,1999-01-01,1999-01-01,1825.0,880.0,1283.0,11.12,4.83,-79.13,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00067,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2007-01-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,-1283.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-01-04,0.45133,,,,,0.4566,0.45761,0.45818,0.45848,0.45492,0.45667,-0.00175,-0.00088,-0.00086,,,-1.85,1.13,-1.12,13.54,-9.54,19.34,-20.44,7.87,7.0,7.0,7.0,15.0,11.0,20.0,30.0,24.0,0.0269,0.0,,,,,,,,,,,,,,,,-0.0087,-0.0158,-0.0188,-0.0101,-0.0071,-0.003,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.435,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2007-01-03,1999-01-01,1999-01-01,880.0,1283.0,6746.0,4.83,-79.13,123.36,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00067,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2007-01-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6746.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-01-05,0.44984,,,,0.462,0.45697,0.45776,0.45825,0.45851,0.45593,0.45703,-0.00109,-0.00093,-0.00017,,-0.001,-1.52,1.13,-1.12,13.54,-9.54,19.34,-20.44,7.87,6.0,7.0,7.0,15.0,11.0,20.0,30.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0075,-0.0128,-0.0154,-0.0079,-0.0053,-0.0026,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.462,0.0,0.0,0.435,0.0,0.0,2007-01-05,1999-01-01,1999-01-01,2007-01-03,1999-01-01,1999-01-01,1283.0,6746.0,1836.0,-79.13,123.36,10.73,-0.001,0.0,0.0,-0.003,100.0,100.0,-0.00093,0.0,0.0,-0.00067,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-01-05,1999-01-01,1999-01-01,2007-01-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2007-01-08,0.44829,,,0.448,,0.45628,0.45738,0.45804,0.45841,0.45471,0.45636,-0.00164,-0.00107,-0.00057,,,-1.18,1.13,-1.12,13.54,-9.54,19.34,-20.44,7.87,5.0,7.0,7.0,15.0,11.0,20.0,30.0,24.0,-0.0,-0.0135,,,,,,,,,,,,49.39779,,,,-0.0103,-0.0176,-0.0213,-0.011,-0.0073,-0.0037,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.462,0.0,0.0,0.448,0.435,0.0,2007-01-05,1999-01-01,1999-01-01,2007-01-08,2007-01-03,1999-01-01,6746.0,1836.0,814.0,123.36,10.73,-4.75,-0.001,0.0,0.0,-0.003,100.0,100.0,-0.00093,0.0,0.0,-0.00067,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-01-05,1999-01-01,1999-01-01,2007-01-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-01-09,0.4467,,,,0.451,0.45585,0.45712,0.4579,0.45833,0.4541,0.45594,-0.00184,-0.00122,-0.00062,,,-0.83,1.13,-1.12,13.54,-9.54,19.34,-20.44,7.87,4.0,7.0,7.0,15.0,11.0,20.0,30.0,24.0,0.0027,0.0,,,,,,,,,,,,47.14912,,,,-0.0121,-0.0205,-0.0248,-0.0127,-0.0084,-0.0043,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.451,0.462,0.0,0.448,0.435,0.0,2007-01-09,2007-01-05,1999-01-01,2007-01-08,2007-01-03,1999-01-01,1836.0,814.0,371.0,10.73,-4.75,-67.84,-0.001,0.0,0.0,-0.003,100.0,100.0,-0.00093,0.0,0.0,-0.00067,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-01-05,1999-01-01,1999-01-01,2007-01-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,371.0,,,p2n,n2p,n2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-01-10,0.44526,,,,,0.45484,0.45655,0.4576,0.45818,0.45234,0.45496,-0.00261,-0.0015,-0.00111,,,-0.51,1.13,-1.12,13.54,-9.54,19.34,-20.44,7.87,3.0,7.0,7.0,15.0,11.0,20.0,30.0,24.0,-0.0,-0.008,,,,,,,,,,,,33.40643,43.31778,,,-0.0163,-0.0276,-0.0334,-0.0171,-0.0113,-0.0058,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.451,0.462,0.0,0.448,0.435,0.0,2007-01-09,2007-01-05,1999-01-01,2007-01-08,2007-01-03,1999-01-01,814.0,371.0,1547.0,-4.75,-67.84,-9.56,-0.001,0.0,0.0,-0.003,100.0,100.0,-0.00093,0.0,0.0,-0.00067,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-01-05,1999-01-01,1999-01-01,2007-01-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,p2n,n2p,n2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-01-11,0.44415,,,0.435,,0.45328,0.45569,0.45714,0.45794,0.44961,0.45345,-0.00384,-0.00197,-0.00187,,,-0.26,1.13,-1.12,13.54,-9.54,19.34,-20.44,7.87,2.0,7.0,7.0,15.0,11.0,20.0,30.0,24.0,-0.0,-0.0081,,,,,,,,,,,,21.63743,34.06433,,,-0.0225,-0.0386,-0.0466,-0.0241,-0.0161,-0.008,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.451,0.462,0.0,0.435,0.448,0.435,2007-01-09,2007-01-05,1999-01-01,2007-01-11,2007-01-08,2007-01-03,371.0,1547.0,669.0,-67.84,-9.56,-5.31,-0.001,0.0,0.0,-0.003,100.0,100.0,-0.00093,0.0,0.0,-0.00067,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-01-05,1999-01-01,1999-01-01,2007-01-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,p2n,n2p,n2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
