Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2007-09-11,0.3475,,,,,0.35,0.35,0.35,0.35,0.35,0.35,0.0,0.0,0.0,,,-3.88,2.1,-8.5,4.17,-16.92,8.89,-51.02,31.94,5.0,5.0,34.0,14.0,32.0,19.0,83.0,14.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,40,0.0,0.0,4000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2007-09-12,0.34261,,,,,0.34923,0.34961,0.3498,0.3499,0.34846,0.34926,-0.0008,-0.00016,-0.00064,,,-2.51,2.1,-8.5,4.17,-16.92,8.89,-51.02,31.94,4.0,5.0,34.0,14.0,32.0,19.0,83.0,14.0,-0.0,-0.01,,,,,,,,,,,,,,,,-0.0029,-0.0057,-0.0067,-0.0038,-0.0028,-0.001,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,40,47,0.0,4000.0,114.63,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-09-13,0.33832,,,0.265,,0.34275,0.34629,0.34812,0.34906,0.33562,0.34302,-0.0074,-0.00161,-0.00579,-0.007,,-1.28,2.1,-8.5,4.17,-16.92,8.89,-51.02,31.94,3.0,5.0,34.0,14.0,32.0,19.0,83.0,14.0,-0.0,-0.075,,,,,,,,,,,,,,,,-0.0277,-0.0537,-0.0631,-0.0354,-0.026,-0.0094,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.265,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2007-09-13,1999-01-01,1999-01-01,40,47,2,4000.0,114.63,2.27,0.0,0.0,0.0,-0.007,100.0,100.0,0.0,0.0,0.0,-0.00161,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2007-09-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-09-14,0.33527,,,,0.35,0.34331,0.34644,0.34816,0.34907,0.33783,0.34354,-0.0057,-0.00243,-0.00328,,,-0.38,2.1,-8.5,4.17,-16.92,8.89,-51.02,31.94,2.0,5.0,34.0,14.0,32.0,19.0,83.0,14.0,0.085,0.0,,,,,,,,,,,,,,,,-0.0263,-0.0485,-0.0576,-0.0313,-0.0222,-0.0091,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.35,0.0,0.0,0.265,0.0,0.0,2007-09-14,1999-01-01,1999-01-01,2007-09-13,1999-01-01,1999-01-01,47,2,62,114.63,2.27,24.44,0.0,0.0,0.0,-0.007,100.0,100.0,0.0,0.0,0.0,-0.00161,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2007-09-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-09-17,0.33374,,,0.33,,0.34229,0.34579,0.3478,0.34888,0.33663,0.34253,-0.0059,-0.00312,-0.00278,,,0.08,2.1,-8.5,4.17,-16.92,8.89,-51.02,31.94,1.0,5.0,34.0,14.0,32.0,19.0,83.0,14.0,-0.0,-0.02,,,,,,,,,,,,,,,,-0.0309,-0.0551,-0.0659,-0.035,-0.0242,-0.0108,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.35,0.0,0.0,0.33,0.265,0.0,2007-09-14,1999-01-01,1999-01-01,2007-09-17,2007-09-13,1999-01-01,2,62,10,2.27,24.44,-33.04,0.0,0.0,0.0,-0.007,100.0,100.0,0.0,0.0,0.0,-0.00161,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2007-09-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-10.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-09-18,0.33386,0.334,,,,0.34288,0.34596,0.34784,0.34889,0.33869,0.34309,-0.0044,-0.00338,-0.00102,,,2.14,-8.5,4.17,-16.92,8.89,-51.02,31.94,-10.53,5.0,34.0,14.0,32.0,19.0,83.0,14.0,10.0,0.02,0.0,,,,,,,,,,,,,,,,-0.0293,-0.0496,-0.0601,-0.0308,-0.0203,-0.0105,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.334,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2007-09-18,1999-01-01,1999-01-01,0.35,0.0,0.0,0.33,0.265,0.0,2007-09-14,1999-01-01,1999-01-01,2007-09-17,2007-09-13,1999-01-01,62,10,28,24.44,-33.04,34.67,0.0,0.0,0.0,-0.007,100.0,100.0,0.0,0.0,0.0,-0.00161,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2007-09-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-09-19,0.33517,,,,0.35,0.34343,0.34611,0.34789,0.3489,0.34043,0.3436,-0.00317,-0.00334,0.00016,,-0.003,1.74,-8.5,4.17,-16.92,8.89,-51.02,31.94,-10.53,4.0,34.0,14.0,32.0,19.0,83.0,14.0,10.0,0.0,0.0,,,,,,,,,,,,83.79282,,,,-0.0279,-0.0446,-0.0547,-0.0268,-0.0167,-0.0101,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.334,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2007-09-18,1999-01-01,1999-01-01,0.35,0.35,0.0,0.33,0.265,0.0,2007-09-19,2007-09-14,1999-01-01,2007-09-17,2007-09-13,1999-01-01,10,28,55,-33.04,34.67,-6.93,-0.003,0.0,0.0,-0.007,100.0,100.0,-0.00334,0.0,0.0,-0.00161,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-09-19,1999-01-01,1999-01-01,2007-09-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,55.0,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2007-09-20,0.33693,,,0.315,,0.34124,0.34489,0.34724,0.34856,0.33651,0.34148,-0.00496,-0.00366,-0.0013,,,1.21,-8.5,4.17,-16.92,8.89,-51.02,31.94,-10.53,3.0,34.0,14.0,32.0,19.0,83.0,14.0,10.0,-0.0,-0.035,,,,,,,,,,,,71.49123,,,,-0.0367,-0.06,-0.0732,-0.0365,-0.0233,-0.0132,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.334,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2007-09-18,1999-01-01,1999-01-01,0.35,0.35,0.0,0.315,0.33,0.265,2007-09-19,2007-09-14,1999-01-01,2007-09-20,2007-09-17,2007-09-13,28,55,5,34.67,-6.93,-5.32,-0.003,0.0,0.0,-0.007,100.0,100.0,-0.00334,0.0,0.0,-0.00161,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-09-19,1999-01-01,1999-01-01,2007-09-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-09-21,0.33874,,,,,0.34038,0.34431,0.34689,0.34838,0.33551,0.34063,-0.00512,-0.00395,-0.00116,-0.005,,0.67,-8.5,4.17,-16.92,8.89,-51.02,31.94,-10.53,2.0,34.0,14.0,32.0,19.0,83.0,14.0,10.0,0.015,0.0,,,,,,,,,,,,54.82456,70.0362,,,-0.0407,-0.0651,-0.08,-0.0393,-0.0244,-0.0149,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.334,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2007-09-18,1999-01-01,1999-01-01,0.35,0.35,0.0,0.315,0.33,0.265,2007-09-19,2007-09-14,1999-01-01,2007-09-20,2007-09-17,2007-09-13,55,5,13,-6.93,-5.32,-16.85,-0.003,0.0,0.0,-0.005,-0.007,100.0,-0.00334,0.0,0.0,-0.00395,-0.00161,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-09-19,1999-01-01,1999-01-01,2007-09-21,2007-09-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-09-24,0.34011,,,,0.35,0.34112,0.34453,0.34696,0.34839,0.33774,0.34132,-0.00358,-0.00388,0.0003,,,0.26,-8.5,4.17,-16.92,8.89,-51.02,31.94,-10.53,1.0,34.0,14.0,32.0,19.0,83.0,14.0,10.0,0.02,0.0,,,,,,,,,,,,52.77778,59.69786,52.778,,-0.0386,-0.0584,-0.0727,-0.0341,-0.0198,-0.0143,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.334,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2007-09-18,1999-01-01,1999-01-01,0.35,0.35,0.35,0.315,0.33,0.265,2007-09-24,2007-09-19,2007-09-14,2007-09-20,2007-09-17,2007-09-13,5,13,23,-5.32,-16.85,-43.24,-0.003,0.0,0.0,-0.005,-0.007,100.0,-0.00334,0.0,0.0,-0.00395,-0.00161,100.0,0.0,0.0,0.0,52.778,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-09-19,1999-01-01,1999-01-01,2007-09-21,2007-09-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2007-09-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,p2n,n2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
