Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-06-10,1.02707,,,,,1.04,1.04,1.04,1.04,1.04,1.04,0.0,0.0,0.0,,,-42.46,6.6,-33.49,33.17,-11.11,0.6,-5.41,10.81,34.0,8.0,39.0,29.0,13.0,4.0,15.0,14.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,15908800,0.0,0.0,1590880000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2011-06-13,1.0001,,,,1.05,1.04077,1.04039,1.0402,1.0401,1.04154,1.04074,0.0008,0.00016,0.00064,,0.001,-40.91,6.6,-33.49,33.17,-11.11,0.6,-5.41,10.81,33.0,8.0,39.0,29.0,13.0,4.0,15.0,14.0,0.01,0.0,,,,,,,,,,,,,,,,0.0029,0.0057,0.0067,0.0038,0.0028,0.001,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.05,0.0,0.0,0.0,0.0,0.0,2011-06-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,15908800,9456600,0.0,1590880000.0,59.44,0.001,0.0,0.0,100.0,100.0,100.0,0.00016,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-06-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-06-14,0.97111,,,,,1.03994,1.03998,1.04,1.04,1.03976,1.03995,-0.00018,9e-05,-0.00027,,,-39.14,6.6,-33.49,33.17,-11.11,0.6,-5.41,10.81,32.0,8.0,39.0,29.0,13.0,4.0,15.0,14.0,-0.0,-0.02,,,,,,,,,,,,,,,,-0.0002,-0.0006,-0.0006,-0.0004,-0.0004,0.0,0,0,0,,,,,-0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.05,0.0,0.0,0.0,0.0,0.0,2011-06-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15908800,9456600,3506450,1590880000.0,59.44,13.82,0.001,0.0,0.0,100.0,100.0,100.0,0.00016,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-06-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2011-06-15,0.94081,,,,,1.03379,1.03685,1.03841,1.0392,1.02749,1.03402,-0.00653,-0.00123,-0.0053,,,-37.18,6.6,-33.49,33.17,-11.11,0.6,-5.41,10.81,31.0,8.0,39.0,29.0,13.0,4.0,15.0,14.0,-0.0,-0.07,,,,,,,,,,,,,,,,-0.0235,-0.0462,-0.0541,-0.0306,-0.0227,-0.0079,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.05,0.0,0.0,0.0,0.0,0.0,2011-06-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9456600,3506450,1642900,59.44,13.82,-49.41,0.001,0.0,0.0,100.0,100.0,100.0,0.00016,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-06-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-1642900.0,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-06-16,0.91039,,,,,1.02427,1.03187,1.03587,1.03792,1.00942,1.02484,-0.01542,-0.00407,-0.01135,,,-35.08,6.6,-33.49,33.17,-11.11,0.6,-5.41,10.81,30.0,8.0,39.0,29.0,13.0,4.0,15.0,14.0,-0.0,-0.05,,,,,,,,,,,,,,,,-0.0605,-0.116,-0.1365,-0.076,-0.0555,-0.0205,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.05,0.0,0.0,0.0,0.0,0.0,2011-06-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3506450,1642900,4914300,13.82,-49.41,-31.1,0.001,0.0,0.0,100.0,100.0,100.0,0.00016,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-06-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-06-17,0.88129,,,,,1.01317,1.02592,1.03278,1.03635,0.98951,1.01411,-0.0246,-0.00818,-0.01642,,,-32.94,6.6,-33.49,33.17,-11.11,0.6,-5.41,10.81,29.0,8.0,39.0,29.0,13.0,4.0,15.0,14.0,-0.0,-0.03,,,,,,,,,,,,,,,,-0.1043,-0.1961,-0.2318,-0.1275,-0.0918,-0.0357,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.05,0.0,0.0,0.0,0.0,0.0,2011-06-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1642900,4914300,2863050,-49.41,-31.1,-6.39,0.001,0.0,0.0,100.0,100.0,100.0,0.00016,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-06-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-06-20,0.85532,,,,,0.99754,1.01745,1.02837,1.03409,0.96189,0.99899,-0.0371,-0.01396,-0.02314,,,-30.9,6.6,-33.49,33.17,-11.11,0.6,-5.41,10.81,28.0,8.0,39.0,29.0,13.0,4.0,15.0,14.0,-0.0,-0.07,,,,,,,,,,,,4.64321,,,,-0.1664,-0.3083,-0.3655,-0.1991,-0.1419,-0.0572,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.05,0.0,0.0,0.0,0.0,0.0,2011-06-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4914300,2863050,3834400,-31.1,-6.39,23.26,0.001,0.0,0.0,100.0,100.0,100.0,0.00016,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-06-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-06-21,0.8342,,,,,0.97696,1.00618,1.02246,1.03107,0.92621,0.97906,-0.05285,-0.02174,-0.03111,,,-29.15,6.6,-33.49,33.17,-11.11,0.6,-5.41,10.81,27.0,8.0,39.0,29.0,13.0,4.0,15.0,14.0,-0.0,-0.08,,,,,,,,,,,,6.98915,,,6.989,-0.2489,-0.455,-0.5411,-0.2922,-0.2061,-0.0861,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.05,0.0,0.0,0.0,0.0,0.0,2011-06-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2863050,3834400,4613050,-6.39,23.26,-2.59,0.001,0.0,0.0,100.0,100.0,100.0,0.00016,0.0,0.0,100.0,100.0,100.0,6.989,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-06-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-06-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-06-22,0.81863,,,0.7,,0.95566,0.99417,1.01608,1.02777,0.89141,0.95839,-0.06698,-0.03079,-0.03619,-0.067,,-27.81,6.6,-33.49,33.17,-11.11,0.6,-5.41,10.81,26.0,8.0,39.0,29.0,13.0,4.0,15.0,14.0,-0.0,-0.03,,,,,,,,,,,,4.0906,5.24099,4.091,,-0.336,-0.6042,-0.7211,-0.3851,-0.2682,-0.1169,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.05,0.0,0.0,0.7,0.0,0.0,2011-06-13,1999-01-01,1999-01-01,2011-06-22,1999-01-01,1999-01-01,3834400,4613050,3182100,23.26,-2.59,2.82,0.001,0.0,0.0,-0.067,100.0,100.0,0.00016,0.0,0.0,-0.03079,100.0,100.0,6.989,0.0,0.0,4.091,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-06-13,1999-01-01,1999-01-01,2011-06-22,1999-01-01,1999-01-01,2011-06-21,1999-01-01,1999-01-01,2011-06-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-06-23,0.80831,,,,0.87,0.94907,0.9893,1.01318,1.0262,0.88812,0.95184,-0.06373,-0.03737,-0.02635,,,-26.88,6.6,-33.49,33.17,-11.11,0.6,-5.41,10.81,25.0,8.0,39.0,29.0,13.0,4.0,15.0,14.0,0.17,0.0,,,,,,,,,,,,27.57886,12.8862,,,-0.369,-0.6411,-0.7713,-0.4023,-0.2721,-0.1302,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.87,1.05,0.0,0.7,0.0,0.0,2011-06-23,2011-06-13,1999-01-01,2011-06-22,1999-01-01,1999-01-01,4613050,3182100,9895700,-2.59,2.82,52.12,0.001,0.0,0.0,-0.067,100.0,100.0,0.00016,0.0,0.0,-0.03079,100.0,100.0,6.989,0.0,0.0,4.091,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-06-13,1999-01-01,1999-01-01,2011-06-22,1999-01-01,1999-01-01,2011-06-21,1999-01-01,1999-01-01,2011-06-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,9895700.0,,,,,,p2n,p2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
