Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-03-08,0.37249,,,,,0.3737,0.3737,0.3737,0.3737,0.3737,0.3737,0.0,0.0,0.0,,,-4.43,70.51,-23.56,10.34,-1.37,6.93,-1.48,1.69,7.0,18.0,33.0,12.0,5.0,15.0,9.0,6.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,47341668,0.0,0.0,4734166800.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2011-03-09,0.36998,,,,0.397,0.37552,0.37463,0.37417,0.37393,0.37733,0.37545,0.00188,0.00038,0.00151,,0.002,-3.78,70.51,-23.56,10.34,-1.37,6.93,-1.48,1.69,6.0,18.0,33.0,12.0,5.0,15.0,9.0,6.0,0.0236,0.0,,,,,,,,,,,,,,,,0.007,0.0135,0.0159,0.0089,0.0065,0.0024,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.397,0.0,0.0,0.0,0.0,0.0,2011-03-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,47341668,28371684,0.0,4734166800.0,59.93,0.002,0.0,0.0,100.0,100.0,100.0,0.00038,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-03-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4450,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-03-10,0.36724,,,,,0.37515,0.37448,0.3741,0.3739,0.37633,0.3751,0.00122,0.00055,0.00068,,,-3.06,70.51,-23.56,10.34,-1.37,6.93,-1.48,1.69,5.0,18.0,33.0,12.0,5.0,15.0,9.0,6.0,-0.0,-0.0265,,,,,,,,,,,,,,,,0.0058,0.0105,0.0125,0.0067,0.0047,0.002,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.397,0.0,0.0,0.0,0.0,0.0,2011-03-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,47341668,28371684,4932576,4734166800.0,59.93,6.51,0.002,0.0,0.0,100.0,100.0,100.0,0.00038,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-03-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4450,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-03-11,0.36426,,,0.359,,0.37391,0.37387,0.3738,0.37376,0.37366,0.37391,-0.00025,0.00039,-0.00064,,,-2.27,70.51,-23.56,10.34,-1.37,6.93,-1.48,1.69,4.0,18.0,33.0,12.0,5.0,15.0,9.0,6.0,-0.0,-0.0118,,,,,,,,,,,,,,,,0.0011,0.0011,0.0015,0.0004,0.0,0.0004,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.397,0.0,0.0,0.359,0.0,0.0,2011-03-09,1999-01-01,1999-01-01,2011-03-11,1999-01-01,1999-01-01,28371684,4932576,5871888,59.93,6.51,-51.42,0.002,0.0,0.0,100.0,100.0,100.0,0.00038,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-03-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4450,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-5871888.0,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2011-03-14,0.36118,,,,0.362,0.37299,0.3734,0.37357,0.37364,0.37185,0.37302,-0.00117,8e-05,-0.00125,,,-1.43,70.51,-23.56,10.34,-1.37,6.93,-1.48,1.69,3.0,18.0,33.0,12.0,5.0,15.0,9.0,6.0,0.0029,0.0,,,,,,,,,,,,,,,,-0.0024,-0.0058,-0.0065,-0.0041,-0.0034,-0.0007,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.362,0.397,0.0,0.359,0.0,0.0,2011-03-14,2011-03-09,1999-01-01,2011-03-11,1999-01-01,1999-01-01,4932576,5871888,9059160,6.51,-51.42,-49.3,0.002,0.0,0.0,100.0,100.0,100.0,0.00038,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-03-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4450,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-03-15,0.35838,,,,,0.37146,0.3726,0.37316,0.37343,0.36897,0.37155,-0.00258,-0.00046,-0.00212,,,-0.66,70.51,-23.56,10.34,-1.37,6.93,-1.48,1.69,2.0,18.0,33.0,12.0,5.0,15.0,9.0,6.0,-0.0,-0.0088,,,,,,,,,,,,,,,,-0.0083,-0.017,-0.0197,-0.0114,-0.0087,-0.0027,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.362,0.397,0.0,0.359,0.0,0.0,2011-03-14,2011-03-09,1999-01-01,2011-03-11,1999-01-01,1999-01-01,5871888,9059160,6882216,-51.42,-49.3,9.82,0.002,0.0,0.0,100.0,100.0,100.0,0.00038,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-03-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4450,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-6882216.0,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-03-16,0.3563,,,,,0.37004,0.37184,0.37276,0.37323,0.36653,0.37018,-0.00365,-0.0011,-0.00256,,,-0.08,70.51,-23.56,10.34,-1.37,6.93,-1.48,1.69,1.0,18.0,33.0,12.0,5.0,15.0,9.0,6.0,0.0,0.0,,,,,,,,,,,,20.06539,,,,-0.0139,-0.0272,-0.0319,-0.018,-0.0133,-0.0047,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.362,0.397,0.0,0.359,0.0,0.0,2011-03-14,2011-03-09,1999-01-01,2011-03-11,1999-01-01,1999-01-01,9059160,6882216,3086688,-49.3,9.82,-12.77,0.002,0.0,0.0,100.0,100.0,100.0,0.00038,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-03-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4450,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-03-17,0.35551,0.356,,,,0.36806,0.37076,0.3722,0.37294,0.36311,0.36826,-0.00516,-0.00191,-0.00325,,,70.74,-23.56,10.34,-1.37,6.93,-1.48,1.69,-8.5,18.0,33.0,12.0,5.0,15.0,9.0,6.0,11.0,-0.0,-0.0088,,,,,,,,,,,,9.16301,,9.163,,-0.0218,-0.0414,-0.0488,-0.027,-0.0196,-0.0074,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.356,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-03-17,1999-01-01,1999-01-01,0.362,0.397,0.0,0.359,0.0,0.0,2011-03-14,2011-03-09,1999-01-01,2011-03-11,1999-01-01,1999-01-01,6882216,3086688,2018676,9.82,-12.77,-37.0,0.002,0.0,0.0,100.0,100.0,100.0,0.00038,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,9.163,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-03-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4450,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2011-03-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-03-18,0.35653,,,0.344,,0.36624,0.36972,0.37165,0.37266,0.36021,0.36649,-0.00627,-0.00278,-0.00349,,,70.25,-23.56,10.34,-1.37,6.93,-1.48,1.69,-8.5,17.0,33.0,12.0,5.0,15.0,9.0,6.0,11.0,0.0,0.0,,,,,,,,,,,,11.18445,13.47095,,,-0.0294,-0.0541,-0.0642,-0.0348,-0.0247,-0.0101,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.356,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-03-17,1999-01-01,1999-01-01,0.362,0.397,0.0,0.344,0.359,0.0,2011-03-14,2011-03-09,1999-01-01,2011-03-18,2011-03-11,1999-01-01,3086688,2018676,2492028,-12.77,-37.0,-36.62,0.002,0.0,0.0,100.0,100.0,100.0,0.00038,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,9.163,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-03-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4450,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2011-03-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-03-21,0.35961,,,,,0.36477,0.36884,0.37116,0.3724,0.35821,0.36506,-0.00685,-0.00359,-0.00325,,,68.79,-23.56,10.34,-1.37,6.93,-1.48,1.69,-8.5,16.0,33.0,12.0,5.0,15.0,9.0,6.0,11.0,0.0029,0.0,,,,,,,,,,,,18.92023,13.08923,,,-0.0356,-0.0639,-0.0763,-0.0407,-0.0283,-0.0124,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.356,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-03-17,1999-01-01,1999-01-01,0.362,0.397,0.0,0.344,0.359,0.0,2011-03-14,2011-03-09,1999-01-01,2011-03-18,2011-03-11,1999-01-01,2018676,2492028,4327092,-37.0,-36.62,16.33,0.002,0.0,0.0,100.0,100.0,100.0,0.00038,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,9.163,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-03-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4450,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2011-03-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4327092.0,,,,,,p2n,n2p,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
