Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-07-22,0.36945,,,,,0.3806,0.3806,0.3806,0.3806,0.3806,0.3806,0.0,0.0,0.0,,,-16.63,26.62,-28.21,17.86,-15.15,6.79,-17.39,4.45,5.0,9.0,38.0,15.0,42.0,26.0,62.0,13.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,17006800,0.0,0.0,1700680000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2011-07-25,0.34811,,,,,0.37626,0.37839,0.37948,0.38004,0.37192,0.37642,-0.0045,-0.0009,-0.0036,,,-11.52,26.62,-28.21,17.86,-15.15,6.79,-17.39,4.45,4.0,9.0,38.0,15.0,42.0,26.0,62.0,13.0,-0.0,-0.0564,,,,,,,,,,,,,,,,-0.0165,-0.0322,-0.0378,-0.0213,-0.0157,-0.0056,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,17006800,1464400,0.0,1700680000.0,8.61,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-07-26,0.32963,,,,,0.37063,0.37544,0.37797,0.37927,0.36133,0.37099,-0.00966,-0.00265,-0.007,,,-6.56,26.62,-28.21,17.86,-15.15,6.79,-17.39,4.45,3.0,9.0,38.0,15.0,42.0,26.0,62.0,13.0,-0.0,-0.0211,,,,,,,,,,,,,,,,-0.0383,-0.0734,-0.0864,-0.0481,-0.0351,-0.013,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,17006800,1464400,1258400,1700680000.0,8.61,6.81,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-07-27,0.31593,,,,,0.36453,0.37214,0.37625,0.3784,0.35056,0.36509,-0.01453,-0.00503,-0.0095,,,-2.51,26.62,-28.21,17.86,-15.15,6.79,-17.39,4.45,2.0,9.0,38.0,15.0,42.0,26.0,62.0,13.0,-0.0,-0.0118,,,,,,,,,,,,,,,,-0.0626,-0.1172,-0.1387,-0.0761,-0.0546,-0.0215,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1464400,1258400,438700,8.61,6.81,-83.98,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-438700.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-07-28,0.30848,,,0.268,,0.35709,0.36804,0.37411,0.3773,0.33783,0.35788,-0.02005,-0.00803,-0.01202,,,-0.16,26.62,-28.21,17.86,-15.15,6.79,-17.39,4.45,1.0,9.0,38.0,15.0,42.0,26.0,62.0,13.0,-0.0,-0.0235,,,,,,,,,,,,,,,,-0.0926,-0.1702,-0.2021,-0.1095,-0.0776,-0.0319,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.268,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-07-28,1999-01-01,1999-01-01,1258400,438700,2256600,6.81,-83.98,25.06,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2256600.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-07-29,0.30781,0.308,,,0.282,0.35131,0.36467,0.37228,0.37635,0.32922,0.35225,-0.02303,-0.01103,-0.012,,,26.7,-28.21,17.86,-15.15,6.79,-17.39,4.45,-5.04,9.0,38.0,15.0,42.0,26.0,62.0,13.0,23.0,0.0141,0.0,,,,,,,,,,,,,,,,-0.1168,-0.2097,-0.2504,-0.1336,-0.0929,-0.0407,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.308,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-07-29,1999-01-01,1999-01-01,0.282,0.0,0.0,0.268,0.0,0.0,2011-07-29,1999-01-01,1999-01-01,2011-07-28,1999-01-01,1999-01-01,438700,2256600,1195700,-83.98,25.06,-1.59,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-08-01,0.31356,,,,,0.34543,0.36115,0.37035,0.37534,0.32087,0.34652,-0.02566,-0.01396,-0.0117,,,24.38,-28.21,17.86,-15.15,6.79,-17.39,4.45,-5.04,8.0,38.0,15.0,42.0,26.0,62.0,13.0,23.0,-0.0,-0.007,,,,,,,,,,,,15.00238,,,,-0.1419,-0.2492,-0.2991,-0.1572,-0.1073,-0.0499,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.308,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-07-29,1999-01-01,1999-01-01,0.282,0.0,0.0,0.268,0.0,0.0,2011-07-29,1999-01-01,1999-01-01,2011-07-28,1999-01-01,1999-01-01,2256600,1195700,360000,25.06,-1.59,-2.02,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-08-02,0.32446,,,0.266,,0.33928,0.3574,0.36828,0.37425,0.31235,0.34052,-0.02817,-0.0168,-0.01137,-0.028,,20.2,-28.21,17.86,-15.15,6.79,-17.39,4.45,-5.04,7.0,38.0,15.0,42.0,26.0,62.0,13.0,23.0,-0.0,-0.0094,,,,,,,,,,,,17.60461,,,,-0.1685,-0.29,-0.3497,-0.1812,-0.1215,-0.0597,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.308,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-07-29,1999-01-01,1999-01-01,0.282,0.0,0.0,0.266,0.268,0.0,2011-07-29,1999-01-01,1999-01-01,2011-08-02,2011-07-28,1999-01-01,1195700,360000,145900,-1.59,-2.02,-55.37,0.0,0.0,0.0,-0.028,100.0,100.0,0.0,0.0,0.0,-0.0168,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-08-02,1999-01-01,1999-01-01,0,0,0,4596,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,-145900.0,,,p2n,n2p,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-08-03,0.33871,,,,,0.33939,0.35674,0.36773,0.37391,0.31671,0.34053,-0.02382,-0.0182,-0.00562,,,15.14,-28.21,17.86,-15.15,6.79,-17.39,4.45,-5.04,6.0,38.0,15.0,42.0,26.0,62.0,13.0,23.0,0.0752,0.0,,,,,,,,,,,,31.50926,21.37208,,,-0.1717,-0.2834,-0.3452,-0.1735,-0.1117,-0.0618,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.308,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-07-29,1999-01-01,1999-01-01,0.282,0.0,0.0,0.266,0.268,0.0,2011-07-29,1999-01-01,1999-01-01,2011-08-02,2011-07-28,1999-01-01,360000,145900,13583800,-2.02,-55.37,728.03,0.0,0.0,0.0,-0.028,100.0,100.0,0.0,0.0,0.0,-0.0168,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-08-02,1999-01-01,1999-01-01,0,0,0,4596,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13583800.0,,,,,p2n,n2p,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-08-04,0.35404,,,,,0.34075,0.35675,0.36752,0.37374,0.32292,0.34176,-0.01884,-0.01833,-0.00051,,,10.16,-28.21,17.86,-15.15,6.79,-17.39,4.45,-5.04,5.0,38.0,15.0,42.0,26.0,62.0,13.0,23.0,0.0164,0.0,,,,,,,,,,,,47.62647,32.24678,,,-0.1699,-0.2677,-0.3299,-0.16,-0.0978,-0.0622,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.308,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-07-29,1999-01-01,1999-01-01,0.282,0.0,0.0,0.266,0.268,0.0,2011-07-29,1999-01-01,1999-01-01,2011-08-02,2011-07-28,1999-01-01,145900,13583800,5580200,-55.37,728.03,37.05,0.0,0.0,0.0,-0.028,100.0,100.0,0.0,0.0,0.0,-0.0168,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-08-02,1999-01-01,1999-01-01,0,0,0,4596,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,p2n,n2p,n2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
