Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-07-25,0.53694,,,,,0.53,0.53,0.53,0.53,0.53,0.53,0.0,0.0,0.0,,,7.65,-8.3,5.28,-1.97,34.0,-0.41,5.48,-0.26,5.0,20.0,13.0,11.0,32.0,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,25954500,0.0,0.0,2595450000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2011-07-26,0.55025,,,,0.6,0.53538,0.53275,0.53139,0.5307,0.54077,0.53519,0.00558,0.00112,0.00447,,,5.04,-8.3,5.28,-1.97,34.0,-0.41,5.48,-0.26,4.0,20.0,13.0,11.0,32.0,3.0,14.0,2.0,0.07,0.0,,,,,,,,,,,,,,,,0.0205,0.0399,0.0468,0.0263,0.0194,0.0069,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.6,0.0,0.0,0.0,0.0,0.0,2011-07-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,25954500,27616500,0.0,2595450000.0,106.4,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-07-27,0.56184,,,0.58,,0.53882,0.5346,0.53235,0.53119,0.5468,0.5385,0.0083,0.00255,0.00575,,,2.88,-8.3,5.28,-1.97,34.0,-0.41,5.48,-0.26,3.0,20.0,13.0,11.0,32.0,3.0,14.0,2.0,-0.0,-0.02,,,,,,,,,,,,,,,,0.0341,0.0647,0.0763,0.0422,0.0306,0.0116,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.6,0.0,0.0,0.58,0.0,0.0,2011-07-26,1999-01-01,1999-01-01,2011-07-27,1999-01-01,1999-01-01,25954500,27616500,8483100,2595450000.0,106.4,15.84,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-07-28,0.57063,,,,,0.54237,0.53657,0.53339,0.53172,0.55268,0.54195,0.01073,0.00419,0.00654,,,1.29,-8.3,5.28,-1.97,34.0,-0.41,5.48,-0.26,2.0,20.0,13.0,11.0,32.0,3.0,14.0,2.0,0.005,0.0,,,,,,,,,,,,,,,,0.0485,0.0898,0.1065,0.058,0.0413,0.0167,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.6,0.0,0.0,0.58,0.0,0.0,2011-07-26,1999-01-01,1999-01-01,2011-07-27,1999-01-01,1999-01-01,27616500,8483100,3799000,106.4,15.84,-35.7,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,3799000.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-07-29,0.57594,,,,,0.54603,0.53867,0.53451,0.5323,0.55842,0.54551,0.01291,0.00593,0.00698,,,0.36,-8.3,5.28,-1.97,34.0,-0.41,5.48,-0.26,1.0,20.0,13.0,11.0,32.0,3.0,14.0,2.0,0.005,0.0,,,,,,,,,,,,,,,,0.0637,0.1152,0.1373,0.0736,0.0515,0.0221,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.6,0.0,0.0,0.58,0.0,0.0,2011-07-26,1999-01-01,1999-01-01,2011-07-27,1999-01-01,1999-01-01,8483100,3799000,5516400,15.84,-35.7,-55.39,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-08-01,0.57761,,0.578,,0.59,0.54942,0.54068,0.53561,0.53288,0.56328,0.5488,0.01448,0.00764,0.00683,,,-8.24,5.28,-1.97,34.0,-0.41,5.48,-0.26,48.7,20.0,13.0,11.0,32.0,3.0,14.0,2.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,0.078,0.1381,0.1654,0.0874,0.0601,0.0273,1,1,1,,0.15,,,,,,,0.578,0.0,0.0,0.0,0.0,0.0,2011-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.59,0.6,0.0,0.58,0.0,0.0,2011-08-01,2011-07-26,1999-01-01,2011-07-27,1999-01-01,1999-01-01,3799000,5516400,13117200,-35.7,-55.39,26.04,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13117200.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-08-02,0.57599,,,,,0.55215,0.54242,0.53659,0.5334,0.56662,0.55149,0.01514,0.00914,0.006,,,-7.98,5.28,-1.97,34.0,-0.41,5.48,-0.26,48.7,19.0,13.0,11.0,32.0,3.0,14.0,2.0,20.0,-0.0,-0.005,,,,,,,,,,,,62.17593,,,,0.0902,0.1556,0.1875,0.0973,0.0654,0.0319,1,1,1,,0.15,,,,,,,0.578,0.0,0.0,0.0,0.0,0.0,2011-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.59,0.6,0.0,0.58,0.0,0.0,2011-08-01,2011-07-26,1999-01-01,2011-07-27,1999-01-01,1999-01-01,5516400,13117200,9149500,-55.39,26.04,23.85,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-08-03,0.57195,,,,,0.55468,0.54409,0.53755,0.53391,0.56945,0.55397,0.01548,0.01041,0.00507,,,-7.33,5.28,-1.97,34.0,-0.41,5.48,-0.26,48.7,18.0,13.0,11.0,32.0,3.0,14.0,2.0,20.0,0.0,0.0,,,,,,,,,,,,49.58333,,,,0.1018,0.1713,0.2077,0.1059,0.0695,0.0364,1,1,1,,0.15,,,,,,,0.578,0.0,0.0,0.0,0.0,0.0,2011-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.59,0.6,0.0,0.58,0.0,0.0,2011-08-01,2011-07-26,1999-01-01,2011-07-27,1999-01-01,1999-01-01,13117200,9149500,4793500,26.04,23.85,-2.6,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-08-04,0.56655,,,,,0.55663,0.5455,0.53839,0.53437,0.57107,0.5559,0.01518,0.01136,0.00381,,0.015,-6.45,5.28,-1.97,34.0,-0.41,5.48,-0.26,48.7,17.0,13.0,11.0,32.0,3.0,14.0,2.0,20.0,-0.0,-0.005,,,,,,,,,,,,26.66667,46.14198,,,0.1113,0.1824,0.2226,0.1113,0.0711,0.0402,1,1,1,,0.15,,,,,,,0.578,0.0,0.0,0.0,0.0,0.0,2011-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.59,0.6,0.0,0.58,0.0,0.0,2011-08-01,2011-07-26,1999-01-01,2011-07-27,1999-01-01,1999-01-01,9149500,4793500,2319900,23.85,-2.6,-39.9,0.015,0.0,0.0,100.0,100.0,100.0,0.01136,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-08-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4598,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-08-05,0.56076,,,,,0.55612,0.54568,0.53862,0.53452,0.56783,0.55546,0.01237,0.01156,0.00081,,,-5.49,5.28,-1.97,34.0,-0.41,5.48,-0.26,48.7,16.0,13.0,11.0,32.0,3.0,14.0,2.0,20.0,-0.0,-0.03,,,,,,,,,,,,13.33333,29.86111,,,0.1116,0.175,0.216,0.1044,0.0634,0.041,1,1,0,,,0.15,,,,,,0.578,0.0,0.0,0.0,0.0,0.0,2011-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.59,0.6,0.0,0.58,0.0,0.0,2011-08-01,2011-07-26,1999-01-01,2011-07-27,1999-01-01,1999-01-01,4793500,2319900,4871900,-2.6,-39.9,-26.3,0.015,0.0,0.0,100.0,100.0,100.0,0.01136,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-08-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4598,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,,
