Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2009-12-23,0.41747,,,,,0.4208,0.4208,0.4208,0.4208,0.4208,0.4208,0.0,0.0,0.0,,,-5.86,4.07,-0.98,4.2,-0.24,0.24,-2.13,4.36,9.0,12.0,21.0,30.0,5.0,11.0,21.0,61.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,27932463,0.0,0.0,2793246300.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2009-12-24,0.41105,,,,,0.41972,0.42025,0.42052,0.42066,0.41865,0.41976,-0.00112,-0.00022,-0.00089,,,-4.39,4.07,-0.98,4.2,-0.24,0.24,-2.13,4.36,8.0,12.0,21.0,30.0,5.0,11.0,21.0,61.0,-0.0,-0.014,,,,,,,,,,,,,,,,-0.0041,-0.008,-0.0094,-0.0053,-0.0039,-0.0014,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,27932463,1045597,0.0,2793246300.0,3.74,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2009-12-28,0.40529,,,,,0.41765,0.41917,0.41997,0.42038,0.41467,0.41777,-0.0031,-0.0008,-0.0023,,,-3.03,4.07,-0.98,4.2,-0.24,0.24,-2.13,4.36,6.0,12.0,21.0,30.0,5.0,11.0,21.0,61.0,-0.0,-0.014,,,,,,,,,,,,,,,,-0.0121,-0.0232,-0.0273,-0.0152,-0.0111,-0.0041,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,27932463,1045597,686398,2793246300.0,3.74,2.37,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2009-12-29,0.40057,,,0.39,,0.41556,0.41805,0.41939,0.42009,0.41094,0.41574,-0.0048,-0.0016,-0.0032,,,-1.89,4.07,-0.98,4.2,-0.24,0.24,-2.13,4.36,5.0,12.0,21.0,30.0,5.0,11.0,21.0,61.0,-0.0,-0.0024,,,,,,,,,,,,,,,,-0.0204,-0.0383,-0.0453,-0.0249,-0.0179,-0.007,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.39,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-12-29,1999-01-01,1999-01-01,1045597,686398,1112530,3.74,2.37,-90.41,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-1112530.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2009-12-30,0.39708,,,,0.393,0.41381,0.41706,0.41886,0.41981,0.40815,0.41404,-0.00589,-0.00246,-0.00344,,,-1.03,4.07,-0.98,4.2,-0.24,0.24,-2.13,4.36,4.0,12.0,21.0,30.0,5.0,11.0,21.0,61.0,0.0024,0.0,,,,,,,,,,,,,,,,-0.0275,-0.0505,-0.06,-0.0325,-0.023,-0.0095,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.393,0.0,0.0,0.39,0.0,0.0,2009-12-30,1999-01-01,1999-01-01,2009-12-29,1999-01-01,1999-01-01,686398,1112530,2870392,2.37,-90.41,64.15,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2870392.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2009-12-31,0.39482,,,,,0.412,0.41601,0.4183,0.41952,0.40542,0.41229,-0.00687,-0.00334,-0.00353,,,-0.46,4.07,-0.98,4.2,-0.24,0.24,-2.13,4.36,3.0,12.0,21.0,30.0,5.0,11.0,21.0,61.0,-0.0,-0.0024,,,,,,,,,,,,,,,,-0.0351,-0.063,-0.0752,-0.0401,-0.0279,-0.0122,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.393,0.0,0.0,0.39,0.0,0.0,2009-12-30,1999-01-01,1999-01-01,2009-12-29,1999-01-01,1999-01-01,1112530,2870392,1653595,-90.41,64.15,20.71,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-01-04,0.3936,,,,,0.41034,0.41501,0.41775,0.41923,0.40311,0.41067,-0.00756,-0.00418,-0.00338,,,-0.15,4.07,-0.98,4.2,-0.24,0.24,-2.13,4.36,1.0,12.0,21.0,30.0,5.0,11.0,21.0,61.0,0.0,0.0,,,,,,,,,,,,24.97686,,,,-0.0422,-0.0741,-0.0889,-0.0467,-0.0319,-0.0148,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.393,0.0,0.0,0.39,0.0,0.0,2009-12-30,1999-01-01,1999-01-01,2009-12-29,1999-01-01,1999-01-01,2870392,1653595,476798,64.15,20.71,-11.28,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-01-05,0.39325,0.393,,0.39,,0.40881,0.41404,0.4172,0.41894,0.40115,0.40917,-0.00801,-0.00495,-0.00306,,,4.0,-0.98,4.2,-0.24,0.24,-2.13,4.36,-0.7,12.0,21.0,30.0,5.0,11.0,21.0,61.0,6.0,0.0,0.0,,,,,,,,,,,,26.57143,,,,-0.049,-0.0839,-0.1013,-0.0523,-0.0349,-0.0174,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.393,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-01-05,1999-01-01,1999-01-01,0.393,0.0,0.0,0.39,0.39,0.0,2009-12-30,1999-01-01,1999-01-01,2010-01-05,2009-12-29,1999-01-01,1653595,476798,331865,20.71,-11.28,-50.76,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-01-06,0.39368,,,,,0.40758,0.41321,0.41672,0.41868,0.39987,0.40795,-0.00809,-0.00558,-0.00251,,,3.89,-0.98,4.2,-0.24,0.24,-2.13,4.36,-0.7,11.0,21.0,30.0,5.0,11.0,21.0,61.0,6.0,0.0024,0.0,,,,,,,,,,,,28.85714,26.80181,,,-0.0547,-0.0914,-0.111,-0.0563,-0.0367,-0.0196,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.393,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-01-05,1999-01-01,1999-01-01,0.393,0.0,0.0,0.39,0.39,0.0,2009-12-30,1999-01-01,1999-01-01,2010-01-05,2009-12-29,1999-01-01,476798,331865,671998,-11.28,-50.76,-39.87,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-01-07,0.39467,,,,0.397,0.40679,0.41259,0.41634,0.41847,0.39949,0.40717,-0.00769,-0.006,-0.00169,-0.008,,3.63,-0.98,4.2,-0.24,0.24,-2.13,4.36,-0.7,10.0,21.0,30.0,5.0,11.0,21.0,61.0,6.0,0.0046,0.0,,,,,,,,,,,,35.11628,30.18162,,,-0.0588,-0.0955,-0.1168,-0.058,-0.0367,-0.0213,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.393,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-01-05,1999-01-01,1999-01-01,0.397,0.393,0.0,0.39,0.39,0.0,2010-01-07,2009-12-30,1999-01-01,2010-01-05,2009-12-29,1999-01-01,331865,671998,489332,-50.76,-39.87,0.85,0.0,0.0,0.0,-0.008,100.0,100.0,0.0,0.0,0.0,-0.006,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,489332.0,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
