Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-12-17,HBGLOB,0.7191,0.7508,0.7056,0.7236,0.7236,42934200,0.0,0,0.7236,0.7236,0.0,0.0,0.0,,,0.7236,0.7236,0.7236,0.7236,0.7139,,,,,,-11.05,25.04,-11.84,6.0,-0.54,0.81,-2.15,1.51,7.0,37.0,26.0,11.0,4.0,6.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,42934200,0.0,0.0,4293420000.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2010-12-20,HBGLOB,0.7282,0.7282,0.692,0.692,0.692,2924600,0.0,0,0.71874,0.72126,-0.00252,-0.0005,-0.00202,,,0.72117,0.72236,0.72297,0.72329,0.695,,,,,,-8.63,25.04,-11.84,6.0,-0.54,0.81,-2.15,1.51,6.0,37.0,26.0,11.0,4.0,6.0,8.0,6.0,-0.0,-0.0316,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0093,-0.018,-0.0212,-0.0119,-0.0087,-0.0032,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,42934200,2924600,0.0,4293420000.0,6.81,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-12-21,HBGLOB,0.6829,0.701,0.6287,0.6603,0.6603,11604000,0.0,0,0.70975,0.71674,-0.007,-0.0018,-0.00519,,,0.71649,0.71993,0.72173,0.72266,0.67753,,,,,,-6.28,25.04,-11.84,6.0,-0.54,0.81,-2.15,1.51,5.0,37.0,26.0,11.0,4.0,6.0,8.0,6.0,-0.0,-0.0317,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0273,-0.0524,-0.0617,-0.0344,-0.0251,-0.0093,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,42934200,2924600,11604000,4293420000.0,6.81,25.3,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-12-22,HBGLOB,0.6513,0.6603,0.6241,0.6332,0.6332,4663600,0.0,0,0.69797,0.71056,-0.01258,-0.00396,-0.00863,,,0.71008,0.71653,0.71998,0.72177,0.66239,,,,0.633,,-4.14,25.04,-11.84,6.0,-0.54,0.81,-2.15,1.51,4.0,37.0,26.0,11.0,4.0,6.0,8.0,6.0,-0.0,-0.0271,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0524,-0.099,-0.1169,-0.0645,-0.0466,-0.0179,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.633,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-12-22,1999-01-01,1999-01-01,2924600,11604000,4663600,6.81,25.3,-66.6,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-4663600.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-12-23,HBGLOB,0.6287,0.6648,0.6241,0.6422,0.6422,8139800,0.0,0,0.68939,0.70549,-0.0161,-0.00639,-0.00971,,,0.70486,0.71361,0.71844,0.72098,0.65035,,,,,,-2.36,25.04,-11.84,6.0,-0.54,0.81,-2.15,1.51,3.0,37.0,26.0,11.0,4.0,6.0,8.0,6.0,0.009,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0737,-0.1358,-0.1612,-0.0875,-0.0621,-0.0254,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.633,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-12-22,1999-01-01,1999-01-01,11604000,4663600,8139800,25.3,-66.6,27.17,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8139800.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-12-24,HBGLOB,0.6468,0.6513,0.6377,0.6422,0.6422,1329300,0.0,0,0.68213,0.7008,-0.01867,-0.00884,-0.00983,,,0.70004,0.71081,0.71693,0.72019,0.64176,,,,,0.642,-1.05,25.04,-11.84,6.0,-0.54,0.81,-2.15,1.51,2.0,37.0,26.0,11.0,4.0,6.0,8.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0938,-0.1689,-0.2015,-0.1077,-0.0751,-0.0326,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.642,0.0,0.0,0.633,0.0,0.0,2010-12-24,1999-01-01,1999-01-01,2010-12-22,1999-01-01,1999-01-01,4663600,8139800,1329300,-66.6,27.17,-42.1,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,1329300.0,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-12-27,HBGLOB,0.6422,0.6422,0.597,0.597,0.597,4884000,0.0,0,0.66903,0.69311,-0.02408,-0.01189,-0.01219,,,0.69211,0.70635,0.71456,0.71897,0.63664,,,,0.597,,-0.26,25.04,-11.84,6.0,-0.54,0.81,-2.15,1.51,1.0,37.0,26.0,11.0,4.0,6.0,8.0,6.0,-0.0,-0.0452,,,,,,,,,,,,10.55761,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.1262,-0.2245,-0.2686,-0.1424,-0.0983,-0.0441,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.642,0.0,0.0,0.597,0.633,0.0,2010-12-24,1999-01-01,1999-01-01,2010-12-27,2010-12-22,1999-01-01,8139800,1329300,4884000,27.17,-42.1,1.56,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4884000.0,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-12-28,HBGLOB,0.597,0.6287,0.5789,0.6151,0.6151,6790200,0.0,0,0.66074,0.68734,-0.0266,-0.01483,-0.01177,,,0.68619,0.70277,0.71259,0.71793,0.63482,0.635,,,,,25.07,-11.84,6.0,-0.54,0.81,-2.15,1.51,-37.21,37.0,26.0,11.0,4.0,6.0,8.0,6.0,68.0,0.0181,0.0,,,,,,,,,,,,19.84305,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.1516,-0.264,-0.3174,-0.1658,-0.1124,-0.0534,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.635,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-12-28,1999-01-01,1999-01-01,0.642,0.0,0.0,0.597,0.633,0.0,2010-12-24,1999-01-01,1999-01-01,2010-12-27,2010-12-22,1999-01-01,1329300,4884000,6790200,-42.1,1.56,-9.4,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-12-29,HBGLOB,0.6151,0.6332,0.597,0.6287,0.6287,2883300,0.0,0,0.65581,0.68299,-0.02718,-0.0173,-0.00988,-0.027,,0.68177,0.69986,0.71092,0.71705,0.63598,,,-0.0063,,,24.85,-11.84,6.0,-0.54,0.81,-2.15,1.51,-37.21,36.0,26.0,11.0,4.0,6.0,8.0,6.0,68.0,0.0136,0.0,,,,,,,,,,,,33.37214,21.2576,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.1719,-0.2915,-0.3528,-0.1809,-0.1196,-0.0613,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.635,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-12-28,1999-01-01,1999-01-01,0.642,0.0,0.0,0.597,0.633,0.0,2010-12-24,1999-01-01,1999-01-01,2010-12-27,2010-12-22,1999-01-01,4884000,6790200,2883300,1.56,-9.4,11.95,1,0,0,0,0,0.0,0.0,0.0,-0.027,100.0,100.0,0.0,0.0,0.0,-0.0173,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-12-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-12-30,HBGLOB,0.6332,0.6422,0.6287,0.6422,0.6422,4910500,0.0,0,0.65371,0.67997,-0.02626,-0.01909,-0.00716,,,0.67872,0.6976,0.70956,0.7163,0.63956,,,0.0072,,,24.15,-11.84,6.0,-0.54,0.81,-2.15,1.51,-37.21,35.0,26.0,11.0,4.0,6.0,8.0,6.0,68.0,0.0135,0.0,,,,,,,,,,,,62.51578,38.57699,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.187,-0.3084,-0.3758,-0.1888,-0.1214,-0.0674,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.635,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-12-28,1999-01-01,1999-01-01,0.642,0.0,0.0,0.597,0.633,0.0,2010-12-24,1999-01-01,1999-01-01,2010-12-27,2010-12-22,1999-01-01,6790200,2883300,4910500,-9.4,11.95,0.18,1,0,0,0,0,0.0,0.0,0.0,-0.027,100.0,100.0,0.0,0.0,0.0,-0.0173,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-12-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
