Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-01-03,0.11739,,,,,0.1172,0.1172,0.1172,0.1172,0.1172,0.1172,0.0,0.0,0.0,,,25.23,-6.12,3.62,-6.29,1.49,-1.47,0.75,-2.22,36.0,20.0,11.0,34.0,12.0,9.0,7.0,15.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,81000.0,0.0,0.0,8100000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2011-01-04,0.11775,,,,0.12,0.11741,0.11731,0.11725,0.11723,0.11762,0.1174,0.00022,4e-05,0.00017,,,24.84,-6.12,3.62,-6.29,1.49,-1.47,0.75,-2.22,35.0,20.0,11.0,34.0,12.0,9.0,7.0,15.0,0.0027,0.0,,,,,,,,,,,,,,,,0.0008,0.0016,0.0018,0.001,0.0008,0.0002,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,2011-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,81000.0,2223000.0,0.0,8100000.0,2744.41,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-01-05,0.11813,,,0.117,,0.11739,0.1173,0.11725,0.11723,0.11755,0.11739,0.00017,7e-05,0.0001,,,24.44,-6.12,3.62,-6.29,1.49,-1.47,0.75,-2.22,34.0,20.0,11.0,34.0,12.0,9.0,7.0,15.0,-0.0,-0.0027,,,,,,,,,,,,,,,,0.0007,0.0014,0.0016,0.0009,0.0007,0.0002,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.117,0.0,0.0,2011-01-04,1999-01-01,1999-01-01,2011-01-05,1999-01-01,1999-01-01,81000.0,2223000.0,1079100.0,8100000.0,2744.41,46.84,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-01-06,0.1185,,,,0.12,0.11758,0.1174,0.1173,0.11725,0.11791,0.11757,0.00034,0.00012,0.00022,,,24.05,-6.12,3.62,-6.29,1.49,-1.47,0.75,-2.22,33.0,20.0,11.0,34.0,12.0,9.0,7.0,15.0,0.0027,0.0,,,,,,,,,,,,,,,,0.0015,0.0028,0.0033,0.0018,0.0013,0.0005,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.117,0.0,0.0,2011-01-06,2011-01-04,1999-01-01,2011-01-05,1999-01-01,1999-01-01,2223000.0,1079100.0,187500.0,2744.41,46.84,3.15,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-292500.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-01-07,0.11883,,,,,0.11756,0.1174,0.1173,0.11725,0.1178,0.11754,0.00026,0.00015,0.00011,,,23.71,-6.12,3.62,-6.29,1.49,-1.47,0.75,-2.22,32.0,20.0,11.0,34.0,12.0,9.0,7.0,15.0,-0.0,-0.0027,,,,,,,,,,,,,,,,0.0015,0.0026,0.0031,0.0016,0.0011,0.0005,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.117,0.0,0.0,2011-01-06,2011-01-04,1999-01-01,2011-01-05,1999-01-01,1999-01-01,1079100.0,187500.0,292500.0,46.84,3.15,-55.32,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-01-10,0.11908,,,0.117,,0.11753,0.11739,0.1173,0.11725,0.11771,0.11752,0.00019,0.00016,3e-05,,,23.45,-6.12,3.62,-6.29,1.49,-1.47,0.75,-2.22,31.0,20.0,11.0,34.0,12.0,9.0,7.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,0.0014,0.0023,0.0028,0.0014,0.0009,0.0005,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.117,0.117,0.0,2011-01-06,2011-01-04,1999-01-01,2011-01-10,2011-01-05,1999-01-01,187500.0,292500.0,237000.0,3.15,-55.32,-54.01,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2121750.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2011-01-11,0.11921,,,,0.122,0.11791,0.11759,0.1174,0.1173,0.11845,0.11789,0.00056,0.00024,0.00032,,,23.31,-6.12,3.62,-6.29,1.49,-1.47,0.75,-2.22,30.0,20.0,11.0,34.0,12.0,9.0,7.0,15.0,0.0053,0.0,,,,,,,,,,,,33.33333,,,,0.0029,0.0051,0.0061,0.0032,0.0022,0.001,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.12,0.12,0.117,0.117,0.0,2011-01-11,2011-01-06,2011-01-04,2011-01-10,2011-01-05,1999-01-01,292500.0,237000.0,2121750.0,-55.32,-54.01,269.77,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-52500.0,,,,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2011-01-12,0.11924,,,,,0.11806,0.11768,0.11745,0.11733,0.11867,0.11804,0.00063,0.00032,0.00032,,,23.28,-6.12,3.62,-6.29,1.49,-1.47,0.75,-2.22,29.0,20.0,11.0,34.0,12.0,9.0,7.0,15.0,-0.0,-0.0026,,,,,,,,,,,,50.31447,,,,0.0035,0.0061,0.0073,0.0038,0.0026,0.0012,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.12,0.12,0.117,0.117,0.0,2011-01-11,2011-01-06,2011-01-04,2011-01-10,2011-01-05,1999-01-01,237000.0,2121750.0,52500.0,-54.01,269.77,-9.05,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2011-01-13,0.11917,,,,,0.1182,0.11777,0.1175,0.11736,0.11886,0.11817,0.00069,0.00039,0.00029,,,23.35,-6.12,3.62,-6.29,1.49,-1.47,0.75,-2.22,28.0,20.0,11.0,34.0,12.0,9.0,7.0,15.0,0.0,0.0,,,,,,,,,,,,67.2956,50.31447,,67.296,0.0041,0.007,0.0084,0.0043,0.0029,0.0014,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.12,0.12,0.117,0.117,0.0,2011-01-11,2011-01-06,2011-01-04,2011-01-10,2011-01-05,1999-01-01,2121750.0,52500.0,444000.0,269.77,-9.05,8.58,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,67.296,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2011-01-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,713400.0,,,p2n,n2p,p2n,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2011-01-14,0.11904,,,,,0.11833,0.11785,0.11755,0.11738,0.11902,0.1183,0.00072,0.00046,0.00026,,,23.48,-6.12,3.62,-6.29,1.49,-1.47,0.75,-2.22,27.0,20.0,11.0,34.0,12.0,9.0,7.0,15.0,0.0,0.0,,,,,,,,,,,,50.9434,56.18449,,,0.0047,0.0078,0.0095,0.0048,0.0031,0.0017,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.12,0.12,0.117,0.117,0.0,2011-01-11,2011-01-06,2011-01-04,2011-01-10,2011-01-05,1999-01-01,52500.0,444000.0,713400.0,-9.05,8.58,-53.79,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,67.296,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2011-01-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,382500.0,,,,p2n,n2p,p2n,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
