Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2004-10-21,0.57033,,,,,0.5679,0.5679,0.5679,0.5679,0.5679,0.5679,0.0,0.0,0.0,,,23.96,-6.36,0.76,-1.35,0.15,-8.95,0.5,-6.8,29.0,9.0,5.0,20.0,5.0,39.0,5.0,21.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,8955700,0.0,0.0,895570000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2004-10-22,0.57502,,,0.556,,0.56702,0.56745,0.56767,0.56779,0.56615,0.56706,-0.00091,-0.00018,-0.00073,-0.001,,22.95,-6.36,0.76,-1.35,0.15,-8.95,0.5,-6.8,28.0,9.0,5.0,20.0,5.0,39.0,5.0,21.0,-0.0,-0.0114,,,,,,,,,,,,,,,,-0.0034,-0.0065,-0.0077,-0.0043,-0.0031,-0.0012,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.556,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2004-10-22,1999-01-01,1999-01-01,0,8955700,1304000,0.0,895570000.0,14.56,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00018,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-10-22,1999-01-01,1999-01-01,0,0,0,2121,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2004-10-25,0.57927,,,,,0.56731,0.56758,0.56774,0.56782,0.56686,0.56733,-0.00047,-0.00024,-0.00023,,,22.05,-6.36,0.76,-1.35,0.15,-8.95,0.5,-6.8,27.0,9.0,5.0,20.0,5.0,39.0,5.0,21.0,0.0143,0.0,,,,,,,,,,,,,,,,-0.0024,-0.0043,-0.0051,-0.0027,-0.0019,-0.0008,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.556,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2004-10-22,1999-01-01,1999-01-01,8955700,1304000,970700,895570000.0,14.56,9.46,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00018,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-10-22,1999-01-01,1999-01-01,0,0,0,2121,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2004-10-26,0.58296,,,,,0.5689,0.56838,0.56814,0.56802,0.5701,0.56886,0.00124,6e-05,0.00119,,,21.28,-6.36,0.76,-1.35,0.15,-8.95,0.5,-6.8,26.0,9.0,5.0,20.0,5.0,39.0,5.0,21.0,0.0171,0.0,,,,,,,,,,,,,,,,0.0036,0.0076,0.0088,0.0052,0.004,0.0012,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.556,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2004-10-22,1999-01-01,1999-01-01,1304000,970700,3346300,14.56,9.46,-49.95,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00018,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-10-22,1999-01-01,1999-01-01,0,0,0,2121,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,3346300.0,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2004-10-27,0.58604,,,,0.611,0.57211,0.57004,0.56898,0.56844,0.57635,0.57196,0.00439,0.00092,0.00347,,,20.64,-6.36,0.76,-1.35,0.15,-8.95,0.5,-6.8,25.0,9.0,5.0,20.0,5.0,39.0,5.0,21.0,0.0228,0.0,,,,,,,,,,,,,,,,0.016,0.0313,0.0367,0.0207,0.0153,0.0054,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.611,0.0,0.0,0.556,0.0,0.0,2004-10-27,1999-01-01,1999-01-01,2004-10-22,1999-01-01,1999-01-01,970700,3346300,1918800,9.46,-49.95,10.94,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00018,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-10-22,1999-01-01,1999-01-01,0,0,0,2121,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1918800.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2004-10-28,0.58859,,,,,0.5742,0.57119,0.56958,0.56875,0.57988,0.57398,0.0059,0.00192,0.00398,,,20.12,-6.36,0.76,-1.35,0.15,-8.95,0.5,-6.8,24.0,9.0,5.0,20.0,5.0,39.0,5.0,21.0,-0.0,-0.0114,,,,,,,,,,,,,,,,0.0244,0.0462,0.0545,0.0301,0.0218,0.0083,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.611,0.0,0.0,0.556,0.0,0.0,2004-10-27,1999-01-01,1999-01-01,2004-10-22,1999-01-01,1999-01-01,3346300,1918800,575300,-49.95,10.94,-6.34,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00018,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-10-22,1999-01-01,1999-01-01,0,0,0,2121,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2004-10-29,0.59057,,,,,0.5757,0.57207,0.57005,0.569,0.58199,0.57543,0.00655,0.00284,0.00371,,0.007,19.71,-6.36,0.76,-1.35,0.15,-8.95,0.5,-6.8,23.0,9.0,5.0,20.0,5.0,39.0,5.0,21.0,-0.0,-0.0057,,,,,,,,,,,,71.73353,,,,0.0307,0.0565,0.067,0.0363,0.0258,0.0105,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.611,0.0,0.0,0.556,0.0,0.0,2004-10-27,1999-01-01,1999-01-01,2004-10-22,1999-01-01,1999-01-01,1918800,575300,249900,10.94,-6.34,-53.02,0.007,0.0,0.0,-0.001,100.0,100.0,0.00284,0.0,0.0,-0.00018,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-10-29,1999-01-01,1999-01-01,2004-10-22,1999-01-01,1999-01-01,2128,0,0,2121,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,-249900.0,,,p2n,n2p,n2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2004-11-01,0.5918,,,0.576,,0.57576,0.57224,0.57018,0.56907,0.58114,0.57551,0.00563,0.0034,0.00223,0.006,,19.47,-6.36,0.76,-1.35,0.15,-8.95,0.5,-6.8,22.0,9.0,5.0,20.0,5.0,39.0,5.0,21.0,-0.0,-0.0171,,,,,,,,,,,,46.69882,,,,0.0317,0.0558,0.0669,0.0352,0.0241,0.0111,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.611,0.0,0.0,0.576,0.556,0.0,2004-10-27,1999-01-01,1999-01-01,2004-11-01,2004-10-22,1999-01-01,575300,249900,950100,-6.34,-53.02,-35.3,0.007,0.0,0.0,0.006,-0.001,100.0,0.00284,0.0,0.0,0.0034,-0.00018,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-10-29,1999-01-01,1999-01-01,2004-11-01,2004-10-22,1999-01-01,2128,0,0,10,2121,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,n2p,n2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2004-11-02,0.59232,,,,,0.57757,0.5733,0.57076,0.56937,0.58394,0.57728,0.00666,0.00405,0.00261,,,19.36,-6.36,0.76,-1.35,0.15,-8.95,0.5,-6.8,21.0,9.0,5.0,20.0,5.0,39.0,5.0,21.0,0.0228,0.0,,,,,,,,,,,,43.38866,53.94034,43.389,,0.0393,0.0681,0.082,0.0427,0.0288,0.0139,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.611,0.0,0.0,0.576,0.556,0.0,2004-10-27,1999-01-01,1999-01-01,2004-11-01,2004-10-22,1999-01-01,249900,950100,1085200,-53.02,-35.3,28.72,0.007,0.0,0.0,0.006,-0.001,100.0,0.00284,0.0,0.0,0.0034,-0.00018,100.0,0.0,0.0,0.0,43.389,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-10-29,1999-01-01,1999-01-01,2004-11-01,2004-10-22,1999-01-01,2128,0,0,10,2121,0,1999-01-01,1999-01-01,1999-01-01,2004-11-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1085200.0,,,,,p2n,n2p,n2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2004-11-03,0.59236,,,,0.599,0.57924,0.57432,0.57132,0.56967,0.5863,0.57891,0.00739,0.00472,0.00267,,,19.35,-6.36,0.76,-1.35,0.15,-8.95,0.5,-6.8,20.0,9.0,5.0,20.0,5.0,39.0,5.0,21.0,0.0,0.0,,,,,,,,,,,,45.37037,45.15262,,,0.0465,0.0792,0.0957,0.0492,0.0327,0.0165,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.599,0.611,0.0,0.576,0.556,0.0,2004-11-03,2004-10-27,1999-01-01,2004-11-01,2004-10-22,1999-01-01,950100,1085200,329500,-35.3,28.72,3.48,0.007,0.0,0.0,0.006,-0.001,100.0,0.00284,0.0,0.0,0.0034,-0.00018,100.0,0.0,0.0,0.0,43.389,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-10-29,1999-01-01,1999-01-01,2004-11-01,2004-10-22,1999-01-01,2128,0,0,10,2121,0,1999-01-01,1999-01-01,1999-01-01,2004-11-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,p2n,n2p,n2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
