Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2000-01-03,1.81172,,,,,1.8001,1.8001,1.8001,1.8001,1.8001,1.8001,0.0,0.0,0.0,,,79.77,-9.27,0.03,-2.37,0.52,-12.0,0.08,-42.54,39.0,8.0,2.0,9.0,4.0,32.0,8.0,98.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,5000,0.0,0.0,500000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2000-01-04,1.83378,,,,1.933,1.81035,1.80533,1.80274,1.80143,1.82061,1.80997,0.01063,0.00213,0.00851,,,77.61,-9.27,0.03,-2.37,0.52,-12.0,0.08,-42.54,38.0,8.0,2.0,9.0,4.0,32.0,8.0,98.0,0.1333,0.0,,,,,,,,,,,,,,,,0.039,0.0761,0.0892,0.0502,0.0371,0.0131,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.933,0.0,0.0,0.0,0.0,0.0,2000-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,5000,10000,0.0,500000.0,199.96,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-01-11,1.85343,,,1.857,,1.81396,1.80736,1.80382,1.80198,1.82624,1.81347,0.01276,0.00425,0.00851,,,75.73,-9.27,0.03,-2.37,0.52,-12.0,0.08,-42.54,33.0,8.0,2.0,9.0,4.0,32.0,8.0,98.0,-0.0,-0.0762,,,,,,,,,,,,,,,,0.0538,0.1014,0.1198,0.066,0.0476,0.0184,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.933,0.0,0.0,1.857,0.0,0.0,2000-01-04,1999-01-01,1999-01-01,2000-01-11,1999-01-01,1999-01-01,5000,10000,4000,500000.0,199.96,26.66,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-01-12,1.87085,,,,1.952,1.82461,1.81305,1.80676,1.80348,1.84566,1.82377,0.02189,0.00778,0.01411,,,74.09,-9.27,0.03,-2.37,0.52,-12.0,0.08,-42.54,32.0,8.0,2.0,9.0,4.0,32.0,8.0,98.0,0.0953,0.0,,,,,,,,,,,,,,,,0.0957,0.1785,0.2113,0.1156,0.0828,0.0328,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.952,1.933,0.0,1.857,0.0,0.0,2000-01-12,2000-01-04,1999-01-01,2000-01-11,1999-01-01,1999-01-01,10000,4000,1000,199.96,26.66,-21.05,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1000.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-01-13,1.88733,,,,,1.83005,1.81628,1.80852,1.80439,1.8533,1.82907,0.02423,0.01107,0.01316,,0.024,72.57,-9.27,0.03,-2.37,0.52,-12.0,0.08,-42.54,31.0,8.0,2.0,9.0,4.0,32.0,8.0,98.0,-0.0,-0.0572,,,,,,,,,,,,,,,,0.1189,0.2153,0.2566,0.1377,0.0964,0.0413,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.952,1.933,0.0,1.857,0.0,0.0,2000-01-12,2000-01-04,1999-01-01,2000-01-11,1999-01-01,1999-01-01,4000,1000,2000,26.66,-21.05,-53.33,0.024,0.0,0.0,100.0,100.0,100.0,0.01107,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-01-14,1.90507,,,1.848,,1.83141,1.81751,1.80929,1.80482,1.85244,1.83045,0.02199,0.01325,0.00873,0.022,,70.96,-9.27,0.03,-2.37,0.52,-12.0,0.08,-42.54,30.0,8.0,2.0,9.0,4.0,32.0,8.0,98.0,-0.0,-0.0476,,,,,,,,,,,,,,,,0.1269,0.2212,0.2659,0.139,0.0943,0.0447,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.952,1.933,0.0,1.848,1.857,0.0,2000-01-12,2000-01-04,1999-01-01,2000-01-14,2000-01-11,1999-01-01,1000,2000,7000,-21.05,-53.33,42.85,0.024,0.0,0.0,0.022,100.0,100.0,0.01107,0.0,0.0,0.01325,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-13,1999-01-01,1999-01-01,2000-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-7000.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-01-17,1.92523,,,,1.924,1.83852,1.82168,1.81156,1.80601,1.86343,1.83737,0.02606,0.01582,0.01024,,0.026,69.17,-9.27,0.03,-2.37,0.52,-12.0,0.08,-42.54,29.0,8.0,2.0,9.0,4.0,32.0,8.0,98.0,0.0762,0.0,,,,,,,,,,,,60.27434,,,,0.1567,0.2696,0.3251,0.1684,0.1129,0.0555,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.924,1.952,1.933,1.848,1.857,0.0,2000-01-17,2000-01-12,2000-01-04,2000-01-14,2000-01-11,1999-01-01,2000,7000,2000,-53.33,42.85,10.0,0.026,0.024,0.0,0.022,100.0,100.0,0.01582,0.01107,0.0,0.01325,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-17,2000-01-13,1999-01-01,2000-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-01-18,1.94895,,,1.819,,1.83703,1.82158,1.81171,1.80614,1.85661,1.83602,0.02059,0.01677,0.00382,0.021,,67.12,-9.27,0.03,-2.37,0.52,-12.0,0.08,-42.54,28.0,8.0,2.0,9.0,4.0,32.0,8.0,98.0,-0.0,-0.1048,,,,,,,,,,,,52.11272,,52.113,,0.1544,0.2532,0.3089,0.1545,0.0988,0.0557,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.924,1.952,1.933,1.819,1.848,1.857,2000-01-17,2000-01-12,2000-01-04,2000-01-18,2000-01-14,2000-01-11,7000,2000,2000,42.85,10.0,0.0,0.026,0.024,0.0,0.021,0.022,100.0,0.01582,0.01107,0.0,0.01677,0.01325,100.0,0.0,0.0,0.0,52.113,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-17,2000-01-13,1999-01-01,2000-01-18,2000-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-01-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-01-19,1.97683,,,,,1.84225,1.82485,1.81356,1.80712,1.86404,1.84112,0.02292,0.018,0.00492,,,64.76,-9.27,0.03,-2.37,0.52,-12.0,0.08,-42.54,27.0,8.0,2.0,9.0,4.0,32.0,8.0,98.0,0.0858,0.0,,,,,,,,,,,,63.21053,58.53253,,,0.1773,0.2869,0.3513,0.174,0.1096,0.0644,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.924,1.952,1.933,1.819,1.848,1.857,2000-01-17,2000-01-12,2000-01-04,2000-01-18,2000-01-14,2000-01-11,2000,2000,1000,10.0,0.0,-54.54,0.026,0.024,0.0,0.021,0.022,100.0,0.01582,0.01107,0.0,0.01677,0.01325,100.0,0.0,0.0,0.0,52.113,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-17,2000-01-13,1999-01-01,2000-01-18,2000-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-01-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-01-20,2.0082,,,,,1.85439,1.83172,1.81725,1.80904,1.88497,1.8529,0.03208,0.02082,0.01126,,,62.18,-9.27,0.03,-2.37,0.52,-12.0,0.08,-42.54,26.0,8.0,2.0,9.0,4.0,32.0,8.0,98.0,0.0952,0.0,,,,,,,,,,,,71.21501,62.17942,,,0.2268,0.3714,0.4535,0.2267,0.1446,0.0821,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.924,1.952,1.933,1.819,1.848,1.857,2000-01-17,2000-01-12,2000-01-04,2000-01-18,2000-01-14,2000-01-11,2000,1000,2000,0.0,-54.54,0.0,0.026,0.024,0.0,0.021,0.022,100.0,0.01582,0.01107,0.0,0.01677,0.01325,100.0,0.0,0.0,0.0,52.113,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-17,2000-01-13,1999-01-01,2000-01-18,2000-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-01-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
