Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2008-01-11,0.46223,,,,,0.4624,0.4624,0.4624,0.4624,0.4624,0.4624,0.0,0.0,0.0,,,-0.27,0.87,-3.01,3.1,-0.65,2.81,-1.68,1.5,9.0,12.0,33.0,53.0,18.0,27.0,10.0,9.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,87000,0.0,0.0,8700000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2008-01-14,0.46189,,,,,0.4624,0.4624,0.4624,0.4624,0.4624,0.4624,0.0,0.0,0.0,,,-0.19,0.87,-3.01,3.1,-0.65,2.81,-1.68,1.5,8.0,12.0,33.0,53.0,18.0,27.0,10.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,1,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,87000,114000,0.0,8700000.0,131.03,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2008-01-15,0.46154,,,,0.465,0.46258,0.46249,0.46245,0.46242,0.46277,0.46258,0.00019,4e-05,0.00015,,,-0.12,0.87,-3.01,3.1,-0.65,2.81,-1.68,1.5,7.0,12.0,33.0,53.0,18.0,27.0,10.0,9.0,0.0024,0.0,,,,,,,,,,,,,,,,0.0007,0.0013,0.0016,0.0009,0.0006,0.0003,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.465,0.0,0.0,0.0,0.0,0.0,2008-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,87000,114000,266300,8700000.0,131.03,132.49,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2008-01-16,0.46125,,,,,0.46257,0.46249,0.46245,0.46242,0.46271,0.46256,0.00015,6e-05,9e-05,,,-0.05,0.87,-3.01,3.1,-0.65,2.81,-1.68,1.5,6.0,12.0,33.0,53.0,18.0,27.0,10.0,9.0,-0.0,-0.0024,,,,,,,,,,,,,,,,0.0007,0.0012,0.0015,0.0008,0.0005,0.0003,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.465,0.0,0.0,0.0,0.0,0.0,2008-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,114000,266300,173000,131.03,132.49,18.4,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2008-01-17,0.46108,,,,,0.46236,0.46239,0.4624,0.4624,0.46228,0.46237,-9e-05,3e-05,-0.00012,,,-0.02,0.87,-3.01,3.1,-0.65,2.81,-1.68,1.5,5.0,12.0,33.0,53.0,18.0,27.0,10.0,9.0,-0.0,-0.0025,,,,,,,,,,,,,,,,-0.0001,-0.0004,-0.0004,-0.0003,-0.0003,0.0,0,0,0,,,,,-0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.465,0.0,0.0,0.0,0.0,0.0,2008-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,266300,173000,2000,132.49,18.4,-20.24,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2008-01-18,0.46105,,,,,0.46218,0.46229,0.46235,0.46237,0.46191,0.46218,-0.00027,-3e-05,-0.00024,,,-0.01,0.87,-3.01,3.1,-0.65,2.81,-1.68,1.5,4.0,12.0,33.0,53.0,18.0,27.0,10.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0008,-0.0017,-0.0019,-0.0011,-0.0009,-0.0002,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.465,0.0,0.0,0.0,0.0,0.0,2008-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,173000,2000,500,18.4,-20.24,-60.23,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2008-01-21,0.46116,,,0.455,,0.46163,0.46201,0.4622,0.4623,0.46087,0.46166,-0.00079,-0.00018,-0.00061,,,-0.03,0.87,-3.01,3.1,-0.65,2.81,-1.68,1.5,3.0,12.0,33.0,53.0,18.0,27.0,10.0,9.0,-0.0,-0.0048,,,,,,,,,,,,58.48546,,,,-0.0029,-0.0057,-0.0067,-0.0038,-0.0028,-0.001,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.465,0.0,0.0,0.455,0.0,0.0,2008-01-15,1999-01-01,1999-01-01,2008-01-21,1999-01-01,1999-01-01,2000,500,7700,-20.24,-60.23,-94.19,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2008-01-24,0.46137,0.461,,,0.461,0.4616,0.46198,0.46218,0.46229,0.46092,0.46163,-0.00071,-0.00029,-0.00042,,,0.79,-3.01,3.1,-0.65,2.81,-1.68,1.5,-16.67,12.0,33.0,53.0,18.0,27.0,10.0,9.0,91.0,0.0061,0.0,,,,,,,,,,,,60.44999,,,60.45,-0.0031,-0.0058,-0.0069,-0.0038,-0.0027,-0.0011,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.461,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-01-24,1999-01-01,1999-01-01,0.461,0.465,0.0,0.455,0.0,0.0,2008-01-24,2008-01-15,1999-01-01,2008-01-21,1999-01-01,1999-01-01,500,7700,12600,-60.23,-94.19,103.91,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,60.45,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2008-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,12600.0,,,,,,,,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2008-01-25,0.4617,,,0.456,,0.4612,0.46176,0.46207,0.46223,0.46022,0.46124,-0.00102,-0.00043,-0.00058,-0.001,,0.72,-3.01,3.1,-0.65,2.81,-1.68,1.5,-16.67,11.0,33.0,53.0,18.0,27.0,10.0,9.0,91.0,-0.0,-0.0048,,,,,,,,,,,,52.22344,57.05297,52.223,,-0.0047,-0.0087,-0.0103,-0.0056,-0.004,-0.0016,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.461,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-01-24,1999-01-01,1999-01-01,0.461,0.465,0.0,0.456,0.455,0.0,2008-01-24,2008-01-15,1999-01-01,2008-01-25,2008-01-21,1999-01-01,7700,12600,4200,-94.19,103.91,17.79,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00043,100.0,100.0,60.45,0.0,0.0,52.223,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2008-01-25,1999-01-01,1999-01-01,0,0,0,3311,0,0,2008-01-24,1999-01-01,1999-01-01,2008-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2008-01-28,0.46219,,,,,0.46158,0.46193,0.46215,0.46227,0.46113,0.4616,-0.00047,-0.00044,-3e-05,,,0.61,-3.01,3.1,-0.65,2.81,-1.68,1.5,-16.67,10.0,33.0,53.0,18.0,27.0,10.0,9.0,91.0,0.0097,0.0,,,,,,,,,,,,74.52229,62.39858,,,-0.0034,-0.0057,-0.0069,-0.0035,-0.0023,-0.0012,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.461,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-01-24,1999-01-01,1999-01-01,0.461,0.465,0.0,0.456,0.455,0.0,2008-01-24,2008-01-15,1999-01-01,2008-01-25,2008-01-21,1999-01-01,12600,4200,98000,103.91,17.79,368.56,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00043,100.0,100.0,60.45,0.0,0.0,52.223,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2008-01-25,1999-01-01,1999-01-01,0,0,0,3311,0,0,2008-01-24,1999-01-01,1999-01-01,2008-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,98000.0,,,,,,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
