Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2004-07-20,OCNCASH,0.1567,0.1895,0.1567,0.1785,0.1785,24142140,0.0,0.0,0.1785,0.1785,0.0,0.0,0.0,,,0.1785,0.1785,0.1785,0.1785,0.1795,,,,,,6.41,-10.99,0.59,-7.02,1.89,-14.2,15.11,-10.0,7.0,20.0,12.0,12.0,5.0,21.0,19.0,24.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,24142140,0.0,0.0,2414214000.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2004-07-21,OCNCASH,0.1785,0.1785,0.1712,0.1785,0.1785,2886840,0.0,0.0,0.1785,0.1785,0.0,0.0,0.0,,,0.1785,0.1785,0.1785,0.1785,0.18154,,,,,,5.21,-10.99,0.59,-7.02,1.89,-14.2,15.11,-10.0,6.0,20.0,12.0,12.0,5.0,21.0,19.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,1,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,24142140,2886840,0.0,2414214000.0,11.96,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2004-07-22,OCNCASH,0.1749,0.1749,0.1676,0.1712,0.1712,344630,0.0,0.0,0.17738,0.17796,-0.00058,-0.00012,-0.00047,-0.001,,0.17794,0.17821,0.17836,0.17843,0.18365,,,,0.171,,4.0,-10.99,0.59,-7.02,1.89,-14.2,15.11,-10.0,5.0,20.0,12.0,12.0,5.0,21.0,19.0,24.0,-0.0,-0.0073,,,,,,,,,,,,,,,,-0.0022,-0.0042,-0.0049,-0.0027,-0.002,-0.0007,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.171,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2004-07-22,1999-01-01,1999-01-01,24142140,2886840,344630,2414214000.0,11.96,1.28,0,0,0,0,0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00012,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2004-07-23,OCNCASH,0.1712,0.1858,0.1712,0.1822,0.1822,3099580,0.0,0.0,0.17812,0.17827,-0.00015,-0.00012,-3e-05,,,0.17827,0.17837,0.17843,0.17846,0.18576,,,,,,2.82,-10.99,0.59,-7.02,1.89,-14.2,15.11,-10.0,4.0,20.0,12.0,12.0,5.0,21.0,19.0,24.0,0.011,0.0,,,,,,,,,,,,,,,,-0.0009,-0.0016,-0.0019,-0.001,-0.0007,-0.0003,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.171,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2004-07-22,1999-01-01,1999-01-01,2886840,344630,3099580,11.96,1.28,-76.87,0,0,0,0,0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00012,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3099580.0,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2004-07-26,OCNCASH,0.1785,0.2332,0.1785,0.1967,0.1967,11203280,0.0,0.0,0.18098,0.17964,0.00134,0.00017,0.00117,,,0.17968,0.17909,0.17879,0.17865,0.18774,,,,,0.197,1.74,-10.99,0.59,-7.02,1.89,-14.2,15.11,-10.0,3.0,20.0,12.0,12.0,5.0,21.0,19.0,24.0,0.0145,0.0,,,,,,,,,,,,,,,,0.0044,0.0089,0.0103,0.0059,0.0045,0.0014,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.197,0.0,0.0,0.171,0.0,0.0,2004-07-26,1999-01-01,1999-01-01,2004-07-22,1999-01-01,1999-01-01,344630,3099580,11203280,1.28,-76.87,131.36,1,1,0,0,0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00012,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11203280.0,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2004-07-27,OCNCASH,0.1967,0.2004,0.1858,0.1895,0.1895,585090,0.0,0.0,0.18229,0.18037,0.00192,0.00052,0.0014,,,0.18044,0.1795,0.17901,0.17875,0.18939,,,,0.19,,0.85,-10.99,0.59,-7.02,1.89,-14.2,15.11,-10.0,2.0,20.0,12.0,12.0,5.0,21.0,19.0,24.0,-0.0,-0.0072,,,,,,,,,,,,,,,,0.0075,0.0143,0.0169,0.0094,0.0068,0.0026,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.197,0.0,0.0,0.19,0.171,0.0,2004-07-26,1999-01-01,1999-01-01,2004-07-27,2004-07-22,1999-01-01,3099580,11203280,585090,-76.87,131.36,1.64,1,1,0,0,0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00012,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2004-07-28,OCNCASH,0.1895,0.2004,0.1858,0.2004,0.2004,1084930,0.0,0.0,0.18508,0.18185,0.00322,0.00106,0.00216,,,0.18197,0.18032,0.17943,0.17897,0.19041,,,,,,0.31,-10.99,0.59,-7.02,1.89,-14.2,15.11,-10.0,1.0,20.0,12.0,12.0,5.0,21.0,19.0,24.0,0.0109,0.0,,,,,,,,,,,,45.22391,,,,0.0135,0.0254,0.03,0.0165,0.0119,0.0046,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.197,0.0,0.0,0.19,0.171,0.0,2004-07-26,1999-01-01,1999-01-01,2004-07-27,2004-07-22,1999-01-01,11203280,585090,1084930,131.36,1.64,-13.53,1,1,0,0,0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00012,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2004-07-29,OCNCASH,0.1967,0.215,0.1895,0.2004,0.2004,7159460,0.0,0.0,0.18743,0.18323,0.00421,0.00169,0.00252,,,0.18339,0.1811,0.17984,0.17918,0.19053,,0.191,,,0.2,-10.78,0.59,-7.02,1.89,-14.2,15.11,-10.0,0.69,20.0,12.0,12.0,5.0,21.0,19.0,24.0,8.0,0.0,0.0,,,,,,,,,,,,43.49364,,,,0.0192,0.0355,0.0421,0.0229,0.0163,0.0066,1,1,1,,0.15,,,,,,,0.191,0.0,0.0,0.0,0.0,0.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.2,0.197,0.0,0.19,0.171,0.0,2004-07-29,2004-07-26,1999-01-01,2004-07-27,2004-07-22,1999-01-01,585090,1084930,7159460,1.64,-13.53,-31.41,1,1,0,0,0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00012,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2004-07-30,OCNCASH,0.2004,0.204,0.1858,0.1967,0.1967,2978910,0.0,0.0,0.18886,0.18422,0.00463,0.00228,0.00236,,0.005,0.18442,0.18172,0.18018,0.17936,0.18967,,,0.0057,,,-10.37,0.59,-7.02,1.89,-14.2,15.11,-10.0,0.69,19.0,12.0,12.0,5.0,21.0,19.0,24.0,8.0,-0.0,-0.0037,,,,,,,,,,,,43.45639,44.05798,,,0.0236,0.0424,0.0506,0.027,0.0188,0.0082,1,1,1,,0.15,,,,,,,0.191,0.0,0.0,0.0,0.0,0.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.2,0.197,0.0,0.19,0.171,0.0,2004-07-29,2004-07-26,1999-01-01,2004-07-27,2004-07-22,1999-01-01,1084930,7159460,2978910,-13.53,-31.41,27.11,0,0,0,0,0,0.005,0.0,0.0,-0.001,100.0,100.0,0.00228,0.0,0.0,-0.00012,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-07-30,1999-01-01,1999-01-01,2004-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2978910.0,,,,,,p2n,n2p,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2004-08-02,OCNCASH,0.1967,0.1967,0.1858,0.1895,0.1895,426800,0.0,0.0,0.18896,0.18462,0.00434,0.00269,0.00165,,,0.18481,0.18202,0.18036,0.17946,0.18785,,,-0.0015,,,-9.5,0.59,-7.02,1.89,-14.2,15.11,-10.0,0.69,18.0,12.0,12.0,5.0,21.0,19.0,24.0,8.0,-0.0,-0.0072,,,,,,,,,,,,31.01347,39.32117,,,0.0256,0.0445,0.0535,0.0279,0.0189,0.009,1,1,1,,0.15,,,,,,,0.191,0.0,0.0,0.0,0.0,0.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.2,0.197,0.0,0.19,0.171,0.0,2004-07-29,2004-07-26,1999-01-01,2004-07-27,2004-07-22,1999-01-01,7159460,2978910,426800,-31.41,27.11,-5.86,0,0,0,0,0,0.005,0.0,0.0,-0.001,100.0,100.0,0.00228,0.0,0.0,-0.00012,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-07-30,1999-01-01,1999-01-01,2004-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,p2n,n2p,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
