Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-10-18,2.08674,,,,,2.096,2.096,2.096,2.096,2.096,2.096,0.0,0.0,0.0,,,-3.34,0.2,-0.94,0.7,-1.34,2.92,-0.83,0.44,8.0,7.0,14.0,11.0,34.0,28.0,9.0,7.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,202614300,0.0,0.0,20261430000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2013-10-21,2.06891,,,,2.128,2.09843,2.09724,2.09663,2.09631,2.10086,2.09834,0.00252,0.0005,0.00202,,0.003,-2.51,0.2,-0.94,0.7,-1.34,2.92,-0.83,0.44,7.0,7.0,14.0,11.0,34.0,28.0,9.0,7.0,0.0316,0.0,,,,,,,,,,,,,,,,0.0093,0.018,0.0212,0.0119,0.0087,0.0032,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.128,0.0,0.0,0.0,0.0,0.0,2013-10-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,202614300,36430600,0.0,20261430000.0,17.98,0.003,0.0,0.0,100.0,100.0,100.0,0.0005,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2013-10-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5407,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2013-10-22,2.05306,,,,,2.09277,2.0944,2.0952,2.0956,2.08916,2.09289,-0.00373,-0.00034,-0.00339,,,-1.76,0.2,-0.94,0.7,-1.34,2.92,-0.83,0.44,6.0,7.0,14.0,11.0,34.0,28.0,9.0,7.0,-0.0,-0.1028,,,,,,,,,,,,,,,,-0.012,-0.0243,-0.0283,-0.0163,-0.0123,-0.004,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.128,0.0,0.0,0.0,0.0,0.0,2013-10-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,202614300,36430600,53979900,20261430000.0,17.98,22.58,0.003,0.0,0.0,100.0,100.0,100.0,0.0005,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2013-10-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5407,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-24794000.0,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2013-10-23,2.04006,,,,,2.08572,2.09074,2.09334,2.09466,2.07561,2.08609,-0.01048,-0.00237,-0.00811,,,-1.13,0.2,-0.94,0.7,-1.34,2.92,-0.83,0.44,5.0,7.0,14.0,11.0,34.0,28.0,9.0,7.0,-0.0,-0.0237,,,,,,,,,,,,,,,,-0.0392,-0.0762,-0.0894,-0.0502,-0.037,-0.0132,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.128,0.0,0.0,0.0,0.0,0.0,2013-10-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,36430600,53979900,24794000,17.98,22.58,-60.68,0.003,0.0,0.0,100.0,100.0,100.0,0.0005,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2013-10-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5407,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2013-10-24,2.03024,,,1.993,,2.0786,2.08691,2.09136,2.09365,2.06293,2.07921,-0.01628,-0.00515,-0.01113,,,-0.65,0.2,-0.94,0.7,-1.34,2.92,-0.83,0.44,4.0,7.0,14.0,11.0,34.0,28.0,9.0,7.0,-0.0,-0.0079,,,,,,,,,,,,,,,,-0.0674,-0.1276,-0.1505,-0.0831,-0.0602,-0.0229,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.128,0.0,0.0,1.993,0.0,0.0,2013-10-21,1999-01-01,1999-01-01,2013-10-24,1999-01-01,1999-01-01,53979900,24794000,10334700,22.58,-60.68,-22.65,0.003,0.0,0.0,100.0,100.0,100.0,0.0005,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2013-10-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5407,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2013-10-25,2.02342,,,,,2.07264,2.08355,2.08957,2.09273,2.05342,2.07343,-0.02001,-0.00812,-0.01188,,,-0.32,0.2,-0.94,0.7,-1.34,2.92,-0.83,0.44,3.0,7.0,14.0,11.0,34.0,28.0,9.0,7.0,0.0079,0.0,,,,,,,,,,,,,,,,-0.0918,-0.1693,-0.2009,-0.1091,-0.0775,-0.0316,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.128,0.0,0.0,1.993,0.0,0.0,2013-10-21,1999-01-01,1999-01-01,2013-10-24,1999-01-01,1999-01-01,24794000,10334700,4003200,-60.68,-22.65,-56.09,0.003,0.0,0.0,100.0,100.0,100.0,0.0005,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2013-10-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5407,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2013-10-28,2.01915,,,,,2.06774,2.08063,2.08797,2.0919,2.04659,2.06865,-0.02207,-0.01091,-0.01116,,,-0.11,0.2,-0.94,0.7,-1.34,2.92,-0.83,0.44,2.0,7.0,14.0,11.0,34.0,28.0,9.0,7.0,0.0079,0.0,,,,,,,,,,,,11.89543,,,,-0.1127,-0.2023,-0.2416,-0.1289,-0.0896,-0.0393,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.128,0.0,0.0,1.993,0.0,0.0,2013-10-21,1999-01-01,1999-01-01,2013-10-24,1999-01-01,1999-01-01,10334700,4003200,8997200,-22.65,-56.09,-40.37,0.003,0.0,0.0,100.0,100.0,100.0,0.0005,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2013-10-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5407,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2013-10-29,2.01717,,,,,2.06322,2.07782,2.08641,2.09107,2.0408,2.06424,-0.02343,-0.01342,-0.01002,-0.023,,-0.01,0.2,-0.94,0.7,-1.34,2.92,-0.83,0.44,1.0,7.0,14.0,11.0,34.0,28.0,9.0,7.0,0.0,0.0,,,,,,,,,,,,26.91155,,,,-0.1325,-0.2319,-0.2785,-0.146,-0.0994,-0.0466,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.128,0.0,0.0,1.993,0.0,0.0,2013-10-21,1999-01-01,1999-01-01,2013-10-24,1999-01-01,1999-01-01,4003200,8997200,6722500,-56.09,-40.37,-15.48,0.003,0.0,0.0,-0.023,100.0,100.0,0.0005,0.0,0.0,-0.01342,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2013-10-21,1999-01-01,1999-01-01,2013-10-29,1999-01-01,1999-01-01,5407,0,0,5415,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8994800.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2013-10-30,2.01718,2.017,,,,2.06088,2.07605,2.08535,2.09049,2.03956,2.0619,-0.02234,-0.0152,-0.00714,,,0.19,-0.94,0.7,-1.34,2.92,-0.83,0.44,-1.03,7.0,14.0,11.0,34.0,28.0,9.0,7.0,13.0,0.0237,0.0,,,,,,,,,,,,56.7186,31.84186,,,-0.1444,-0.2447,-0.2961,-0.1517,-0.1003,-0.0514,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,2.017,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-10-30,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.128,0.0,0.0,1.993,0.0,0.0,2013-10-21,1999-01-01,1999-01-01,2013-10-24,1999-01-01,1999-01-01,8997200,6722500,8994800,-40.37,-15.48,25.31,0.003,0.0,0.0,-0.023,100.0,100.0,0.0005,0.0,0.0,-0.01342,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2013-10-21,1999-01-01,1999-01-01,2013-10-29,1999-01-01,1999-01-01,5407,0,0,5415,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,4193600.0,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2013-10-31,2.01843,,,,2.033,2.05871,2.07435,2.0843,2.08992,2.0385,2.05974,-0.02123,-0.01641,-0.00483,,,0.13,-0.94,0.7,-1.34,2.92,-0.83,0.44,-1.03,6.0,14.0,11.0,34.0,28.0,9.0,7.0,13.0,0.0,0.0,,,,,,,,,,,,78.61511,54.08176,,,-0.1557,-0.2559,-0.3121,-0.1564,-0.1002,-0.0562,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,2.017,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-10-30,1999-01-01,1999-01-01,0.07,,,,,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.033,2.128,0.0,1.993,0.0,0.0,2013-10-31,2013-10-21,1999-01-01,2013-10-24,1999-01-01,1999-01-01,6722500,8994800,4193600,-15.48,25.31,-19.44,0.003,0.0,0.0,-0.023,100.0,100.0,0.0005,0.0,0.0,-0.01342,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2013-10-21,1999-01-01,1999-01-01,2013-10-29,1999-01-01,1999-01-01,5407,0,0,5415,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
