Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2009-08-28,0.75869,,,,,0.7649,0.7649,0.7649,0.7649,0.7649,0.7649,0.0,0.0,0.0,,,-8.26,2.3,-2.67,1.73,-3.4,0.59,-10.95,3.61,10.0,9.0,8.0,8.0,11.0,5.0,32.0,14.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,74639700,0.0,0.0,7463970000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2009-09-01,0.74649,,,,,0.76017,0.76249,0.76368,0.76429,0.75544,0.76034,-0.00491,-0.00098,-0.00392,,,-6.76,2.3,-2.67,1.73,-3.4,0.59,-10.95,3.61,8.0,9.0,8.0,8.0,11.0,5.0,32.0,14.0,-0.0,-0.0615,,,,,,,,,,,,,,,,-0.018,-0.0351,-0.0412,-0.0232,-0.0171,-0.0061,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,74639700,9469600,0.0,7463970000.0,12.69,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2009-09-02,0.73493,,,0.659,,0.75242,0.75845,0.76162,0.76324,0.74066,0.75287,-0.0122,-0.00323,-0.00898,,,-5.3,2.3,-2.67,1.73,-3.4,0.59,-10.95,3.61,7.0,9.0,8.0,8.0,11.0,5.0,32.0,14.0,-0.0,-0.044,,,,,,,,,,,,,,,,-0.0479,-0.092,-0.1082,-0.0603,-0.0441,-0.0162,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.659,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-09-02,1999-01-01,1999-01-01,74639700,9469600,10582300,7463970000.0,12.69,12.58,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2009-09-03,0.72445,,,,,0.75068,0.75732,0.76099,0.76291,0.73899,0.75116,-0.01217,-0.00501,-0.00715,,,-3.93,2.3,-2.67,1.73,-3.4,0.59,-10.95,3.61,6.0,9.0,8.0,8.0,11.0,5.0,32.0,14.0,0.0704,0.0,,,,,,,,,,,,,,,,-0.0559,-0.1031,-0.1223,-0.0664,-0.0472,-0.0192,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.659,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-09-02,1999-01-01,1999-01-01,9469600,10582300,10410400,12.69,12.58,-67.83,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,10410400.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2009-09-04,0.71538,,,,,0.74941,0.75642,0.76046,0.76263,0.73825,0.7499,-0.01165,-0.00634,-0.00531,-0.012,,-2.71,2.3,-2.67,1.73,-3.4,0.59,-10.95,3.61,5.0,9.0,8.0,8.0,11.0,5.0,32.0,14.0,0.0044,0.0,,,,,,,,,,,,,,,,-0.0621,-0.1105,-0.1322,-0.0701,-0.0484,-0.0217,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.659,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-09-02,1999-01-01,1999-01-01,10582300,10410400,16867900,12.58,-67.83,24.29,0.0,0.0,0.0,-0.012,100.0,100.0,0.0,0.0,0.0,-0.00634,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-09-04,1999-01-01,1999-01-01,0,0,0,3899,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16867900.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2009-09-07,0.70812,,,,0.739,0.74858,0.75572,0.76002,0.76239,0.73831,0.74907,-0.01076,-0.00722,-0.00353,,-0.011,-1.71,2.3,-2.67,1.73,-3.4,0.59,-10.95,3.61,4.0,9.0,8.0,8.0,11.0,5.0,32.0,14.0,0.0044,0.0,,,,,,,,,,,,,,,,-0.0667,-0.1144,-0.1381,-0.0714,-0.0477,-0.0237,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.739,0.0,0.0,0.659,0.0,0.0,2009-09-07,1999-01-01,1999-01-01,2009-09-02,1999-01-01,1999-01-01,10410400,16867900,5475700,-67.83,24.29,-13.49,-0.011,0.0,0.0,-0.012,100.0,100.0,-0.00722,0.0,0.0,-0.00634,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-09-07,1999-01-01,1999-01-01,2009-09-04,1999-01-01,1999-01-01,3902,0,0,3899,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2009-09-08,0.70278,,,,,0.74544,0.75384,0.75899,0.76184,0.73361,0.74601,-0.01239,-0.00826,-0.00414,,,-0.96,2.3,-2.67,1.73,-3.4,0.59,-10.95,3.61,3.0,9.0,8.0,8.0,11.0,5.0,32.0,14.0,-0.0,-0.0308,,,,,,,,,,,,57.22824,,,,-0.08,-0.1355,-0.164,-0.084,-0.0555,-0.0285,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.739,0.0,0.0,0.659,0.0,0.0,2009-09-07,1999-01-01,1999-01-01,2009-09-02,1999-01-01,1999-01-01,16867900,5475700,4039200,24.29,-13.49,-19.45,-0.011,0.0,0.0,-0.012,100.0,100.0,-0.00722,0.0,0.0,-0.00634,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-09-07,1999-01-01,1999-01-01,2009-09-04,1999-01-01,1999-01-01,3902,0,0,3899,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2009-09-09,0.6991,,,,,0.74119,0.75134,0.75763,0.76113,0.72694,0.74187,-0.01494,-0.00959,-0.00535,,,-0.44,2.3,-2.67,1.73,-3.4,0.59,-10.95,3.61,2.0,9.0,8.0,8.0,11.0,5.0,32.0,14.0,-0.0,-0.0176,,,,,,,,,,,,56.57765,,,,-0.0979,-0.1644,-0.1994,-0.1015,-0.0665,-0.035,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.739,0.0,0.0,0.659,0.0,0.0,2009-09-07,1999-01-01,1999-01-01,2009-09-02,1999-01-01,1999-01-01,5475700,4039200,2641300,-13.49,-19.45,-53.92,-0.011,0.0,0.0,-0.012,100.0,100.0,-0.00722,0.0,0.0,-0.00634,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-09-07,1999-01-01,1999-01-01,2009-09-04,1999-01-01,1999-01-01,3902,0,0,3899,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2009-09-10,0.69697,,,,,0.73693,0.74877,0.75621,0.76038,0.72061,0.73772,-0.01711,-0.0111,-0.00602,,,-0.14,2.3,-2.67,1.73,-3.4,0.59,-10.95,3.61,1.0,9.0,8.0,8.0,11.0,5.0,32.0,14.0,-0.0,-0.0044,,,,,,,,,,,,29.01418,47.60669,,,-0.1161,-0.1928,-0.2345,-0.1184,-0.0767,-0.0417,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.739,0.0,0.0,0.659,0.0,0.0,2009-09-07,1999-01-01,1999-01-01,2009-09-02,1999-01-01,1999-01-01,4039200,2641300,6250000,-19.45,-53.92,6.37,-0.011,0.0,0.0,-0.012,100.0,100.0,-0.00722,0.0,0.0,-0.00634,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-09-07,1999-01-01,1999-01-01,2009-09-04,1999-01-01,1999-01-01,3902,0,0,3899,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6250000.0,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2009-09-11,0.69626,0.696,,,,0.73232,0.74596,0.75464,0.75955,0.7139,0.73322,-0.01932,-0.01274,-0.00658,,,2.26,-2.67,1.73,-3.4,0.59,-10.95,3.61,-9.49,9.0,8.0,8.0,11.0,5.0,32.0,14.0,47.0,-0.0,-0.0088,,,,,,,,,,,,13.36216,32.98466,,,-0.1359,-0.2232,-0.2723,-0.1364,-0.0873,-0.0491,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.696,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-09-11,1999-01-01,1999-01-01,0.739,0.0,0.0,0.659,0.0,0.0,2009-09-07,1999-01-01,1999-01-01,2009-09-02,1999-01-01,1999-01-01,2641300,6250000,3333800,-53.92,6.37,-5.46,-0.011,0.0,0.0,-0.012,100.0,100.0,-0.00722,0.0,0.0,-0.00634,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-09-07,1999-01-01,1999-01-01,2009-09-04,1999-01-01,1999-01-01,3902,0,0,3899,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
