Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-01-04,0.2146,,,,,0.21,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.0,,,14.17,-16.73,17.65,-22.08,5.88,-7.07,40.22,-25.97,15.0,40.0,16.0,25.0,9.0,15.0,30.0,45.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,93400.0,0.0,0.0,9340000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2011-01-05,0.22329,,,,0.25,0.21308,0.21157,0.21079,0.2104,0.21615,0.21296,0.00319,0.00064,0.00255,,,9.72,-16.73,17.65,-22.08,5.88,-7.07,40.22,-25.97,14.0,40.0,16.0,25.0,9.0,15.0,30.0,45.0,0.04,0.0,,,,,,,,,,,,,,,,0.0117,0.0229,0.0268,0.0151,0.0112,0.0039,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,2011-01-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,93400.0,50500.0,0.0,9340000.0,54.07,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-01-06,0.23062,,,0.22,,0.21361,0.2119,0.21097,0.21049,0.21675,0.21348,0.00326,0.00116,0.0021,,,6.23,-16.73,17.65,-22.08,5.88,-7.07,40.22,-25.97,13.0,40.0,16.0,25.0,9.0,15.0,30.0,45.0,-0.0,-0.03,,,,,,,,,,,,,,,,0.0141,0.0264,0.0312,0.0171,0.0123,0.0048,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.22,0.0,0.0,2011-01-05,1999-01-01,1999-01-01,2011-01-06,1999-01-01,1999-01-01,93400.0,50500.0,10000.0,9340000.0,54.07,6.95,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,17000.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-01-10,0.23624,,,,,0.21525,0.21281,0.21145,0.21074,0.21955,0.21508,0.00448,0.00183,0.00265,,,3.71,-16.73,17.65,-22.08,5.88,-7.07,40.22,-25.97,11.0,40.0,16.0,25.0,9.0,15.0,30.0,45.0,0.015,0.0,,,,,,,,,,,,,,,,0.0207,0.038,0.0451,0.0244,0.0173,0.0071,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.22,0.0,0.0,2011-01-05,1999-01-01,1999-01-01,2011-01-06,1999-01-01,1999-01-01,50500.0,10000.0,17000.0,54.07,6.95,-49.64,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,356300.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-01-11,0.24029,,,,0.28,0.22024,0.21544,0.21281,0.21143,0.22885,0.21989,0.00897,0.00325,0.00571,,,1.96,-16.73,17.65,-22.08,5.88,-7.07,40.22,-25.97,10.0,40.0,16.0,25.0,9.0,15.0,30.0,45.0,0.045,0.0,,,,,,,,,,,,,,,,0.0401,0.0743,0.0881,0.048,0.0342,0.0138,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.25,0.0,0.22,0.0,0.0,2011-01-11,2011-01-05,1999-01-01,2011-01-06,1999-01-01,1999-01-01,10000.0,17000.0,356300.0,6.95,-49.64,394.58,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-01-17,0.24299,,,,,0.22406,0.21758,0.21394,0.21201,0.23518,0.2236,0.01158,0.00492,0.00666,,0.012,0.83,-16.73,17.65,-22.08,5.88,-7.07,40.22,-25.97,6.0,40.0,16.0,25.0,9.0,15.0,30.0,45.0,-0.0,-0.01,,,,,,,,,,,,,,,,0.0557,0.1012,0.1205,0.0648,0.0455,0.0193,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.25,0.0,0.22,0.0,0.0,2011-01-11,2011-01-05,1999-01-01,2011-01-06,1999-01-01,1999-01-01,17000.0,356300.0,23100.0,-49.64,394.58,3.42,0.012,0.0,0.0,100.0,100.0,100.0,0.00492,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4399,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-01-18,0.24443,,,,,0.22452,0.21807,0.21426,0.21219,0.23439,0.22407,0.01031,0.006,0.00431,,,0.24,-16.73,17.65,-22.08,5.88,-7.07,40.22,-25.97,5.0,40.0,16.0,25.0,9.0,15.0,30.0,45.0,-0.0,-0.04,,,,,,,,,,,,55.55556,,,,0.0588,0.1026,0.1233,0.0645,0.0438,0.0207,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.25,0.0,0.22,0.0,0.0,2011-01-11,2011-01-05,1999-01-01,2011-01-06,1999-01-01,1999-01-01,356300.0,23100.0,70000.0,394.58,3.42,13.37,0.012,0.0,0.0,100.0,100.0,100.0,0.00492,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4399,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,20000.0,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-01-24,0.24488,,,,,0.22494,0.21853,0.21457,0.21237,0.23371,0.22451,0.0092,0.00664,0.00256,,,0.05,-16.73,17.65,-22.08,5.88,-7.07,40.22,-25.97,1.0,40.0,16.0,25.0,9.0,15.0,30.0,45.0,0.0,0.0,,,,,,,,,,,,37.03704,,,,0.0616,0.1037,0.1257,0.0641,0.0421,0.022,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.25,0.0,0.22,0.0,0.0,2011-01-11,2011-01-05,1999-01-01,2011-01-06,1999-01-01,1999-01-01,23100.0,70000.0,20000.0,3.42,13.37,-74.83,0.012,0.0,0.0,100.0,100.0,100.0,0.00492,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4399,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-01-25,0.24468,,0.245,0.23,,0.22533,0.21898,0.21488,0.21254,0.23314,0.22492,0.00822,0.00696,0.00127,0.008,,-16.63,17.65,-22.08,5.88,-7.07,40.22,-25.97,18.32,40.0,16.0,25.0,9.0,15.0,30.0,45.0,28.0,0.0,0.0,,,,,,,,,,,,20.69717,37.76325,20.697,,0.0644,0.1045,0.1279,0.0635,0.0401,0.0234,1,1,1,,0.15,,,,,,,0.245,0.0,0.0,0.0,0.0,0.0,2011-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.25,0.0,0.23,0.22,0.0,2011-01-11,2011-01-05,1999-01-01,2011-01-25,2011-01-06,1999-01-01,70000.0,20000.0,8500.0,13.37,-74.83,-12.91,0.012,0.0,0.0,0.008,100.0,100.0,0.00492,0.0,0.0,0.00696,100.0,100.0,0.0,0.0,0.0,20.697,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-17,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,4399,0,0,4407,0,0,1999-01-01,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,11400.0,,p2n,n2p,p2n,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-01-27,0.24401,,,,,0.22723,0.2202,0.21557,0.21291,0.23573,0.22678,0.00896,0.00736,0.0016,,,-16.4,17.65,-22.08,5.88,-7.07,40.22,-25.97,18.32,38.0,16.0,25.0,9.0,15.0,30.0,45.0,28.0,0.02,0.0,,,,,,,,,,,,34.50188,30.74536,,,0.0729,0.1166,0.1432,0.0703,0.0437,0.0266,1,1,1,,0.15,,,,,,,0.245,0.0,0.0,0.0,0.0,0.0,2011-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-0.4,,,,,,1,0,0,0,0,0,-0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.25,0.0,0.23,0.22,0.0,2011-01-11,2011-01-05,1999-01-01,2011-01-25,2011-01-06,1999-01-01,20000.0,8500.0,11400.0,-74.83,-12.91,-59.49,0.012,0.0,0.0,0.008,100.0,100.0,0.00492,0.0,0.0,0.00696,100.0,100.0,0.0,0.0,0.0,20.697,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-17,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,4399,0,0,4407,0,0,1999-01-01,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,30000.0,,,,p2n,n2p,p2n,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
