Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-01-04,2.53946,,,,,2.53,2.53,2.53,2.53,2.53,2.53,0.0,0.0,0.0,,,1.87,-1.31,0.43,-13.73,5.7,-6.84,3.76,-3.5,16.0,22.0,15.0,56.0,41.0,40.0,21.0,19.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,2000,0.0,0.0,200000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2010-01-13,2.55738,,,,,2.53538,2.53275,2.53139,2.5307,2.54077,2.53519,0.00558,0.00112,0.00447,,,1.16,-1.31,0.43,-13.73,5.7,-6.84,3.76,-3.5,9.0,22.0,15.0,56.0,41.0,40.0,21.0,19.0,0.07,0.0,,,,,,,,,,,,,,,,0.0205,0.0399,0.0468,0.0263,0.0194,0.0069,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,2000,1000,0.0,200000.0,49.98,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-01-15,2.57246,,,,,2.54497,2.53774,2.53393,2.53198,2.55911,2.54443,0.01468,0.00383,0.01085,,,0.57,-1.31,0.43,-13.73,5.7,-6.84,3.76,-3.5,7.0,22.0,15.0,56.0,41.0,40.0,21.0,19.0,0.06,0.0,,,,,,,,,,,,,,,,0.0576,0.1104,0.1299,0.0723,0.0528,0.0195,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000,1000,9000,200000.0,49.98,299.9,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,9000.0,,,,,,,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-01-20,2.58288,,,,2.67,2.55459,2.54292,2.53663,2.53336,2.57617,2.55373,0.02244,0.00755,0.01489,,0.022,0.16,-1.31,0.43,-13.73,5.7,-6.84,3.76,-3.5,4.0,22.0,15.0,56.0,41.0,40.0,21.0,19.0,0.01,0.0,,,,,,,,,,,,,,,,0.0956,0.1796,0.2123,0.1167,0.084,0.0327,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.67,0.0,0.0,0.0,0.0,0.0,2010-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1000,9000,2400,49.98,299.9,3.33,0.022,0.0,0.0,100.0,100.0,100.0,0.00755,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-01-26,2.58716,,2.587,,,2.55424,2.5432,2.53689,2.53352,2.57215,2.55346,0.01869,0.00978,0.00891,,,-1.32,0.43,-13.73,5.7,-6.84,3.76,-3.5,5.23,22.0,15.0,56.0,41.0,40.0,21.0,19.0,28.0,-0.0,-0.12,,,,,,,,,,,,,,,,0.0968,0.1735,0.2072,0.1104,0.0767,0.0337,1,1,1,,0.15,,,,,,,2.587,0.0,0.0,0.0,0.0,0.0,2010-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.67,0.0,0.0,0.0,0.0,0.0,2010-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9000,2400,8900,299.9,3.33,63.7,0.022,0.0,0.0,100.0,100.0,100.0,0.00755,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,-8900.0,,,,,,p2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-01-28,2.58549,,,2.55,,2.55391,2.54347,2.53715,2.53369,2.56874,2.5532,0.01554,0.01093,0.00461,0.016,,-1.26,0.43,-13.73,5.7,-6.84,3.76,-3.5,5.23,20.0,15.0,56.0,41.0,40.0,21.0,19.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,0.0978,0.1676,0.2022,0.1044,0.0698,0.0346,0,1,0,,,,0.15,,,,,2.587,0.0,0.0,0.0,0.0,0.0,2010-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.67,0.0,0.0,2.55,0.0,0.0,2010-01-20,1999-01-01,1999-01-01,2010-01-28,1999-01-01,1999-01-01,2400,8900,2000,3.33,63.7,-34.48,0.022,0.0,0.0,0.016,100.0,100.0,0.00755,0.0,0.0,0.01093,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-01-20,1999-01-01,1999-01-01,2010-01-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,2000.0,,,,p2p,p2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,,
2010-02-02,2.57961,,,,,2.55899,2.54647,2.53879,2.53454,2.57662,2.55815,0.01848,0.01244,0.00604,,,-1.03,0.43,-13.73,5.7,-6.84,3.76,-3.5,5.23,17.0,15.0,56.0,41.0,40.0,21.0,19.0,28.0,0.07,0.0,,,,,,,,,,,,25.87302,,,,0.1193,0.202,0.2445,0.1252,0.0827,0.0425,1,1,1,,0.15,,,,,,,2.587,0.0,0.0,0.0,0.0,0.0,2010-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.67,0.0,0.0,2.55,0.0,0.0,2010-01-20,1999-01-01,1999-01-01,2010-01-28,1999-01-01,1999-01-01,8900,2000,2000,63.7,-34.48,-3.01,0.022,0.0,0.0,0.016,100.0,100.0,0.00755,0.0,0.0,0.01093,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-01-20,1999-01-01,1999-01-01,2010-01-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2p,p2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2010-02-09,2.57155,,,,2.62,2.56369,2.54935,2.5404,2.5354,2.5833,2.56273,0.02057,0.01407,0.0065,,0.021,-0.72,0.43,-13.73,5.7,-6.84,3.76,-3.5,5.23,12.0,15.0,56.0,41.0,40.0,21.0,19.0,28.0,0.0,0.0,,,,,,,,,,,,40.47619,,,40.476,0.1395,0.2329,0.2829,0.1434,0.0934,0.05,1,1,1,,0.15,,,,,,,2.587,0.0,0.0,0.0,0.0,0.0,2010-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.62,2.67,0.0,2.55,0.0,0.0,2010-02-09,2010-01-20,1999-01-01,2010-01-28,1999-01-01,1999-01-01,2000,2000,1000,-34.48,-3.01,-61.24,0.021,0.022,0.0,0.016,100.0,100.0,0.01407,0.00755,0.0,0.01093,100.0,100.0,40.476,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-02-09,2010-01-20,1999-01-01,2010-01-28,1999-01-01,1999-01-01,2010-02-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,1000.0,,p2p,p2p,p2n,n2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2010-02-18,2.56321,,,2.53,,2.56109,2.54859,2.54019,2.53534,2.5751,2.56031,0.01479,0.01421,0.00058,,,-0.4,0.43,-13.73,5.7,-6.84,3.76,-3.5,5.23,5.0,15.0,56.0,41.0,40.0,21.0,19.0,28.0,-0.0,-0.09,,,,,,,,,,,,38.09524,34.81481,,,0.1325,0.209,0.2575,0.125,0.0765,0.0485,0,1,0,,,,0.15,,,,,2.587,0.0,0.0,0.0,0.0,0.0,2010-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.62,2.67,0.0,2.53,2.55,0.0,2010-02-09,2010-01-20,1999-01-01,2010-02-18,2010-01-28,1999-01-01,2000,1000,500,-3.01,-61.24,-29.99,0.021,0.022,0.0,0.016,100.0,100.0,0.01407,0.00755,0.0,0.01093,100.0,100.0,40.476,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-02-09,2010-01-20,1999-01-01,2010-01-28,1999-01-01,1999-01-01,2010-02-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,p2p,p2p,p2n,n2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,,
2010-02-19,2.55666,,,,2.54,2.55947,2.54826,2.54019,2.53539,2.5697,2.5588,0.0109,0.01355,-0.00265,,,-0.14,0.43,-13.73,5.7,-6.84,3.76,-3.5,5.23,4.0,15.0,56.0,41.0,40.0,21.0,19.0,28.0,0.01,0.0,,,,,,,,,,,,22.75132,33.77425,,,0.1287,0.1928,0.2408,0.1121,0.0641,0.048,0,0,0,,,,,0.15,,,,2.587,0.0,0.0,0.0,0.0,0.0,2010-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.54,2.62,2.67,2.53,2.55,0.0,2010-02-19,2010-02-09,2010-01-20,2010-02-18,2010-01-28,1999-01-01,1000,500,1000,-61.24,-29.99,-28.56,0.021,0.022,0.0,0.016,100.0,100.0,0.01407,0.00755,0.0,0.01093,100.0,100.0,40.476,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-02-09,2010-01-20,1999-01-01,2010-01-28,1999-01-01,1999-01-01,2010-02-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,p2p,p2p,p2n,n2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
