Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2000-01-06,2.01774,,,,,2.0194,2.0194,2.0194,2.0194,2.0194,2.0194,0.0,0.0,0.0,,,-0.33,0.8,-30.49,65.93,-0.17,1.63,-6.32,5.54,7.0,6.0,385.0,118.0,7.0,15.0,23.0,26.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,62033,0.0,0.0,6203300.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2000-01-12,2.01454,,,,,2.01834,2.01886,2.01913,2.01926,2.01728,2.01838,-0.0011,-0.00022,-0.00088,,,-0.18,0.8,-30.49,65.93,-0.17,1.63,-6.32,5.54,3.0,6.0,385.0,118.0,7.0,15.0,23.0,26.0,-0.0,-0.0138,,,,,,,,,,,,,,,,-0.004,-0.0079,-0.0092,-0.0052,-0.0039,-0.0013,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,62033,124066,0.0,6203300.0,200.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2000-01-13,2.01195,,,,,2.01736,2.01834,2.01886,2.01913,2.01548,2.01743,-0.00195,-0.00057,-0.00138,,,-0.05,0.8,-30.49,65.93,-0.17,1.63,-6.32,5.54,2.0,6.0,385.0,118.0,7.0,15.0,23.0,26.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0079,-0.015,-0.0177,-0.0098,-0.0071,-0.0027,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,62033,124066,31016,6203300.0,200.0,16.67,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2000-01-17,2.01089,2.011,,,,2.01645,2.01784,2.0186,2.01899,2.01396,2.01655,-0.00259,-0.00097,-0.00162,,,0.8,-30.49,65.93,-0.17,1.63,-6.32,5.54,-4.78,6.0,385.0,118.0,7.0,15.0,23.0,26.0,54.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0115,-0.0215,-0.0254,-0.0139,-0.01,-0.0039,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,2.011,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,124066,31016,155083,200.0,16.67,42.86,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,93050.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2000-01-18,2.01203,,,,,2.01562,2.01736,2.01834,2.01886,2.01267,2.01574,-0.00307,-0.00139,-0.00168,,,0.74,-30.49,65.93,-0.17,1.63,-6.32,5.54,-4.78,5.0,385.0,118.0,7.0,15.0,23.0,26.0,54.0,0.0,0.0,,,,,,,,,,,,,,,,-0.015,-0.0272,-0.0324,-0.0174,-0.0122,-0.0052,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,2.011,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,0.05,,,,,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,31016,155083,93050,16.67,42.86,-10.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2000-01-19,2.01527,,,,,2.01485,2.0169,2.01809,2.01873,2.01159,2.01499,-0.00341,-0.00179,-0.00161,,,0.58,-30.49,65.93,-0.17,1.63,-6.32,5.54,-4.78,4.0,385.0,118.0,7.0,15.0,23.0,26.0,54.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0183,-0.0324,-0.0388,-0.0205,-0.0141,-0.0064,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,2.011,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,0.21,,,,,,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,155083,93050,31016,42.86,-10.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2000-01-20,2.01998,,,,,2.01414,2.01646,2.01784,2.0186,2.01066,2.0143,-0.00363,-0.00216,-0.00147,,,0.35,-30.49,65.93,-0.17,1.63,-6.32,5.54,-4.78,3.0,385.0,118.0,7.0,15.0,23.0,26.0,54.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0214,-0.037,-0.0446,-0.0232,-0.0156,-0.0076,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,2.011,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,0.45,,,,,,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,93050,31016,124066,-10.0,0.0,-11.11,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2000-01-21,2.0246,,,,,2.01348,2.01603,2.0176,2.01847,2.00989,2.01365,-0.00377,-0.00248,-0.00128,,,0.12,-30.49,65.93,-0.17,1.63,-6.32,5.54,-4.78,2.0,385.0,118.0,7.0,15.0,23.0,26.0,54.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0244,-0.0412,-0.0499,-0.0255,-0.0168,-0.0087,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,2.011,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,0.68,,,,,,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,31016,124066,124066,0.0,-11.11,12.5,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,217116.0,,,,,,p2n,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2000-01-25,2.02653,,2.027,2.006,,2.01287,2.01562,2.01736,2.01834,2.00923,2.01306,-0.00383,-0.00275,-0.00108,-0.004,,-30.47,65.93,-0.17,1.63,-6.32,5.54,-4.78,0.4,385.0,118.0,7.0,15.0,23.0,26.0,54.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0272,-0.0449,-0.0547,-0.0275,-0.0177,-0.0098,0,0,0,,,,,,-0.15,,,2.027,0.0,0.0,2.011,0.0,0.0,2000-01-25,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,0.0,0.8,,,,,0,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.006,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,124066,124066,217116,-11.11,12.5,66.67,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00275,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,0,0,0,389,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2000-02-09,2.02312,,,,,2.01655,2.01738,2.01822,2.01876,2.01713,2.01658,0.00055,-0.00209,0.00264,,,-30.35,65.93,-0.17,1.63,-6.32,5.54,-4.78,0.4,374.0,118.0,7.0,15.0,23.0,26.0,54.0,17.0,0.055,0.0,,,,,,,,,,,,,,,,-0.0138,-0.0167,-0.0221,-0.0083,-0.0029,-0.0054,1,1,1,,,,,,,-0.15,,2.027,0.0,0.0,2.011,0.0,0.0,2000-01-25,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,-0.19,0.8,,,,,1,5,0,0,0,0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.006,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,124066,217116,155083,12.5,66.67,6.67,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00275,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,0,0,0,389,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
