Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-04-19,1.29261,,,,,1.2991,1.2991,1.2991,1.2991,1.2991,1.2991,0.0,0.0,0.0,,,-3.76,1.05,-4.53,6.75,-2.89,8.92,-0.96,6.04,8.0,9.0,11.0,13.0,13.0,16.0,6.0,11.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,63360593,0.0,0.0,6336059300.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2016-04-20,1.28014,,,,,1.29735,1.29821,1.29865,1.29887,1.29559,1.29741,-0.00182,-0.00036,-0.00146,,,-2.82,1.05,-4.53,6.75,-2.89,8.92,-0.96,6.04,7.0,9.0,11.0,13.0,13.0,16.0,6.0,11.0,-0.0,-0.0228,,,,,,,,,,,,,,,,-0.0066,-0.013,-0.0152,-0.0086,-0.0064,-0.0022,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,63360593,5657068,0.0,6336059300.0,8.93,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-04-21,1.26911,,,,,1.29456,1.29675,1.2979,1.2985,1.29029,1.29472,-0.00444,-0.00118,-0.00326,,,-1.98,1.05,-4.53,6.75,-2.89,8.92,-0.96,6.04,6.0,9.0,11.0,13.0,13.0,16.0,6.0,11.0,-0.0,-0.0152,,,,,,,,,,,,,,,,-0.0175,-0.0334,-0.0394,-0.0219,-0.0159,-0.006,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,63360593,5657068,5699887,6336059300.0,8.93,8.26,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-04-22,1.26,,,1.231,,1.28965,1.29416,1.29657,1.29782,1.28112,1.28998,-0.00886,-0.00271,-0.00615,,,-1.27,1.05,-4.53,6.75,-2.89,8.92,-0.96,6.04,5.0,9.0,11.0,13.0,13.0,16.0,6.0,11.0,-0.0,-0.0304,,,,,,,,,,,,,,,,-0.0366,-0.0692,-0.0817,-0.0451,-0.0326,-0.0125,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.231,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-04-22,1999-01-01,1999-01-01,5657068,5699887,3747968,8.93,8.26,-79.78,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-3747968.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-04-25,1.25295,,,,1.238,1.2857,1.29197,1.29542,1.29723,1.27453,1.28615,-0.01162,-0.0045,-0.00712,,,-0.71,1.05,-4.53,6.75,-2.89,8.92,-0.96,6.04,4.0,9.0,11.0,13.0,13.0,16.0,6.0,11.0,0.0076,0.0,,,,,,,,,,,,,,,,-0.0526,-0.0972,-0.1153,-0.0627,-0.0446,-0.0181,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.238,0.0,0.0,1.231,0.0,0.0,2016-04-25,1999-01-01,1999-01-01,2016-04-22,1999-01-01,1999-01-01,5699887,3747968,3943362,8.26,-79.78,-11.35,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-04-26,1.24793,,,1.231,,1.28147,1.28957,1.29414,1.29657,1.26779,1.28204,-0.01426,-0.00645,-0.00781,,,-0.31,1.05,-4.53,6.75,-2.89,8.92,-0.96,6.04,3.0,9.0,11.0,13.0,13.0,16.0,6.0,11.0,-0.0,-0.0076,,,,,,,,,,,,,,,,-0.07,-0.1267,-0.151,-0.081,-0.0567,-0.0243,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.238,0.0,0.0,1.231,1.231,0.0,2016-04-25,1999-01-01,1999-01-01,2016-04-26,2016-04-22,1999-01-01,3747968,3943362,1977100,-79.78,-11.35,-27.8,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-04-27,1.24488,,,,,1.27873,1.28785,1.29318,1.29606,1.26442,1.27937,-0.01495,-0.00815,-0.0068,,,-0.07,1.05,-4.53,6.75,-2.89,8.92,-0.96,6.04,2.0,9.0,11.0,13.0,13.0,16.0,6.0,11.0,0.0152,0.0,,,,,,,,,,,,33.26346,,,,-0.0821,-0.1445,-0.1733,-0.0912,-0.0624,-0.0288,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.238,0.0,0.0,1.231,1.231,0.0,2016-04-25,1999-01-01,1999-01-01,2016-04-26,2016-04-22,1999-01-01,3943362,1977100,3534725,-11.35,-27.8,-2.21,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-04-28,1.24372,,,,1.254,1.27679,1.28651,1.2924,1.29564,1.26274,1.27745,-0.01471,-0.00946,-0.00525,,,0.02,1.05,-4.53,6.75,-2.89,8.92,-0.96,6.04,1.0,9.0,11.0,13.0,13.0,16.0,6.0,11.0,0.0076,0.0,,,,,,,,,,,,44.36677,,,,-0.0913,-0.1561,-0.1885,-0.0972,-0.0648,-0.0324,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.254,1.238,0.0,1.231,1.231,0.0,2016-04-28,2016-04-25,1999-01-01,2016-04-26,2016-04-22,1999-01-01,1977100,3534725,1363506,-27.8,-2.21,-27.29,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-04-29,1.24419,1.244,,,,1.27441,1.28492,1.29148,1.29515,1.26015,1.27511,-0.01496,-0.01056,-0.0044,,,1.03,-4.53,6.75,-2.89,8.92,-0.96,6.04,-1.41,9.0,11.0,13.0,13.0,16.0,6.0,11.0,6.0,-0.0,-0.0076,,,,,,,,,,,,53.33333,43.65452,,53.333,-0.1023,-0.1707,-0.2074,-0.1051,-0.0684,-0.0367,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.244,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-04-29,1999-01-01,1999-01-01,1.254,1.238,0.0,1.231,1.231,0.0,2016-04-28,2016-04-25,1999-01-01,2016-04-26,2016-04-22,1999-01-01,3534725,1363506,2199693,-2.21,-27.29,3.24,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,53.333,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2016-04-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-05-03,1.24583,,,,,1.27222,1.28339,1.29057,1.29466,1.25796,1.27295,-0.01499,-0.01145,-0.00355,,,0.9,-4.53,6.75,-2.89,8.92,-0.96,6.04,-1.41,7.0,11.0,13.0,13.0,16.0,6.0,11.0,6.0,0.0,0.0,,,,,,,,,,,,51.48148,49.72719,,,-0.1127,-0.1835,-0.2244,-0.1117,-0.0708,-0.0409,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.244,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-04-29,1999-01-01,1999-01-01,1.254,1.238,0.0,1.231,1.231,0.0,2016-04-28,2016-04-25,1999-01-01,2016-04-26,2016-04-22,1999-01-01,1363506,2199693,689031,-27.29,3.24,-40.09,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,53.333,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2016-04-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,689031.0,,,,,p2n,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
