Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-04-19,1.26186,,,,,1.2682,1.2682,1.2682,1.2682,1.2682,1.2682,0.0,0.0,0.0,,,-3.79,1.07,-4.48,6.66,-2.8,8.81,-0.91,6.03,7.0,10.0,11.0,14.0,12.0,16.0,6.0,11.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,64905340,0.0,0.0,6490534000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2016-04-20,1.24968,,,,,1.26648,1.26733,1.26776,1.26798,1.26477,1.26655,-0.00178,-0.00036,-0.00142,,,-2.85,1.07,-4.48,6.66,-2.8,8.81,-0.91,6.03,6.0,10.0,11.0,14.0,12.0,16.0,6.0,11.0,-0.0,-0.0223,,,,,,,,,,,,,,,,-0.0065,-0.0128,-0.015,-0.0085,-0.0063,-0.0022,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,64905340,5794988,0.0,6490534000.0,8.93,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-04-21,1.2389,,,,,1.26376,1.2659,1.26703,1.26761,1.25959,1.26392,-0.00433,-0.00115,-0.00318,,,-2.01,1.07,-4.48,6.66,-2.8,8.81,-0.91,6.03,5.0,10.0,11.0,14.0,12.0,16.0,6.0,11.0,-0.0,-0.0148,,,,,,,,,,,,,,,,-0.0171,-0.0327,-0.0385,-0.0214,-0.0156,-0.0058,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,64905340,5794988,5838851,6490534000.0,8.93,8.26,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-3839344.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-04-22,1.23001,,,1.201,,1.25897,1.26338,1.26573,1.26695,1.25064,1.25929,-0.00865,-0.00265,-0.006,,,-1.3,1.07,-4.48,6.66,-2.8,8.81,-0.91,6.03,4.0,10.0,11.0,14.0,12.0,16.0,6.0,11.0,-0.0,-0.0297,,,,,,,,,,,,,,,,-0.0357,-0.0676,-0.0798,-0.0441,-0.0319,-0.0122,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.201,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-04-22,1999-01-01,1999-01-01,5794988,5838851,3839344,8.93,8.26,-79.78,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-04-25,1.22312,,,,1.209,1.25511,1.26124,1.26461,1.26637,1.2442,1.25555,-0.01135,-0.00439,-0.00696,,,-0.75,1.07,-4.48,6.66,-2.8,8.81,-0.91,6.03,3.0,10.0,11.0,14.0,12.0,16.0,6.0,11.0,0.0074,0.0,,,,,,,,,,,,,,,,-0.0513,-0.095,-0.1126,-0.0613,-0.0437,-0.0176,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.209,0.0,0.0,1.201,0.0,0.0,2016-04-25,1999-01-01,1999-01-01,2016-04-22,1999-01-01,1999-01-01,5838851,3839344,4039502,8.26,-79.78,-11.35,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-04-26,1.21822,,,1.201,,1.25098,1.25889,1.26335,1.26573,1.23762,1.25154,-0.01392,-0.0063,-0.00763,,,-0.35,1.07,-4.48,6.66,-2.8,8.81,-0.91,6.03,2.0,10.0,11.0,14.0,12.0,16.0,6.0,11.0,-0.0,-0.0074,,,,,,,,,,,,,,,,-0.0684,-0.1237,-0.1475,-0.0791,-0.0553,-0.0238,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.209,0.0,0.0,1.201,1.201,0.0,2016-04-25,1999-01-01,1999-01-01,2016-04-26,2016-04-22,1999-01-01,3839344,4039502,2025302,-79.78,-11.35,-27.8,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-04-27,1.21524,,,,,1.2483,1.25721,1.26242,1.26523,1.23432,1.24892,-0.0146,-0.00796,-0.00664,-0.015,,-0.1,1.07,-4.48,6.66,-2.8,8.81,-0.91,6.03,1.0,10.0,11.0,14.0,12.0,16.0,6.0,11.0,0.0148,0.0,,,,,,,,,,,,33.20938,,,,-0.0802,-0.1412,-0.1693,-0.0891,-0.061,-0.0281,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.209,0.0,0.0,1.201,1.201,0.0,2016-04-25,1999-01-01,1999-01-01,2016-04-26,2016-04-22,1999-01-01,4039502,2025302,3620902,-11.35,-27.8,-2.21,0.0,0.0,0.0,-0.015,100.0,100.0,0.0,0.0,0.0,-0.00796,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-04-27,1999-01-01,1999-01-01,0,0,0,6326,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-04-28,1.2141,1.214,,,1.224,1.24641,1.2559,1.26165,1.26482,1.23269,1.24705,-0.01437,-0.00924,-0.00513,,-0.014,1.06,-4.48,6.66,-2.8,8.81,-0.91,6.03,-1.44,10.0,11.0,14.0,12.0,16.0,6.0,11.0,6.0,0.0075,0.0,,,,,,,,,,,,44.34649,,,,-0.0892,-0.1524,-0.1841,-0.0949,-0.0632,-0.0317,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.214,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-04-28,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,1.209,0.0,1.201,1.201,0.0,2016-04-28,2016-04-25,1999-01-01,2016-04-26,2016-04-22,1999-01-01,2025302,3620902,1396748,-27.8,-2.21,-27.29,-0.014,0.0,0.0,-0.015,100.0,100.0,-0.00924,0.0,0.0,-0.00796,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-04-28,1999-01-01,1999-01-01,2016-04-27,1999-01-01,1999-01-01,6327,0,0,6326,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-04-29,1.21457,,,,,1.24408,1.25434,1.26075,1.26434,1.23015,1.24477,-0.01462,-0.01032,-0.0043,,,1.02,-4.48,6.66,-2.8,8.81,-0.91,6.03,-1.44,9.0,11.0,14.0,12.0,16.0,6.0,11.0,6.0,-0.0,-0.0075,,,,,,,,,,,,53.30634,43.62074,,53.306,-0.1,-0.1667,-0.2026,-0.1026,-0.0667,-0.0359,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.214,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-04-28,1999-01-01,1999-01-01,0.05,,,,,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,1.209,0.0,1.201,1.201,0.0,2016-04-28,2016-04-25,1999-01-01,2016-04-26,2016-04-22,1999-01-01,3620902,1396748,2253322,-2.21,-27.29,3.24,-0.014,0.0,0.0,-0.015,100.0,100.0,-0.00924,0.0,0.0,-0.00796,100.0,100.0,53.306,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-04-28,1999-01-01,1999-01-01,2016-04-27,1999-01-01,1999-01-01,6327,0,0,6326,0,0,2016-04-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,705829.0,,,,,p2n,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-05-03,1.21617,,,,,1.24194,1.25285,1.25987,1.26386,1.228,1.24265,-0.01465,-0.01118,-0.00347,,,0.89,-4.48,6.66,-2.8,8.81,-0.91,6.03,-1.44,7.0,11.0,14.0,12.0,16.0,6.0,11.0,6.0,0.0,0.0,,,,,,,,,,,,51.45477,49.70253,,,-0.1101,-0.1793,-0.2192,-0.1091,-0.0692,-0.0399,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.214,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-04-28,1999-01-01,1999-01-01,0.18,,,,,,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,1.209,0.0,1.201,1.201,0.0,2016-04-28,2016-04-25,1999-01-01,2016-04-26,2016-04-22,1999-01-01,1396748,2253322,705829,-27.29,3.24,-40.09,-0.014,0.0,0.0,-0.015,100.0,100.0,-0.00924,0.0,0.0,-0.00796,100.0,100.0,53.306,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-04-28,1999-01-01,1999-01-01,2016-04-27,1999-01-01,1999-01-01,6327,0,0,6326,0,0,2016-04-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
