Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2010-07-28,IVORY,1.0557,1.2393,1.0557,1.1934,1.1934,1200000,0.0,0,1.1934,1.1934,0.0,0.0,0.0,,,1.1934,1.1934,1.1934,1.1934,1.1996,,,,,,2.12,-6.61,0.87,-6.76,6.88,-10.52,0.19,-3.78,4.0,10.0,5.0,25.0,13.0,36.0,4.0,12.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1200000,0.0,0.0,120000000.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2010-07-29,IVORY,1.1934,1.2944,1.1751,1.2485,1.2485,16700900,0.0,0,1.20188,1.19748,0.0044,0.00088,0.00352,,,1.19764,1.19556,1.19449,1.19395,1.2112,,,,,,1.14,-6.61,0.87,-6.76,6.88,-10.52,0.19,-3.78,3.0,10.0,5.0,25.0,13.0,36.0,4.0,12.0,0.0551,0.0,,,,,,,,,,,,,,,,0.0161,0.0315,0.0369,0.0208,0.0154,0.0054,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1200000,16700900,0.0,120000000.0,1391.74,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-07-30,IVORY,1.2485,1.2944,1.2302,1.2577,1.2577,7059100,0.0,0,1.21047,1.20194,0.00852,0.00241,0.00612,,,1.20226,1.198,1.19574,1.19458,1.22017,,,,,,0.4,-6.61,0.87,-6.76,6.88,-10.52,0.19,-3.78,2.0,10.0,5.0,25.0,13.0,36.0,4.0,12.0,0.0092,0.0,,,,,,,,,,,,,,,,0.0342,0.0652,0.0768,0.0426,0.031,0.0116,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1200000,16700900,7059100,120000000.0,1391.74,39.43,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-08-02,IVORY,1.2577,1.2944,1.2485,1.2577,1.2577,11692900,0.0,0,1.21773,1.20607,0.01166,0.00426,0.0074,,,1.20652,1.20034,1.19697,1.19521,1.2249,,,,,,0.01,-6.61,0.87,-6.76,6.88,-10.52,0.19,-3.78,1.0,10.0,5.0,25.0,13.0,36.0,4.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,0.0513,0.0955,0.1131,0.0618,0.0442,0.0176,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,16700900,7059100,11692900,1391.74,39.43,42.04,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-08-03,IVORY,1.2669,1.2669,1.2026,1.2669,1.2669,6884500,0.0,0,1.2253,1.21058,0.01472,0.00635,0.00837,,,1.21117,1.20295,1.19835,1.19592,1.22453,,1.225,,,1.267,-6.58,0.87,-6.76,6.88,-10.52,0.19,-3.78,7.76,10.0,5.0,25.0,13.0,36.0,4.0,12.0,11.0,0.0092,0.0,,,,,,,,,,,,,,,,0.0703,0.1282,0.1525,0.0822,0.0579,0.0243,1,1,1,,0.15,,,,,,,1.225,0.0,0.0,0.0,0.0,0.0,2010-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.267,0.0,0.0,0.0,0.0,0.0,2010-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7059100,11692900,6884500,39.43,42.04,-27.69,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,6884500.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-08-04,IVORY,1.2026,1.2393,1.1567,1.2393,1.2393,7236900,0.0,0,1.22745,1.21271,0.01475,0.00803,0.00672,,0.015,1.21333,1.20437,1.19917,1.19636,1.21908,,,0.0143,,,-6.16,0.87,-6.76,6.88,-10.52,0.19,-3.78,7.76,9.0,5.0,25.0,13.0,36.0,4.0,12.0,11.0,-0.0,-0.0276,,,,,,,,,,,,,,,,0.0801,0.1416,0.1697,0.0896,0.0615,0.0281,1,1,1,,0.15,,,,,,,1.225,0.0,0.0,0.0,0.0,0.0,2010-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.267,0.0,0.0,0.0,0.0,0.0,2010-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,11692900,6884500,7236900,42.04,-27.69,0.69,0,0,0,0,0,0.015,0.0,0.0,100.0,100.0,100.0,0.00803,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-08-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-08-05,IVORY,1.2485,1.2761,1.1567,1.1751,1.1751,232000,0.0,0,1.2194,1.20992,0.00948,0.00832,0.00116,0.009,,1.21039,1.20323,1.19869,1.19614,1.20928,,,-0.0499,1.175,,-5.4,0.87,-6.76,6.88,-10.52,0.19,-3.78,7.76,8.0,5.0,25.0,13.0,36.0,4.0,12.0,11.0,-0.0,-0.0642,,,,,,,,,,,,53.94237,,,,0.0709,0.117,0.1425,0.0716,0.0461,0.0255,0,0,0,,,,,0.15,,,,1.225,0.0,0.0,0.0,0.0,0.0,2010-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.267,0.0,0.0,1.175,0.0,0.0,2010-08-03,1999-01-01,1999-01-01,2010-08-05,1999-01-01,1999-01-01,6884500,7236900,232000,-27.69,0.69,-44.4,0,1,0,0,0,0.015,0.0,0.0,0.009,100.0,100.0,0.00803,0.0,0.0,0.00832,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-08-04,1999-01-01,1999-01-01,2010-08-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-232000.0,,,,,p2n,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2010-08-06,IVORY,1.2026,1.2761,1.1843,1.2302,1.2302,1310000,0.0,0,1.22106,1.21142,0.00964,0.00858,0.00105,,0.01,1.21191,1.20428,1.19931,1.19648,1.19664,,,0.0052,,1.23,-4.4,0.87,-6.76,6.88,-10.52,0.19,-3.78,7.76,7.0,5.0,25.0,13.0,36.0,4.0,12.0,11.0,0.0551,0.0,,,,,,,,,,,,42.24159,,,,0.078,0.126,0.1543,0.0763,0.048,0.0283,0,1,0,,,,0.15,,,,,1.225,0.0,0.0,0.0,0.0,0.0,2010-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.23,1.267,0.0,1.175,0.0,0.0,2010-08-06,2010-08-03,1999-01-01,2010-08-05,1999-01-01,1999-01-01,7236900,232000,1310000,0.69,-44.4,-38.84,0,0,0,0,0,0.01,0.015,0.0,0.009,100.0,100.0,0.00858,0.00803,0.0,0.00832,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-08-06,2010-08-04,1999-01-01,2010-08-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.BullEnd,,,,,,,,,0,0,0,,0,0,0
2010-08-09,IVORY,1.2302,1.2375,1.1016,1.1843,1.1843,351000,0.0,0,1.2154,1.20941,0.00599,0.00806,-0.00207,,,1.20979,1.2035,1.19902,1.19636,1.18285,,,-0.0407,,,-3.28,0.87,-6.76,6.88,-10.52,0.19,-3.78,7.76,6.0,5.0,25.0,13.0,36.0,4.0,12.0,11.0,-0.0,-0.0459,,,,,,,,,,,,38.04395,44.74264,38.044,,0.0714,0.1077,0.1343,0.0629,0.0363,0.0266,0,0,0,,,,,0.15,,,,1.225,0.0,0.0,0.0,0.0,0.0,2010-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.23,1.267,0.0,1.175,0.0,0.0,2010-08-06,2010-08-03,1999-01-01,2010-08-05,1999-01-01,1999-01-01,232000,1310000,351000,-44.4,-38.84,-78.44,0,0,0,0,0,0.01,0.015,0.0,0.009,100.0,100.0,0.00858,0.00803,0.0,0.00832,100.0,100.0,0.0,0.0,0.0,38.044,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-08-06,2010-08-04,1999-01-01,2010-08-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-08-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2010-08-10,IVORY,1.1843,1.1934,1.1475,1.1751,1.1751,2666600,0.0,0,1.2092,1.20687,0.00233,0.00692,-0.00459,,,1.20712,1.20239,1.19854,1.19615,1.1695,,,-0.0499,,,-2.18,0.87,-6.76,6.88,-10.52,0.19,-3.78,7.76,5.0,5.0,25.0,13.0,36.0,4.0,12.0,11.0,-0.0,-0.0092,,,,,,,,,,,,47.62993,42.63849,,47.63,0.0624,0.0858,0.1097,0.0473,0.0234,0.0239,0,0,0,,,,,0.15,,,,1.225,0.0,0.0,0.0,0.0,0.0,2010-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.23,1.267,0.0,1.175,0.0,0.0,2010-08-06,2010-08-03,1999-01-01,2010-08-05,1999-01-01,1999-01-01,1310000,351000,2666600,-38.84,-78.44,128.61,0,0,1,0,0,0.01,0.015,0.0,0.009,100.0,100.0,0.00858,0.00803,0.0,0.00832,100.0,100.0,47.63,0.0,0.0,38.044,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-08-06,2010-08-04,1999-01-01,2010-08-05,1999-01-01,1999-01-01,2010-08-10,1999-01-01,1999-01-01,2010-08-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2666600.0,,,,,,p2n,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
